date,group,device,gender,ratio
2025-01-26,아이오닉5,pc,female,1.56106
2025-01-27,아이오닉5,pc,female,1.92837
2025-01-28,아이오닉5,pc,female,1.46923
2025-01-29,아이오닉5,pc,female,1.65289
2025-01-30,아이오닉5,pc,female,2.75482
2025-01-31,아이오닉5,pc,female,5.87695
2025-02-01,아이오닉5,pc,female,2.66299
2025-02-02,아이오닉5,pc,female,2.57116
2025-02-03,아이오닉5,pc,female,11.20293
2025-02-04,아이오닉5,pc,female,9.7337
2025-02-05,아이오닉5,pc,female,12.21303
2025-02-06,아이오닉5,pc,female,14.23324
2025-02-07,아이오닉5,pc,female,9.7337
2025-02-08,아이오닉5,pc,female,4.31588
2025-02-09,아이오닉5,pc,female,3.48943
2025-02-10,아이오닉5,pc,female,8.35629
2025-02-11,아이오닉5,pc,female,11.38659
2025-02-12,아이오닉5,pc,female,9.64187
2025-02-13,아이오닉5,pc,female,9.45821
2025-02-14,아이오닉5,pc,female,12.48852
2025-02-15,아이오닉5,pc,female,3.39761
2025-02-16,아이오닉5,pc,female,2.84664
2025-02-17,아이오닉5,pc,female,12.85583
2025-02-18,아이오닉5,pc,female,11.01928
2025-02-19,아이오닉5,pc,female,12.12121
2025-02-20,아이오닉5,pc,female,7.62167
2025-02-21,아이오닉5,pc,female,9.18273
2025-02-22,아이오닉5,pc,female,2.0202
2025-02-23,아이오닉5,pc,female,4.13223
2025-02-24,아이오닉5,pc,female,9.18273
2025-02-25,아이오닉5,pc,female,10.19283
2025-02-26,아이오닉5,pc,female,7.0707
2025-02-27,아이오닉5,pc,female,8.99908
2025-02-28,아이오닉5,pc,female,9.0909
2025-03-01,아이오닉5,pc,female,1.65289
2025-03-02,아이오닉5,pc,female,3.30578
2025-03-03,아이오닉5,pc,female,1.56106
2025-03-04,아이오닉5,pc,female,7.80532
2025-03-05,아이오닉5,pc,female,7.16253
2025-03-06,아이오닉5,pc,female,8.99908
2025-03-07,아이오닉5,pc,female,7.98898
2025-03-08,아이오닉5,pc,female,2.11202
2025-03-09,아이오닉5,pc,female,2.93847
2025-03-10,아이오닉5,pc,female,8.99908
2025-03-11,아이오닉5,pc,female,7.80532
2025-03-12,아이오닉5,pc,female,8.53994
2025-03-13,아이오닉5,pc,female,9.36639
2025-03-14,아이오닉5,pc,female,6.61157
2025-03-15,아이오닉5,pc,female,2.20385
2025-03-16,아이오닉5,pc,female,2.57116
2025-03-17,아이오닉5,pc,female,8.0808
2025-03-18,아이오닉5,pc,female,8.53994
2025-03-19,아이오닉5,pc,female,8.72359
2025-03-20,아이오닉5,pc,female,10.00918
2025-03-21,아이오닉5,pc,female,6.70339
2025-03-22,아이오닉5,pc,female,1.74471
2025-03-23,아이오닉5,pc,female,2.0202
2025-03-24,아이오닉5,pc,female,7.98898
2025-03-25,아이오닉5,pc,female,12.12121
2025-03-26,아이오닉5,pc,female,8.53994
2025-03-27,아이오닉5,pc,female,8.0808
2025-03-28,아이오닉5,pc,female,7.34618
2025-03-29,아이오닉5,pc,female,2.57116
2025-03-30,아이오닉5,pc,female,2.38751
2025-03-31,아이오닉5,pc,female,7.52984
2025-04-01,아이오닉5,pc,female,10.7438
2025-04-02,아이오닉5,pc,female,8.90725
2025-04-03,아이오닉5,pc,female,8.53994
2025-04-04,아이오닉5,pc,female,8.35629
2025-04-05,아이오닉5,pc,female,3.94857
2025-04-06,아이오닉5,pc,female,1.37741
2025-04-07,아이오닉5,pc,female,9.7337
2025-04-08,아이오닉5,pc,female,11.38659
2025-04-09,아이오닉5,pc,female,8.17263
2025-04-10,아이오닉5,pc,female,8.63177
2025-04-11,아이오닉5,pc,female,8.17263
2025-04-12,아이오닉5,pc,female,2.66299
2025-04-13,아이오닉5,pc,female,3.30578
2025-04-14,아이오닉5,pc,female,9.0909
2025-04-15,아이오닉5,pc,female,12.39669
2025-04-16,아이오닉5,pc,female,8.44811
2025-04-17,아이오닉5,pc,female,10.19283
2025-04-18,아이오닉5,pc,female,10.7438
2025-04-19,아이오닉5,pc,female,2.47933
2025-04-20,아이오닉5,pc,female,1.56106
2025-04-21,아이오닉5,pc,female,9.45821
2025-04-22,아이오닉5,pc,female,8.17263
2025-04-23,아이오닉5,pc,female,8.72359
2025-04-24,아이오닉5,pc,female,9.7337
2025-04-25,아이오닉5,pc,female,7.80532
2025-04-26,아이오닉5,pc,female,1.74471
2025-04-27,아이오닉5,pc,female,1.74471
2025-04-28,아이오닉5,pc,female,9.55004
2025-04-29,아이오닉5,pc,female,9.0909
2025-04-30,아이오닉5,pc,female,6.51974
2025-05-01,아이오닉5,pc,female,6.61157
2025-05-02,아이오닉5,pc,female,9.55004
2025-05-03,아이오닉5,pc,female,1.74471
2025-05-04,아이오닉5,pc,female,1.92837
2025-05-05,아이오닉5,pc,female,1.37741
2025-05-06,아이오닉5,pc,female,3.94857
2025-05-07,아이오닉5,pc,female,11.57024
2025-05-08,아이오닉5,pc,female,9.82552
2025-05-09,아이오닉5,pc,female,12.30486
2025-05-10,아이오닉5,pc,female,3.76492
2025-05-11,아이오닉5,pc,female,2.38751
2025-05-12,아이오닉5,pc,female,11.7539
2025-05-13,아이오닉5,pc,female,11.93755
2025-05-14,아이오닉5,pc,female,10.46831
2025-05-15,아이오닉5,pc,female,8.53994
2025-05-16,아이오닉5,pc,female,7.52984
2025-05-17,아이오닉5,pc,female,2.38751
2025-05-18,아이오닉5,pc,female,2.29568
2025-05-19,아이오닉5,pc,female,7.89715
2025-05-20,아이오닉5,pc,female,12.48852
2025-05-21,아이오닉5,pc,female,11.01928
2025-05-22,아이오닉5,pc,female,9.91735
2025-05-23,아이오닉5,pc,female,7.98898
2025-05-24,아이오닉5,pc,female,1.74471
2025-05-25,아이오닉5,pc,female,2.0202
2025-05-26,아이오닉5,pc,female,10.28466
2025-05-27,아이오닉5,pc,female,9.0909
2025-05-28,아이오닉5,pc,female,7.52984
2025-05-29,아이오닉5,pc,female,7.89715
2025-05-30,아이오닉5,pc,female,8.17263
2025-05-31,아이오닉5,pc,female,2.0202
2025-06-01,아이오닉5,pc,female,1.83654
2025-06-02,아이오닉5,pc,female,10.65197
2025-06-03,아이오닉5,pc,female,3.48943
2025-06-04,아이오닉5,pc,female,12.21303
2025-06-05,아이오닉5,pc,female,10.19283
2025-06-06,아이오닉5,pc,female,2.0202
2025-06-07,아이오닉5,pc,female,1.65289
2025-06-08,아이오닉5,pc,female,0.82644
2025-06-09,아이오닉5,pc,female,9.45821
2025-06-10,아이오닉5,pc,female,11.11111
2025-06-11,아이오닉5,pc,female,8.53994
2025-06-12,아이오닉5,pc,female,11.11111
2025-06-13,아이오닉5,pc,female,10.46831
2025-06-14,아이오닉5,pc,female,2.38751
2025-06-15,아이오닉5,pc,female,2.11202
2025-06-16,아이오닉5,pc,female,10.56014
2025-06-17,아이오닉5,pc,female,10.92745
2025-06-18,아이오닉5,pc,female,10.19283
2025-06-19,아이오닉5,pc,female,11.84573
2025-06-20,아이오닉5,pc,female,8.0808
2025-06-21,아이오닉5,pc,female,2.84664
2025-06-22,아이오닉5,pc,female,2.75482
2025-06-23,아이오닉5,pc,female,11.84573
2025-06-24,아이오닉5,pc,female,11.47842
2025-06-25,아이오닉5,pc,female,10.56014
2025-06-26,아이오닉5,pc,female,10.00918
2025-06-27,아이오닉5,pc,female,11.01928
2025-06-28,아이오닉5,pc,female,3.12213
2025-06-29,아이오닉5,pc,female,3.30578
2025-06-30,아이오닉5,pc,female,12.39669
2025-07-01,아이오닉5,pc,female,8.17263
2025-07-02,아이오닉5,pc,female,8.63177
2025-07-03,아이오닉5,pc,female,11.01928
2025-07-04,아이오닉5,pc,female,7.98898
2025-07-05,아이오닉5,pc,female,2.57116
2025-07-06,아이오닉5,pc,female,2.38751
2025-07-07,아이오닉5,pc,female,12.21303
2025-07-08,아이오닉5,pc,female,11.20293
2025-07-09,아이오닉5,pc,female,8.90725
2025-07-10,아이오닉5,pc,female,9.64187
2025-07-11,아이오닉5,pc,female,10.00918
2025-07-12,아이오닉5,pc,female,1.56106
2025-07-13,아이오닉5,pc,female,2.11202
2025-07-14,아이오닉5,pc,female,13.59044
2025-07-15,아이오닉5,pc,female,10.83562
2025-07-16,아이오닉5,pc,female,10.92745
2025-07-17,아이오닉5,pc,female,10.10101
2025-07-18,아이오닉5,pc,female,11.38659
2025-07-19,아이오닉5,pc,female,3.21395
2025-07-20,아이오닉5,pc,female,2.29568
2025-07-21,아이오닉5,pc,female,12.67217
2025-07-22,아이오닉5,pc,female,9.91735
2025-07-23,아이오닉5,pc,female,9.55004
2025-07-24,아이오닉5,pc,female,8.35629
2025-07-25,아이오닉5,pc,female,8.72359
2025-07-26,아이오닉5,pc,female,3.30578
2025-07-27,아이오닉5,pc,female,2.57116
2025-07-28,아이오닉5,pc,female,8.99908
2025-07-29,아이오닉5,pc,female,10.10101
2025-07-30,아이오닉5,pc,female,8.72359
2025-07-31,아이오닉5,pc,female,9.45821
2025-08-01,아이오닉5,pc,female,8.26446
2025-08-02,아이오닉5,pc,female,3.21395
2025-08-03,아이오닉5,pc,female,1.37741
2025-08-04,아이오닉5,pc,female,11.20293
2025-08-05,아이오닉5,pc,female,10.92745
2025-08-06,아이오닉5,pc,female,9.91735
2025-08-07,아이오닉5,pc,female,9.0909
2025-08-08,아이오닉5,pc,female,9.64187
2025-08-09,아이오닉5,pc,female,2.0202
2025-08-10,아이오닉5,pc,female,1.19375
2025-08-11,아이오닉5,pc,female,11.01928
2025-08-12,아이오닉5,pc,female,12.02938
2025-08-13,아이오닉5,pc,female,11.38659
2025-08-14,아이오닉5,pc,female,9.45821
2025-08-15,아이오닉5,pc,female,1.83654
2025-08-16,아이오닉5,pc,female,2.47933
2025-08-17,아이오닉5,pc,female,3.12213
2025-08-18,아이오닉5,pc,female,13.40679
2025-08-19,아이오닉5,pc,female,11.84573
2025-08-20,아이오닉5,pc,female,13.31496
2025-08-21,아이오닉5,pc,female,12.764
2025-08-22,아이오닉5,pc,female,13.40679
2025-08-23,아이오닉5,pc,female,1.74471
2025-08-24,아이오닉5,pc,female,2.57116
2025-08-25,아이오닉5,pc,female,12.764
2025-08-26,아이오닉5,pc,female,13.03948
2025-08-27,아이오닉5,pc,female,10.83562
2025-08-28,아이오닉5,pc,female,34.06795
2025-08-29,아이오닉5,pc,female,13.22314
2025-08-30,아이오닉5,pc,female,2.47933
2025-08-31,아이오닉5,pc,female,3.39761
2025-09-01,아이오닉5,pc,female,14.60055
2025-09-02,아이오닉5,pc,female,16.06978
2025-09-03,아이오닉5,pc,female,13.86593
2025-09-04,아이오닉5,pc,female,12.764
2025-09-05,아이오닉5,pc,female,14.32506
2025-09-06,아이오닉5,pc,female,2.84664
2025-09-07,아이오닉5,pc,female,3.12213
2025-09-08,아이오닉5,pc,female,14.87603
2025-09-09,아이오닉5,pc,female,13.68227
2025-09-10,아이오닉5,pc,female,12.58034
2025-09-11,아이오닉5,pc,female,11.66207
2025-09-12,아이오닉5,pc,female,12.94765
2025-09-13,아이오닉5,pc,female,3.12213
2025-09-14,아이오닉5,pc,female,3.58126
2025-09-15,아이오닉5,pc,female,12.02938
2025-09-16,아이오닉5,pc,female,15.24334
2025-09-17,아이오닉5,pc,female,15.33516
2025-09-18,아이오닉5,pc,female,13.03948
2025-09-19,아이오닉5,pc,female,13.68227
2025-09-20,아이오닉5,pc,female,2.20385
2025-09-21,아이오닉5,pc,female,1.74471
2025-09-22,아이오닉5,pc,female,10.56014
2025-09-23,아이오닉5,pc,female,11.29476
2025-09-24,아이오닉5,pc,female,12.67217
2025-09-25,아이오닉5,pc,female,14.14141
2025-09-26,아이오닉5,pc,female,10.92745
2025-09-27,아이오닉5,pc,female,2.20385
2025-09-28,아이오닉5,pc,female,2.57116
2025-09-29,아이오닉5,pc,female,10.83562
2025-09-30,아이오닉5,pc,female,7.80532
2025-10-01,아이오닉5,pc,female,7.89715
2025-10-02,아이오닉5,pc,female,8.81542
2025-10-03,아이오닉5,pc,female,2.75482
2025-10-04,아이오닉5,pc,female,1.65289
2025-10-05,아이오닉5,pc,female,1.37741
2025-10-06,아이오닉5,pc,female,1.37741
2025-10-07,아이오닉5,pc,female,1.19375
2025-10-08,아이오닉5,pc,female,2.47933
2025-10-09,아이오닉5,pc,female,2.93847
2025-10-10,아이오닉5,pc,female,8.81542
2025-10-11,아이오닉5,pc,female,3.94857
2025-10-12,아이오닉5,pc,female,1.56106
2025-10-13,아이오닉5,pc,female,14.04958
2025-10-14,아이오닉5,pc,female,12.02938
2025-10-15,아이오닉5,pc,female,12.39669
2025-10-16,아이오닉5,pc,female,9.64187
2025-10-17,아이오닉5,pc,female,9.7337
2025-10-18,아이오닉5,pc,female,2.11202
2025-10-19,아이오닉5,pc,female,3.0303
2025-10-20,아이오닉5,pc,female,12.12121
2025-10-21,아이오닉5,pc,female,11.93755
2025-10-22,아이오닉5,pc,female,12.21303
2025-10-23,아이오닉5,pc,female,10.10101
2025-10-24,아이오닉5,pc,female,9.7337
2025-10-25,아이오닉5,pc,female,2.66299
2025-10-26,아이오닉5,pc,female,1.56106
2025-10-27,아이오닉5,pc,female,11.01928
2025-10-28,아이오닉5,pc,female,12.02938
2025-10-29,아이오닉5,pc,female,9.36639
2025-10-30,아이오닉5,pc,female,9.91735
2025-10-31,아이오닉5,pc,female,10.92745
2025-01-01,캐스퍼,pc,female,16.52892
2025-01-02,캐스퍼,pc,female,39.11845
2025-01-03,캐스퍼,pc,female,43.34251
2025-01-04,캐스퍼,pc,female,17.44719
2025-01-05,캐스퍼,pc,female,21.02846
2025-01-06,캐스퍼,pc,female,48.85215
2025-01-07,캐스퍼,pc,female,45.6382
2025-01-08,캐스퍼,pc,female,43.43434
2025-01-09,캐스퍼,pc,female,44.71992
2025-01-10,캐스퍼,pc,female,44.07713
2025-01-11,캐스퍼,pc,female,14.87603
2025-01-12,캐스퍼,pc,female,19.37557
2025-01-13,캐스퍼,pc,female,49.86225
2025-01-14,캐스퍼,pc,female,42.14876
2025-01-15,캐스퍼,pc,female,43.61799
2025-01-16,캐스퍼,pc,female,52.24977
2025-01-17,캐스퍼,pc,female,40.03673
2025-01-18,캐스퍼,pc,female,19.10009
2025-01-19,캐스퍼,pc,female,20.38567
2025-01-20,캐스퍼,pc,female,52.15794
2025-01-21,캐스퍼,pc,female,58.76951
2025-01-22,캐스퍼,pc,female,51.60697
2025-01-23,캐스퍼,pc,female,44.62809
2025-01-24,캐스퍼,pc,female,32.69054
2025-01-25,캐스퍼,pc,female,12.85583
2025-01-26,캐스퍼,pc,female,12.58034
2025-01-27,캐스퍼,pc,female,15.42699
2025-01-28,캐스퍼,pc,female,11.38659
2025-01-29,캐스퍼,pc,female,9.82552
2025-01-30,캐스퍼,pc,female,17.72268
2025-01-31,캐스퍼,pc,female,35.2617
2025-02-01,캐스퍼,pc,female,17.90633
2025-02-02,캐스퍼,pc,female,20.38567
2025-02-03,캐스퍼,pc,female,56.47382
2025-02-04,캐스퍼,pc,female,64.00367
2025-02-05,캐스퍼,pc,female,62.07529
2025-02-06,캐스퍼,pc,female,65.38108
2025-02-07,캐스퍼,pc,female,55.55555
2025-02-08,캐스퍼,pc,female,18.18181
2025-02-09,캐스퍼,pc,female,19.37557
2025-02-10,캐스퍼,pc,female,63.82001
2025-02-11,캐스퍼,pc,female,70.52341
2025-02-12,캐스퍼,pc,female,58.76951
2025-02-13,캐스퍼,pc,female,61.15702
2025-02-14,캐스퍼,pc,female,48.20936
2025-02-15,캐스퍼,pc,female,21.21212
2025-02-16,캐스퍼,pc,female,19.55922
2025-02-17,캐스퍼,pc,female,60.05509
2025-02-18,캐스퍼,pc,female,63.63636
2025-02-19,캐스퍼,pc,female,60.78971
2025-02-20,캐스퍼,pc,female,53.81083
2025-02-21,캐스퍼,pc,female,50.87235
2025-02-22,캐스퍼,pc,female,18.36547
2025-02-23,캐스퍼,pc,female,17.8145
2025-02-24,캐스퍼,pc,female,58.76951
2025-02-25,캐스퍼,pc,female,60.05509
2025-02-26,캐스퍼,pc,female,61.79981
2025-02-27,캐스퍼,pc,female,56.01469
2025-02-28,캐스퍼,pc,female,41.23048
2025-03-01,캐스퍼,pc,female,17.26354
2025-03-02,캐스퍼,pc,female,17.8145
2025-03-03,캐스퍼,pc,female,22.4977
2025-03-04,캐스퍼,pc,female,49.77043
2025-03-05,캐스퍼,pc,female,45.91368
2025-03-06,캐스퍼,pc,female,54.91276
2025-03-07,캐스퍼,pc,female,46.74012
2025-03-08,캐스퍼,pc,female,16.43709
2025-03-09,캐스퍼,pc,female,18.91643
2025-03-10,캐스퍼,pc,female,53.25987
2025-03-11,캐스퍼,pc,female,58.21854
2025-03-12,캐스퍼,pc,female,48.02571
2025-03-13,캐스퍼,pc,female,40.58769
2025-03-14,캐스퍼,pc,female,39.48576
2025-03-15,캐스퍼,pc,female,17.26354
2025-03-16,캐스퍼,pc,female,17.72268
2025-03-17,캐스퍼,pc,female,57.66758
2025-03-18,캐스퍼,pc,female,46.09733
2025-03-19,캐스퍼,pc,female,47.47474
2025-03-20,캐스퍼,pc,female,50.96418
2025-03-21,캐스퍼,pc,female,37.28191
2025-03-22,캐스퍼,pc,female,15.42699
2025-03-23,캐스퍼,pc,female,16.71258
2025-03-24,캐스퍼,pc,female,47.75022
2025-03-25,캐스퍼,pc,female,74.65564
2025-03-26,캐스퍼,pc,female,44.53627
2025-03-27,캐스퍼,pc,female,50.22956
2025-03-28,캐스퍼,pc,female,44.16896
2025-03-29,캐스퍼,pc,female,17.17171
2025-03-30,캐스퍼,pc,female,16.16161
2025-03-31,캐스퍼,pc,female,47.01561
2025-04-01,캐스퍼,pc,female,46.18916
2025-04-02,캐스퍼,pc,female,50.32139
2025-04-03,캐스퍼,pc,female,45.17906
2025-04-04,캐스퍼,pc,female,37.55739
2025-04-05,캐스퍼,pc,female,19.00826
2025-04-06,캐스퍼,pc,female,15.70247
2025-04-07,캐스퍼,pc,female,45.08723
2025-04-08,캐스퍼,pc,female,54.63728
2025-04-09,캐스퍼,pc,female,41.78145
2025-04-10,캐스퍼,pc,female,40.67952
2025-04-11,캐스퍼,pc,female,38.65932
2025-04-12,캐스퍼,pc,female,17.90633
2025-04-13,캐스퍼,pc,female,15.51882
2025-04-14,캐스퍼,pc,female,49.86225
2025-04-15,캐스퍼,pc,female,45.27089
2025-04-16,캐스퍼,pc,female,46.83195
2025-04-17,캐스퍼,pc,female,50.6887
2025-04-18,캐스퍼,pc,female,40.77134
2025-04-19,캐스퍼,pc,female,16.98806
2025-04-20,캐스퍼,pc,female,15.05968
2025-04-21,캐스퍼,pc,female,49.6786
2025-04-22,캐스퍼,pc,female,46.92378
2025-04-23,캐스퍼,pc,female,43.89348
2025-04-24,캐스퍼,pc,female,46.55647
2025-04-25,캐스퍼,pc,female,49.03581
2025-04-26,캐스퍼,pc,female,18.91643
2025-04-27,캐스퍼,pc,female,15.15151
2025-04-28,캐스퍼,pc,female,51.23966
2025-04-29,캐스퍼,pc,female,44.81175
2025-04-30,캐스퍼,pc,female,47.10743
2025-05-01,캐스퍼,pc,female,24.33425
2025-05-02,캐스퍼,pc,female,30.57851
2025-05-03,캐스퍼,pc,female,15.88613
2025-05-04,캐스퍼,pc,female,11.93755
2025-05-05,캐스퍼,pc,female,11.20293
2025-05-06,캐스퍼,pc,female,11.84573
2025-05-07,캐스퍼,pc,female,51.14784
2025-05-08,캐스퍼,pc,female,35.72084
2025-05-09,캐스퍼,pc,female,32.04775
2025-05-10,캐스퍼,pc,female,15.70247
2025-05-11,캐스퍼,pc,female,15.70247
2025-05-12,캐스퍼,pc,female,45.54637
2025-05-13,캐스퍼,pc,female,48.76033
2025-05-14,캐스퍼,pc,female,42.14876
2025-05-15,캐스퍼,pc,female,40.03673
2025-05-16,캐스퍼,pc,female,48.94398
2025-05-17,캐스퍼,pc,female,18.08999
2025-05-18,캐스퍼,pc,female,14.41689
2025-05-19,캐스퍼,pc,female,43.61799
2025-05-20,캐스퍼,pc,female,51.97428
2025-05-21,캐스퍼,pc,female,51.14784
2025-05-22,캐스퍼,pc,female,57.02479
2025-05-23,캐스퍼,pc,female,37.46556
2025-05-24,캐스퍼,pc,female,12.85583
2025-05-25,캐스퍼,pc,female,14.14141
2025-05-26,캐스퍼,pc,female,48.20936
2025-05-27,캐스퍼,pc,female,44.71992
2025-05-28,캐스퍼,pc,female,42.9752
2025-05-29,캐스퍼,pc,female,39.57759
2025-05-30,캐스퍼,pc,female,32.96602
2025-05-31,캐스퍼,pc,female,15.33516
2025-06-01,캐스퍼,pc,female,13.03948
2025-06-02,캐스퍼,pc,female,37.74104
2025-06-03,캐스퍼,pc,female,16.71258
2025-06-04,캐스퍼,pc,female,37.9247
2025-06-05,캐스퍼,pc,female,38.84297
2025-06-06,캐스퍼,pc,female,14.04958
2025-06-07,캐스퍼,pc,female,16.71258
2025-06-08,캐스퍼,pc,female,13.59044
2025-06-09,캐스퍼,pc,female,49.86225
2025-06-10,캐스퍼,pc,female,41.50596
2025-06-11,캐스퍼,pc,female,38.56749
2025-06-12,캐스퍼,pc,female,50.32139
2025-06-13,캐스퍼,pc,female,37.00642
2025-06-14,캐스퍼,pc,female,12.12121
2025-06-15,캐스퍼,pc,female,12.94765
2025-06-16,캐스퍼,pc,female,49.77043
2025-06-17,캐스퍼,pc,female,50.32139
2025-06-18,캐스퍼,pc,female,44.62809
2025-06-19,캐스퍼,pc,female,42.88337
2025-06-20,캐스퍼,pc,female,40.86317
2025-06-21,캐스퍼,pc,female,12.48852
2025-06-22,캐스퍼,pc,female,10.92745
2025-06-23,캐스퍼,pc,female,38.9348
2025-06-24,캐스퍼,pc,female,38.10835
2025-06-25,캐스퍼,pc,female,41.9651
2025-06-26,캐스퍼,pc,female,37.00642
2025-06-27,캐스퍼,pc,female,34.61891
2025-06-28,캐스퍼,pc,female,13.03948
2025-06-29,캐스퍼,pc,female,10.65197
2025-06-30,캐스퍼,pc,female,41.59779
2025-07-01,캐스퍼,pc,female,42.14876
2025-07-02,캐스퍼,pc,female,45.91368
2025-07-03,캐스퍼,pc,female,37.37373
2025-07-04,캐스퍼,pc,female,31.68044
2025-07-05,캐스퍼,pc,female,14.04958
2025-07-06,캐스퍼,pc,female,12.02938
2025-07-07,캐스퍼,pc,female,41.23048
2025-07-08,캐스퍼,pc,female,57.66758
2025-07-09,캐스퍼,pc,female,45.6382
2025-07-10,캐스퍼,pc,female,44.62809
2025-07-11,캐스퍼,pc,female,52.89256
2025-07-12,캐스퍼,pc,female,13.86593
2025-07-13,캐스퍼,pc,female,13.03948
2025-07-14,캐스퍼,pc,female,45.17906
2025-07-15,캐스퍼,pc,female,100
2025-07-16,캐스퍼,pc,female,63.26905
2025-07-17,캐스퍼,pc,female,49.58677
2025-07-18,캐스퍼,pc,female,40.77134
2025-07-19,캐스퍼,pc,female,12.21303
2025-07-20,캐스퍼,pc,female,14.41689
2025-07-21,캐스퍼,pc,female,43.15886
2025-07-22,캐스퍼,pc,female,47.19926
2025-07-23,캐스퍼,pc,female,45.91368
2025-07-24,캐스퍼,pc,female,52.52525
2025-07-25,캐스퍼,pc,female,54.17814
2025-07-26,캐스퍼,pc,female,16.62075
2025-07-27,캐스퍼,pc,female,16.52892
2025-07-28,캐스퍼,pc,female,53.81083
2025-07-29,캐스퍼,pc,female,50.59687
2025-07-30,캐스퍼,pc,female,50.32139
2025-07-31,캐스퍼,pc,female,44.44444
2025-08-01,캐스퍼,pc,female,39.48576
2025-08-02,캐스퍼,pc,female,12.67217
2025-08-03,캐스퍼,pc,female,13.59044
2025-08-04,캐스퍼,pc,female,50.41322
2025-08-05,캐스퍼,pc,female,49.77043
2025-08-06,캐스퍼,pc,female,51.88246
2025-08-07,캐스퍼,pc,female,51.14784
2025-08-08,캐스퍼,pc,female,46.0055
2025-08-09,캐스퍼,pc,female,13.59044
2025-08-10,캐스퍼,pc,female,13.31496
2025-08-11,캐스퍼,pc,female,47.10743
2025-08-12,캐스퍼,pc,female,51.42332
2025-08-13,캐스퍼,pc,female,48.6685
2025-08-14,캐스퍼,pc,female,43.15886
2025-08-15,캐스퍼,pc,female,13.95775
2025-08-16,캐스퍼,pc,female,14.50872
2025-08-17,캐스퍼,pc,female,15.42699
2025-08-18,캐스퍼,pc,female,53.81083
2025-08-19,캐스퍼,pc,female,61.24885
2025-08-20,캐스퍼,pc,female,54.91276
2025-08-21,캐스퍼,pc,female,60.60606
2025-08-22,캐스퍼,pc,female,48.30119
2025-08-23,캐스퍼,pc,female,15.88613
2025-08-24,캐스퍼,pc,female,18.18181
2025-08-25,캐스퍼,pc,female,58.86134
2025-08-26,캐스퍼,pc,female,57.02479
2025-08-27,캐스퍼,pc,female,57.20844
2025-08-28,캐스퍼,pc,female,55.83103
2025-08-29,캐스퍼,pc,female,45.27089
2025-08-30,캐스퍼,pc,female,14.14141
2025-08-31,캐스퍼,pc,female,12.39669
2025-09-01,캐스퍼,pc,female,56.47382
2025-09-02,캐스퍼,pc,female,54.45362
2025-09-03,캐스퍼,pc,female,53.44352
2025-09-04,캐스퍼,pc,female,55.92286
2025-09-05,캐스퍼,pc,female,46.55647
2025-09-06,캐스퍼,pc,female,15.70247
2025-09-07,캐스퍼,pc,female,14.69237
2025-09-08,캐스퍼,pc,female,54.63728
2025-09-09,캐스퍼,pc,female,52.06611
2025-09-10,캐스퍼,pc,female,50.6887
2025-09-11,캐스퍼,pc,female,54.63728
2025-09-12,캐스퍼,pc,female,44.26078
2025-09-13,캐스퍼,pc,female,14.14141
2025-09-14,캐스퍼,pc,female,15.61065
2025-09-15,캐스퍼,pc,female,54.82093
2025-09-16,캐스퍼,pc,female,47.47474
2025-09-17,캐스퍼,pc,female,45.45454
2025-09-18,캐스퍼,pc,female,47.93388
2025-09-19,캐스퍼,pc,female,41.13865
2025-09-20,캐스퍼,pc,female,12.02938
2025-09-21,캐스퍼,pc,female,12.48852
2025-09-22,캐스퍼,pc,female,41.50596
2025-09-23,캐스퍼,pc,female,40.31221
2025-09-24,캐스퍼,pc,female,45.45454
2025-09-25,캐스퍼,pc,female,37.64921
2025-09-26,캐스퍼,pc,female,36.45546
2025-09-27,캐스퍼,pc,female,10.92745
2025-09-28,캐스퍼,pc,female,13.03948
2025-09-29,캐스퍼,pc,female,42.33241
2025-09-30,캐스퍼,pc,female,40.03673
2025-10-01,캐스퍼,pc,female,35.90449
2025-10-02,캐스퍼,pc,female,28.92561
2025-10-03,캐스퍼,pc,female,11.20293
2025-10-04,캐스퍼,pc,female,9.45821
2025-10-05,캐스퍼,pc,female,8.26446
2025-10-06,캐스퍼,pc,female,8.53994
2025-10-07,캐스퍼,pc,female,9.82552
2025-10-08,캐스퍼,pc,female,12.39669
2025-10-09,캐스퍼,pc,female,14.14141
2025-10-10,캐스퍼,pc,female,38.20018
2025-10-11,캐스퍼,pc,female,15.33516
2025-10-12,캐스퍼,pc,female,11.93755
2025-10-13,캐스퍼,pc,female,44.62809
2025-10-14,캐스퍼,pc,female,46.83195
2025-10-15,캐스퍼,pc,female,45.82185
2025-10-16,캐스퍼,pc,female,44.53627
2025-10-17,캐스퍼,pc,female,48.85215
2025-10-18,캐스퍼,pc,female,14.96786
2025-10-19,캐스퍼,pc,female,11.47842
2025-10-20,캐스퍼,pc,female,44.9954
2025-10-21,캐스퍼,pc,female,49.86225
2025-10-22,캐스퍼,pc,female,44.81175
2025-10-23,캐스퍼,pc,female,44.16896
2025-10-24,캐스퍼,pc,female,42.42424
2025-10-25,캐스퍼,pc,female,8.0808
2025-10-26,캐스퍼,pc,female,12.39669
2025-10-27,캐스퍼,pc,female,44.62809
2025-10-28,캐스퍼,pc,female,43.70982
2025-10-29,캐스퍼,pc,female,38.20018
2025-10-30,캐스퍼,pc,female,44.16896
2025-10-31,캐스퍼,pc,female,31.40495
