date,group,device,gender,ratio
2025-01-14,스포티지,MO,male,79.60149
2025-01-15,스포티지,MO,male,74.79084
2025-01-16,스포티지,MO,male,76.08982
2025-01-17,스포티지,MO,male,74.7468
2025-01-18,스포티지,MO,male,85.84324
2025-01-19,스포티지,MO,male,85.42492
2025-01-20,스포티지,MO,male,79.64553
2025-01-21,스포티지,MO,male,73.5579
2025-01-22,스포티지,MO,male,77.67503
2025-01-23,스포티지,MO,male,71.30118
2025-01-24,스포티지,MO,male,69.72699
2025-01-25,스포티지,MO,male,80.36107
2025-01-26,스포티지,MO,male,85.33685
2025-01-27,스포티지,MO,male,85.16072
2025-01-28,스포티지,MO,male,86.73491
2025-01-29,스포티지,MO,male,100
2025-01-30,스포티지,MO,male,87.81373
2025-01-31,스포티지,MO,male,84.48921
2025-02-01,스포티지,MO,male,83.24526
2025-02-02,스포티지,MO,male,86.43769
2025-02-03,스포티지,MO,male,77.63099
2025-02-04,스포티지,MO,male,71.84059
2025-02-05,스포티지,MO,male,70.89387
2025-02-06,스포티지,MO,male,69.66094
2025-02-07,스포티지,MO,male,65.35667
2025-02-08,스포티지,MO,male,86.3276
2025-02-09,스포티지,MO,male,88.89255
2025-02-10,스포티지,MO,male,89.18978
2025-02-11,스포티지,MO,male,88.52928
2025-02-12,스포티지,MO,male,75.33025
2025-02-13,스포티지,MO,male,76.57419
2025-02-14,스포티지,MO,male,77.22369
2025-02-15,스포티지,MO,male,86.03038
2025-02-16,스포티지,MO,male,89.06869
2025-02-17,스포티지,MO,male,87.5055
2025-02-18,스포티지,MO,male,96.51034
2025-02-19,스포티지,MO,male,92.48128
2025-02-20,스포티지,MO,male,85.16072
2025-02-21,스포티지,MO,male,81.94627
2025-02-22,스포티지,MO,male,88.18802
2025-02-23,스포티지,MO,male,87.96785
2025-02-24,스포티지,MO,male,80.46014
2025-02-25,스포티지,MO,male,78.50066
2025-02-26,스포티지,MO,male,78.50066
2025-02-27,스포티지,MO,male,77.642
2025-02-28,스포티지,MO,male,74.33949
2025-03-01,스포티지,MO,male,81.37384
2025-03-02,스포티지,MO,male,80.68031
2025-03-03,스포티지,MO,male,79.79964
2025-03-04,스포티지,MO,male,73.63496
2025-03-05,스포티지,MO,male,74.20739
2025-03-06,스포티지,MO,male,70.54161
2025-03-07,스포티지,MO,male,70.10127
2025-03-08,스포티지,MO,male,78.0273
2025-03-09,스포티지,MO,male,78.84191
2025-03-10,스포티지,MO,male,73.45882
2025-03-11,스포티지,MO,male,83.49845
2025-03-12,스포티지,MO,male,72.52311
2025-03-13,스포티지,MO,male,67.00792
2025-03-14,스포티지,MO,male,65.63188
2025-03-15,스포티지,MO,male,73.66798
2025-03-16,스포티지,MO,male,72.28093
2025-03-17,스포티지,MO,male,65.24658
2025-03-18,스포티지,MO,male,65.77498
2025-03-19,스포티지,MO,male,63.09995
2025-03-20,스포티지,MO,male,63.92558
2025-03-21,스포티지,MO,male,63.32012
2025-03-22,스포티지,MO,male,71.42228
2025-03-23,스포티지,MO,male,74.95596
2025-03-24,스포티지,MO,male,69.72699
2025-03-25,스포티지,MO,male,64.93835
2025-03-26,스포티지,MO,male,57.54073
2025-03-27,스포티지,MO,male,59.59929
2025-03-28,스포티지,MO,male,59.26904
2025-03-29,스포티지,MO,male,66.22633
2025-03-30,스포티지,MO,male,66.12725
2025-03-31,스포티지,MO,male,60.51298
2025-04-01,스포티지,MO,male,58.26728
2025-04-02,스포티지,MO,male,59.67635
2025-04-03,스포티지,MO,male,57.5077
2025-04-04,스포티지,MO,male,54.31527
2025-04-05,스포티지,MO,male,62.38441
2025-04-06,스포티지,MO,male,63.45222
2025-04-07,스포티지,MO,male,59.26904
2025-04-08,스포티지,MO,male,62.98987
2025-04-09,스포티지,MO,male,60.12769
2025-04-10,스포티지,MO,male,54.63452
2025-04-11,스포티지,MO,male,57.87098
2025-04-12,스포티지,MO,male,61.50374
2025-04-13,스포티지,MO,male,59.91853
2025-04-14,스포티지,MO,male,62.34037
2025-04-15,스포티지,MO,male,65.55482
2025-04-16,스포티지,MO,male,61.23954
2025-04-17,스포티지,MO,male,60.42492
2025-04-18,스포티지,MO,male,60.45794
2025-04-19,스포티지,MO,male,64.58608
2025-04-20,스포티지,MO,male,65.6649
2025-04-21,스포티지,MO,male,59.48921
2025-04-22,스포티지,MO,male,58.32232
2025-04-23,스포티지,MO,male,57.58476
2025-04-24,스포티지,MO,male,55.68031
2025-04-25,스포티지,MO,male,52.98326
2025-04-26,스포티지,MO,male,56.59401
2025-04-27,스포티지,MO,male,58.88375
2025-04-28,스포티지,MO,male,58.38837
2025-04-29,스포티지,MO,male,53.76486
2025-04-30,스포티지,MO,male,51.24394
2025-05-01,스포티지,MO,male,54.49141
2025-05-02,스포티지,MO,male,55.39409
2025-05-03,스포티지,MO,male,61.80096
2025-05-04,스포티지,MO,male,65.86305
2025-05-05,스포티지,MO,male,64.26684
2025-05-06,스포티지,MO,male,64.13474
2025-05-07,스포티지,MO,male,60.72214
2025-05-08,스포티지,MO,male,60.81021
2025-05-09,스포티지,MO,male,56.01056
2025-05-10,스포티지,MO,male,58.25627
2025-05-11,스포티지,MO,male,64.476
2025-05-12,스포티지,MO,male,63.76045
2025-05-13,스포티지,MO,male,61.07441
2025-05-14,스포티지,MO,male,59.3461
2025-05-15,스포티지,MO,male,56.30779
2025-05-16,스포티지,MO,male,55.12989
2025-05-17,스포티지,MO,male,61.09643
2025-05-18,스포티지,MO,male,62.02113
2025-05-19,스포티지,MO,male,58.3003
2025-05-20,스포티지,MO,male,57.21047
2025-05-21,스포티지,MO,male,54.93174
2025-05-22,스포티지,MO,male,52.08058
2025-05-23,스포티지,MO,male,52.81814
2025-05-24,스포티지,MO,male,57.61778
2025-05-25,스포티지,MO,male,57.93703
2025-05-26,스포티지,MO,male,60.84324
2025-05-27,스포티지,MO,male,54.64553
2025-05-28,스포티지,MO,male,54.12813
2025-05-29,스포티지,MO,male,52.97225
2025-05-30,스포티지,MO,male,52.86217
2025-05-31,스포티지,MO,male,58.78467
2025-06-01,스포티지,MO,male,60.60105
2025-06-02,스포티지,MO,male,59.11492
2025-06-03,스포티지,MO,male,76.24394
2025-06-04,스포티지,MO,male,55.88947
2025-06-05,스포티지,MO,male,56.27476
2025-06-06,스포티지,MO,male,60.41391
2025-06-07,스포티지,MO,male,63.26508
2025-06-08,스포티지,MO,male,65.31263
2025-06-09,스포티지,MO,male,62.72567
2025-06-10,스포티지,MO,male,61.60281
2025-06-11,스포티지,MO,male,58.4324
2025-06-12,스포티지,MO,male,59.95156
2025-06-13,스포티지,MO,male,56.96829
2025-06-14,스포티지,MO,male,62.62659
2025-06-15,스포티지,MO,male,64.25583
2025-06-16,스포티지,MO,male,61.94407
2025-06-17,스포티지,MO,male,61.08542
2025-06-18,스포티지,MO,male,58.4214
2025-06-19,스포티지,MO,male,55.19594
2025-06-20,스포티지,MO,male,52.63099
2025-06-21,스포티지,MO,male,62.38441
2025-06-22,스포티지,MO,male,62.97886
2025-06-23,스포티지,MO,male,60.81021
2025-06-24,스포티지,MO,male,60.0066
2025-06-25,스포티지,MO,male,56.19771
2025-06-26,스포티지,MO,male,55.06384
2025-06-27,스포티지,MO,male,55.07485
2025-06-28,스포티지,MO,male,60.36988
2025-06-29,스포티지,MO,male,61.4597
2025-06-30,스포티지,MO,male,56.85821
2025-07-01,스포티지,MO,male,56.42888
2025-07-02,스포티지,MO,male,57.17745
2025-07-03,스포티지,MO,male,54.22721
2025-07-04,스포티지,MO,male,56.1867
2025-07-05,스포티지,MO,male,64.31087
2025-07-06,스포티지,MO,male,68.67018
2025-07-07,스포티지,MO,male,65.11448
2025-07-08,스포티지,MO,male,56.93527
2025-07-09,스포티지,MO,male,58.48745
2025-07-10,스포티지,MO,male,53.99603
2025-07-11,스포티지,MO,male,57.61778
2025-07-12,스포티지,MO,male,66.43549
2025-07-13,스포티지,MO,male,65.49977
2025-07-14,스포티지,MO,male,61.22853
2025-07-15,스포티지,MO,male,60.98634
2025-07-16,스포티지,MO,male,58.67459
2025-07-17,스포티지,MO,male,52.1136
2025-07-18,스포티지,MO,male,59.23601
2025-07-19,스포티지,MO,male,63.65037
2025-07-20,스포티지,MO,male,68.62615
2025-07-21,스포티지,MO,male,62.04315
2025-07-22,스포티지,MO,male,59.78643
2025-07-23,스포티지,MO,male,59.76442
2025-07-24,스포티지,MO,male,58.99383
2025-07-25,스포티지,MO,male,55.07485
2025-07-26,스포티지,MO,male,63.00088
2025-07-27,스포티지,MO,male,65.48877
2025-07-28,스포티지,MO,male,63.00088
2025-07-29,스포티지,MO,male,61.34962
2025-07-30,스포티지,MO,male,60.03963
2025-07-31,스포티지,MO,male,58.35535
2025-08-01,스포티지,MO,male,58.57551
2025-08-02,스포티지,MO,male,64.57507
2025-08-03,스포티지,MO,male,65.65389
2025-08-04,스포티지,MO,male,62.47247
2025-08-05,스포티지,MO,male,63.87054
2025-08-06,스포티지,MO,male,58.52047
2025-08-07,스포티지,MO,male,59.65433
2025-08-08,스포티지,MO,male,61.34962
2025-08-09,스포티지,MO,male,69.50682
2025-08-10,스포티지,MO,male,70.71774
2025-08-11,스포티지,MO,male,66.20431
2025-08-12,스포티지,MO,male,64.83927
2025-08-13,스포티지,MO,male,58.49845
2025-08-14,스포티지,MO,male,61.08542
2025-08-15,스포티지,MO,male,67.53632
2025-08-16,스포티지,MO,male,67.6354
2025-08-17,스포티지,MO,male,69.749
2025-08-18,스포티지,MO,male,66.53456
2025-08-19,스포티지,MO,male,68.09775
2025-08-20,스포티지,MO,male,63.83751
2025-08-21,스포티지,MO,male,64.56406
2025-08-22,스포티지,MO,male,60.99735
2025-08-23,스포티지,MO,male,66.23734
2025-08-24,스포티지,MO,male,67.45926
2025-08-25,스포티지,MO,male,65.32364
2025-08-26,스포티지,MO,male,61.95508
2025-08-27,스포티지,MO,male,62.9018
2025-08-28,스포티지,MO,male,61.15147
2025-08-29,스포티지,MO,male,57.47468
2025-08-30,스포티지,MO,male,69.28665
2025-08-31,스포티지,MO,male,65.96213
2025-09-01,스포티지,MO,male,69.52884
2025-09-02,스포티지,MO,male,68.39498
2025-09-03,스포티지,MO,male,63.83751
2025-09-04,스포티지,MO,male,60.51298
2025-09-05,스포티지,MO,male,59.0819
2025-09-06,스포티지,MO,male,66.68868
2025-09-07,스포티지,MO,male,65.47776
2025-09-08,스포티지,MO,male,64.476
2025-09-09,스포티지,MO,male,59.97357
2025-09-10,스포티지,MO,male,58.8177
2025-09-11,스포티지,MO,male,58.33333
2025-09-12,스포티지,MO,male,57.10039
2025-09-13,스포티지,MO,male,64.11272
2025-09-14,스포티지,MO,male,65.56583
2025-09-15,스포티지,MO,male,62.85777
2025-09-16,스포티지,MO,male,60.35887
2025-09-17,스포티지,MO,male,57.3756
2025-09-18,스포티지,MO,male,55.01981
2025-09-19,스포티지,MO,male,54.77763
2025-09-20,스포티지,MO,male,60.21576
2025-09-21,스포티지,MO,male,62.34037
2025-09-22,스포티지,MO,male,56.10964
2025-09-23,스포티지,MO,male,53.52267
2025-09-24,스포티지,MO,male,51.06781
2025-09-25,스포티지,MO,male,49.82386
2025-09-26,스포티지,MO,male,50.08806
2025-09-27,스포티지,MO,male,54.96477
2025-09-28,스포티지,MO,male,54.37032
2025-09-29,스포티지,MO,male,53.07133
2025-09-30,스포티지,MO,male,49.30647
2025-10-01,스포티지,MO,male,48.93218
2025-10-02,스포티지,MO,male,48.53588
2025-10-03,스포티지,MO,male,57.40863
2025-10-04,스포티지,MO,male,61.90004
2025-10-05,스포티지,MO,male,72.30295
2025-10-06,스포티지,MO,male,83.54249
2025-10-07,스포티지,MO,male,75.49537
2025-10-08,스포티지,MO,male,72.42404
2025-10-09,스포티지,MO,male,71.11404
2025-10-10,스포티지,MO,male,73.17261
2025-10-11,스포티지,MO,male,67.47027
2025-10-12,스포티지,MO,male,68.10876
2025-10-13,스포티지,MO,male,66.65565
2025-10-14,스포티지,MO,male,62.16424
2025-10-15,스포티지,MO,male,58.5535
2025-10-16,스포티지,MO,male,55.59225
2025-10-17,스포티지,MO,male,56.61602
2025-10-18,스포티지,MO,male,61.62483
2025-10-19,스포티지,MO,male,60.43593
2025-10-20,스포티지,MO,male,58.45442
2025-10-21,스포티지,MO,male,56.39586
2025-10-22,스포티지,MO,male,53.84191
2025-10-23,스포티지,MO,male,57.58476
2025-10-24,스포티지,MO,male,55.88947
2025-10-25,스포티지,MO,male,62.3734
2025-10-26,스포티지,MO,male,60.61206
2025-10-27,스포티지,MO,male,56.57199
2025-10-28,스포티지,MO,male,52.00352
2025-10-29,스포티지,MO,male,62.5055
2025-10-30,스포티지,MO,male,54.04007
2025-10-31,스포티지,MO,male,53.76486
2025-01-01,셀토스,MO,male,51.34302
2025-01-02,셀토스,MO,male,48.69
2025-01-03,셀토스,MO,male,47.369
2025-01-04,셀토스,MO,male,56.34081
2025-01-05,셀토스,MO,male,50.31924
2025-01-06,셀토스,MO,male,48.27168
2025-01-07,셀토스,MO,male,48.39277
2025-01-08,셀토스,MO,male,47.42404
2025-01-09,셀토스,MO,male,46.35623
2025-01-10,셀토스,MO,male,48.64597
2025-01-11,셀토스,MO,male,56.0546
2025-01-12,셀토스,MO,male,56.26376
2025-01-13,셀토스,MO,male,53.34654
2025-01-14,셀토스,MO,male,48.93218
2025-01-15,셀토스,MO,male,46.96169
2025-01-16,셀토스,MO,male,48.74504
2025-01-17,셀토스,MO,male,50.72655
2025-01-18,셀토스,MO,male,57.3756
2025-01-19,셀토스,MO,male,56.57199
2025-01-20,셀토스,MO,male,53.36856
2025-01-21,셀토스,MO,male,50.62747
2025-01-22,셀토스,MO,male,49.27344
2025-01-23,셀토스,MO,male,46.03698
2025-01-24,셀토스,MO,male,44.13254
2025-01-25,셀토스,MO,male,54.42536
2025-01-26,셀토스,MO,male,57.51871
2025-01-27,셀토스,MO,male,54.01805
2025-01-28,셀토스,MO,male,57.52972
2025-01-29,셀토스,MO,male,71.64244
2025-01-30,셀토스,MO,male,58.5535
2025-01-31,셀토스,MO,male,61.22853
2025-02-01,셀토스,MO,male,57.91501
2025-02-02,셀토스,MO,male,58.90576
2025-02-03,셀토스,MO,male,56.21972
2025-02-04,셀토스,MO,male,51.81638
2025-02-05,셀토스,MO,male,52.01453
2025-02-06,셀토스,MO,male,50.60546
2025-02-07,셀토스,MO,male,46.29018
2025-02-08,셀토스,MO,male,54.97578
2025-02-09,셀토스,MO,male,54.65653
2025-02-10,셀토스,MO,male,56.37384
2025-02-11,셀토스,MO,male,53.952
2025-02-12,셀토스,MO,male,50.33025
2025-02-13,셀토스,MO,male,51.36503
2025-02-14,셀토스,MO,male,52.65301
2025-02-15,셀토스,MO,male,60.70013
2025-02-16,셀토스,MO,male,58.96081
2025-02-17,셀토스,MO,male,57.05636
2025-02-18,셀토스,MO,male,60.02862
2025-02-19,셀토스,MO,male,55.47115
2025-02-20,셀토스,MO,male,55.30603
2025-02-21,셀토스,MO,male,60.33685
2025-02-22,셀토스,MO,male,60.82122
2025-02-23,셀토스,MO,male,62.03214
2025-02-24,셀토스,MO,male,61.04139
2025-02-25,셀토스,MO,male,54.8767
2025-02-26,셀토스,MO,male,54.52443
2025-02-27,셀토스,MO,male,54.26023
2025-02-28,셀토스,MO,male,51.88243
2025-03-01,셀토스,MO,male,58.86173
2025-03-02,셀토스,MO,male,56.28577
2025-03-03,셀토스,MO,male,51.81638
2025-03-04,셀토스,MO,male,47.19286
2025-03-05,셀토스,MO,male,49.2184
2025-03-06,셀토스,MO,male,47.96345
2025-03-07,셀토스,MO,male,45.86085
2025-03-08,셀토스,MO,male,55.04183
2025-03-09,셀토스,MO,male,53.51166
2025-03-10,셀토스,MO,male,49.73579
2025-03-11,셀토스,MO,male,49.14134
2025-03-12,셀토스,MO,male,48.06252
2025-03-13,셀토스,MO,male,44.58388
2025-03-14,셀토스,MO,male,45.72875
2025-03-15,셀토스,MO,male,51.66226
2025-03-16,셀토스,MO,male,49.29546
2025-03-17,셀토스,MO,male,48.07353
2025-03-18,셀토스,MO,male,45.68472
2025-03-19,셀토스,MO,male,46.86261
2025-03-20,셀토스,MO,male,45.23337
2025-03-21,셀토스,MO,male,44.80405
2025-03-22,셀토스,MO,male,52.57595
2025-03-23,셀토스,MO,male,52.59797
2025-03-24,셀토스,MO,male,51.28797
2025-03-25,셀토스,MO,male,46.11404
2025-03-26,셀토스,MO,male,42.47027
2025-03-27,셀토스,MO,male,44.33069
2025-03-28,셀토스,MO,male,43.20783
2025-03-29,셀토스,MO,male,46.33421
2025-03-30,셀토스,MO,male,46.88463
2025-03-31,셀토스,MO,male,43.72523
2025-04-01,셀토스,MO,male,41.75473
2025-04-02,셀토스,MO,male,43.26287
2025-04-03,셀토스,MO,male,44.738
2025-04-04,셀토스,MO,male,41.60061
2025-04-05,셀토스,MO,male,47.44605
2025-04-06,셀토스,MO,male,47.82034
2025-04-07,셀토스,MO,male,45.77278
2025-04-08,셀토스,MO,male,44.37472
2025-04-09,셀토스,MO,male,43.48304
2025-04-10,셀토스,MO,male,40.94011
2025-04-11,셀토스,MO,male,44.67195
2025-04-12,셀토스,MO,male,47.10479
2025-04-13,셀토스,MO,male,47.30295
2025-04-14,셀토스,MO,male,44.59489
2025-04-15,셀토스,MO,male,47.44605
2025-04-16,셀토스,MO,male,47.75429
2025-04-17,셀토스,MO,male,48.81109
2025-04-18,셀토스,MO,male,47.03874
2025-04-19,셀토스,MO,male,47.18185
2025-04-20,셀토스,MO,male,51.08982
2025-04-21,셀토스,MO,male,49.28445
2025-04-22,셀토스,MO,male,45.56362
2025-04-23,셀토스,MO,male,44.15455
2025-04-24,셀토스,MO,male,41.64464
2025-04-25,셀토스,MO,male,40.59885
2025-04-26,셀토스,MO,male,46.77454
2025-04-27,셀토스,MO,male,45.94892
2025-04-28,셀토스,MO,male,42.16204
2025-04-29,셀토스,MO,male,38.36415
2025-04-30,셀토스,MO,male,38.18802
2025-05-01,셀토스,MO,male,43.76926
2025-05-02,셀토스,MO,male,44.17657
2025-05-03,셀토스,MO,male,47.09379
2025-05-04,셀토스,MO,male,49.85689
2025-05-05,셀토스,MO,male,48.48084
2025-05-06,셀토스,MO,male,49.57067
2025-05-07,셀토스,MO,male,44.67195
2025-05-08,셀토스,MO,male,45.90488
2025-05-09,셀토스,MO,male,43.24086
2025-05-10,셀토스,MO,male,44.03346
2025-05-11,셀토스,MO,male,45.94892
2025-05-12,셀토스,MO,male,46.40026
2025-05-13,셀토스,MO,male,46.15808
2025-05-14,셀토스,MO,male,44.83707
2025-05-15,셀토스,MO,male,42.53632
2025-05-16,셀토스,MO,male,41.33641
2025-05-17,셀토스,MO,male,47.2479
2025-05-18,셀토스,MO,male,42.39321
2025-05-19,셀토스,MO,male,44.15455
2025-05-20,셀토스,MO,male,41.74372
2025-05-21,셀토스,MO,male,41.7217
2025-05-22,셀토스,MO,male,38.28709
2025-05-23,셀토스,MO,male,40.99515
2025-05-24,셀토스,MO,male,43.59313
2025-05-25,셀토스,MO,male,44.34169
2025-05-26,셀토스,MO,male,43.70321
2025-05-27,셀토스,MO,male,42.28313
2025-05-28,셀토스,MO,male,41.03918
2025-05-29,셀토스,MO,male,39.68516
2025-05-30,셀토스,MO,male,39.96036
2025-05-31,셀토스,MO,male,43.20783
2025-06-01,셀토스,MO,male,43.20783
2025-06-02,셀토스,MO,male,42.44826
2025-06-03,셀토스,MO,male,45.0022
2025-06-04,셀토스,MO,male,39.40995
2025-06-05,셀토스,MO,male,41.12725
2025-06-06,셀토스,MO,male,46.35623
2025-06-07,셀토스,MO,male,46.14707
2025-06-08,셀토스,MO,male,45.95992
2025-06-09,셀토스,MO,male,44.96917
2025-06-10,셀토스,MO,male,44.63892
2025-06-11,셀토스,MO,male,42.81153
2025-06-12,셀토스,MO,male,43.60413
2025-06-13,셀토스,MO,male,41.00616
2025-06-14,셀토스,MO,male,45.90488
2025-06-15,셀토스,MO,male,45.90488
2025-06-16,셀토스,MO,male,45.20035
2025-06-17,셀토스,MO,male,44.04447
2025-06-18,셀토스,MO,male,43.47203
2025-06-19,셀토스,MO,male,43.73623
2025-06-20,셀토스,MO,male,40.68692
2025-06-21,셀토스,MO,male,48.26067
2025-06-22,셀토스,MO,male,46.13606
2025-06-23,셀토스,MO,male,47.02774
2025-06-24,셀토스,MO,male,40.65389
2025-06-25,셀토스,MO,male,42.5033
2025-06-26,셀토스,MO,male,41.16028
2025-06-27,셀토스,MO,male,41.64464
2025-06-28,셀토스,MO,male,45.11228
2025-06-29,셀토스,MO,male,45.25539
2025-06-30,셀토스,MO,male,42.92162
2025-07-01,셀토스,MO,male,41.87582
2025-07-02,셀토스,MO,male,44.15455
2025-07-03,셀토스,MO,male,41.46851
2025-07-04,셀토스,MO,male,41.4575
2025-07-05,셀토스,MO,male,46.92866
2025-07-06,셀토스,MO,male,50.17613
2025-07-07,셀토스,MO,male,47.99647
2025-07-08,셀토스,MO,male,45.57463
2025-07-09,셀토스,MO,male,46.53236
2025-07-10,셀토스,MO,male,41.74372
2025-07-11,셀토스,MO,male,44.80405
2025-07-12,셀토스,MO,male,52.23469
2025-07-13,셀토스,MO,male,50.1431
2025-07-14,셀토스,MO,male,48.44782
2025-07-15,셀토스,MO,male,45.9269
2025-07-16,셀토스,MO,male,45.55261
2025-07-17,셀토스,MO,male,40.85204
2025-07-18,셀토스,MO,male,45.76177
2025-07-19,셀토스,MO,male,49.70277
2025-07-20,셀토스,MO,male,49.94495
2025-07-21,셀토스,MO,male,48.52487
2025-07-22,셀토스,MO,male,47.88639
2025-07-23,셀토스,MO,male,46.90664
2025-07-24,셀토스,MO,male,46.9837
2025-07-25,셀토스,MO,male,44.51783
2025-07-26,셀토스,MO,male,47.91941
2025-07-27,셀토스,MO,male,49.94495
2025-07-28,셀토스,MO,male,47.26992
2025-07-29,셀토스,MO,male,47.29194
2025-07-30,셀토스,MO,male,46.29018
2025-07-31,셀토스,MO,male,45.45354
2025-08-01,셀토스,MO,male,45.34346
2025-08-02,셀토스,MO,male,52.03654
2025-08-03,셀토스,MO,male,48.60193
2025-08-04,셀토스,MO,male,48.50286
2025-08-05,셀토스,MO,male,48.00748
2025-08-06,셀토스,MO,male,45.81682
2025-08-07,셀토스,MO,male,47.35799
2025-08-08,셀토스,MO,male,46.20211
2025-08-09,셀토스,MO,male,53.20343
2025-08-10,셀토스,MO,male,50.38529
2025-08-11,셀토스,MO,male,49.2184
2025-08-12,셀토스,MO,male,47.87538
2025-08-13,셀토스,MO,male,52.98326
2025-08-14,셀토스,MO,male,50.61646
2025-08-15,셀토스,MO,male,55.0088
2025-08-16,셀토스,MO,male,53.90797
2025-08-17,셀토스,MO,male,52.41083
2025-08-18,셀토스,MO,male,49.37252
2025-08-19,셀토스,MO,male,48.44782
2025-08-20,셀토스,MO,male,47.84236
2025-08-21,셀토스,MO,male,49.00924
2025-08-22,셀토스,MO,male,45.51959
2025-08-23,셀토스,MO,male,52.21268
2025-08-24,셀토스,MO,male,52.06957
2025-08-25,셀토스,MO,male,48.84412
2025-08-26,셀토스,MO,male,45.51959
2025-08-27,셀토스,MO,male,46.5874
2025-08-28,셀토스,MO,male,44.6169
2025-08-29,셀토스,MO,male,44.19859
2025-08-30,셀토스,MO,male,49.20739
2025-08-31,셀토스,MO,male,49.57067
2025-09-01,셀토스,MO,male,46.80757
2025-09-02,셀토스,MO,male,47.96345
2025-09-03,셀토스,MO,male,46.92866
2025-09-04,셀토스,MO,male,44.19859
2025-09-05,셀토스,MO,male,44.64993
2025-09-06,셀토스,MO,male,48.80008
2025-09-07,셀토스,MO,male,47.98546
2025-09-08,셀토스,MO,male,46.7195
2025-09-09,셀토스,MO,male,46.5874
2025-09-10,셀토스,MO,male,43.26287
2025-09-11,셀토스,MO,male,43.89035
2025-09-12,셀토스,MO,male,44.14354
2025-09-13,셀토스,MO,male,47.66622
2025-09-14,셀토스,MO,male,49.40554
2025-09-15,셀토스,MO,male,47.73227
2025-09-16,셀토스,MO,male,44.58388
2025-09-17,셀토스,MO,male,44.4738
2025-09-18,셀토스,MO,male,40.0044
2025-09-19,셀토스,MO,male,42.59136
2025-09-20,셀토스,MO,male,44.30867
2025-09-21,셀토스,MO,male,46.68648
2025-09-22,셀토스,MO,male,43.87934
2025-09-23,셀토스,MO,male,41.52355
2025-09-24,셀토스,MO,male,39.7402
2025-09-25,셀토스,MO,male,36.37164
2025-09-26,셀토스,MO,male,37.05416
2025-09-27,셀토스,MO,male,41.67767
2025-09-28,셀토스,MO,male,40.70893
2025-09-29,셀토스,MO,male,41.13826
2025-09-30,셀토스,MO,male,37.65962
2025-10-01,셀토스,MO,male,36.51475
2025-10-02,셀토스,MO,male,37.14222
2025-10-03,셀토스,MO,male,41.64464
2025-10-04,셀토스,MO,male,49.60369
2025-10-05,셀토스,MO,male,52.13562
2025-10-06,셀토스,MO,male,60.75517
2025-10-07,셀토스,MO,male,54.57948
2025-10-08,셀토스,MO,male,53.32452
2025-10-09,셀토스,MO,male,51.89343
2025-10-10,셀토스,MO,male,53.37956
2025-10-11,셀토스,MO,male,48.22765
2025-10-12,셀토스,MO,male,49.42756
2025-10-13,셀토스,MO,male,46.84059
2025-10-14,셀토스,MO,male,51.5852
2025-10-15,셀토스,MO,male,52.5099
2025-10-16,셀토스,MO,male,53.45662
2025-10-17,셀토스,MO,male,53.98502
2025-10-18,셀토스,MO,male,55.85645
2025-10-19,셀토스,MO,male,55.36107
2025-10-20,셀토스,MO,male,50.4073
2025-10-21,셀토스,MO,male,46.4553
2025-10-22,셀토스,MO,male,44.76001
2025-10-23,셀토스,MO,male,43.36195
2025-10-24,셀토스,MO,male,42.27212
2025-10-25,셀토스,MO,male,46.54337
2025-10-26,셀토스,MO,male,49.3505
2025-10-27,셀토스,MO,male,43.94539
2025-10-28,셀토스,MO,male,42.70145
2025-10-29,셀토스,MO,male,43.0317
2025-10-30,셀토스,MO,male,39.80625
2025-10-31,셀토스,MO,male,39.3549
2025-01-01,K5,MO,male,26.24394
2025-01-02,K5,MO,male,25.17613
2025-01-03,K5,MO,male,23.73403
2025-01-04,K5,MO,male,29.13914
2025-01-05,K5,MO,male,25.64949
2025-01-06,K5,MO,male,26.15587
2025-01-07,K5,MO,male,25.51739
2025-01-08,K5,MO,male,25.61646
2025-01-09,K5,MO,male,24.37252
2025-01-10,K5,MO,male,25.88066
2025-01-11,K5,MO,male,28.98502
2025-01-12,K5,MO,male,29.82166
2025-01-13,K5,MO,male,26.69528
2025-01-14,K5,MO,male,28.39057
2025-01-15,K5,MO,male,24.53764
2025-01-16,K5,MO,male,25.1431
2025-01-17,K5,MO,male,26.40907
2025-01-18,K5,MO,male,30.35006
2025-01-19,K5,MO,male,28.96301
2025-01-20,K5,MO,male,28.5557
2025-01-21,K5,MO,male,25.58344
2025-01-22,K5,MO,male,26.50814
2025-01-23,K5,MO,male,25.05504
2025-01-24,K5,MO,male,23.84412
2025-01-25,K5,MO,male,30.05284
2025-01-26,K5,MO,male,28.76486
2025-01-27,K5,MO,male,25.81461
2025-01-28,K5,MO,male,29.07309
2025-01-29,K5,MO,male,32.1114
2025-01-30,K5,MO,male,30.96653
2025-01-31,K5,MO,male,28.48965
2025-02-01,K5,MO,male,28.79788
2025-02-02,K5,MO,male,30.84544
2025-02-03,K5,MO,male,26.36503
2025-02-04,K5,MO,male,24.91193
2025-02-05,K5,MO,male,27.57595
2025-02-06,K5,MO,male,25.2642
2025-02-07,K5,MO,male,23.39277
2025-02-08,K5,MO,male,28.51166
2025-02-09,K5,MO,male,28.41259
2025-02-10,K5,MO,male,26.28797
2025-02-11,K5,MO,male,28.80889
2025-02-12,K5,MO,male,24.83487
2025-02-13,K5,MO,male,27.65301
2025-02-14,K5,MO,male,27.00352
