date,group,device,gender,ratio
2025-06-21,PV5,pc,female,4.7619
2025-06-22,PV5,pc,female,5.90476
2025-06-23,PV5,pc,female,26.66666
2025-06-24,PV5,pc,female,19.23809
2025-06-25,PV5,pc,female,22.28571
2025-06-26,PV5,pc,female,20.7619
2025-06-27,PV5,pc,female,18.28571
2025-06-28,PV5,pc,female,4.38095
2025-06-29,PV5,pc,female,3.61904
2025-06-30,PV5,pc,female,24
2025-07-01,PV5,pc,female,16
2025-07-02,PV5,pc,female,18.09523
2025-07-03,PV5,pc,female,19.61904
2025-07-04,PV5,pc,female,15.04761
2025-07-05,PV5,pc,female,3.61904
2025-07-06,PV5,pc,female,3.42857
2025-07-07,PV5,pc,female,27.42857
2025-07-08,PV5,pc,female,19.42857
2025-07-09,PV5,pc,female,20.57142
2025-07-10,PV5,pc,female,19.04761
2025-07-11,PV5,pc,female,11.80952
2025-07-12,PV5,pc,female,3.80952
2025-07-13,PV5,pc,female,5.14285
2025-07-14,PV5,pc,female,16.19047
2025-07-15,PV5,pc,female,20
2025-07-16,PV5,pc,female,19.42857
2025-07-17,PV5,pc,female,17.90476
2025-07-18,PV5,pc,female,15.04761
2025-07-19,PV5,pc,female,4.95238
2025-07-20,PV5,pc,female,5.33333
2025-07-21,PV5,pc,female,12.38095
2025-07-22,PV5,pc,female,11.61904
2025-07-23,PV5,pc,female,26.09523
2025-07-24,PV5,pc,female,22.47619
2025-07-25,PV5,pc,female,14.66666
2025-07-26,PV5,pc,female,4.7619
2025-07-27,PV5,pc,female,3.80952
2025-07-28,PV5,pc,female,13.33333
2025-07-29,PV5,pc,female,15.80952
2025-07-30,PV5,pc,female,14.28571
2025-07-31,PV5,pc,female,13.5238
2025-08-01,PV5,pc,female,11.23809
2025-08-02,PV5,pc,female,3.42857
2025-08-03,PV5,pc,female,2.85714
2025-08-04,PV5,pc,female,10.85714
2025-08-05,PV5,pc,female,16.19047
2025-08-06,PV5,pc,female,15.04761
2025-08-07,PV5,pc,female,17.71428
2025-08-08,PV5,pc,female,12.95238
2025-08-09,PV5,pc,female,3.23809
2025-08-10,PV5,pc,female,2.28571
2025-08-11,PV5,pc,female,17.33333
2025-08-12,PV5,pc,female,13.33333
2025-08-13,PV5,pc,female,19.23809
2025-08-14,PV5,pc,female,11.23809
2025-08-15,PV5,pc,female,3.04761
2025-08-16,PV5,pc,female,2.28571
2025-08-17,PV5,pc,female,4.7619
2025-08-18,PV5,pc,female,21.33333
2025-08-19,PV5,pc,female,24.57142
2025-08-20,PV5,pc,female,37.90476
2025-08-21,PV5,pc,female,21.5238
2025-08-22,PV5,pc,female,23.61904
2025-08-23,PV5,pc,female,4.57142
2025-08-24,PV5,pc,female,4.57142
2025-08-25,PV5,pc,female,25.5238
2025-08-26,PV5,pc,female,17.33333
2025-08-27,PV5,pc,female,22.09523
2025-08-28,PV5,pc,female,18.47619
2025-08-29,PV5,pc,female,13.90476
2025-08-30,PV5,pc,female,5.14285
2025-08-31,PV5,pc,female,1.71428
2025-09-01,PV5,pc,female,14.85714
2025-09-02,PV5,pc,female,18.09523
2025-09-03,PV5,pc,female,17.71428
2025-09-04,PV5,pc,female,16
2025-09-05,PV5,pc,female,12.38095
2025-09-06,PV5,pc,female,3.04761
2025-09-07,PV5,pc,female,2.66666
2025-09-08,PV5,pc,female,20.7619
2025-09-09,PV5,pc,female,18.66666
2025-09-10,PV5,pc,female,15.80952
2025-09-11,PV5,pc,female,15.80952
2025-09-12,PV5,pc,female,14.85714
2025-09-13,PV5,pc,female,5.14285
2025-09-14,PV5,pc,female,4.38095
2025-09-15,PV5,pc,female,19.61904
2025-09-16,PV5,pc,female,21.90476
2025-09-17,PV5,pc,female,18.85714
2025-09-18,PV5,pc,female,16.19047
2025-09-19,PV5,pc,female,15.23809
2025-09-20,PV5,pc,female,2.09523
2025-09-21,PV5,pc,female,1.90476
2025-09-22,PV5,pc,female,14.09523
2025-09-23,PV5,pc,female,14.47619
2025-09-24,PV5,pc,female,15.42857
2025-09-25,PV5,pc,female,16.57142
2025-09-26,PV5,pc,female,20.95238
2025-09-27,PV5,pc,female,2.47619
2025-09-28,PV5,pc,female,2.85714
2025-09-29,PV5,pc,female,13.71428
2025-09-30,PV5,pc,female,12.95238
2025-10-01,PV5,pc,female,9.14285
2025-10-02,PV5,pc,female,9.71428
2025-10-03,PV5,pc,female,2.47619
2025-10-04,PV5,pc,female,2.28571
2025-10-05,PV5,pc,female,3.23809
2025-10-06,PV5,pc,female,1.5238
2025-10-07,PV5,pc,female,1.33333
2025-10-08,PV5,pc,female,3.42857
2025-10-09,PV5,pc,female,6.28571
2025-10-10,PV5,pc,female,17.14285
2025-10-11,PV5,pc,female,7.42857
2025-10-12,PV5,pc,female,5.71428
2025-10-13,PV5,pc,female,20.38095
2025-10-14,PV5,pc,female,26.28571
2025-10-15,PV5,pc,female,18.85714
2025-10-16,PV5,pc,female,20.7619
2025-10-17,PV5,pc,female,14.47619
2025-10-18,PV5,pc,female,3.42857
2025-10-19,PV5,pc,female,3.42857
2025-10-20,PV5,pc,female,30.85714
2025-10-21,PV5,pc,female,24.95238
2025-10-22,PV5,pc,female,18.85714
2025-10-23,PV5,pc,female,21.90476
2025-10-24,PV5,pc,female,20.95238
2025-10-25,PV5,pc,female,3.42857
2025-10-26,PV5,pc,female,2.85714
2025-10-27,PV5,pc,female,19.80952
2025-10-28,PV5,pc,female,21.5238
2025-10-29,PV5,pc,female,22.85714
2025-10-30,PV5,pc,female,23.04761
2025-10-31,PV5,pc,female,14.85714
2025-01-01,K9,pc,female,1.71428
2025-01-02,K9,pc,female,6.09523
2025-01-03,K9,pc,female,5.71428
2025-01-04,K9,pc,female,2.66666
2025-01-05,K9,pc,female,1.33333
2025-01-06,K9,pc,female,4.19047
2025-01-07,K9,pc,female,8
2025-01-08,K9,pc,female,10.85714
2025-01-09,K9,pc,female,6.47619
2025-01-10,K9,pc,female,6.47619
2025-01-11,K9,pc,female,2.09523
2025-01-12,K9,pc,female,2.09523
2025-01-13,K9,pc,female,7.80952
2025-01-14,K9,pc,female,7.04761
2025-01-15,K9,pc,female,9.71428
2025-01-16,K9,pc,female,10.28571
2025-01-17,K9,pc,female,7.04761
2025-01-18,K9,pc,female,1.90476
2025-01-19,K9,pc,female,2.47619
2025-01-20,K9,pc,female,8.95238
2025-01-21,K9,pc,female,9.90476
2025-01-22,K9,pc,female,6.85714
2025-01-23,K9,pc,female,6.66666
2025-01-24,K9,pc,female,5.5238
2025-01-25,K9,pc,female,1.90476
2025-01-26,K9,pc,female,1.71428
2025-01-27,K9,pc,female,1.14285
2025-01-28,K9,pc,female,1.90476
2025-01-29,K9,pc,female,2.66666
2025-01-30,K9,pc,female,2.28571
2025-01-31,K9,pc,female,8.7619
2025-02-01,K9,pc,female,3.61904
2025-02-02,K9,pc,female,2.28571
2025-02-03,K9,pc,female,9.5238
2025-02-04,K9,pc,female,7.61904
2025-02-05,K9,pc,female,9.90476
2025-02-06,K9,pc,female,8
2025-02-07,K9,pc,female,8.95238
2025-02-08,K9,pc,female,3.04761
2025-02-09,K9,pc,female,1.5238
2025-02-10,K9,pc,female,9.33333
2025-02-11,K9,pc,female,9.71428
2025-02-12,K9,pc,female,9.14285
2025-02-13,K9,pc,female,12.57142
2025-02-14,K9,pc,female,8
2025-02-15,K9,pc,female,2.66666
2025-02-16,K9,pc,female,3.61904
2025-02-17,K9,pc,female,11.04761
2025-02-18,K9,pc,female,8
2025-02-19,K9,pc,female,8.57142
2025-02-20,K9,pc,female,8.95238
2025-02-21,K9,pc,female,8.95238
2025-02-22,K9,pc,female,1.71428
2025-02-23,K9,pc,female,2.85714
2025-02-24,K9,pc,female,10.28571
2025-02-25,K9,pc,female,6.47619
2025-02-26,K9,pc,female,9.5238
2025-02-27,K9,pc,female,5.14285
2025-02-28,K9,pc,female,9.14285
2025-03-01,K9,pc,female,2.66666
2025-03-02,K9,pc,female,2.47619
2025-03-03,K9,pc,female,2.09523
2025-03-04,K9,pc,female,10.28571
2025-03-05,K9,pc,female,5.5238
2025-03-06,K9,pc,female,11.42857
2025-03-07,K9,pc,female,5.71428
2025-03-08,K9,pc,female,2.28571
2025-03-09,K9,pc,female,3.42857
2025-03-10,K9,pc,female,10.28571
2025-03-11,K9,pc,female,7.61904
2025-03-12,K9,pc,female,7.04761
2025-03-13,K9,pc,female,10.66666
2025-03-14,K9,pc,female,8
2025-03-15,K9,pc,female,4.19047
2025-03-16,K9,pc,female,2.85714
2025-03-17,K9,pc,female,8
2025-03-18,K9,pc,female,8.38095
2025-03-19,K9,pc,female,9.5238
2025-03-20,K9,pc,female,10.09523
2025-03-21,K9,pc,female,8.57142
2025-03-22,K9,pc,female,2.66666
2025-03-23,K9,pc,female,2.09523
2025-03-24,K9,pc,female,6.09523
2025-03-25,K9,pc,female,9.14285
2025-03-26,K9,pc,female,8.95238
2025-03-27,K9,pc,female,8.38095
2025-03-28,K9,pc,female,7.80952
2025-03-29,K9,pc,female,2.85714
2025-03-30,K9,pc,female,3.23809
2025-03-31,K9,pc,female,6.28571
2025-04-01,K9,pc,female,6.47619
2025-04-02,K9,pc,female,5.71428
2025-04-03,K9,pc,female,6.66666
2025-04-04,K9,pc,female,4.57142
2025-04-05,K9,pc,female,2.09523
2025-04-06,K9,pc,female,1.90476
2025-04-07,K9,pc,female,9.5238
2025-04-08,K9,pc,female,9.5238
2025-04-09,K9,pc,female,7.04761
2025-04-10,K9,pc,female,5.90476
2025-04-11,K9,pc,female,7.23809
2025-04-12,K9,pc,female,1.5238
2025-04-13,K9,pc,female,1.5238
2025-04-14,K9,pc,female,7.23809
2025-04-15,K9,pc,female,8.19047
2025-04-16,K9,pc,female,6.66666
2025-04-17,K9,pc,female,7.61904
2025-04-18,K9,pc,female,7.42857
2025-04-19,K9,pc,female,2.28571
2025-04-20,K9,pc,female,3.61904
2025-04-21,K9,pc,female,8.38095
2025-04-22,K9,pc,female,9.33333
2025-04-23,K9,pc,female,8.19047
2025-04-24,K9,pc,female,5.90476
2025-04-25,K9,pc,female,5.5238
2025-04-26,K9,pc,female,2.47619
2025-04-27,K9,pc,female,1.71428
2025-04-28,K9,pc,female,5.33333
2025-04-29,K9,pc,female,6.28571
2025-04-30,K9,pc,female,6.28571
2025-05-01,K9,pc,female,3.23809
2025-05-02,K9,pc,female,6.47619
2025-05-03,K9,pc,female,0.95238
2025-05-04,K9,pc,female,2.28571
2025-05-05,K9,pc,female,2.28571
2025-05-06,K9,pc,female,2.66666
2025-05-07,K9,pc,female,7.61904
2025-05-08,K9,pc,female,6.47619
2025-05-09,K9,pc,female,7.80952
2025-05-10,K9,pc,female,2.85714
2025-05-11,K9,pc,female,2.28571
2025-05-12,K9,pc,female,7.42857
2025-05-13,K9,pc,female,9.33333
2025-05-14,K9,pc,female,7.61904
2025-05-15,K9,pc,female,5.5238
2025-05-16,K9,pc,female,5.90476
2025-05-17,K9,pc,female,2.85714
2025-05-18,K9,pc,female,1.90476
2025-05-19,K9,pc,female,6.47619
2025-05-20,K9,pc,female,8.95238
2025-05-21,K9,pc,female,8
2025-05-22,K9,pc,female,5.33333
2025-05-23,K9,pc,female,7.23809
2025-05-24,K9,pc,female,3.23809
2025-05-25,K9,pc,female,1.33333
2025-05-26,K9,pc,female,11.23809
2025-05-27,K9,pc,female,6.47619
2025-05-28,K9,pc,female,7.61904
2025-05-29,K9,pc,female,5.33333
2025-05-30,K9,pc,female,7.61904
2025-05-31,K9,pc,female,2.28571
2025-06-01,K9,pc,female,1.33333
2025-06-02,K9,pc,female,7.04761
2025-06-03,K9,pc,female,2.47619
2025-06-04,K9,pc,female,6.28571
2025-06-05,K9,pc,female,6.09523
2025-06-06,K9,pc,female,2.66666
2025-06-07,K9,pc,female,3.80952
2025-06-08,K9,pc,female,2.47619
2025-06-09,K9,pc,female,7.42857
2025-06-10,K9,pc,female,8.19047
2025-06-11,K9,pc,female,7.23809
2025-06-12,K9,pc,female,7.80952
2025-06-13,K9,pc,female,8.57142
2025-06-14,K9,pc,female,2.28571
2025-06-15,K9,pc,female,1.71428
2025-06-16,K9,pc,female,8.95238
2025-06-17,K9,pc,female,9.90476
2025-06-18,K9,pc,female,6.47619
2025-06-19,K9,pc,female,8.95238
2025-06-20,K9,pc,female,7.23809
2025-06-21,K9,pc,female,1.14285
2025-06-22,K9,pc,female,3.04761
2025-06-23,K9,pc,female,10.47619
2025-06-24,K9,pc,female,8.19047
2025-06-25,K9,pc,female,4.38095
2025-06-26,K9,pc,female,6.85714
2025-06-27,K9,pc,female,5.90476
2025-06-28,K9,pc,female,1.90476
2025-06-29,K9,pc,female,2.09523
2025-06-30,K9,pc,female,5.5238
2025-07-01,K9,pc,female,5.71428
2025-07-02,K9,pc,female,7.61904
2025-07-03,K9,pc,female,5.71428
2025-07-04,K9,pc,female,7.80952
2025-07-05,K9,pc,female,2.85714
2025-07-06,K9,pc,female,1.33333
2025-07-07,K9,pc,female,9.33333
2025-07-08,K9,pc,female,8.7619
2025-07-09,K9,pc,female,8.57142
2025-07-10,K9,pc,female,9.5238
2025-07-11,K9,pc,female,5.14285
2025-07-12,K9,pc,female,1.71428
2025-07-13,K9,pc,female,2.47619
2025-07-14,K9,pc,female,5.33333
2025-07-15,K9,pc,female,7.04761
2025-07-16,K9,pc,female,8.38095
2025-07-17,K9,pc,female,6.66666
2025-07-18,K9,pc,female,6.66666
2025-07-19,K9,pc,female,2.28571
2025-07-20,K9,pc,female,1.90476
2025-07-21,K9,pc,female,5.5238
2025-07-22,K9,pc,female,8.38095
2025-07-23,K9,pc,female,6.66666
2025-07-24,K9,pc,female,8.57142
2025-07-25,K9,pc,female,8.19047
2025-07-26,K9,pc,female,1.5238
2025-07-27,K9,pc,female,1.14285
2025-07-28,K9,pc,female,8
2025-07-29,K9,pc,female,9.5238
2025-07-30,K9,pc,female,8.19047
2025-07-31,K9,pc,female,12.57142
2025-08-01,K9,pc,female,8
2025-08-02,K9,pc,female,2.09523
2025-08-03,K9,pc,female,1.90476
2025-08-04,K9,pc,female,9.71428
2025-08-05,K9,pc,female,9.5238
2025-08-06,K9,pc,female,11.42857
2025-08-07,K9,pc,female,15.61904
2025-08-08,K9,pc,female,6.28571
2025-08-09,K9,pc,female,2.09523
2025-08-10,K9,pc,female,1.5238
2025-08-11,K9,pc,female,9.33333
2025-08-12,K9,pc,female,9.71428
2025-08-13,K9,pc,female,10.47619
2025-08-14,K9,pc,female,7.04761
2025-08-15,K9,pc,female,3.23809
2025-08-16,K9,pc,female,3.61904
2025-08-17,K9,pc,female,3.23809
2025-08-18,K9,pc,female,7.80952
2025-08-19,K9,pc,female,8.7619
2025-08-20,K9,pc,female,8.7619
2025-08-21,K9,pc,female,11.04761
2025-08-22,K9,pc,female,7.04761
2025-08-23,K9,pc,female,3.42857
2025-08-24,K9,pc,female,1.33333
2025-08-25,K9,pc,female,6.66666
2025-08-26,K9,pc,female,7.23809
2025-08-27,K9,pc,female,5.71428
2025-08-28,K9,pc,female,8.7619
2025-08-29,K9,pc,female,6.66666
2025-08-30,K9,pc,female,1.71428
2025-08-31,K9,pc,female,1.71428
2025-09-01,K9,pc,female,9.90476
2025-09-02,K9,pc,female,5.33333
2025-09-03,K9,pc,female,6.28571
2025-09-04,K9,pc,female,8.19047
2025-09-05,K9,pc,female,11.42857
2025-09-06,K9,pc,female,2.66666
2025-09-07,K9,pc,female,2.09523
2025-09-08,K9,pc,female,8.38095
2025-09-09,K9,pc,female,6.85714
2025-09-10,K9,pc,female,7.23809
2025-09-11,K9,pc,female,8.19047
2025-09-12,K9,pc,female,6.09523
2025-09-13,K9,pc,female,2.85714
2025-09-14,K9,pc,female,2.66666
2025-09-15,K9,pc,female,8.19047
2025-09-16,K9,pc,female,7.42857
2025-09-17,K9,pc,female,5.90476
2025-09-18,K9,pc,female,6.47619
2025-09-19,K9,pc,female,5.5238
2025-09-20,K9,pc,female,2.09523
2025-09-21,K9,pc,female,3.04761
2025-09-22,K9,pc,female,9.90476
2025-09-23,K9,pc,female,8.95238
2025-09-24,K9,pc,female,7.23809
2025-09-25,K9,pc,female,8.38095
2025-09-26,K9,pc,female,8.7619
2025-09-27,K9,pc,female,2.09523
2025-09-28,K9,pc,female,2.85714
2025-09-29,K9,pc,female,9.33333
2025-09-30,K9,pc,female,10.85714
2025-10-01,K9,pc,female,8.19047
2025-10-02,K9,pc,female,5.90476
2025-10-03,K9,pc,female,2.28571
2025-10-04,K9,pc,female,1.14285
2025-10-05,K9,pc,female,1.14285
2025-10-06,K9,pc,female,2.09523
2025-10-07,K9,pc,female,1.14285
2025-10-08,K9,pc,female,2.09523
2025-10-09,K9,pc,female,2.66666
2025-10-10,K9,pc,female,5.33333
2025-10-11,K9,pc,female,1.71428
2025-10-12,K9,pc,female,2.47619
2025-10-13,K9,pc,female,7.04761
2025-10-14,K9,pc,female,7.23809
2025-10-15,K9,pc,female,5.71428
2025-10-16,K9,pc,female,9.14285
2025-10-17,K9,pc,female,6.85714
2025-10-18,K9,pc,female,4
2025-10-19,K9,pc,female,1.71428
2025-10-20,K9,pc,female,4.7619
2025-10-21,K9,pc,female,7.61904
2025-10-22,K9,pc,female,10.47619
2025-10-23,K9,pc,female,9.33333
2025-10-24,K9,pc,female,10.66666
2025-10-25,K9,pc,female,2.85714
2025-10-26,K9,pc,female,1.33333
2025-10-27,K9,pc,female,8.57142
2025-10-28,K9,pc,female,8.7619
2025-10-29,K9,pc,female,8
2025-10-30,K9,pc,female,11.23809
2025-10-31,K9,pc,female,9.5238
2025-01-01,EV9,pc,female,3.42857
2025-01-02,EV9,pc,female,10.09523
2025-01-03,EV9,pc,female,10.47619
2025-01-04,EV9,pc,female,2.09523
2025-01-05,EV9,pc,female,3.80952
2025-01-06,EV9,pc,female,9.71428
2025-01-07,EV9,pc,female,12.57142
2025-01-08,EV9,pc,female,11.04761
2025-01-09,EV9,pc,female,6.85714
2025-01-10,EV9,pc,female,10.28571
2025-01-11,EV9,pc,female,1.33333
2025-01-12,EV9,pc,female,2.85714
2025-01-13,EV9,pc,female,19.80952
2025-01-14,EV9,pc,female,14.85714
2025-01-15,EV9,pc,female,13.14285
2025-01-16,EV9,pc,female,12.57142
2025-01-17,EV9,pc,female,11.04761
2025-01-18,EV9,pc,female,4
2025-01-19,EV9,pc,female,2.66666
2025-01-20,EV9,pc,female,10.09523
2025-01-21,EV9,pc,female,12.7619
2025-01-22,EV9,pc,female,14.47619
2025-01-23,EV9,pc,female,8
2025-01-24,EV9,pc,female,11.04761
2025-01-25,EV9,pc,female,3.61904
2025-01-26,EV9,pc,female,2.66666
2025-01-27,EV9,pc,female,4.38095
2025-01-28,EV9,pc,female,1.14285
2025-01-29,EV9,pc,female,3.04761
2025-01-30,EV9,pc,female,2.66666
2025-01-31,EV9,pc,female,8.19047
2025-02-01,EV9,pc,female,2.09523
2025-02-02,EV9,pc,female,3.04761
2025-02-03,EV9,pc,female,18.66666
2025-02-04,EV9,pc,female,21.14285
2025-02-05,EV9,pc,female,23.23809
2025-02-06,EV9,pc,female,17.5238
2025-02-07,EV9,pc,female,16.57142
2025-02-08,EV9,pc,female,4
2025-02-09,EV9,pc,female,5.33333
2025-02-10,EV9,pc,female,13.5238
2025-02-11,EV9,pc,female,15.61904
2025-02-12,EV9,pc,female,15.42857
2025-02-13,EV9,pc,female,15.42857
2025-02-14,EV9,pc,female,17.5238
2025-02-15,EV9,pc,female,2.47619
2025-02-16,EV9,pc,female,2.28571
2025-02-17,EV9,pc,female,16.7619
2025-02-18,EV9,pc,female,22.85714
2025-02-19,EV9,pc,female,21.14285
2025-02-20,EV9,pc,female,28.19047
2025-02-21,EV9,pc,female,15.23809
2025-02-22,EV9,pc,female,5.5238
2025-02-23,EV9,pc,female,4.95238
2025-02-24,EV9,pc,female,19.42857
2025-02-25,EV9,pc,female,14.85714
2025-02-26,EV9,pc,female,14.09523
2025-02-27,EV9,pc,female,13.33333
2025-02-28,EV9,pc,female,13.14285
2025-03-01,EV9,pc,female,1.71428
2025-03-02,EV9,pc,female,2.47619
2025-03-03,EV9,pc,female,5.33333
2025-03-04,EV9,pc,female,15.23809
2025-03-05,EV9,pc,female,10.66666
2025-03-06,EV9,pc,female,11.80952
2025-03-07,EV9,pc,female,15.61904
2025-03-08,EV9,pc,female,3.04761
2025-03-09,EV9,pc,female,2.09523
2025-03-10,EV9,pc,female,14.09523
2025-03-11,EV9,pc,female,14.09523
2025-03-12,EV9,pc,female,16.7619
2025-03-13,EV9,pc,female,12.57142
2025-03-14,EV9,pc,female,12.38095
2025-03-15,EV9,pc,female,2.85714
2025-03-16,EV9,pc,female,3.42857
2025-03-17,EV9,pc,female,19.23809
2025-03-18,EV9,pc,female,16.19047
2025-03-19,EV9,pc,female,13.71428
2025-03-20,EV9,pc,female,12.19047
2025-03-21,EV9,pc,female,12
2025-03-22,EV9,pc,female,4.57142
2025-03-23,EV9,pc,female,3.23809
2025-03-24,EV9,pc,female,14.28571
2025-03-25,EV9,pc,female,14.09523
2025-03-26,EV9,pc,female,12.95238
2025-03-27,EV9,pc,female,12.7619
2025-03-28,EV9,pc,female,12.7619
2025-03-29,EV9,pc,female,1.71428
2025-03-30,EV9,pc,female,2.66666
2025-03-31,EV9,pc,female,15.04761
2025-04-01,EV9,pc,female,11.80952
2025-04-02,EV9,pc,female,13.71428
2025-04-03,EV9,pc,female,16.95238
2025-04-04,EV9,pc,female,8.7619
2025-04-05,EV9,pc,female,2.66666
2025-04-06,EV9,pc,female,2.66666
2025-04-07,EV9,pc,female,12.19047
2025-04-08,EV9,pc,female,10.66666
2025-04-09,EV9,pc,female,12.38095
2025-04-10,EV9,pc,female,11.04761
2025-04-11,EV9,pc,female,10.28571
2025-04-12,EV9,pc,female,2.85714
2025-04-13,EV9,pc,female,2.09523
2025-04-14,EV9,pc,female,13.33333
2025-04-15,EV9,pc,female,12.57142
2025-04-16,EV9,pc,female,9.33333
2025-04-17,EV9,pc,female,11.80952
2025-04-18,EV9,pc,female,11.04761
2025-04-19,EV9,pc,female,3.04761
2025-04-20,EV9,pc,female,2.47619
2025-04-21,EV9,pc,female,12.95238
2025-04-22,EV9,pc,female,17.71428
2025-04-23,EV9,pc,female,13.14285
2025-04-24,EV9,pc,female,13.90476
2025-04-25,EV9,pc,female,10.09523
2025-04-26,EV9,pc,female,1.5238
2025-04-27,EV9,pc,female,2.28571
2025-04-28,EV9,pc,female,10.66666
2025-04-29,EV9,pc,female,14.66666
2025-04-30,EV9,pc,female,14.28571
2025-05-01,EV9,pc,female,4.38095
2025-05-02,EV9,pc,female,5.90476
2025-05-03,EV9,pc,female,2.66666
2025-05-04,EV9,pc,female,1.90476
2025-05-05,EV9,pc,female,1.90476
2025-05-06,EV9,pc,female,2.09523
2025-05-07,EV9,pc,female,12.7619
2025-05-08,EV9,pc,female,14.09523
2025-05-09,EV9,pc,female,11.23809
2025-05-10,EV9,pc,female,2.85714
2025-05-11,EV9,pc,female,3.42857
2025-05-12,EV9,pc,female,13.14285
2025-05-13,EV9,pc,female,12.7619
2025-05-14,EV9,pc,female,14.28571
2025-05-15,EV9,pc,female,15.61904
2025-05-16,EV9,pc,female,16.57142
2025-05-17,EV9,pc,female,1.71428
2025-05-18,EV9,pc,female,3.42857
2025-05-19,EV9,pc,female,15.80952
2025-05-20,EV9,pc,female,23.23809
2025-05-21,EV9,pc,female,15.61904
2025-05-22,EV9,pc,female,14.66666
2025-05-23,EV9,pc,female,12.19047
2025-05-24,EV9,pc,female,1.90476
2025-05-25,EV9,pc,female,2.66666
2025-05-26,EV9,pc,female,17.71428
2025-05-27,EV9,pc,female,15.04761
2025-05-28,EV9,pc,female,13.33333
2025-05-29,EV9,pc,female,11.80952
2025-05-30,EV9,pc,female,12.7619
2025-05-31,EV9,pc,female,1.33333
2025-06-01,EV9,pc,female,1.90476
2025-06-02,EV9,pc,female,12.95238
2025-06-03,EV9,pc,female,5.71428
2025-06-04,EV9,pc,female,7.61904
2025-06-05,EV9,pc,female,8.7619
2025-06-06,EV9,pc,female,1.71428
2025-06-07,EV9,pc,female,3.04761
2025-06-08,EV9,pc,female,3.23809
2025-06-09,EV9,pc,female,14.09523
2025-06-10,EV9,pc,female,11.42857
2025-06-11,EV9,pc,female,15.04761
2025-06-12,EV9,pc,female,12.19047
2025-06-13,EV9,pc,female,16.19047
2025-06-14,EV9,pc,female,1.33333
2025-06-15,EV9,pc,female,4.38095
2025-06-16,EV9,pc,female,15.04761
2025-06-17,EV9,pc,female,14.47619
2025-06-18,EV9,pc,female,12.57142
2025-06-19,EV9,pc,female,16.95238
2025-06-20,EV9,pc,female,13.33333
2025-06-21,EV9,pc,female,1.90476
2025-06-22,EV9,pc,female,3.80952
2025-06-23,EV9,pc,female,16.19047
2025-06-24,EV9,pc,female,17.14285
2025-06-25,EV9,pc,female,11.23809
2025-06-26,EV9,pc,female,15.04761
2025-06-27,EV9,pc,female,10.47619
2025-06-28,EV9,pc,female,2.47619
2025-06-29,EV9,pc,female,3.42857
2025-06-30,EV9,pc,female,15.61904
2025-07-01,EV9,pc,female,10.66666
2025-07-02,EV9,pc,female,11.61904
2025-07-03,EV9,pc,female,11.04761
2025-07-04,EV9,pc,female,13.71428
2025-07-05,EV9,pc,female,2.85714
2025-07-06,EV9,pc,female,2.47619
2025-07-07,EV9,pc,female,15.61904
2025-07-08,EV9,pc,female,17.14285
2025-07-09,EV9,pc,female,17.71428
2025-07-10,EV9,pc,female,14.85714
2025-07-11,EV9,pc,female,15.23809
2025-07-12,EV9,pc,female,3.04761
2025-07-13,EV9,pc,female,4
2025-07-14,EV9,pc,female,20.38095
2025-07-15,EV9,pc,female,16
2025-07-16,EV9,pc,female,18.28571
2025-07-17,EV9,pc,female,18.28571
2025-07-18,EV9,pc,female,24.19047
2025-07-19,EV9,pc,female,4.57142
2025-07-20,EV9,pc,female,5.14285
2025-07-21,EV9,pc,female,21.14285
2025-07-22,EV9,pc,female,20.7619
2025-07-23,EV9,pc,female,17.5238
2025-07-24,EV9,pc,female,18.28571
2025-07-25,EV9,pc,female,16
2025-07-26,EV9,pc,female,4.19047
2025-07-27,EV9,pc,female,1.5238
2025-07-28,EV9,pc,female,14.47619
2025-07-29,EV9,pc,female,17.5238
2025-07-30,EV9,pc,female,13.5238
2025-07-31,EV9,pc,female,11.23809
2025-08-01,EV9,pc,female,15.04761
2025-08-02,EV9,pc,female,3.23809
2025-08-03,EV9,pc,female,2.47619
2025-08-04,EV9,pc,female,17.90476
2025-08-05,EV9,pc,female,12.95238
2025-08-06,EV9,pc,female,16
2025-08-07,EV9,pc,female,16.7619
2025-08-08,EV9,pc,female,12.7619
2025-08-09,EV9,pc,female,3.61904
2025-08-10,EV9,pc,female,2.66666
2025-08-11,EV9,pc,female,18.85714
2025-08-12,EV9,pc,female,24
2025-08-13,EV9,pc,female,16.38095
2025-08-14,EV9,pc,female,15.23809
2025-08-15,EV9,pc,female,2.47619
2025-08-16,EV9,pc,female,4.38095
2025-08-17,EV9,pc,female,2.28571
2025-08-18,EV9,pc,female,21.33333
2025-08-19,EV9,pc,female,14.66666
2025-08-20,EV9,pc,female,17.33333
2025-08-21,EV9,pc,female,19.42857
2025-08-22,EV9,pc,female,14.09523
2025-08-23,EV9,pc,female,5.33333
2025-08-24,EV9,pc,female,4.57142
2025-08-25,EV9,pc,female,18.28571
2025-08-26,EV9,pc,female,24.19047
2025-08-27,EV9,pc,female,18.47619
2025-08-28,EV9,pc,female,17.33333
2025-08-29,EV9,pc,female,16.38095
2025-08-30,EV9,pc,female,5.90476
2025-08-31,EV9,pc,female,1.14285
2025-09-01,EV9,pc,female,16
2025-09-02,EV9,pc,female,15.42857
2025-09-03,EV9,pc,female,22.09523
2025-09-04,EV9,pc,female,17.14285
