date,group,device,gender,ratio
2025-03-16,EV3,pc,female,16.84491
2025-03-17,EV3,pc,female,76.2032
2025-03-18,EV3,pc,female,63.1016
2025-03-19,EV3,pc,female,63.63636
2025-03-20,EV3,pc,female,63.36898
2025-03-21,EV3,pc,female,51.06951
2025-03-22,EV3,pc,female,14.97326
2025-03-23,EV3,pc,female,31.5508
2025-03-24,EV3,pc,female,68.98395
2025-03-25,EV3,pc,female,62.29946
2025-03-26,EV3,pc,female,55.08021
2025-03-27,EV3,pc,female,65.24064
2025-03-28,EV3,pc,female,61.49732
2025-03-29,EV3,pc,female,18.18181
2025-03-30,EV3,pc,female,15.24064
2025-03-31,EV3,pc,female,63.63636
2025-04-01,EV3,pc,female,53.74331
2025-04-02,EV3,pc,female,60.69518
2025-04-03,EV3,pc,female,63.36898
2025-04-04,EV3,pc,female,51.87165
2025-04-05,EV3,pc,female,11.7647
2025-04-06,EV3,pc,female,16.04278
2025-04-07,EV3,pc,female,60.4278
2025-04-08,EV3,pc,female,61.7647
2025-04-09,EV3,pc,female,61.22994
2025-04-10,EV3,pc,female,55.34759
2025-04-11,EV3,pc,female,51.60427
2025-04-12,EV3,pc,female,17.11229
2025-04-13,EV3,pc,female,12.56684
2025-04-14,EV3,pc,female,66.31016
2025-04-15,EV3,pc,female,62.56684
2025-04-16,EV3,pc,female,58.82352
2025-04-17,EV3,pc,female,84.75935
2025-04-18,EV3,pc,female,70.32085
2025-04-19,EV3,pc,female,17.11229
2025-04-20,EV3,pc,female,17.64705
2025-04-21,EV3,pc,female,77.80748
2025-04-22,EV3,pc,female,72.72727
2025-04-23,EV3,pc,female,53.47593
2025-04-24,EV3,pc,female,55.88235
2025-04-25,EV3,pc,female,62.56684
2025-04-26,EV3,pc,female,13.63636
2025-04-27,EV3,pc,female,15.24064
2025-04-28,EV3,pc,female,57.48663
2025-04-29,EV3,pc,female,69.51871
2025-04-30,EV3,pc,female,55.34759
2025-05-01,EV3,pc,female,19.51871
2025-05-02,EV3,pc,female,44.6524
2025-05-03,EV3,pc,female,13.1016
2025-05-04,EV3,pc,female,14.70588
2025-05-05,EV3,pc,female,10.96256
2025-05-06,EV3,pc,female,15.7754
2025-05-07,EV3,pc,female,50.53475
2025-05-08,EV3,pc,female,56.68449
2025-05-09,EV3,pc,female,50.53475
2025-05-10,EV3,pc,female,13.63636
2025-05-11,EV3,pc,female,12.29946
2025-05-12,EV3,pc,female,45.9893
2025-05-13,EV3,pc,female,67.11229
2025-05-14,EV3,pc,female,71.92513
2025-05-15,EV3,pc,female,59.0909
2025-05-16,EV3,pc,female,37.96791
2025-05-17,EV3,pc,female,17.11229
2025-05-18,EV3,pc,female,20.32085
2025-05-19,EV3,pc,female,66.31016
2025-05-20,EV3,pc,female,54.81283
2025-05-21,EV3,pc,female,55.61497
2025-05-22,EV3,pc,female,57.75401
2025-05-23,EV3,pc,female,63.1016
2025-05-24,EV3,pc,female,16.04278
2025-05-25,EV3,pc,female,13.90374
2025-05-26,EV3,pc,female,71.92513
2025-05-27,EV3,pc,female,62.83422
2025-05-28,EV3,pc,female,60.16042
2025-05-29,EV3,pc,female,57.75401
2025-05-30,EV3,pc,female,52.40641
2025-05-31,EV3,pc,female,8.82352
2025-06-01,EV3,pc,female,13.90374
2025-06-02,EV3,pc,female,52.94117
2025-06-03,EV3,pc,female,15.7754
2025-06-04,EV3,pc,female,41.9786
2025-06-05,EV3,pc,female,45.45454
2025-06-06,EV3,pc,female,9.62566
2025-06-07,EV3,pc,female,11.7647
2025-06-08,EV3,pc,female,9.62566
2025-06-09,EV3,pc,female,62.83422
2025-06-10,EV3,pc,female,59.89304
2025-06-11,EV3,pc,female,49.46524
2025-06-12,EV3,pc,female,59.35828
2025-06-13,EV3,pc,female,48.12834
2025-06-14,EV3,pc,female,10.4278
2025-06-15,EV3,pc,female,16.04278
2025-06-16,EV3,pc,female,59.62566
2025-06-17,EV3,pc,female,52.40641
2025-06-18,EV3,pc,female,50.26737
2025-06-19,EV3,pc,female,55.61497
2025-06-20,EV3,pc,female,54.81283
2025-06-21,EV3,pc,female,15.7754
2025-06-22,EV3,pc,female,15.50802
2025-06-23,EV3,pc,female,71.39037
2025-06-24,EV3,pc,female,64.17112
2025-06-25,EV3,pc,female,51.33689
2025-06-26,EV3,pc,female,54.27807
2025-06-27,EV3,pc,female,52.40641
2025-06-28,EV3,pc,female,15.24064
2025-06-29,EV3,pc,female,10.4278
2025-06-30,EV3,pc,female,58.28877
2025-07-01,EV3,pc,female,58.02139
2025-07-02,EV3,pc,female,61.22994
2025-07-03,EV3,pc,female,57.21925
2025-07-04,EV3,pc,female,51.60427
2025-07-05,EV3,pc,female,12.29946
2025-07-06,EV3,pc,female,17.37967
2025-07-07,EV3,pc,female,68.71657
2025-07-08,EV3,pc,female,54.01069
2025-07-09,EV3,pc,female,76.2032
2025-07-10,EV3,pc,female,61.49732
2025-07-11,EV3,pc,female,54.01069
2025-07-12,EV3,pc,female,18.44919
2025-07-13,EV3,pc,female,16.04278
2025-07-14,EV3,pc,female,76.2032
2025-07-15,EV3,pc,female,58.55614
2025-07-16,EV3,pc,female,64.97326
2025-07-17,EV3,pc,female,64.4385
2025-07-18,EV3,pc,female,46.79144
2025-07-19,EV3,pc,female,12.29946
2025-07-20,EV3,pc,female,12.56684
2025-07-21,EV3,pc,female,57.48663
2025-07-22,EV3,pc,female,64.70588
2025-07-23,EV3,pc,female,57.75401
2025-07-24,EV3,pc,female,71.92513
2025-07-25,EV3,pc,female,49.19786
2025-07-26,EV3,pc,female,17.37967
2025-07-27,EV3,pc,female,13.36898
2025-07-28,EV3,pc,female,79.14438
2025-07-29,EV3,pc,female,77.00534
2025-07-30,EV3,pc,female,62.83422
2025-07-31,EV3,pc,female,56.41711
2025-08-01,EV3,pc,female,48.6631
2025-08-02,EV3,pc,female,21.39037
2025-08-03,EV3,pc,female,13.63636
2025-08-04,EV3,pc,female,71.39037
2025-08-05,EV3,pc,female,58.55614
2025-08-06,EV3,pc,female,56.41711
2025-08-07,EV3,pc,female,75.93582
2025-08-08,EV3,pc,female,55.34759
2025-08-09,EV3,pc,female,16.84491
2025-08-10,EV3,pc,female,16.31016
2025-08-11,EV3,pc,female,75.66844
2025-08-12,EV3,pc,female,82.8877
2025-08-13,EV3,pc,female,68.44919
2025-08-14,EV3,pc,female,61.7647
2025-08-15,EV3,pc,female,19.51871
2025-08-16,EV3,pc,female,16.84491
2025-08-17,EV3,pc,female,17.91443
2025-08-18,EV3,pc,female,82.35294
2025-08-19,EV3,pc,female,86.63101
2025-08-20,EV3,pc,female,89.30481
2025-08-21,EV3,pc,female,94.6524
2025-08-22,EV3,pc,female,75.93582
2025-08-23,EV3,pc,female,13.63636
2025-08-24,EV3,pc,female,15.24064
2025-08-25,EV3,pc,female,89.03743
2025-08-26,EV3,pc,female,75.13368
2025-08-27,EV3,pc,female,83.95721
2025-08-28,EV3,pc,female,71.92513
2025-08-29,EV3,pc,female,68.71657
2025-08-30,EV3,pc,female,16.31016
2025-08-31,EV3,pc,female,11.49732
2025-09-01,EV3,pc,female,71.12299
2025-09-02,EV3,pc,female,75.40106
2025-09-03,EV3,pc,female,89.57219
2025-09-04,EV3,pc,female,84.49197
2025-09-05,EV3,pc,female,86.36363
2025-09-06,EV3,pc,female,14.17112
2025-09-07,EV3,pc,female,15.50802
2025-09-08,EV3,pc,female,92.24598
2025-09-09,EV3,pc,female,81.5508
2025-09-10,EV3,pc,female,65.24064
2025-09-11,EV3,pc,female,67.91443
2025-09-12,EV3,pc,female,77.80748
2025-09-13,EV3,pc,female,13.1016
2025-09-14,EV3,pc,female,18.18181
2025-09-15,EV3,pc,female,74.59893
2025-09-16,EV3,pc,female,75.66844
2025-09-17,EV3,pc,female,71.65775
2025-09-18,EV3,pc,female,75.40106
2025-09-19,EV3,pc,female,58.02139
2025-09-20,EV3,pc,female,12.83422
2025-09-21,EV3,pc,female,13.63636
2025-09-22,EV3,pc,female,64.97326
2025-09-23,EV3,pc,female,61.7647
2025-09-24,EV3,pc,female,66.31016
2025-09-25,EV3,pc,female,57.21925
2025-09-26,EV3,pc,female,49.73262
2025-09-27,EV3,pc,female,13.63636
2025-09-28,EV3,pc,female,7.21925
2025-09-29,EV3,pc,female,63.90374
2025-09-30,EV3,pc,female,62.29946
2025-10-01,EV3,pc,female,52.94117
2025-10-02,EV3,pc,female,37.70053
2025-10-03,EV3,pc,female,11.49732
2025-10-04,EV3,pc,female,13.36898
2025-10-05,EV3,pc,female,7.21925
2025-10-06,EV3,pc,female,8.55614
2025-10-07,EV3,pc,female,13.1016
2025-10-08,EV3,pc,female,6.14973
2025-10-09,EV3,pc,female,14.4385
2025-10-10,EV3,pc,female,52.94117
2025-10-11,EV3,pc,female,17.11229
2025-10-12,EV3,pc,female,13.1016
2025-10-13,EV3,pc,female,66.57754
2025-10-14,EV3,pc,female,65.50802
2025-10-15,EV3,pc,female,61.49732
2025-10-16,EV3,pc,female,64.97326
2025-10-17,EV3,pc,female,51.33689
2025-10-18,EV3,pc,female,16.31016
2025-10-19,EV3,pc,female,10.96256
2025-10-20,EV3,pc,female,58.55614
2025-10-21,EV3,pc,female,62.56684
2025-10-22,EV3,pc,female,63.90374
2025-10-23,EV3,pc,female,62.29946
2025-10-24,EV3,pc,female,54.81283
2025-10-25,EV3,pc,female,10.4278
2025-10-26,EV3,pc,female,10.96256
2025-10-27,EV3,pc,female,72.99465
2025-10-28,EV3,pc,female,59.62566
2025-10-29,EV3,pc,female,60.69518
2025-10-30,EV3,pc,female,54.54545
2025-10-31,EV3,pc,female,47.05882
2025-01-01,모닝,pc,female,6.68449
2025-01-02,모닝,pc,female,27.80748
2025-01-03,모닝,pc,female,24.33155
2025-01-04,모닝,pc,female,12.29946
2025-01-05,모닝,pc,female,11.7647
2025-01-06,모닝,pc,female,31.81818
2025-01-07,모닝,pc,female,31.28342
2025-01-08,모닝,pc,female,30.2139
2025-01-09,모닝,pc,female,31.28342
2025-01-10,모닝,pc,female,35.02673
2025-01-11,모닝,pc,female,7.21925
2025-01-12,모닝,pc,female,8.55614
2025-01-13,모닝,pc,female,41.71122
2025-01-14,모닝,pc,female,35.56149
2025-01-15,모닝,pc,female,37.96791
2025-01-16,모닝,pc,female,37.43315
2025-01-17,모닝,pc,female,36.36363
2025-01-18,모닝,pc,female,13.1016
2025-01-19,모닝,pc,female,10.96256
2025-01-20,모닝,pc,female,31.5508
2025-01-21,모닝,pc,female,27.27272
2025-01-22,모닝,pc,female,33.68983
2025-01-23,모닝,pc,female,33.42245
2025-01-24,모닝,pc,female,26.47058
2025-01-25,모닝,pc,female,5.08021
2025-01-26,모닝,pc,female,6.14973
2025-01-27,모닝,pc,female,8.55614
2025-01-28,모닝,pc,female,5.34759
2025-01-29,모닝,pc,female,5.08021
2025-01-30,모닝,pc,female,9.0909
2025-01-31,모닝,pc,female,27.80748
2025-02-01,모닝,pc,female,11.7647
2025-02-02,모닝,pc,female,11.49732
2025-02-03,모닝,pc,female,33.42245
2025-02-04,모닝,pc,female,36.63101
2025-02-05,모닝,pc,female,31.81818
2025-02-06,모닝,pc,female,32.8877
2025-02-07,모닝,pc,female,29.67914
2025-02-08,모닝,pc,female,9.62566
2025-02-09,모닝,pc,female,10.96256
2025-02-10,모닝,pc,female,39.03743
2025-02-11,모닝,pc,female,37.96791
2025-02-12,모닝,pc,female,30.48128
2025-02-13,모닝,pc,female,32.62032
2025-02-14,모닝,pc,female,27.5401
2025-02-15,모닝,pc,female,9.35828
2025-02-16,모닝,pc,female,11.7647
2025-02-17,모닝,pc,female,38.77005
2025-02-18,모닝,pc,female,43.3155
2025-02-19,모닝,pc,female,42.24598
2025-02-20,모닝,pc,female,30.74866
2025-02-21,모닝,pc,female,33.68983
2025-02-22,모닝,pc,female,8.28877
2025-02-23,모닝,pc,female,11.7647
2025-02-24,모닝,pc,female,30.74866
2025-02-25,모닝,pc,female,32.62032
2025-02-26,모닝,pc,female,40.37433
2025-02-27,모닝,pc,female,34.22459
2025-02-28,모닝,pc,female,29.14438
2025-03-01,모닝,pc,female,8.02139
2025-03-02,모닝,pc,female,11.22994
2025-03-03,모닝,pc,female,9.89304
2025-03-04,모닝,pc,female,30.48128
2025-03-05,모닝,pc,female,22.72727
2025-03-06,모닝,pc,female,36.09625
2025-03-07,모닝,pc,female,29.67914
2025-03-08,모닝,pc,female,7.48663
2025-03-09,모닝,pc,female,7.75401
2025-03-10,모닝,pc,female,33.42245
2025-03-11,모닝,pc,female,30.74866
2025-03-12,모닝,pc,female,32.8877
2025-03-13,모닝,pc,female,31.81818
2025-03-14,모닝,pc,female,29.14438
2025-03-15,모닝,pc,female,8.55614
2025-03-16,모닝,pc,female,10.69518
2025-03-17,모닝,pc,female,31.28342
2025-03-18,모닝,pc,female,28.07486
2025-03-19,모닝,pc,female,33.68983
2025-03-20,모닝,pc,female,25.13368
2025-03-21,모닝,pc,female,38.23529
2025-03-22,모닝,pc,female,9.0909
2025-03-23,모닝,pc,female,8.02139
2025-03-24,모닝,pc,female,33.15508
2025-03-25,모닝,pc,female,31.28342
2025-03-26,모닝,pc,female,33.42245
2025-03-27,모닝,pc,female,28.07486
2025-03-28,모닝,pc,female,28.34224
2025-03-29,모닝,pc,female,5.88235
2025-03-30,모닝,pc,female,9.0909
2025-03-31,모닝,pc,female,35.02673
2025-04-01,모닝,pc,female,25.13368
2025-04-02,모닝,pc,female,26.47058
2025-04-03,모닝,pc,female,23.79679
2025-04-04,모닝,pc,female,23.26203
2025-04-05,모닝,pc,female,10.16042
2025-04-06,모닝,pc,female,6.95187
2025-04-07,모닝,pc,female,32.8877
2025-04-08,모닝,pc,female,29.41176
2025-04-09,모닝,pc,female,21.39037
2025-04-10,모닝,pc,female,28.07486
2025-04-11,모닝,pc,female,26.2032
2025-04-12,모닝,pc,female,8.82352
2025-04-13,모닝,pc,female,9.89304
2025-04-14,모닝,pc,female,28.07486
2025-04-15,모닝,pc,female,33.42245
2025-04-16,모닝,pc,female,32.8877
2025-04-17,모닝,pc,female,25.40106
2025-04-18,모닝,pc,female,30.74866
2025-04-19,모닝,pc,female,6.68449
2025-04-20,모닝,pc,female,8.82352
2025-04-21,모닝,pc,female,34.49197
2025-04-22,모닝,pc,female,33.15508
2025-04-23,모닝,pc,female,38.23529
2025-04-24,모닝,pc,female,31.28342
2025-04-25,모닝,pc,female,22.45989
2025-04-26,모닝,pc,female,11.49732
2025-04-27,모닝,pc,female,3.47593
2025-04-28,모닝,pc,female,26.2032
2025-04-29,모닝,pc,female,28.877
2025-04-30,모닝,pc,female,23.52941
2025-05-01,모닝,pc,female,12.83422
2025-05-02,모닝,pc,female,19.51871
2025-05-03,모닝,pc,female,5.61497
2025-05-04,모닝,pc,female,6.68449
2025-05-05,모닝,pc,female,6.68449
2025-05-06,모닝,pc,female,6.41711
2025-05-07,모닝,pc,female,28.877
2025-05-08,모닝,pc,female,27.80748
2025-05-09,모닝,pc,female,28.60962
2025-05-10,모닝,pc,female,6.41711
2025-05-11,모닝,pc,female,10.16042
2025-05-12,모닝,pc,female,30.2139
2025-05-13,모닝,pc,female,33.95721
2025-05-14,모닝,pc,female,29.94652
2025-05-15,모닝,pc,female,32.35294
2025-05-16,모닝,pc,female,28.34224
2025-05-17,모닝,pc,female,7.75401
2025-05-18,모닝,pc,female,6.95187
2025-05-19,모닝,pc,female,36.63101
2025-05-20,모닝,pc,female,37.16577
2025-05-21,모닝,pc,female,33.68983
2025-05-22,모닝,pc,female,29.14438
2025-05-23,모닝,pc,female,29.94652
2025-05-24,모닝,pc,female,9.0909
2025-05-25,모닝,pc,female,7.75401
2025-05-26,모닝,pc,female,23.79679
2025-05-27,모닝,pc,female,32.08556
2025-05-28,모닝,pc,female,27.5401
2025-05-29,모닝,pc,female,25.40106
2025-05-30,모닝,pc,female,25.93582
2025-05-31,모닝,pc,female,6.95187
2025-06-01,모닝,pc,female,4.27807
2025-06-02,모닝,pc,female,21.39037
2025-06-03,모닝,pc,female,6.41711
2025-06-04,모닝,pc,female,20.32085
2025-06-05,모닝,pc,female,26.2032
2025-06-06,모닝,pc,female,7.75401
2025-06-07,모닝,pc,female,5.08021
2025-06-08,모닝,pc,female,8.02139
2025-06-09,모닝,pc,female,33.95721
2025-06-10,모닝,pc,female,28.60962
2025-06-11,모닝,pc,female,29.67914
2025-06-12,모닝,pc,female,31.28342
2025-06-13,모닝,pc,female,24.06417
2025-06-14,모닝,pc,female,4.81283
2025-06-15,모닝,pc,female,8.02139
2025-06-16,모닝,pc,female,29.14438
2025-06-17,모닝,pc,female,30.74866
2025-06-18,모닝,pc,female,32.8877
2025-06-19,모닝,pc,female,32.08556
2025-06-20,모닝,pc,female,39.83957
2025-06-21,모닝,pc,female,9.0909
2025-06-22,모닝,pc,female,5.61497
2025-06-23,모닝,pc,female,31.5508
2025-06-24,모닝,pc,female,33.68983
2025-06-25,모닝,pc,female,22.99465
2025-06-26,모닝,pc,female,26.73796
2025-06-27,모닝,pc,female,24.59893
2025-06-28,모닝,pc,female,5.08021
2025-06-29,모닝,pc,female,10.16042
2025-06-30,모닝,pc,female,29.94652
2025-07-01,모닝,pc,female,29.67914
2025-07-02,모닝,pc,female,20.58823
2025-07-03,모닝,pc,female,28.877
2025-07-04,모닝,pc,female,19.78609
2025-07-05,모닝,pc,female,7.21925
2025-07-06,모닝,pc,female,5.61497
2025-07-07,모닝,pc,female,24.06417
2025-07-08,모닝,pc,female,31.5508
2025-07-09,모닝,pc,female,25.40106
2025-07-10,모닝,pc,female,24.33155
2025-07-11,모닝,pc,female,28.60962
2025-07-12,모닝,pc,female,7.48663
2025-07-13,모닝,pc,female,7.21925
2025-07-14,모닝,pc,female,29.41176
2025-07-15,모닝,pc,female,31.01604
2025-07-16,모닝,pc,female,39.03743
2025-07-17,모닝,pc,female,25.13368
2025-07-18,모닝,pc,female,30.2139
2025-07-19,모닝,pc,female,12.29946
2025-07-20,모닝,pc,female,9.89304
2025-07-21,모닝,pc,female,28.877
2025-07-22,모닝,pc,female,31.81818
2025-07-23,모닝,pc,female,34.49197
2025-07-24,모닝,pc,female,31.81818
2025-07-25,모닝,pc,female,23.52941
2025-07-26,모닝,pc,female,4.54545
2025-07-27,모닝,pc,female,5.34759
2025-07-28,모닝,pc,female,24.33155
2025-07-29,모닝,pc,female,28.07486
2025-07-30,모닝,pc,female,33.15508
2025-07-31,모닝,pc,female,20.05347
2025-08-01,모닝,pc,female,20.58823
2025-08-02,모닝,pc,female,7.75401
2025-08-03,모닝,pc,female,7.48663
2025-08-04,모닝,pc,female,30.48128
2025-08-05,모닝,pc,female,28.60962
2025-08-06,모닝,pc,female,34.22459
2025-08-07,모닝,pc,female,25.93582
2025-08-08,모닝,pc,female,29.41176
2025-08-09,모닝,pc,female,6.41711
2025-08-10,모닝,pc,female,8.28877
2025-08-11,모닝,pc,female,31.28342
2025-08-12,모닝,pc,female,34.22459
2025-08-13,모닝,pc,female,28.60962
2025-08-14,모닝,pc,female,26.47058
2025-08-15,모닝,pc,female,5.34759
2025-08-16,모닝,pc,female,6.14973
2025-08-17,모닝,pc,female,5.88235
2025-08-18,모닝,pc,female,32.08556
2025-08-19,모닝,pc,female,39.30481
2025-08-20,모닝,pc,female,31.28342
2025-08-21,모닝,pc,female,37.16577
2025-08-22,모닝,pc,female,29.67914
2025-08-23,모닝,pc,female,8.28877
2025-08-24,모닝,pc,female,6.95187
2025-08-25,모닝,pc,female,33.42245
2025-08-26,모닝,pc,female,37.70053
2025-08-27,모닝,pc,female,35.56149
2025-08-28,모닝,pc,female,30.74866
2025-08-29,모닝,pc,female,25.66844
2025-08-30,모닝,pc,female,7.21925
2025-08-31,모닝,pc,female,7.21925
2025-09-01,모닝,pc,female,24.59893
2025-09-02,모닝,pc,female,25.13368
2025-09-03,모닝,pc,female,29.67914
2025-09-04,모닝,pc,female,32.35294
2025-09-05,모닝,pc,female,21.92513
2025-09-06,모닝,pc,female,8.28877
2025-09-07,모닝,pc,female,8.55614
2025-09-08,모닝,pc,female,31.28342
2025-09-09,모닝,pc,female,29.94652
2025-09-10,모닝,pc,female,32.8877
2025-09-11,모닝,pc,female,29.14438
2025-09-12,모닝,pc,female,24.33155
2025-09-13,모닝,pc,female,5.34759
2025-09-14,모닝,pc,female,7.75401
2025-09-15,모닝,pc,female,32.35294
2025-09-16,모닝,pc,female,32.8877
2025-09-17,모닝,pc,female,29.14438
2025-09-18,모닝,pc,female,30.2139
2025-09-19,모닝,pc,female,25.40106
2025-09-20,모닝,pc,female,6.95187
2025-09-21,모닝,pc,female,9.35828
2025-09-22,모닝,pc,female,22.72727
2025-09-23,모닝,pc,female,23.52941
2025-09-24,모닝,pc,female,30.2139
2025-09-25,모닝,pc,female,20.05347
2025-09-26,모닝,pc,female,21.39037
2025-09-27,모닝,pc,female,4.81283
2025-09-28,모닝,pc,female,5.08021
2025-09-29,모닝,pc,female,24.33155
2025-09-30,모닝,pc,female,19.51871
2025-10-01,모닝,pc,female,20.58823
2025-10-02,모닝,pc,female,14.4385
2025-10-03,모닝,pc,female,3.47593
2025-10-04,모닝,pc,female,5.08021
2025-10-05,모닝,pc,female,6.95187
2025-10-06,모닝,pc,female,4.81283
2025-10-07,모닝,pc,female,4.01069
2025-10-08,모닝,pc,female,3.47593
2025-10-09,모닝,pc,female,5.34759
2025-10-10,모닝,pc,female,24.86631
2025-10-11,모닝,pc,female,6.41711
2025-10-12,모닝,pc,female,9.35828
2025-10-13,모닝,pc,female,26.73796
2025-10-14,모닝,pc,female,29.67914
2025-10-15,모닝,pc,female,21.12299
2025-10-16,모닝,pc,female,32.08556
2025-10-17,모닝,pc,female,26.47058
2025-10-18,모닝,pc,female,5.61497
2025-10-19,모닝,pc,female,5.61497
2025-10-20,모닝,pc,female,30.48128
2025-10-21,모닝,pc,female,26.47058
2025-10-22,모닝,pc,female,23.79679
2025-10-23,모닝,pc,female,21.92513
2025-10-24,모닝,pc,female,26.2032
2025-10-25,모닝,pc,female,3.20855
2025-10-26,모닝,pc,female,6.68449
2025-10-27,모닝,pc,female,25.66844
2025-10-28,모닝,pc,female,31.81818
2025-10-29,모닝,pc,female,27.27272
2025-10-30,모닝,pc,female,22.99465
2025-10-31,모닝,pc,female,23.52941
2025-01-01,K8,pc,female,6.95187
2025-01-02,K8,pc,female,34.49197
2025-01-03,K8,pc,female,24.86631
2025-01-04,K8,pc,female,8.28877
2025-01-05,K8,pc,female,7.48663
2025-01-06,K8,pc,female,34.22459
2025-01-07,K8,pc,female,27.27272
2025-01-08,K8,pc,female,34.22459
2025-01-09,K8,pc,female,25.40106
2025-01-10,K8,pc,female,27.5401
2025-01-11,K8,pc,female,8.55614
2025-01-12,K8,pc,female,6.41711
2025-01-13,K8,pc,female,37.70053
2025-01-14,K8,pc,female,29.94652
2025-01-15,K8,pc,female,38.77005
2025-01-16,K8,pc,female,33.15508
2025-01-17,K8,pc,female,33.42245
2025-01-18,K8,pc,female,8.02139
2025-01-19,K8,pc,female,10.16042
2025-01-20,K8,pc,female,38.77005
2025-01-21,K8,pc,female,34.22459
2025-01-22,K8,pc,female,33.95721
2025-01-23,K8,pc,female,30.2139
2025-01-24,K8,pc,female,25.93582
2025-01-25,K8,pc,female,8.02139
2025-01-26,K8,pc,female,7.75401
2025-01-27,K8,pc,female,8.28877
2025-01-28,K8,pc,female,8.28877
2025-01-29,K8,pc,female,4.81283
2025-01-30,K8,pc,female,8.82352
2025-01-31,K8,pc,female,25.13368
2025-02-01,K8,pc,female,7.21925
2025-02-02,K8,pc,female,8.82352
2025-02-03,K8,pc,female,33.42245
2025-02-04,K8,pc,female,23.79679
2025-02-05,K8,pc,female,37.16577
2025-02-06,K8,pc,female,34.22459
2025-02-07,K8,pc,female,30.2139
2025-02-08,K8,pc,female,5.61497
2025-02-09,K8,pc,female,6.41711
2025-02-10,K8,pc,female,27.80748
2025-02-11,K8,pc,female,38.23529
2025-02-12,K8,pc,female,31.5508
2025-02-13,K8,pc,female,36.36363
2025-02-14,K8,pc,female,33.15508
2025-02-15,K8,pc,female,11.7647
2025-02-16,K8,pc,female,6.14973
2025-02-17,K8,pc,female,28.60962
2025-02-18,K8,pc,female,36.09625
2025-02-19,K8,pc,female,38.77005
2025-02-20,K8,pc,female,33.95721
2025-02-21,K8,pc,female,24.06417
2025-02-22,K8,pc,female,12.29946
2025-02-23,K8,pc,female,6.41711
2025-02-24,K8,pc,female,38.77005
2025-02-25,K8,pc,female,30.48128
2025-02-26,K8,pc,female,31.28342
2025-02-27,K8,pc,female,25.93582
2025-02-28,K8,pc,female,30.74866
2025-03-01,K8,pc,female,5.61497
2025-03-02,K8,pc,female,8.02139
2025-03-03,K8,pc,female,8.28877
2025-03-04,K8,pc,female,27.80748
2025-03-05,K8,pc,female,26.73796
2025-03-06,K8,pc,female,27.80748
2025-03-07,K8,pc,female,24.86631
2025-03-08,K8,pc,female,8.55614
2025-03-09,K8,pc,female,11.22994
2025-03-10,K8,pc,female,25.66844
2025-03-11,K8,pc,female,25.40106
2025-03-12,K8,pc,female,27.80748
2025-03-13,K8,pc,female,33.42245
2025-03-14,K8,pc,female,27.80748
2025-03-15,K8,pc,female,10.16042
2025-03-16,K8,pc,female,7.75401
2025-03-17,K8,pc,female,30.74866
2025-03-18,K8,pc,female,32.8877
2025-03-19,K8,pc,female,25.40106
2025-03-20,K8,pc,female,27.00534
2025-03-21,K8,pc,female,27.27272
2025-03-22,K8,pc,female,4.54545
2025-03-23,K8,pc,female,12.03208
2025-03-24,K8,pc,female,24.06417
2025-03-25,K8,pc,female,27.5401
2025-03-26,K8,pc,female,27.27272
2025-03-27,K8,pc,female,20.05347
2025-03-28,K8,pc,female,21.65775
2025-03-29,K8,pc,female,8.02139
2025-03-30,K8,pc,female,8.02139
2025-03-31,K8,pc,female,28.34224
2025-04-01,K8,pc,female,27.27272
2025-04-02,K8,pc,female,27.27272
2025-04-03,K8,pc,female,22.45989
2025-04-04,K8,pc,female,25.13368
2025-04-05,K8,pc,female,6.41711
2025-04-06,K8,pc,female,4.81283
2025-04-07,K8,pc,female,27.00534
2025-04-08,K8,pc,female,34.49197
2025-04-09,K8,pc,female,25.40106
2025-04-10,K8,pc,female,28.07486
2025-04-11,K8,pc,female,24.86631
2025-04-12,K8,pc,female,7.48663
2025-04-13,K8,pc,female,2.94117
2025-04-14,K8,pc,female,27.27272
2025-04-15,K8,pc,female,31.5508
2025-04-16,K8,pc,female,27.27272
2025-04-17,K8,pc,female,30.2139
2025-04-18,K8,pc,female,27.27272
2025-04-19,K8,pc,female,7.48663
2025-04-20,K8,pc,female,5.88235
2025-04-21,K8,pc,female,27.27272
2025-04-22,K8,pc,female,36.63101
2025-04-23,K8,pc,female,23.26203
2025-04-24,K8,pc,female,24.59893
2025-04-25,K8,pc,female,23.79679
2025-04-26,K8,pc,female,7.48663
2025-04-27,K8,pc,female,7.48663
2025-04-28,K8,pc,female,22.45989
2025-04-29,K8,pc,female,24.59893
2025-04-30,K8,pc,female,18.98395
2025-05-01,K8,pc,female,9.35828
2025-05-02,K8,pc,female,21.39037
2025-05-03,K8,pc,female,8.02139
2025-05-04,K8,pc,female,5.34759
2025-05-05,K8,pc,female,5.88235
2025-05-06,K8,pc,female,8.82352
2025-05-07,K8,pc,female,27.27272
2025-05-08,K8,pc,female,32.35294
2025-05-09,K8,pc,female,28.07486
2025-05-10,K8,pc,female,7.48663
2025-05-11,K8,pc,female,5.88235
2025-05-12,K8,pc,female,29.41176
2025-05-13,K8,pc,female,35.29411
2025-05-14,K8,pc,female,24.59893
2025-05-15,K8,pc,female,24.06417
2025-05-16,K8,pc,female,28.60962
2025-05-17,K8,pc,female,5.34759
2025-05-18,K8,pc,female,4.54545
