date,group,device,gender,ratio
2025-10-18,넥쏘,MO,male,8.81978
2025-10-19,넥쏘,MO,male,11.98062
2025-10-20,넥쏘,MO,male,6.93346
2025-10-21,넥쏘,MO,male,6.37267
2025-10-22,넥쏘,MO,male,5.27657
2025-10-23,넥쏘,MO,male,5.25108
2025-10-24,넥쏘,MO,male,6.14325
2025-10-25,넥쏘,MO,male,6.90797
2025-10-26,넥쏘,MO,male,7.00994
2025-10-27,넥쏘,MO,male,4.61381
2025-10-28,넥쏘,MO,male,5.48049
2025-10-29,넥쏘,MO,male,4.48636
2025-10-30,넥쏘,MO,male,4.12949
2025-10-31,넥쏘,MO,male,4.6393
2025-01-01,아반떼N,MO,male,8.56487
2025-01-02,아반떼N,MO,male,5.91384
2025-01-03,아반떼N,MO,male,5.65893
2025-01-04,아반떼N,MO,male,8.10604
2025-01-05,아반떼N,MO,male,6.8315
2025-01-06,아반떼N,MO,male,5.76089
2025-01-07,아반떼N,MO,male,5.83736
2025-01-08,아반떼N,MO,male,6.37267
2025-01-09,아반떼N,MO,male,5.93933
2025-01-10,아반떼N,MO,male,6.50012
2025-01-11,아반떼N,MO,male,7.36681
2025-01-12,아반떼N,MO,male,15.95717
2025-01-13,아반떼N,MO,male,11.39434
2025-01-14,아반떼N,MO,male,7.90211
2025-01-15,아반떼N,MO,male,5.91384
2025-01-16,아반떼N,MO,male,5.60795
2025-01-17,아반떼N,MO,male,5.91384
2025-01-18,아반떼N,MO,male,8.66683
2025-01-19,아반떼N,MO,male,8.23349
2025-01-20,아반떼N,MO,male,6.70405
2025-01-21,아반떼N,MO,male,6.19423
2025-01-22,아반떼N,MO,male,5.83736
2025-01-23,아반떼N,MO,male,6.52561
2025-01-24,아반떼N,MO,male,7.74917
2025-01-25,아반떼N,MO,male,8.56487
2025-01-26,아반떼N,MO,male,7.82564
2025-01-27,아반떼N,MO,male,7.77466
2025-01-28,아반떼N,MO,male,7.85113
2025-01-29,아반떼N,MO,male,10.91001
2025-01-30,아반떼N,MO,male,8.59036
2025-01-31,아반떼N,MO,male,7.16288
2025-02-01,아반떼N,MO,male,8.61585
2025-02-02,아반떼N,MO,male,7.90211
2025-02-03,아반떼N,MO,male,6.5511
2025-02-04,아반떼N,MO,male,6.2962
2025-02-05,아반떼N,MO,male,5.14912
2025-02-06,아반떼N,MO,male,5.65893
2025-02-07,아반떼N,MO,male,5.22559
2025-02-08,아반떼N,MO,male,7.85113
2025-02-09,아반떼N,MO,male,7.41779
2025-02-10,아반떼N,MO,male,6.09227
2025-02-11,아반떼N,MO,male,5.40402
2025-02-12,아반떼N,MO,male,5.53148
2025-02-13,아반떼N,MO,male,5.78638
2025-02-14,아반떼N,MO,male,5.78638
2025-02-15,아반떼N,MO,male,9.40606
2025-02-16,아반떼N,MO,male,10.24725
2025-02-17,아반떼N,MO,male,6.80601
2025-02-18,아반떼N,MO,male,5.81187
2025-02-19,아반떼N,MO,male,6.32169
2025-02-20,아반떼N,MO,male,6.14325
2025-02-21,아반떼N,MO,male,7.06092
2025-02-22,아반떼N,MO,male,8.71781
2025-02-23,아반떼N,MO,male,8.66683
2025-02-24,아반떼N,MO,male,6.37267
2025-02-25,아반떼N,MO,male,5.35304
2025-02-26,아반떼N,MO,male,5.83736
2025-02-27,아반떼N,MO,male,5.86286
2025-02-28,아반떼N,MO,male,7.08641
2025-03-01,아반떼N,MO,male,10.22176
2025-03-02,아반떼N,MO,male,8.41192
2025-03-03,아반떼N,MO,male,6.85699
2025-03-04,아반떼N,MO,male,5.91384
2025-03-05,아반떼N,MO,male,5.17461
2025-03-06,아반떼N,MO,male,6.67856
2025-03-07,아반떼N,MO,male,6.44914
2025-03-08,아반떼N,MO,male,8.94723
2025-03-09,아반떼N,MO,male,7.62171
2025-03-10,아반떼N,MO,male,5.81187
2025-03-11,아반떼N,MO,male,5.93933
2025-03-12,아반떼N,MO,male,6.14325
2025-03-13,아반떼N,MO,male,5.81187
2025-03-14,아반떼N,MO,male,6.21972
2025-03-15,아반떼N,MO,male,6.88248
2025-03-16,아반떼N,MO,male,7.13739
2025-03-17,아반떼N,MO,male,6.14325
2025-03-18,아반떼N,MO,male,4.97068
2025-03-19,아반떼N,MO,male,5.2001
2025-03-20,아반떼N,MO,male,6.32169
2025-03-21,아반떼N,MO,male,6.47463
2025-03-22,아반떼N,MO,male,8.08055
2025-03-23,아반떼N,MO,male,8.00407
2025-03-24,아반떼N,MO,male,5.455
2025-03-25,아반떼N,MO,male,6.16874
2025-03-26,아반떼N,MO,male,5.93933
2025-03-27,아반떼N,MO,male,5.14912
2025-03-28,아반떼N,MO,male,7.74917
2025-03-29,아반떼N,MO,male,9.96686
2025-03-30,아반떼N,MO,male,10.73158
2025-03-31,아반떼N,MO,male,7.29033
2025-04-01,아반떼N,MO,male,5.30206
2025-04-02,아반떼N,MO,male,6.57659
2025-04-03,아반떼N,MO,male,5.88835
2025-04-04,아반떼N,MO,male,7.67269
2025-04-05,아반떼N,MO,male,11.01198
2025-04-06,아반떼N,MO,male,8.89625
2025-04-07,아반떼N,MO,male,6.88248
2025-04-08,아반떼N,MO,male,6.75503
2025-04-09,아반떼N,MO,male,7.3923
2025-04-10,아반떼N,MO,male,5.86286
2025-04-11,아반떼N,MO,male,5.22559
2025-04-12,아반떼N,MO,male,8.69232
2025-04-13,아반떼N,MO,male,8.18251
2025-04-14,아반떼N,MO,male,12.28651
2025-04-15,아반떼N,MO,male,12.38847
2025-04-16,아반떼N,MO,male,8.15702
2025-04-17,아반떼N,MO,male,7.06092
2025-04-18,아반떼N,MO,male,7.26484
2025-04-19,아반떼N,MO,male,9.43155
2025-04-20,아반떼N,MO,male,10.70609
2025-04-21,아반떼N,MO,male,7.74917
2025-04-22,아반떼N,MO,male,5.88835
2025-04-23,아반떼N,MO,male,6.70405
2025-04-24,아반떼N,MO,male,6.34718
2025-04-25,아반떼N,MO,male,6.60209
2025-04-26,아반떼N,MO,male,9.89039
2025-04-27,아반떼N,MO,male,8.208
2025-04-28,아반떼N,MO,male,6.93346
2025-04-29,아반떼N,MO,male,6.04129
2025-04-30,아반떼N,MO,male,5.60795
2025-05-01,아반떼N,MO,male,6.88248
2025-05-02,아반떼N,MO,male,6.47463
2025-05-03,아반떼N,MO,male,9.27861
2025-05-04,아반떼N,MO,male,9.17665
2025-05-05,아반떼N,MO,male,8.84527
2025-05-06,아반떼N,MO,male,7.85113
2025-05-07,아반떼N,MO,male,7.67269
2025-05-08,아반떼N,MO,male,6.75503
2025-05-09,아반떼N,MO,male,6.14325
2025-05-10,아반떼N,MO,male,7.85113
2025-05-11,아반떼N,MO,male,8.15702
2025-05-12,아반떼N,MO,male,5.86286
2025-05-13,아반떼N,MO,male,6.09227
2025-05-14,아반떼N,MO,male,7.00994
2025-05-15,아반떼N,MO,male,5.99031
2025-05-16,아반떼N,MO,male,5.55697
2025-05-17,아반떼N,MO,male,9.66097
2025-05-18,아반떼N,MO,male,9.71195
2025-05-19,아반떼N,MO,male,6.88248
2025-05-20,아반떼N,MO,male,6.50012
2025-05-21,아반떼N,MO,male,6.85699
2025-05-22,아반떼N,MO,male,7.31582
2025-05-23,아반떼N,MO,male,6.88248
2025-05-24,아반떼N,MO,male,7.90211
2025-05-25,아반떼N,MO,male,9.50802
2025-05-26,아반떼N,MO,male,7.41779
2025-05-27,아반떼N,MO,male,6.93346
2025-05-28,아반떼N,MO,male,7.23935
2025-05-29,아반떼N,MO,male,6.78052
2025-05-30,아반떼N,MO,male,7.18837
2025-05-31,아반떼N,MO,male,9.48253
2025-06-01,아반떼N,MO,male,9.66097
2025-06-02,아반떼N,MO,male,7.1119
2025-06-03,아반떼N,MO,male,7.21386
2025-06-04,아반떼N,MO,male,5.78638
2025-06-05,아반떼N,MO,male,7.62171
2025-06-06,아반떼N,MO,male,9.55901
2025-06-07,아반떼N,MO,male,8.89625
2025-06-08,아반떼N,MO,male,9.43155
2025-06-09,아반떼N,MO,male,7.46877
2025-06-10,아반떼N,MO,male,7.41779
2025-06-11,아반떼N,MO,male,7.21386
2025-06-12,아반떼N,MO,male,7.57073
2025-06-13,아반떼N,MO,male,6.95895
2025-06-14,아반떼N,MO,male,8.84527
2025-06-15,아반떼N,MO,male,8.97272
2025-06-16,아반떼N,MO,male,7.16288
2025-06-17,아반떼N,MO,male,9.55901
2025-06-18,아반떼N,MO,male,8.92174
2025-06-19,아반떼N,MO,male,6.90797
2025-06-20,아반떼N,MO,male,6.62758
2025-06-21,아반떼N,MO,male,9.17665
2025-06-22,아반떼N,MO,male,8.05505
2025-06-23,아반떼N,MO,male,7.18837
2025-06-24,아반떼N,MO,male,6.70405
2025-06-25,아반떼N,MO,male,6.27071
2025-06-26,아반떼N,MO,male,6.39816
2025-06-27,아반떼N,MO,male,6.85699
2025-06-28,아반떼N,MO,male,7.67269
2025-06-29,아반떼N,MO,male,9.5845
2025-06-30,아반떼N,MO,male,7.31582
2025-07-01,아반떼N,MO,male,6.16874
2025-07-02,아반떼N,MO,male,6.37267
2025-07-03,아반떼N,MO,male,6.06678
2025-07-04,아반떼N,MO,male,6.09227
2025-07-05,아반떼N,MO,male,8.25898
2025-07-06,아반떼N,MO,male,7.41779
2025-07-07,아반떼N,MO,male,6.5511
2025-07-08,아반떼N,MO,male,6.62758
2025-07-09,아반떼N,MO,male,6.52561
2025-07-10,아반떼N,MO,male,6.42365
2025-07-11,아반떼N,MO,male,6.72954
2025-07-12,아반떼N,MO,male,10.42569
2025-07-13,아반떼N,MO,male,8.71781
2025-07-14,아반떼N,MO,male,6.90797
2025-07-15,아반떼N,MO,male,6.75503
2025-07-16,아반떼N,MO,male,6.32169
2025-07-17,아반떼N,MO,male,5.93933
2025-07-18,아반떼N,MO,male,6.93346
2025-07-19,아반떼N,MO,male,9.38057
2025-07-20,아반떼N,MO,male,9.20214
2025-07-21,아반떼N,MO,male,7.97858
2025-07-22,아반떼N,MO,male,6.93346
2025-07-23,아반떼N,MO,male,6.85699
2025-07-24,아반떼N,MO,male,6.65307
2025-07-25,아반떼N,MO,male,6.85699
2025-07-26,아반떼N,MO,male,9.50802
2025-07-27,아반떼N,MO,male,8.53938
2025-07-28,아반떼N,MO,male,6.67856
2025-07-29,아반떼N,MO,male,7.49426
2025-07-30,아반떼N,MO,male,8.23349
2025-07-31,아반떼N,MO,male,7.08641
2025-08-01,아반떼N,MO,male,8.23349
2025-08-02,아반떼N,MO,male,8.99821
2025-08-03,아반떼N,MO,male,9.81391
2025-08-04,아반떼N,MO,male,7.59622
2025-08-05,아반떼N,MO,male,7.34132
2025-08-06,아반떼N,MO,male,6.42365
2025-08-07,아반떼N,MO,male,7.23935
2025-08-08,아반떼N,MO,male,7.03543
2025-08-09,아반떼N,MO,male,9.68646
2025-08-10,아반떼N,MO,male,9.94137
2025-08-11,아반떼N,MO,male,7.54524
2025-08-12,아반떼N,MO,male,8.81978
2025-08-13,아반떼N,MO,male,7.72368
2025-08-14,아반떼N,MO,male,7.31582
2025-08-15,아반떼N,MO,male,11.7767
2025-08-16,아반떼N,MO,male,12.18455
2025-08-17,아반떼N,MO,male,11.80219
2025-08-18,아반떼N,MO,male,9.25312
2025-08-19,아반떼N,MO,male,9.63548
2025-08-20,아반떼N,MO,male,9.53352
2025-08-21,아반떼N,MO,male,7.49426
2025-08-22,아반떼N,MO,male,7.72368
2025-08-23,아반떼N,MO,male,9.20214
2025-08-24,아반떼N,MO,male,9.53352
2025-08-25,아반떼N,MO,male,7.57073
2025-08-26,아반떼N,MO,male,9.27861
2025-08-27,아반떼N,MO,male,19.19449
2025-08-28,아반떼N,MO,male,10.24725
2025-08-29,아반떼N,MO,male,8.94723
2025-08-30,아반떼N,MO,male,10.4002
2025-08-31,아반떼N,MO,male,11.70022
2025-09-01,아반떼N,MO,male,7.6472
2025-09-02,아반떼N,MO,male,7.08641
2025-09-03,아반떼N,MO,male,7.87662
2025-09-04,아반떼N,MO,male,6.88248
2025-09-05,아반떼N,MO,male,8.23349
2025-09-06,아반떼N,MO,male,9.15115
2025-09-07,아반떼N,MO,male,9.22763
2025-09-08,아반떼N,MO,male,7.6472
2025-09-09,아반떼N,MO,male,7.18837
2025-09-10,아반떼N,MO,male,6.52561
2025-09-11,아반떼N,MO,male,6.88248
2025-09-12,아반떼N,MO,male,5.91384
2025-09-13,아반떼N,MO,male,9.17665
2025-09-14,아반떼N,MO,male,9.43155
2025-09-15,아반떼N,MO,male,6.39816
2025-09-16,아반떼N,MO,male,6.27071
2025-09-17,아반떼N,MO,male,6.06678
2025-09-18,아반떼N,MO,male,5.78638
2025-09-19,아반떼N,MO,male,5.70991
2025-09-20,아반떼N,MO,male,7.74917
2025-09-21,아반떼N,MO,male,7.18837
2025-09-22,아반떼N,MO,male,5.81187
2025-09-23,아반떼N,MO,male,5.83736
2025-09-24,아반떼N,MO,male,5.99031
2025-09-25,아반떼N,MO,male,5.70991
2025-09-26,아반떼N,MO,male,6.50012
2025-09-27,아반떼N,MO,male,8.23349
2025-09-28,아반떼N,MO,male,6.80601
2025-09-29,아반떼N,MO,male,4.79225
2025-09-30,아반떼N,MO,male,5.70991
2025-10-01,아반떼N,MO,male,6.11776
2025-10-02,아반떼N,MO,male,6.16874
2025-10-03,아반떼N,MO,male,6.57659
2025-10-04,아반떼N,MO,male,8.84527
2025-10-05,아반떼N,MO,male,8.94723
2025-10-06,아반떼N,MO,male,11.13943
2025-10-07,아반떼N,MO,male,9.99235
2025-10-08,아반떼N,MO,male,9.76293
2025-10-09,아반떼N,MO,male,9.15115
2025-10-10,아반떼N,MO,male,7.08641
2025-10-11,아반떼N,MO,male,8.05505
2025-10-12,아반떼N,MO,male,6.78052
2025-10-13,아반떼N,MO,male,5.65893
2025-10-14,아반떼N,MO,male,6.42365
2025-10-15,아반떼N,MO,male,6.85699
2025-10-16,아반떼N,MO,male,5.32755
2025-10-17,아반떼N,MO,male,6.78052
2025-10-18,아반떼N,MO,male,8.69232
2025-10-19,아반떼N,MO,male,8.41192
2025-10-20,아반떼N,MO,male,5.22559
2025-10-21,아반떼N,MO,male,6.47463
2025-10-22,아반떼N,MO,male,6.75503
2025-10-23,아반떼N,MO,male,4.99617
2025-10-24,아반떼N,MO,male,6.14325
2025-10-25,아반떼N,MO,male,7.44328
2025-10-26,아반떼N,MO,male,7.95309
2025-10-27,아반떼N,MO,male,4.86872
2025-10-28,아반떼N,MO,male,5.12362
2025-10-29,아반떼N,MO,male,5.04715
2025-10-30,아반떼N,MO,male,5.17461
2025-10-31,아반떼N,MO,male,5.91384
2025-01-01,스타리아,MO,male,12.71985
2025-01-02,스타리아,MO,male,10.45118
2025-01-03,스타리아,MO,male,11.67473
2025-01-04,스타리아,MO,male,13.17868
2025-01-05,스타리아,MO,male,12.94927
2025-01-06,스타리아,MO,male,12.56691
2025-01-07,스타리아,MO,male,12.33749
2025-01-08,스타리아,MO,male,11.31786
2025-01-09,스타리아,MO,male,12.41396
2025-01-10,스타리아,MO,male,11.59826
2025-01-11,스타리아,MO,male,13.84144
2025-01-12,스타리아,MO,male,14.73362
2025-01-13,스타리아,MO,male,12.71985
2025-01-14,스타리아,MO,male,12.74534
2025-01-15,스타리아,MO,male,13.4081
2025-01-16,스타리아,MO,male,14.17282
2025-01-17,스타리아,MO,male,14.07086
2025-01-18,스타리아,MO,male,16.6964
2025-01-19,스타리아,MO,male,17.18072
2025-01-20,스타리아,MO,male,14.2238
2025-01-21,스타리아,MO,male,14.14733
2025-01-22,스타리아,MO,male,11.95513
2025-01-23,스타리아,MO,male,13.51006
2025-01-24,스타리아,MO,male,13.33163
2025-01-25,스타리아,MO,male,14.42773
2025-01-26,스타리아,MO,male,16.26306
2025-01-27,스타리아,MO,male,14.35126
2025-01-28,스타리아,MO,male,14.86107
2025-01-29,스타리아,MO,male,16.21208
2025-01-30,스타리아,MO,male,14.01988
2025-01-31,스타리아,MO,male,13.56105
2025-02-01,스타리아,MO,male,13.07672
2025-02-02,스타리아,MO,male,13.9689
2025-02-03,스타리아,MO,male,12.74534
2025-02-04,스타리아,MO,male,13.51006
2025-02-05,스타리아,MO,male,13.79046
2025-02-06,스타리아,MO,male,14.2238
2025-02-07,스타리아,MO,male,13.43359
2025-02-08,스타리아,MO,male,14.93754
2025-02-09,스타리아,MO,male,13.56105
2025-02-10,스타리아,MO,male,13.1277
2025-02-11,스타리아,MO,male,13.02574
2025-02-12,스타리아,MO,male,13.1277
2025-02-13,스타리아,MO,male,13.22967
2025-02-14,스타리아,MO,male,12.64338
2025-02-15,스타리아,MO,male,14.24929
2025-02-16,스타리아,MO,male,15.70226
2025-02-17,스타리아,MO,male,12.97476
2025-02-18,스타리아,MO,male,13.1277
2025-02-19,스타리아,MO,male,13.79046
2025-02-20,스타리아,MO,male,12.84731
2025-02-21,스타리아,MO,male,13.76497
2025-02-22,스타리아,MO,male,16.13561
2025-02-23,스타리아,MO,male,15.19245
2025-02-24,스타리아,MO,male,12.28651
2025-02-25,스타리아,MO,male,11.72572
2025-02-26,스타리아,MO,male,12.92378
2025-02-27,스타리아,MO,male,13.71399
2025-02-28,스타리아,MO,male,12.61789
2025-03-01,스타리아,MO,male,15.49834
2025-03-02,스타리아,MO,male,14.04537
2025-03-03,스타리아,MO,male,13.38261
2025-03-04,스타리아,MO,male,11.01198
2025-03-05,스타리아,MO,male,11.59826
2025-03-06,스타리아,MO,male,10.4002
2025-03-07,스타리아,MO,male,12.56691
2025-03-08,스타리아,MO,male,13.4081
2025-03-09,스타리아,MO,male,13.86693
2025-03-10,스타리아,MO,male,13.76497
2025-03-11,스타리아,MO,male,11.26688
2025-03-12,스타리아,MO,male,11.54728
2025-03-13,스타리아,MO,male,12.46495
2025-03-14,스타리아,MO,male,10.34922
2025-03-15,스타리아,MO,male,13.94341
2025-03-16,스타리아,MO,male,15.37088
2025-03-17,스타리아,MO,male,13.28065
2025-03-18,스타리아,MO,male,13.79046
2025-03-19,스타리아,MO,male,14.35126
2025-03-20,스타리아,MO,male,12.51593
2025-03-21,스타리아,MO,male,14.32577
2025-03-22,스타리아,MO,male,14.09635
2025-03-23,스타리아,MO,male,14.19831
2025-03-24,스타리아,MO,male,10.9355
2025-03-25,스타리아,MO,male,11.7767
2025-03-26,스타리아,MO,male,13.45908
2025-03-27,스타리아,MO,male,11.34335
2025-03-28,스타리아,MO,male,12.84731
2025-03-29,스타리아,MO,male,14.09635
2025-03-30,스타리아,MO,male,12.77083
2025-03-31,스타리아,MO,male,13.22967
2025-04-01,스타리아,MO,male,11.13943
2025-04-02,스타리아,MO,male,12.312
2025-04-03,스타리아,MO,male,12.26102
2025-04-04,스타리아,MO,male,11.54728
2025-04-05,스타리아,MO,male,12.46495
2025-04-06,스타리아,MO,male,12.97476
2025-04-07,스타리아,MO,male,11.41983
2025-04-08,스타리아,MO,male,11.36885
2025-04-09,스타리아,MO,male,11.26688
2025-04-10,스타리아,MO,male,14.2238
2025-04-11,스타리아,MO,male,11.19041
2025-04-12,스타리아,MO,male,12.69436
2025-04-13,스타리아,MO,male,11.62375
2025-04-14,스타리아,MO,male,10.4002
2025-04-15,스타리아,MO,male,11.11394
2025-04-16,스타리아,MO,male,11.64924
2025-04-17,스타리아,MO,male,12.08258
2025-04-18,스타리아,MO,male,11.80219
2025-04-19,스타리아,MO,male,12.18455
2025-04-20,스타리아,MO,male,13.71399
2025-04-21,스타리아,MO,male,13.05123
2025-04-22,스타리아,MO,male,12.56691
2025-04-23,스타리아,MO,male,11.11394
2025-04-24,스타리아,MO,male,12.71985
2025-04-25,스타리아,MO,male,13.22967
2025-04-26,스타리아,MO,male,14.07086
2025-04-27,스타리아,MO,male,14.52969
2025-04-28,스타리아,MO,male,12.84731
2025-04-29,스타리아,MO,male,12.36298
2025-04-30,스타리아,MO,male,13.28065
2025-05-01,스타리아,MO,male,12.94927
2025-05-02,스타리아,MO,male,14.14733
2025-05-03,스타리아,MO,male,14.52969
2025-05-04,스타리아,MO,male,15.26892
2025-05-05,스타리아,MO,male,16.13561
2025-05-06,스타리아,MO,male,13.66301
2025-05-07,스타리아,MO,male,12.94927
2025-05-08,스타리아,MO,male,13.53555
2025-05-09,스타리아,MO,male,13.84144
2025-05-10,스타리아,MO,male,14.65715
2025-05-11,스타리아,MO,male,13.35712
2025-05-12,스타리아,MO,male,12.38847
2025-05-13,스타리아,MO,male,13.20418
2025-05-14,스타리아,MO,male,12.64338
2025-05-15,스타리아,MO,male,12.97476
2025-05-16,스타리아,MO,male,14.52969
2025-05-17,스타리아,MO,male,13.4081
2025-05-18,스타리아,MO,male,12.312
2025-05-19,스타리아,MO,male,11.80219
2025-05-20,스타리아,MO,male,10.83354
2025-05-21,스타리아,MO,male,12.69436
2025-05-22,스타리아,MO,male,12.49044
2025-05-23,스타리아,MO,male,12.43945
2025-05-24,스타리아,MO,male,13.07672
2025-05-25,스타리아,MO,male,13.25516
2025-05-26,스타리아,MO,male,13.58654
2025-05-27,스타리아,MO,male,11.98062
2025-05-28,스타리아,MO,male,13.28065
2025-05-29,스타리아,MO,male,12.94927
2025-05-30,스타리아,MO,male,12.26102
2025-05-31,스타리아,MO,male,12.26102
2025-06-01,스타리아,MO,male,12.84731
2025-06-02,스타리아,MO,male,11.36885
2025-06-03,스타리아,MO,male,11.95513
2025-06-04,스타리아,MO,male,11.70022
2025-06-05,스타리아,MO,male,13.15319
2025-06-06,스타리아,MO,male,12.89829
2025-06-07,스타리아,MO,male,12.69436
2025-06-08,스타리아,MO,male,14.01988
2025-06-09,스타리아,MO,male,12.79632
2025-06-10,스타리아,MO,male,14.30028
2025-06-11,스타리아,MO,male,12.41396
2025-06-12,스타리아,MO,male,13.48457
2025-06-13,스타리아,MO,male,12.51593
2025-06-14,스타리아,MO,male,17.12974
2025-06-15,스타리아,MO,male,15.82972
2025-06-16,스타리아,MO,male,13.05123
2025-06-17,스타리아,MO,male,12.26102
2025-06-18,스타리아,MO,male,12.46495
2025-06-19,스타리아,MO,male,13.28065
2025-06-20,스타리아,MO,male,13.02574
2025-06-21,스타리아,MO,male,13.51006
2025-06-22,스타리아,MO,male,19.04154
2025-06-23,스타리아,MO,male,13.48457
2025-06-24,스타리아,MO,male,12.33749
2025-06-25,스타리아,MO,male,12.8728
2025-06-26,스타리아,MO,male,11.4963
2025-06-27,스타리아,MO,male,12.61789
2025-06-28,스타리아,MO,male,14.42773
2025-06-29,스타리아,MO,male,14.47871
2025-06-30,스타리아,MO,male,11.52179
2025-07-01,스타리아,MO,male,11.82768
2025-07-02,스타리아,MO,male,12.79632
2025-07-03,스타리아,MO,male,12.33749
2025-07-04,스타리아,MO,male,13.9689
2025-07-05,스타리아,MO,male,14.45322
2025-07-06,스타리아,MO,male,14.12184
2025-07-07,스타리아,MO,male,13.15319
2025-07-08,스타리아,MO,male,12.05709
2025-07-09,스타리아,MO,male,13.94341
2025-07-10,스타리아,MO,male,13.35712
2025-07-11,스타리아,MO,male,13.33163
2025-07-12,스타리아,MO,male,14.91205
2025-07-13,스타리아,MO,male,15.98266
2025-07-14,스타리아,MO,male,14.01988
2025-07-15,스타리아,MO,male,13.86693
2025-07-16,스타리아,MO,male,13.22967
2025-07-17,스타리아,MO,male,12.66887
2025-07-18,스타리아,MO,male,14.24929
2025-07-19,스타리아,MO,male,14.07086
2025-07-20,스타리아,MO,male,14.32577
2025-07-21,스타리아,MO,male,13.28065
2025-07-22,스타리아,MO,male,14.27478
2025-07-23,스타리아,MO,male,13.53555
2025-07-24,스타리아,MO,male,14.98852
2025-07-25,스타리아,MO,male,13.33163
2025-07-26,스타리아,MO,male,15.14147
2025-07-27,스타리아,MO,male,14.98852
2025-07-28,스타리아,MO,male,15.11598
2025-07-29,스타리아,MO,male,12.66887
2025-07-30,스타리아,MO,male,19.169
2025-07-31,스타리아,MO,male,29.05939
2025-08-01,스타리아,MO,male,16.416
2025-08-02,스타리아,MO,male,14.58067
2025-08-03,스타리아,MO,male,14.45322
2025-08-04,스타리아,MO,male,13.84144
2025-08-05,스타리아,MO,male,15.39638
2025-08-06,스타리아,MO,male,13.71399
2025-08-07,스타리아,MO,male,14.19831
2025-08-08,스타리아,MO,male,13.43359
2025-08-09,스타리아,MO,male,15.67677
2025-08-10,스타리아,MO,male,15.01401
2025-08-11,스타리아,MO,male,13.79046
2025-08-12,스타리아,MO,male,14.40224
2025-08-13,스타리아,MO,male,13.58654
2025-08-14,스타리아,MO,male,14.93754
2025-08-15,스타리아,MO,male,16.26306
2025-08-16,스타리아,MO,male,15.80423
2025-08-17,스타리아,MO,male,15.34539
2025-08-18,스타리아,MO,male,13.58654
2025-08-19,스타리아,MO,male,14.83558
2025-08-20,스타리아,MO,male,13.05123
2025-08-21,스타리아,MO,male,13.84144
2025-08-22,스타리아,MO,male,15.47285
2025-08-23,스타리아,MO,male,14.91205
2025-08-24,스타리아,MO,male,14.27478
2025-08-25,스타리아,MO,male,12.79632
2025-08-26,스타리아,MO,male,12.05709
2025-08-27,스타리아,MO,male,13.25516
2025-08-28,스타리아,MO,male,13.28065
2025-08-29,스타리아,MO,male,14.07086
2025-08-30,스타리아,MO,male,14.58067
2025-08-31,스타리아,MO,male,13.17868
2025-09-01,스타리아,MO,male,12.8728
2025-09-02,스타리아,MO,male,11.36885
2025-09-03,스타리아,MO,male,12.5924
2025-09-04,스타리아,MO,male,13.20418
2025-09-05,스타리아,MO,male,14.01988
2025-09-06,스타리아,MO,male,13.89242
2025-09-07,스타리아,MO,male,12.79632
2025-09-08,스타리아,MO,male,12.0316
2025-09-09,스타리아,MO,male,12.49044
2025-09-10,스타리아,MO,male,12.05709
2025-09-11,스타리아,MO,male,14.09635
2025-09-12,스타리아,MO,male,11.44532
2025-09-13,스타리아,MO,male,15.44736
2025-09-14,스타리아,MO,male,13.94341
2025-09-15,스타리아,MO,male,13.91791
2025-09-16,스타리아,MO,male,12.46495
2025-09-17,스타리아,MO,male,13.10221
2025-09-18,스타리아,MO,male,13.22967
2025-09-19,스타리아,MO,male,12.38847
2025-09-20,스타리아,MO,male,14.24929
2025-09-21,스타리아,MO,male,14.70813
2025-09-22,스타리아,MO,male,11.39434
2025-09-23,스타리아,MO,male,13.17868
2025-09-24,스타리아,MO,male,12.71985
2025-09-25,스타리아,MO,male,11.2159
2025-09-26,스타리아,MO,male,12.312
2025-09-27,스타리아,MO,male,12.71985
2025-09-28,스타리아,MO,male,13.76497
2025-09-29,스타리아,MO,male,13.73948
2025-09-30,스타리아,MO,male,14.24929
2025-10-01,스타리아,MO,male,13.15319
2025-10-02,스타리아,MO,male,14.93754
2025-10-03,스타리아,MO,male,16.84934
2025-10-04,스타리아,MO,male,17.00229
2025-10-05,스타리아,MO,male,16.59444
2025-10-06,스타리아,MO,male,21.46316
2025-10-07,스타리아,MO,male,16.31404
2025-10-08,스타리아,MO,male,18.09839
2025-10-09,스타리아,MO,male,14.60616
2025-10-10,스타리아,MO,male,14.81009
2025-10-11,스타리아,MO,male,14.37675
2025-10-12,스타리아,MO,male,13.33163
2025-10-13,스타리아,MO,male,12.64338
2025-10-14,스타리아,MO,male,12.0316
2025-10-15,스타리아,MO,male,12.46495
2025-10-16,스타리아,MO,male,12.5924
2025-10-17,스타리아,MO,male,13.94341
2025-10-18,스타리아,MO,male,12.61789
2025-10-19,스타리아,MO,male,13.79046
2025-10-20,스타리아,MO,male,12.74534
2025-10-21,스타리아,MO,male,11.75121
2025-10-22,스타리아,MO,male,11.29237
2025-10-23,스타리아,MO,male,13.63752
2025-10-24,스타리아,MO,male,12.97476
2025-10-25,스타리아,MO,male,13.15319
2025-10-26,스타리아,MO,male,13.45908
2025-10-27,스타리아,MO,male,11.67473
2025-10-28,스타리아,MO,male,13.99439
2025-10-29,스타리아,MO,male,12.10808
2025-10-30,스타리아,MO,male,11.64924
