date,group,device,gender,ratio
2025-01-26,아이오닉5,MO,male,20.57443
2025-01-27,아이오닉5,MO,male,19.15936
2025-01-28,아이오닉5,MO,male,20.11208
2025-01-29,아이오닉5,MO,male,22.73204
2025-01-30,아이오닉5,MO,male,21.54816
2025-01-31,아이오닉5,MO,male,20.88266
2025-02-01,아이오닉5,MO,male,23.25043
2025-02-02,아이오닉5,MO,male,21.93345
2025-02-03,아이오닉5,MO,male,24.35726
2025-02-04,아이오닉5,MO,male,24.87565
2025-02-05,아이오닉5,MO,male,30.70402
2025-02-06,아이오닉5,MO,male,31.69877
2025-02-07,아이오닉5,MO,male,28.57443
2025-02-08,아이오닉5,MO,male,29.61821
2025-02-09,아이오닉5,MO,male,29.05078
2025-02-10,아이오닉5,MO,male,28.69352
2025-02-11,아이오닉5,MO,male,26.59894
2025-02-12,아이오닉5,MO,male,24.92469
2025-02-13,아이오닉5,MO,male,26.92119
2025-02-14,아이오닉5,MO,male,25.25394
2025-02-15,아이오닉5,MO,male,26.36077
2025-02-16,아이오닉5,MO,male,26.669
2025-02-17,아이오닉5,MO,male,25.09982
2025-02-18,아이오닉5,MO,male,22.33975
2025-02-19,아이오닉5,MO,male,21.10683
2025-02-20,아이오닉5,MO,male,20.44133
2025-02-21,아이오닉5,MO,male,19.15236
2025-02-22,아이오닉5,MO,male,22.15061
2025-02-23,아이오닉5,MO,male,23.88791
2025-02-24,아이오닉5,MO,male,23.11033
2025-02-25,아이오닉5,MO,male,18.50788
2025-02-26,아이오닉5,MO,male,18.9352
2025-02-27,아이오닉5,MO,male,26.99124
2025-02-28,아이오닉5,MO,male,21.83537
2025-03-01,아이오닉5,MO,male,23.92994
2025-03-02,아이오닉5,MO,male,23.06129
2025-03-03,아이오닉5,MO,male,22.64098
2025-03-04,아이오닉5,MO,male,18.5359
2025-03-05,아이오닉5,MO,male,18.65499
2025-03-06,아이오닉5,MO,male,18.47985
2025-03-07,아이오닉5,MO,male,18.10157
2025-03-08,아이오닉5,MO,male,21.10683
2025-03-09,아이오닉5,MO,male,21.12084
2025-03-10,아이오닉5,MO,male,18.92819
2025-03-11,아이오닉5,MO,male,16.99474
2025-03-12,아이오닉5,MO,male,18.42381
2025-03-13,아이오닉5,MO,male,18.05954
2025-03-14,아이오닉5,MO,male,15.75481
2025-03-15,아이오닉5,MO,male,19.7408
2025-03-16,아이오닉5,MO,male,21.46409
2025-03-17,아이오닉5,MO,male,18.28371
2025-03-18,아이오닉5,MO,male,17.73029
2025-03-19,아이오닉5,MO,male,18.12959
2025-03-20,아이오닉5,MO,male,17.12084
2025-03-21,아이오닉5,MO,male,17.23992
2025-03-22,아이오닉5,MO,male,19.62171
2025-03-23,아이오닉5,MO,male,22.36077
2025-03-24,아이오닉5,MO,male,19.64273
2025-03-25,아이오닉5,MO,male,16.8126
2025-03-26,아이오닉5,MO,male,17.03677
2025-03-27,아이오닉5,MO,male,17.84938
2025-03-28,아이오닉5,MO,male,21.45008
2025-03-29,아이오닉5,MO,male,21.49912
2025-03-30,아이오닉5,MO,male,21.68126
2025-03-31,아이오닉5,MO,male,19.08231
2025-04-01,아이오닉5,MO,male,18.9352
2025-04-02,아이오닉5,MO,male,19.25744
2025-04-03,아이오닉5,MO,male,23.03327
2025-04-04,아이오닉5,MO,male,20.55341
2025-04-05,아이오닉5,MO,male,21.11383
2025-04-06,아이오닉5,MO,male,20.73555
2025-04-07,아이오닉5,MO,male,19.76182
2025-04-08,아이오닉5,MO,male,19.52364
2025-04-09,아이오닉5,MO,male,18.83012
2025-04-10,아이오닉5,MO,male,20.28021
2025-04-11,아이오닉5,MO,male,19.69877
2025-04-12,아이오닉5,MO,male,21.12084
2025-04-13,아이오닉5,MO,male,23.70577
2025-04-14,아이오닉5,MO,male,25.90542
2025-04-15,아이오닉5,MO,male,24.45534
2025-04-16,아이오닉5,MO,male,21.66024
2025-04-17,아이오닉5,MO,male,21.70227
2025-04-18,아이오닉5,MO,male,24.10507
2025-04-19,아이오닉5,MO,male,23.50262
2025-04-20,아이오닉5,MO,male,21.93345
2025-04-21,아이오닉5,MO,male,20.82661
2025-04-22,아이오닉5,MO,male,20.19614
2025-04-23,아이오닉5,MO,male,19.32049
2025-04-24,아이오닉5,MO,male,17.78633
2025-04-25,아이오닉5,MO,male,17.28196
2025-04-26,아이오닉5,MO,male,17.38003
2025-04-27,아이오닉5,MO,male,18.58493
2025-04-28,아이오닉5,MO,male,15.78283
2025-04-29,아이오닉5,MO,male,16.28021
2025-04-30,아이오닉5,MO,male,16.46935
2025-05-01,아이오닉5,MO,male,20.35726
2025-05-02,아이오닉5,MO,male,27.40455
2025-05-03,아이오닉5,MO,male,25.0718
2025-05-04,아이오닉5,MO,male,22.91418
2025-05-05,아이오닉5,MO,male,22.5429
2025-05-06,아이오닉5,MO,male,23.62171
2025-05-07,아이오닉5,MO,male,21.40105
2025-05-08,아이오닉5,MO,male,20.17513
2025-05-09,아이오닉5,MO,male,19.92294
2025-05-10,아이오닉5,MO,male,19.6007
2025-05-11,아이오닉5,MO,male,20.44833
2025-05-12,아이오닉5,MO,male,20.39929
2025-05-13,아이오닉5,MO,male,24.90367
2025-05-14,아이오닉5,MO,male,20.9387
2025-05-15,아이오닉5,MO,male,20.51138
2025-05-16,아이오닉5,MO,male,17.58318
2025-05-17,아이오닉5,MO,male,20.71453
2025-05-18,아이오닉5,MO,male,21.05779
2025-05-19,아이오닉5,MO,male,18.5429
2025-05-20,아이오닉5,MO,male,23.95796
2025-05-21,아이오닉5,MO,male,24.55341
2025-05-22,아이오닉5,MO,male,28.95971
2025-05-23,아이오닉5,MO,male,23.88091
2025-05-24,아이오닉5,MO,male,21.97548
2025-05-25,아이오닉5,MO,male,21.48511
2025-05-26,아이오닉5,MO,male,21.88441
2025-05-27,아이오닉5,MO,male,20.60245
2025-05-28,아이오닉5,MO,male,20.05604
2025-05-29,아이오닉5,MO,male,19.02626
2025-05-30,아이오닉5,MO,male,17.86339
2025-05-31,아이오닉5,MO,male,20.48336
2025-06-01,아이오닉5,MO,male,20.81961
2025-06-02,아이오닉5,MO,male,20.58143
2025-06-03,아이오닉5,MO,male,24.02802
2025-06-04,아이오닉5,MO,male,18.36077
2025-06-05,아이오닉5,MO,male,17.58318
2025-06-06,아이오닉5,MO,male,18.51488
2025-06-07,아이오닉5,MO,male,20.15411
2025-06-08,아이오닉5,MO,male,20.11908
2025-06-09,아이오닉5,MO,male,23.05429
2025-06-10,아이오닉5,MO,male,19.55166
2025-06-11,아이오닉5,MO,male,22.24168
2025-06-12,아이오닉5,MO,male,20.57443
2025-06-13,아이오닉5,MO,male,19.99299
2025-06-14,아이오닉5,MO,male,23.01225
2025-06-15,아이오닉5,MO,male,22.15061
2025-06-16,아이오닉5,MO,male,19.98598
2025-06-17,아이오닉5,MO,male,21.30998
2025-06-18,아이오닉5,MO,male,23.78283
2025-06-19,아이오닉5,MO,male,20.61646
2025-06-20,아이오닉5,MO,male,20.56042
2025-06-21,아이오닉5,MO,male,22.78809
2025-06-22,아이오닉5,MO,male,23.50963
2025-06-23,아이오닉5,MO,male,22.52889
2025-06-24,아이오닉5,MO,male,22.45884
2025-06-25,아이오닉5,MO,male,21.37302
2025-06-26,아이오닉5,MO,male,20.35726
2025-06-27,아이오닉5,MO,male,20.18914
2025-06-28,아이오닉5,MO,male,21.21891
2025-06-29,아이오닉5,MO,male,23.42556
2025-06-30,아이오닉5,MO,male,21.77232
2025-07-01,아이오닉5,MO,male,22.39579
2025-07-02,아이오닉5,MO,male,24.91068
2025-07-03,아이오닉5,MO,male,21.19789
2025-07-04,아이오닉5,MO,male,20.46935
2025-07-05,아이오닉5,MO,male,22.45884
2025-07-06,아이오닉5,MO,male,22.73204
2025-07-07,아이오닉5,MO,male,21.84938
2025-07-08,아이오닉5,MO,male,21.08581
2025-07-09,아이오닉5,MO,male,21.36602
2025-07-10,아이오닉5,MO,male,21.78633
2025-07-11,아이오닉5,MO,male,22.26269
2025-07-12,아이오닉5,MO,male,23.41155
2025-07-13,아이오닉5,MO,male,24.36427
2025-07-14,아이오닉5,MO,male,21.45008
2025-07-15,아이오닉5,MO,male,19.98598
2025-07-16,아이오닉5,MO,male,20.92469
2025-07-17,아이오닉5,MO,male,18.48686
2025-07-18,아이오닉5,MO,male,19.12434
2025-07-19,아이오닉5,MO,male,21.10683
2025-07-20,아이오닉5,MO,male,22.49387
2025-07-21,아이오닉5,MO,male,21.80035
2025-07-22,아이오닉5,MO,male,23.22942
2025-07-23,아이오닉5,MO,male,19.61471
2025-07-24,아이오닉5,MO,male,18.4028
2025-07-25,아이오닉5,MO,male,19.43257
2025-07-26,아이오닉5,MO,male,23.69877
2025-07-27,아이오닉5,MO,male,22.78809
2025-07-28,아이오닉5,MO,male,23.05429
2025-07-29,아이오닉5,MO,male,23.50963
2025-07-30,아이오닉5,MO,male,23.65674
2025-07-31,아이오닉5,MO,male,21.40805
2025-08-01,아이오닉5,MO,male,20.60945
2025-08-02,아이오닉5,MO,male,22.78809
2025-08-03,아이오닉5,MO,male,24.30823
2025-08-04,아이오닉5,MO,male,22.26269
2025-08-05,아이오닉5,MO,male,22.15061
2025-08-06,아이오닉5,MO,male,21.56917
2025-08-07,아이오닉5,MO,male,22.23467
2025-08-08,아이오닉5,MO,male,22.07355
2025-08-09,아이오닉5,MO,male,21.84938
2025-08-10,아이오닉5,MO,male,21.26795
2025-08-11,아이오닉5,MO,male,23.16637
2025-08-12,아이오닉5,MO,male,22.90017
2025-08-13,아이오닉5,MO,male,21.85639
2025-08-14,아이오닉5,MO,male,19.92994
2025-08-15,아이오닉5,MO,male,21.70227
2025-08-16,아이오닉5,MO,male,22.05253
2025-08-17,아이오닉5,MO,male,22.5359
2025-08-18,아이오닉5,MO,male,22.38879
2025-08-19,아이오닉5,MO,male,21.31698
2025-08-20,아이오닉5,MO,male,21.7373
2025-08-21,아이오닉5,MO,male,20.75656
2025-08-22,아이오닉5,MO,male,21.28196
2025-08-23,아이오닉5,MO,male,20.55341
2025-08-24,아이오닉5,MO,male,21.67425
2025-08-25,아이오닉5,MO,male,20.17513
2025-08-26,아이오닉5,MO,male,20.91768
2025-08-27,아이오닉5,MO,male,20.61646
2025-08-28,아이오닉5,MO,male,27.25043
2025-08-29,아이오닉5,MO,male,25.05779
2025-08-30,아이오닉5,MO,male,24.91768
2025-08-31,아이오닉5,MO,male,25.19789
2025-09-01,아이오닉5,MO,male,23.94395
2025-09-02,아이오닉5,MO,male,26.52889
2025-09-03,아이오닉5,MO,male,25.45008
2025-09-04,아이오닉5,MO,male,25.38003
2025-09-05,아이오닉5,MO,male,23.71978
2025-09-06,아이오닉5,MO,male,26.92819
2025-09-07,아이오닉5,MO,male,28.07005
2025-09-08,아이오닉5,MO,male,28.98073
2025-09-09,아이오닉5,MO,male,27.8669
2025-09-10,아이오닉5,MO,male,22.71803
2025-09-11,아이오닉5,MO,male,23.37653
2025-09-12,아이오닉5,MO,male,21.8704
2025-09-13,아이오닉5,MO,male,24.32224
2025-09-14,아이오닉5,MO,male,25.09281
2025-09-15,아이오닉5,MO,male,24.15411
2025-09-16,아이오닉5,MO,male,22.29071
2025-09-17,아이오닉5,MO,male,23.32049
2025-09-18,아이오닉5,MO,male,23.08931
2025-09-19,아이오닉5,MO,male,22.17863
2025-09-20,아이오닉5,MO,male,22.30472
2025-09-21,아이오닉5,MO,male,24.60245
2025-09-22,아이오닉5,MO,male,21.72329
2025-09-23,아이오닉5,MO,male,21.53415
2025-09-24,아이오닉5,MO,male,21.30998
2025-09-25,아이오닉5,MO,male,22.73905
2025-09-26,아이오닉5,MO,male,23.21541
2025-09-27,아이오닉5,MO,male,22.33975
2025-09-28,아이오닉5,MO,male,20.69352
2025-09-29,아이오닉5,MO,male,20.65849
2025-09-30,아이오닉5,MO,male,19.13134
2025-10-01,아이오닉5,MO,male,19.22942
2025-10-02,아이오닉5,MO,male,21.80035
2025-10-03,아이오닉5,MO,male,22.2767
2025-10-04,아이오닉5,MO,male,23.57267
2025-10-05,아이오닉5,MO,male,23.8669
2025-10-06,아이오닉5,MO,male,27.41155
2025-10-07,아이오닉5,MO,male,24.17513
2025-10-08,아이오닉5,MO,male,23.61471
2025-10-09,아이오닉5,MO,male,26.06654
2025-10-10,아이오닉5,MO,male,25.345
2025-10-11,아이오닉5,MO,male,25.29597
2025-10-12,아이오닉5,MO,male,23.64973
2025-10-13,아이오닉5,MO,male,21.93345
2025-10-14,아이오닉5,MO,male,20.66549
2025-10-15,아이오닉5,MO,male,20.98774
2025-10-16,아이오닉5,MO,male,19.59369
2025-10-17,아이오닉5,MO,male,18.5429
2025-10-18,아이오닉5,MO,male,21.54816
2025-10-19,아이오닉5,MO,male,20.9387
2025-10-20,아이오닉5,MO,male,19.36952
2025-10-21,아이오닉5,MO,male,20.007
2025-10-22,아이오닉5,MO,male,18.88616
2025-10-23,아이오닉5,MO,male,19.41856
2025-10-24,아이오닉5,MO,male,19.0753
2025-10-25,아이오닉5,MO,male,20.6795
2025-10-26,아이오닉5,MO,male,22.15761
2025-10-27,아이오닉5,MO,male,19.69877
2025-10-28,아이오닉5,MO,male,18.98423
2025-10-29,아이오닉5,MO,male,17.76532
2025-10-30,아이오닉5,MO,male,17.70227
2025-10-31,아이오닉5,MO,male,17.49912
2025-01-01,캐스퍼,MO,male,32.90367
2025-01-02,캐스퍼,MO,male,29.25394
2025-01-03,캐스퍼,MO,male,26.84413
2025-01-04,캐스퍼,MO,male,31.97197
2025-01-05,캐스퍼,MO,male,28.57443
2025-01-06,캐스퍼,MO,male,28.21015
2025-01-07,캐스퍼,MO,male,26.84413
2025-01-08,캐스퍼,MO,male,26.26269
2025-01-09,캐스퍼,MO,male,24.37127
2025-01-10,캐스퍼,MO,male,27.35551
2025-01-11,캐스퍼,MO,male,31.34851
2025-01-12,캐스퍼,MO,male,32.02802
2025-01-13,캐스퍼,MO,male,27.99299
2025-01-14,캐스퍼,MO,male,29.81436
2025-01-15,캐스퍼,MO,male,26.9352
2025-01-16,캐스퍼,MO,male,27.95796
2025-01-17,캐스퍼,MO,male,28.84763
2025-01-18,캐스퍼,MO,male,31.79684
2025-01-19,캐스퍼,MO,male,33.16287
2025-01-20,캐스퍼,MO,male,30.72504
2025-01-21,캐스퍼,MO,male,30.34676
2025-01-22,캐스퍼,MO,male,31.32749
2025-01-23,캐스퍼,MO,male,29.08581
2025-01-24,캐스퍼,MO,male,27.89492
2025-01-25,캐스퍼,MO,male,32.5464
2025-01-26,캐스퍼,MO,male,33.92644
2025-01-27,캐스퍼,MO,male,29.345
2025-01-28,캐스퍼,MO,male,30.02451
2025-01-29,캐스퍼,MO,male,36.58143
2025-01-30,캐스퍼,MO,male,32.37828
2025-01-31,캐스퍼,MO,male,33.32399
2025-02-01,캐스퍼,MO,male,34.92819
2025-02-02,캐스퍼,MO,male,33.41506
2025-02-03,캐스퍼,MO,male,31.85989
2025-02-04,캐스퍼,MO,male,31.93695
2025-02-05,캐스퍼,MO,male,34.23467
2025-02-06,캐스퍼,MO,male,33.75131
2025-02-07,캐스퍼,MO,male,32.07705
2025-02-08,캐스퍼,MO,male,33.69527
2025-02-09,캐스퍼,MO,male,37.18388
2025-02-10,캐스퍼,MO,male,43.28546
2025-02-11,캐스퍼,MO,male,41.63922
2025-02-12,캐스퍼,MO,male,36.08406
2025-02-13,캐스퍼,MO,male,34.69001
2025-02-14,캐스퍼,MO,male,36.84763
2025-02-15,캐스퍼,MO,male,38.33975
2025-02-16,캐스퍼,MO,male,36.55341
2025-02-17,캐스퍼,MO,male,36.04903
2025-02-18,캐스퍼,MO,male,34.8091
2025-02-19,캐스퍼,MO,male,32.26619
2025-02-20,캐스퍼,MO,male,31.39054
2025-02-21,캐스퍼,MO,male,30.97723
2025-02-22,캐스퍼,MO,male,36.04903
2025-02-23,캐스퍼,MO,male,33.28196
2025-02-24,캐스퍼,MO,male,34.54991
2025-02-25,캐스퍼,MO,male,35.55166
2025-02-26,캐스퍼,MO,male,33.35201
2025-02-27,캐스퍼,MO,male,31.24343
2025-02-28,캐스퍼,MO,male,31.23642
2025-03-01,캐스퍼,MO,male,36.73555
2025-03-02,캐스퍼,MO,male,33.96147
2025-03-03,캐스퍼,MO,male,32.44833
2025-03-04,캐스퍼,MO,male,31.66374
2025-03-05,캐스퍼,MO,male,31.13134
2025-03-06,캐스퍼,MO,male,32.51838
2025-03-07,캐스퍼,MO,male,30.62697
2025-03-08,캐스퍼,MO,male,34.03152
2025-03-09,캐스퍼,MO,male,33.56217
2025-03-10,캐스퍼,MO,male,29.84938
2025-03-11,캐스퍼,MO,male,29.08581
2025-03-12,캐스퍼,MO,male,27.93695
2025-03-13,캐스퍼,MO,male,28.01401
2025-03-14,캐스퍼,MO,male,27.90893
2025-03-15,캐스퍼,MO,male,29.7443
2025-03-16,캐스퍼,MO,male,28.78458
2025-03-17,캐스퍼,MO,male,28.85464
2025-03-18,캐스퍼,MO,male,26.23467
2025-03-19,캐스퍼,MO,male,25.51313
2025-03-20,캐스퍼,MO,male,25.16987
2025-03-21,캐스퍼,MO,male,26.03152
2025-03-22,캐스퍼,MO,male,29.52014
2025-03-23,캐스퍼,MO,male,30.12259
2025-03-24,캐스퍼,MO,male,28.73555
2025-03-25,캐스퍼,MO,male,36.10507
2025-03-26,캐스퍼,MO,male,26.25569
2025-03-27,캐스퍼,MO,male,25.80735
2025-03-28,캐스퍼,MO,male,24.98073
2025-03-29,캐스퍼,MO,male,28.08406
2025-03-30,캐스퍼,MO,male,27.44658
2025-03-31,캐스퍼,MO,male,25.23992
2025-04-01,캐스퍼,MO,male,25.81436
2025-04-02,캐스퍼,MO,male,27.48861
2025-04-03,캐스퍼,MO,male,26.05954
2025-04-04,캐스퍼,MO,male,23.41155
2025-04-05,캐스퍼,MO,male,28.28021
2025-04-06,캐스퍼,MO,male,28.65849
2025-04-07,캐스퍼,MO,male,26.8021
2025-04-08,캐스퍼,MO,male,25.63922
2025-04-09,캐스퍼,MO,male,25.51313
2025-04-10,캐스퍼,MO,male,24.77057
2025-04-11,캐스퍼,MO,male,23.7408
2025-04-12,캐스퍼,MO,male,26.12259
2025-04-13,캐스퍼,MO,male,25.38704
2025-04-14,캐스퍼,MO,male,23.78283
2025-04-15,캐스퍼,MO,male,25.70227
2025-04-16,캐스퍼,MO,male,25.01576
2025-04-17,캐스퍼,MO,male,27.11733
2025-04-18,캐스퍼,MO,male,27.57968
2025-04-19,캐스퍼,MO,male,26.97723
2025-04-20,캐스퍼,MO,male,27.88091
2025-04-21,캐스퍼,MO,male,25.32399
2025-04-22,캐스퍼,MO,male,25.36602
2025-04-23,캐스퍼,MO,male,24.97373
2025-04-24,캐스퍼,MO,male,24.97373
2025-04-25,캐스퍼,MO,male,24.15411
2025-04-26,캐스퍼,MO,male,26.05954
2025-04-27,캐스퍼,MO,male,26.87215
2025-04-28,캐스퍼,MO,male,25.19789
2025-04-29,캐스퍼,MO,male,22.9422
2025-04-30,캐스퍼,MO,male,23.32049
2025-05-01,캐스퍼,MO,male,23.12434
2025-05-02,캐스퍼,MO,male,22.90718
2025-05-03,캐스퍼,MO,male,25.02977
2025-05-04,캐스퍼,MO,male,27.92994
2025-05-05,캐스퍼,MO,male,26.22767
2025-05-06,캐스퍼,MO,male,25.83537
2025-05-07,캐스퍼,MO,male,24.49036
2025-05-08,캐스퍼,MO,male,23.99299
2025-05-09,캐스퍼,MO,male,21.63922
2025-05-10,캐스퍼,MO,male,26.48686
2025-05-11,캐스퍼,MO,male,27.43257
2025-05-12,캐스퍼,MO,male,25.26795
2025-05-13,캐스퍼,MO,male,25.81436
2025-05-14,캐스퍼,MO,male,25.14185
2025-05-15,캐스퍼,MO,male,24.21716
2025-05-16,캐스퍼,MO,male,26.88616
2025-05-17,캐스퍼,MO,male,28.29422
2025-05-18,캐스퍼,MO,male,28.77057
2025-05-19,캐스퍼,MO,male,26.99124
2025-05-20,캐스퍼,MO,male,26.77408
2025-05-21,캐스퍼,MO,male,26.08056
2025-05-22,캐스퍼,MO,male,26.15061
2025-05-23,캐스퍼,MO,male,26.0105
2025-05-24,캐스퍼,MO,male,25.93345
2025-05-25,캐스퍼,MO,male,24.98073
2025-05-26,캐스퍼,MO,male,26.8091
2025-05-27,캐스퍼,MO,male,25.24693
2025-05-28,캐스퍼,MO,male,24.06304
2025-05-29,캐스퍼,MO,male,23.22241
2025-05-30,캐스퍼,MO,male,23.45359
2025-05-31,캐스퍼,MO,male,25.30998
2025-06-01,캐스퍼,MO,male,25.8774
2025-06-02,캐스퍼,MO,male,24.69352
2025-06-03,캐스퍼,MO,male,25.7443
2025-06-04,캐스퍼,MO,male,21.66024
2025-06-05,캐스퍼,MO,male,22.52889
2025-06-06,캐스퍼,MO,male,25.62521
2025-06-07,캐스퍼,MO,male,26.69702
2025-06-08,캐스퍼,MO,male,26.57793
2025-06-09,캐스퍼,MO,male,29.17688
2025-06-10,캐스퍼,MO,male,25.95446
2025-06-11,캐스퍼,MO,male,25.30998
2025-06-12,캐스퍼,MO,male,26.48686
2025-06-13,캐스퍼,MO,male,23.80385
2025-06-14,캐스퍼,MO,male,26.2767
2025-06-15,캐스퍼,MO,male,25.26094
2025-06-16,캐스퍼,MO,male,25.26094
2025-06-17,캐스퍼,MO,male,23.76882
2025-06-18,캐스퍼,MO,male,23.7408
2025-06-19,캐스퍼,MO,male,22.66199
2025-06-20,캐스퍼,MO,male,21.63922
2025-06-21,캐스퍼,MO,male,25.30998
2025-06-22,캐스퍼,MO,male,25.0788
2025-06-23,캐스퍼,MO,male,22.58493
2025-06-24,캐스퍼,MO,male,22.11558
2025-06-25,캐스퍼,MO,male,21.05078
2025-06-26,캐스퍼,MO,male,21.31698
2025-06-27,캐스퍼,MO,male,22.26269
2025-06-28,캐스퍼,MO,male,24.5394
2025-06-29,캐스퍼,MO,male,24.55341
2025-06-30,캐스퍼,MO,male,22.92819
2025-07-01,캐스퍼,MO,male,22.95621
2025-07-02,캐스퍼,MO,male,23.39054
2025-07-03,캐스퍼,MO,male,22.71803
2025-07-04,캐스퍼,MO,male,23.41856
2025-07-05,캐스퍼,MO,male,26.82311
2025-07-06,캐스퍼,MO,male,25.4711
2025-07-07,캐스퍼,MO,male,24.17513
2025-07-08,캐스퍼,MO,male,28.88266
2025-07-09,캐스퍼,MO,male,24.5464
2025-07-10,캐스퍼,MO,male,23.04728
2025-07-11,캐스퍼,MO,male,27.76182
2025-07-12,캐스퍼,MO,male,27.81786
2025-07-13,캐스퍼,MO,male,24.85464
2025-07-14,캐스퍼,MO,male,24.8056
2025-07-15,캐스퍼,MO,male,37.51313
2025-07-16,캐스퍼,MO,male,28.03502
2025-07-17,캐스퍼,MO,male,23.36252
2025-07-18,캐스퍼,MO,male,23.7408
2025-07-19,캐스퍼,MO,male,25.64623
2025-07-20,캐스퍼,MO,male,25.35201
2025-07-21,캐스퍼,MO,male,24.05604
2025-07-22,캐스퍼,MO,male,24.46935
2025-07-23,캐스퍼,MO,male,24.96672
2025-07-24,캐스퍼,MO,male,24.33625
2025-07-25,캐스퍼,MO,male,27.69176
2025-07-26,캐스퍼,MO,male,26.85113
2025-07-27,캐스퍼,MO,male,25.70928
2025-07-28,캐스퍼,MO,male,25.92644
2025-07-29,캐스퍼,MO,male,25.54115
2025-07-30,캐스퍼,MO,male,24.49036
2025-07-31,캐스퍼,MO,male,23.58669
2025-08-01,캐스퍼,MO,male,25.14886
2025-08-02,캐스퍼,MO,male,25.96847
2025-08-03,캐스퍼,MO,male,26.09457
2025-08-04,캐스퍼,MO,male,24.12609
2025-08-05,캐스퍼,MO,male,26.52889
2025-08-06,캐스퍼,MO,male,24.91768
2025-08-07,캐스퍼,MO,male,24.5394
2025-08-08,캐스퍼,MO,male,24.36427
2025-08-09,캐스퍼,MO,male,28.57443
2025-08-10,캐스퍼,MO,male,28.21015
2025-08-11,캐스퍼,MO,male,24.21015
2025-08-12,캐스퍼,MO,male,24.12609
2025-08-13,캐스퍼,MO,male,22.8091
2025-08-14,캐스퍼,MO,male,24.32924
2025-08-15,캐스퍼,MO,male,25.61821
2025-08-16,캐스퍼,MO,male,25.83537
2025-08-17,캐스퍼,MO,male,25.6112
2025-08-18,캐스퍼,MO,male,25.05779
2025-08-19,캐스퍼,MO,male,27.10332
2025-08-20,캐스퍼,MO,male,26.90017
2025-08-21,캐스퍼,MO,male,26.78809
2025-08-22,캐스퍼,MO,male,25.01576
2025-08-23,캐스퍼,MO,male,27.12434
2025-08-24,캐스퍼,MO,male,26.52889
2025-08-25,캐스퍼,MO,male,24.4063
2025-08-26,캐스퍼,MO,male,25.0788
2025-08-27,캐스퍼,MO,male,24.42031
2025-08-28,캐스퍼,MO,male,23.81085
2025-08-29,캐스퍼,MO,male,23.57968
2025-08-30,캐스퍼,MO,male,26.45884
2025-08-31,캐스퍼,MO,male,26.55691
2025-09-01,캐스퍼,MO,male,27.08231
2025-09-02,캐스퍼,MO,male,25.18388
2025-09-03,캐스퍼,MO,male,26.4028
2025-09-04,캐스퍼,MO,male,25.82136
2025-09-05,캐스퍼,MO,male,24.70753
2025-09-06,캐스퍼,MO,male,27.36252
2025-09-07,캐스퍼,MO,male,29.52014
2025-09-08,캐스퍼,MO,male,26.57793
2025-09-09,캐스퍼,MO,male,25.11383
2025-09-10,캐스퍼,MO,male,24.88266
2025-09-11,캐스퍼,MO,male,23.97197
2025-09-12,캐스퍼,MO,male,22.92819
2025-09-13,캐스퍼,MO,male,25.76532
2025-09-14,캐스퍼,MO,male,25.76532
2025-09-15,캐스퍼,MO,male,24.16812
2025-09-16,캐스퍼,MO,male,23.66374
2025-09-17,캐스퍼,MO,male,23.04728
2025-09-18,캐스퍼,MO,male,21.89141
2025-09-19,캐스퍼,MO,male,21.09982
2025-09-20,캐스퍼,MO,male,22.60595
2025-09-21,캐스퍼,MO,male,24.71453
2025-09-22,캐스퍼,MO,male,21.91243
2025-09-23,캐스퍼,MO,male,20.84763
2025-09-24,캐스퍼,MO,male,21.57618
2025-09-25,캐스퍼,MO,male,19.2014
2025-09-26,캐스퍼,MO,male,19.25744
2025-09-27,캐스퍼,MO,male,21.85639
2025-09-28,캐스퍼,MO,male,20.2732
2025-09-29,캐스퍼,MO,male,20.19614
2025-09-30,캐스퍼,MO,male,19.53765
2025-10-01,캐스퍼,MO,male,20.46234
2025-10-02,캐스퍼,MO,male,21.01576
2025-10-03,캐스퍼,MO,male,23.35551
2025-10-04,캐스퍼,MO,male,24.02101
2025-10-05,캐스퍼,MO,male,26.21366
2025-10-06,캐스퍼,MO,male,30.17863
2025-10-07,캐스퍼,MO,male,25.69527
2025-10-08,캐스퍼,MO,male,24.43432
2025-10-09,캐스퍼,MO,male,22.96322
2025-10-10,캐스퍼,MO,male,23.46059
2025-10-11,캐스퍼,MO,male,23.7408
2025-10-12,캐스퍼,MO,male,23.6077
2025-10-13,캐스퍼,MO,male,22.23467
2025-10-14,캐스퍼,MO,male,22.28371
2025-10-15,캐스퍼,MO,male,23.04028
2025-10-16,캐스퍼,MO,male,21.63922
2025-10-17,캐스퍼,MO,male,22.98423
2025-10-18,캐스퍼,MO,male,22.90017
2025-10-19,캐스퍼,MO,male,22.92119
2025-10-20,캐스퍼,MO,male,22.07355
2025-10-21,캐스퍼,MO,male,20.07705
2025-10-22,캐스퍼,MO,male,20.46935
2025-10-23,캐스퍼,MO,male,19.92994
2025-10-24,캐스퍼,MO,male,21.12784
2025-10-25,캐스퍼,MO,male,22.0035
2025-10-26,캐스퍼,MO,male,21.49211
2025-10-27,캐스퍼,MO,male,20.18213
2025-10-28,캐스퍼,MO,male,20.35026
2025-10-29,캐스퍼,MO,male,20.65148
2025-10-30,캐스퍼,MO,male,20.20315
