date,group,device,gender,ratio
2025-01-28,싼타페,MO,male,39.19449
2025-01-29,싼타페,MO,male,49.16502
2025-01-30,싼타페,MO,male,42.16601
2025-01-31,싼타페,MO,male,35.16699
2025-02-01,싼타페,MO,male,36.64047
2025-02-02,싼타페,MO,male,39.6611
2025-02-03,싼타페,MO,male,29.24852
2025-02-04,싼타페,MO,male,29.71512
2025-02-05,싼타페,MO,male,29.17485
2025-02-06,싼타페,MO,male,27.28388
2025-02-07,싼타페,MO,male,27.18565
2025-02-08,싼타페,MO,male,36.81237
2025-02-09,싼타페,MO,male,35.9774
2025-02-10,싼타페,MO,male,29.88703
2025-02-11,싼타페,MO,male,28.36444
2025-02-12,싼타페,MO,male,26.59626
2025-02-13,싼타페,MO,male,28.0943
2025-02-14,싼타페,MO,male,29.29764
2025-02-15,싼타페,MO,male,40.64341
2025-02-16,싼타페,MO,male,40.81532
2025-02-17,싼타페,MO,male,30.27996
2025-02-18,싼타페,MO,male,31.04125
2025-02-19,싼타페,MO,male,28.61001
2025-02-20,싼타페,MO,male,27.97151
2025-02-21,싼타페,MO,male,28.0943
2025-02-22,싼타페,MO,male,36.68958
2025-02-23,싼타페,MO,male,35.9774
2025-02-24,싼타페,MO,male,29.05206
2025-02-25,싼타페,MO,male,28.36444
2025-02-26,싼타페,MO,male,24.28781
2025-02-27,싼타페,MO,male,25.73673
2025-02-28,싼타페,MO,male,27.7996
2025-03-01,싼타페,MO,male,40.07858
2025-03-02,싼타페,MO,male,38.18762
2025-03-03,싼타페,MO,male,32.78487
2025-03-04,싼타페,MO,male,23.23182
2025-03-05,싼타페,MO,male,25.07367
2025-03-06,싼타페,MO,male,24.72986
2025-03-07,싼타페,MO,male,26.89096
2025-03-08,싼타페,MO,male,35.68271
2025-03-09,싼타페,MO,male,35.68271
2025-03-10,싼타페,MO,male,27.13654
2025-03-11,싼타페,MO,male,23.96856
2025-03-12,싼타페,MO,male,25.12278
2025-03-13,싼타페,MO,male,23.84577
2025-03-14,싼타페,MO,male,26.1051
2025-03-15,싼타페,MO,male,33.32514
2025-03-16,싼타페,MO,male,30.74656
2025-03-17,싼타페,MO,male,25.44204
2025-03-18,싼타페,MO,male,24.16502
2025-03-19,싼타페,MO,male,24.09135
2025-03-20,싼타페,MO,male,23.10903
2025-03-21,싼타페,MO,male,25.88408
2025-03-22,싼타페,MO,male,33.39882
2025-03-23,싼타페,MO,male,33.25147
2025-03-24,싼타페,MO,male,25.83497
2025-03-25,싼타페,MO,male,24.14047
2025-03-26,싼타페,MO,male,23.62475
2025-03-27,싼타페,MO,male,24.65618
2025-03-28,싼타페,MO,male,24.09135
2025-03-29,싼타페,MO,male,30.47642
2025-03-30,싼타페,MO,male,33.15324
2025-03-31,싼타페,MO,male,25.66306
2025-04-01,싼타페,MO,male,24.80353
2025-04-02,싼타페,MO,male,25.54027
2025-04-03,싼타페,MO,male,25.09823
2025-04-04,싼타페,MO,male,26.32612
2025-04-05,싼타페,MO,male,32.85854
2025-04-06,싼타페,MO,male,30.79567
2025-04-07,싼타페,MO,male,26.84184
2025-04-08,싼타페,MO,male,24.72986
2025-04-09,싼타페,MO,male,27.03831
2025-04-10,싼타페,MO,male,23.45284
2025-04-11,싼타페,MO,male,24.95088
2025-04-12,싼타페,MO,male,32.83398
2025-04-13,싼타페,MO,male,29.17485
2025-04-14,싼타페,MO,male,23.62475
2025-04-15,싼타페,MO,male,25.12278
2025-04-16,싼타페,MO,male,24.45972
2025-04-17,싼타페,MO,male,25.66306
2025-04-18,싼타페,MO,male,26.42436
2025-04-19,싼타페,MO,male,29.59233
2025-04-20,싼타페,MO,male,32.1218
2025-04-21,싼타페,MO,male,27.01375
2025-04-22,싼타페,MO,male,24.48428
2025-04-23,싼타페,MO,male,25.24557
2025-04-24,싼타페,MO,male,24.06679
2025-04-25,싼타페,MO,male,26.08055
2025-04-26,싼타페,MO,male,31.75343
2025-04-27,싼타페,MO,male,31.06581
2025-04-28,싼타페,MO,male,22.64243
2025-04-29,싼타페,MO,male,21.75834
2025-04-30,싼타페,MO,male,23.0108
2025-05-01,싼타페,MO,male,24.72986
2025-05-02,싼타페,MO,male,27.77504
2025-05-03,싼타페,MO,male,34.5776
2025-05-04,싼타페,MO,male,38.97347
2025-05-05,싼타페,MO,male,38.65422
2025-05-06,싼타페,MO,male,31.26227
2025-05-07,싼타페,MO,male,25.73673
2025-05-08,싼타페,MO,male,28.11886
2025-05-09,싼타페,MO,male,23.96856
2025-05-10,싼타페,MO,male,34.16011
2025-05-11,싼타페,MO,male,31.72888
2025-05-12,싼타페,MO,male,29.4941
2025-05-13,싼타페,MO,male,27.1611
2025-05-14,싼타페,MO,male,24.77897
2025-05-15,싼타페,MO,male,23.944
2025-05-16,싼타페,MO,male,27.333
2025-05-17,싼타페,MO,male,35.43713
2025-05-18,싼타페,MO,male,30.79567
2025-05-19,싼타페,MO,male,25.34381
2025-05-20,싼타페,MO,male,25.22102
2025-05-21,싼타페,MO,male,24.65618
2025-05-22,싼타페,MO,male,23.87033
2025-05-23,싼타페,MO,male,25.27013
2025-05-24,싼타페,MO,male,32.36738
2025-05-25,싼타페,MO,male,31.43418
2025-05-26,싼타페,MO,male,27.97151
2025-05-27,싼타페,MO,male,22.71611
2025-05-28,싼타페,MO,male,25.02455
2025-05-29,싼타페,MO,male,23.05992
2025-05-30,싼타페,MO,male,24.65618
2025-05-31,싼타페,MO,male,30.84479
2025-06-01,싼타페,MO,male,33.59528
2025-06-02,싼타페,MO,male,25.76129
2025-06-03,싼타페,MO,male,29.12573
2025-06-04,싼타페,MO,male,23.25638
2025-06-05,싼타페,MO,male,24.36149
2025-06-06,싼타페,MO,male,32.71119
2025-06-07,싼타페,MO,male,32.76031
2025-06-08,싼타페,MO,male,31.70432
2025-06-09,싼타페,MO,male,27.87328
2025-06-10,싼타페,MO,male,26.64538
2025-06-11,싼타페,MO,male,26.91552
2025-06-12,싼타페,MO,male,26.27701
2025-06-13,싼타페,MO,male,26.15422
2025-06-14,싼타페,MO,male,32.39194
2025-06-15,싼타페,MO,male,34.89685
2025-06-16,싼타페,MO,male,27.06286
2025-06-17,싼타페,MO,male,28.06974
2025-06-18,싼타페,MO,male,24.85265
2025-06-19,싼타페,MO,male,25.44204
2025-06-20,싼타페,MO,male,26.22789
2025-06-21,싼타페,MO,male,33.25147
2025-06-22,싼타페,MO,male,32.22003
2025-06-23,싼타페,MO,male,29.4941
2025-06-24,싼타페,MO,male,26.62082
2025-06-25,싼타페,MO,male,24.63163
2025-06-26,싼타페,MO,male,24.28781
2025-06-27,싼타페,MO,male,25.44204
2025-06-28,싼타페,MO,male,33.37426
2025-06-29,싼타페,MO,male,31.11493
2025-06-30,싼타페,MO,male,25.31925
2025-07-01,싼타페,MO,male,25.12278
2025-07-02,싼타페,MO,male,25
2025-07-03,싼타페,MO,male,24.31237
2025-07-04,싼타페,MO,male,25.31925
2025-07-05,싼타페,MO,male,34.67583
2025-07-06,싼타페,MO,male,34.35658
2025-07-07,싼타페,MO,male,28.53634
2025-07-08,싼타페,MO,male,27.23477
2025-07-09,싼타페,MO,male,25.95776
2025-07-10,싼타페,MO,male,24.72986
2025-07-11,싼타페,MO,male,29.05206
2025-07-12,싼타페,MO,male,34.79862
2025-07-13,싼타페,MO,male,36.444
2025-07-14,싼타페,MO,male,29.19941
2025-07-15,싼타페,MO,male,26.42436
2025-07-16,싼타페,MO,male,25.07367
2025-07-17,싼타페,MO,male,26.20333
2025-07-18,싼타페,MO,male,26.96463
2025-07-19,싼타페,MO,male,34.40569
2025-07-20,싼타페,MO,male,35.9774
2025-07-21,싼타페,MO,male,28.46267
2025-07-22,싼타페,MO,male,28.11886
2025-07-23,싼타페,MO,male,28.80648
2025-07-24,싼타페,MO,male,26.64538
2025-07-25,싼타페,MO,male,25.44204
2025-07-26,싼타페,MO,male,36.81237
2025-07-27,싼타페,MO,male,33.8163
2025-07-28,싼타페,MO,male,28.70825
2025-07-29,싼타페,MO,male,30.05893
2025-07-30,싼타페,MO,male,29.81335
2025-07-31,싼타페,MO,male,29.64145
2025-08-01,싼타페,MO,male,32.80943
2025-08-02,싼타페,MO,male,37.00884
2025-08-03,싼타페,MO,male,36.9106
2025-08-04,싼타페,MO,male,29.61689
2025-08-05,싼타페,MO,male,31.70432
2025-08-06,싼타페,MO,male,30.55009
2025-08-07,싼타페,MO,male,32.02357
2025-08-08,싼타페,MO,male,33.69351
2025-08-09,싼타페,MO,male,39.44007
2025-08-10,싼타페,MO,male,39.71021
2025-08-11,싼타페,MO,male,32.24459
2025-08-12,싼타페,MO,male,31.50785
2025-08-13,싼타페,MO,male,27.6277
2025-08-14,싼타페,MO,male,31.63064
2025-08-15,싼타페,MO,male,38.87524
2025-08-16,싼타페,MO,male,39.75933
2025-08-17,싼타페,MO,male,40.07858
2025-08-18,싼타페,MO,male,32.73575
2025-08-19,싼타페,MO,male,29.56777
2025-08-20,싼타페,MO,male,28.24165
2025-08-21,싼타페,MO,male,29.22396
2025-08-22,싼타페,MO,male,29.93614
2025-08-23,싼타페,MO,male,37.42632
2025-08-24,싼타페,MO,male,36.41944
2025-08-25,싼타페,MO,male,28.83104
2025-08-26,싼타페,MO,male,29.22396
2025-08-27,싼타페,MO,male,29.66601
2025-08-28,싼타페,MO,male,26.79273
2025-08-29,싼타페,MO,male,29.51866
2025-08-30,싼타페,MO,male,35.8055
2025-08-31,싼타페,MO,male,36.71414
2025-09-01,싼타페,MO,male,29.73968
2025-09-02,싼타페,MO,male,27.40667
2025-09-03,싼타페,MO,male,28.68369
2025-09-04,싼타페,MO,male,27.30844
2025-09-05,싼타페,MO,male,28.36444
2025-09-06,싼타페,MO,male,34.45481
2025-09-07,싼타페,MO,male,34.5776
2025-09-08,싼타페,MO,male,28.21709
2025-09-09,싼타페,MO,male,25.41748
2025-09-10,싼타페,MO,male,26.44891
2025-09-11,싼타페,MO,male,26.98919
2025-09-12,싼타페,MO,male,25.85952
2025-09-13,싼타페,MO,male,29.27308
2025-09-14,싼타페,MO,male,33.07956
2025-09-15,싼타페,MO,male,26.98919
2025-09-16,싼타페,MO,male,27.89783
2025-09-17,싼타페,MO,male,25
2025-09-18,싼타페,MO,male,24.77897
2025-09-19,싼타페,MO,male,27.40667
2025-09-20,싼타페,MO,male,32.4165
2025-09-21,싼타페,MO,male,30.67288
2025-09-22,싼타페,MO,male,25.12278
2025-09-23,싼타페,MO,male,25.4666
2025-09-24,싼타페,MO,male,24.50884
2025-09-25,싼타페,MO,male,24.80353
2025-09-26,싼타페,MO,male,25
2025-09-27,싼타페,MO,male,29.34675
2025-09-28,싼타페,MO,male,29.54322
2025-09-29,싼타페,MO,male,23.08447
2025-09-30,싼타페,MO,male,24.4106
2025-10-01,싼타페,MO,male,23.4774
2025-10-02,싼타페,MO,male,25.1719
2025-10-03,싼타페,MO,male,33.30058
2025-10-04,싼타페,MO,male,34.30746
2025-10-05,싼타페,MO,male,39.04715
2025-10-06,싼타페,MO,male,48.57563
2025-10-07,싼타페,MO,male,42.06777
2025-10-08,싼타페,MO,male,42.04322
2025-10-09,싼타페,MO,male,36.12475
2025-10-10,싼타페,MO,male,33.44793
2025-10-11,싼타페,MO,male,35.43713
2025-10-12,싼타페,MO,male,33.71807
2025-10-13,싼타페,MO,male,26.66994
2025-10-14,싼타페,MO,male,25.54027
2025-10-15,싼타페,MO,male,25.58939
2025-10-16,싼타페,MO,male,25.83497
2025-10-17,싼타페,MO,male,27.25933
2025-10-18,싼타페,MO,male,30.722
2025-10-19,싼타페,MO,male,31.70432
2025-10-20,싼타페,MO,male,23.18271
2025-10-21,싼타페,MO,male,23.52652
2025-10-22,싼타페,MO,male,24.90176
2025-10-23,싼타페,MO,male,23.25638
2025-10-24,싼타페,MO,male,25.09823
2025-10-25,싼타페,MO,male,31.58153
2025-10-26,싼타페,MO,male,32.04813
2025-10-27,싼타페,MO,male,22.93713
2025-10-28,싼타페,MO,male,21.7829
2025-10-29,싼타페,MO,male,25.1719
2025-10-30,싼타페,MO,male,22.59332
2025-10-31,싼타페,MO,male,24.2387
2025-01-01,쏘나타,MO,male,8.84086
2025-01-02,쏘나타,MO,male,8.17779
2025-01-03,쏘나타,MO,male,8.32514
2025-01-04,쏘나타,MO,male,11.39489
2025-01-05,쏘나타,MO,male,9.25834
2025-01-06,쏘나타,MO,male,9.111
2025-01-07,쏘나타,MO,male,9.23379
2025-01-08,쏘나타,MO,male,9.35658
2025-01-09,쏘나타,MO,male,9.13555
2025-01-10,쏘나타,MO,male,8.74263
2025-01-11,쏘나타,MO,male,11.05108
2025-01-12,쏘나타,MO,male,10.85461
2025-01-13,쏘나타,MO,male,10.14243
2025-01-14,쏘나타,MO,male,9.50392
2025-01-15,쏘나타,MO,male,8.71807
2025-01-16,쏘나타,MO,male,9.13555
2025-01-17,쏘나타,MO,male,9.33202
2025-01-18,쏘나타,MO,male,10.73182
2025-01-19,쏘나타,MO,male,10.24066
2025-01-20,쏘나타,MO,male,10.53536
2025-01-21,쏘나타,MO,male,8.07956
2025-01-22,쏘나타,MO,male,8.39882
2025-01-23,쏘나타,MO,male,9.67583
2025-01-24,쏘나타,MO,male,9.01277
2025-01-25,쏘나타,MO,male,10.60903
2025-01-26,쏘나타,MO,male,10.43713
2025-01-27,쏘나타,MO,male,9.03732
2025-01-28,쏘나타,MO,male,9.03732
2025-01-29,쏘나타,MO,male,12.52455
2025-01-30,쏘나타,MO,male,10.31434
2025-01-31,쏘나타,MO,male,9.50392
2025-02-01,쏘나타,MO,male,10.83005
2025-02-02,쏘나타,MO,male,11.81237
2025-02-03,쏘나타,MO,male,9.40569
2025-02-04,쏘나타,MO,male,8.61984
2025-02-05,쏘나타,MO,male,9.43025
2025-02-06,쏘나타,MO,male,9.35658
2025-02-07,쏘나타,MO,male,9.06188
2025-02-08,쏘나타,MO,male,10.36345
2025-02-09,쏘나타,MO,male,10.19155
2025-02-10,쏘나타,MO,male,9.87229
2025-02-11,쏘나타,MO,male,8.71807
2025-02-12,쏘나타,MO,male,8.3497
2025-02-13,쏘나타,MO,male,9.18467
2025-02-14,쏘나타,MO,male,10.09332
2025-02-15,쏘나타,MO,male,11.19842
2025-02-16,쏘나타,MO,male,12.03339
2025-02-17,쏘나타,MO,male,9.2829
2025-02-18,쏘나타,MO,male,9.33202
2025-02-19,쏘나타,MO,male,9.72495
2025-02-20,쏘나타,MO,male,8.93909
2025-02-21,쏘나타,MO,male,8.20235
2025-02-22,쏘나타,MO,male,10.21611
2025-02-23,쏘나타,MO,male,10.41257
2025-02-24,쏘나타,MO,male,9.50392
2025-02-25,쏘나타,MO,male,9.60216
2025-02-26,쏘나타,MO,male,8.93909
2025-02-27,쏘나타,MO,male,9.30746
2025-02-28,쏘나타,MO,male,9.60216
2025-03-01,쏘나타,MO,male,12.13163
2025-03-02,쏘나타,MO,male,9.99508
2025-03-03,쏘나타,MO,male,9.45481
2025-03-04,쏘나타,MO,male,8.10412
2025-03-05,쏘나타,MO,male,7.8831
2025-03-06,쏘나타,MO,male,7.73575
2025-03-07,쏘나타,MO,male,7.78487
2025-03-08,쏘나타,MO,male,9.79862
2025-03-09,쏘나타,MO,male,9.82318
2025-03-10,쏘나타,MO,male,8.6444
2025-03-11,쏘나타,MO,male,8.49705
2025-03-12,쏘나타,MO,male,8.93909
2025-03-13,쏘나타,MO,male,7.04813
2025-03-14,쏘나타,MO,male,7.02357
2025-03-15,쏘나타,MO,male,8.61984
2025-03-16,쏘나타,MO,male,9.5776
2025-03-17,쏘나타,MO,male,8.055
2025-03-18,쏘나타,MO,male,7.56385
2025-03-19,쏘나타,MO,male,7.85854
2025-03-20,쏘나타,MO,male,8.12868
2025-03-21,쏘나타,MO,male,9.16011
2025-03-22,쏘나타,MO,male,9.38113
2025-03-23,쏘나타,MO,male,10.14243
2025-03-24,쏘나타,MO,male,8.07956
2025-03-25,쏘나타,MO,male,9.5776
2025-03-26,쏘나타,MO,male,7.71119
2025-03-27,쏘나타,MO,male,7.61296
2025-03-28,쏘나타,MO,male,7.68664
2025-03-29,쏘나타,MO,male,8.79174
2025-03-30,쏘나타,MO,male,10.21611
2025-03-31,쏘나타,MO,male,7.80943
2025-04-01,쏘나타,MO,male,7.53929
2025-04-02,쏘나타,MO,male,7.39194
2025-04-03,쏘나타,MO,male,8.79174
2025-04-04,쏘나타,MO,male,7.80943
2025-04-05,쏘나타,MO,male,9.62671
2025-04-06,쏘나타,MO,male,9.77406
2025-04-07,쏘나타,MO,male,10.31434
2025-04-08,쏘나타,MO,male,8.66895
2025-04-09,쏘나타,MO,male,8.27603
2025-04-10,쏘나타,MO,male,7.26915
2025-04-11,쏘나타,MO,male,7.34282
2025-04-12,쏘나타,MO,male,9.45481
2025-04-13,쏘나타,MO,male,7.73575
2025-04-14,쏘나타,MO,male,7.24459
2025-04-15,쏘나타,MO,male,8.49705
2025-04-16,쏘나타,MO,male,7.93222
2025-04-17,쏘나타,MO,male,8.22691
2025-04-18,쏘나타,MO,male,7.5884
2025-04-19,쏘나타,MO,male,9.35658
2025-04-20,쏘나타,MO,male,9.08644
2025-04-21,쏘나타,MO,male,8.42337
2025-04-22,쏘나타,MO,male,8.07956
2025-04-23,쏘나타,MO,male,8.49705
2025-04-24,쏘나타,MO,male,7.83398
2025-04-25,쏘나타,MO,male,7.78487
2025-04-26,쏘나타,MO,male,9.97053
2025-04-27,쏘나타,MO,male,9.33202
2025-04-28,쏘나타,MO,male,8.54616
2025-04-29,쏘나타,MO,male,7.85854
2025-04-30,쏘나타,MO,male,7.76031
2025-05-01,쏘나타,MO,male,7.73575
2025-05-02,쏘나타,MO,male,7.8831
2025-05-03,쏘나타,MO,male,9.52848
2025-05-04,쏘나타,MO,male,9.65127
2025-05-05,쏘나타,MO,male,9.60216
2025-05-06,쏘나타,MO,male,9.20923
2025-05-07,쏘나타,MO,male,8.71807
2025-05-08,쏘나타,MO,male,8.3497
2025-05-09,쏘나타,MO,male,8.47249
2025-05-10,쏘나타,MO,male,9.55304
2025-05-11,쏘나타,MO,male,9.40569
2025-05-12,쏘나타,MO,male,8.76719
2025-05-13,쏘나타,MO,male,8.86542
2025-05-14,쏘나타,MO,male,8.6444
2025-05-15,쏘나타,MO,male,8.39882
2025-05-16,쏘나타,MO,male,8.03045
2025-05-17,쏘나타,MO,male,10.28978
2025-05-18,쏘나타,MO,male,9.43025
2025-05-19,쏘나타,MO,male,8.07956
2025-05-20,쏘나타,MO,male,8.39882
2025-05-21,쏘나타,MO,male,9.01277
2025-05-22,쏘나타,MO,male,8.88998
2025-05-23,쏘나타,MO,male,8.71807
2025-05-24,쏘나타,MO,male,10.63359
2025-05-25,쏘나타,MO,male,9.94597
2025-05-26,쏘나타,MO,male,8.44793
2025-05-27,쏘나타,MO,male,8.54616
2025-05-28,쏘나타,MO,male,7.8831
2025-05-29,쏘나타,MO,male,8.07956
2025-05-30,쏘나타,MO,male,7.29371
2025-05-31,쏘나타,MO,male,9.60216
2025-06-01,쏘나타,MO,male,9.99508
2025-06-02,쏘나타,MO,male,9.2829
2025-06-03,쏘나타,MO,male,8.47249
2025-06-04,쏘나타,MO,male,7.14636
2025-06-05,쏘나타,MO,male,7.93222
2025-06-06,쏘나타,MO,male,9.70039
2025-06-07,쏘나타,MO,male,9.33202
2025-06-08,쏘나타,MO,male,10.63359
2025-06-09,쏘나타,MO,male,9.30746
2025-06-10,쏘나타,MO,male,8.44793
2025-06-11,쏘나타,MO,male,9.45481
2025-06-12,쏘나타,MO,male,8.74263
2025-06-13,쏘나타,MO,male,8.27603
2025-06-14,쏘나타,MO,male,9.84774
2025-06-15,쏘나타,MO,male,9.40569
2025-06-16,쏘나타,MO,male,9.16011
2025-06-17,쏘나타,MO,male,8.52161
2025-06-18,쏘나타,MO,male,9.47937
2025-06-19,쏘나타,MO,male,9.03732
2025-06-20,쏘나타,MO,male,9.2829
2025-06-21,쏘나타,MO,male,10.95284
2025-06-22,쏘나타,MO,male,10.01964
2025-06-23,쏘나타,MO,male,9.01277
2025-06-24,쏘나타,MO,male,7.71119
2025-06-25,쏘나타,MO,male,8.61984
2025-06-26,쏘나타,MO,male,8.25147
2025-06-27,쏘나타,MO,male,9.43025
2025-06-28,쏘나타,MO,male,8.32514
2025-06-29,쏘나타,MO,male,8.88998
2025-06-30,쏘나타,MO,male,7.95677
2025-07-01,쏘나타,MO,male,7.95677
2025-07-02,쏘나타,MO,male,7.71119
2025-07-03,쏘나타,MO,male,8.10412
2025-07-04,쏘나타,MO,male,7.5884
2025-07-05,쏘나타,MO,male,9.99508
2025-07-06,쏘나타,MO,male,9.25834
2025-07-07,쏘나타,MO,male,8.42337
2025-07-08,쏘나타,MO,male,8.10412
2025-07-09,쏘나타,MO,male,9.13555
2025-07-10,쏘나타,MO,male,8.07956
2025-07-11,쏘나타,MO,male,8.79174
2025-07-12,쏘나타,MO,male,10.43713
2025-07-13,쏘나타,MO,male,10.33889
2025-07-14,쏘나타,MO,male,8.6444
2025-07-15,쏘나타,MO,male,8.74263
2025-07-16,쏘나타,MO,male,7.51473
2025-07-17,쏘나타,MO,male,8.6444
2025-07-18,쏘나타,MO,male,8.79174
2025-07-19,쏘나타,MO,male,10.63359
2025-07-20,쏘나타,MO,male,9.40569
2025-07-21,쏘나타,MO,male,8.93909
2025-07-22,쏘나타,MO,male,8.74263
2025-07-23,쏘나타,MO,male,9.55304
2025-07-24,쏘나타,MO,male,8.98821
2025-07-25,쏘나타,MO,male,7.90766
2025-07-26,쏘나타,MO,male,9.23379
2025-07-27,쏘나타,MO,male,12.00884
2025-07-28,쏘나타,MO,male,9.2829
2025-07-29,쏘나타,MO,male,10.63359
2025-07-30,쏘나타,MO,male,10.09332
2025-07-31,쏘나타,MO,male,11.05108
2025-08-01,쏘나타,MO,male,9.45481
2025-08-02,쏘나타,MO,male,9.99508
2025-08-03,쏘나타,MO,male,10.8055
2025-08-04,쏘나타,MO,male,10.68271
2025-08-05,쏘나타,MO,male,9.7495
2025-08-06,쏘나타,MO,male,9.40569
2025-08-07,쏘나타,MO,male,10.70726
2025-08-08,쏘나타,MO,male,9.06188
2025-08-09,쏘나타,MO,male,11.22298
2025-08-10,쏘나타,MO,male,11.41944
2025-08-11,쏘나타,MO,male,9.43025
2025-08-12,쏘나타,MO,male,9.38113
2025-08-13,쏘나타,MO,male,9.2829
2025-08-14,쏘나타,MO,male,8.91453
2025-08-15,쏘나타,MO,male,10.90373
2025-08-16,쏘나타,MO,male,11.12475
2025-08-17,쏘나타,MO,male,10.5108
2025-08-18,쏘나타,MO,male,9.40569
2025-08-19,쏘나타,MO,male,9.13555
2025-08-20,쏘나타,MO,male,8.71807
2025-08-21,쏘나타,MO,male,9.35658
2025-08-22,쏘나타,MO,male,8.79174
2025-08-23,쏘나타,MO,male,12.08251
2025-08-24,쏘나타,MO,male,9.5776
2025-08-25,쏘나타,MO,male,9.01277
2025-08-26,쏘나타,MO,male,8.84086
2025-08-27,쏘나타,MO,male,8.37426
2025-08-28,쏘나타,MO,male,8.91453
2025-08-29,쏘나타,MO,male,9.13555
2025-08-30,쏘나타,MO,male,10.16699
2025-08-31,쏘나타,MO,male,9.52848
2025-09-01,쏘나타,MO,male,8.47249
2025-09-02,쏘나타,MO,male,8.61984
2025-09-03,쏘나타,MO,male,9.35658
2025-09-04,쏘나타,MO,male,9.01277
2025-09-05,쏘나타,MO,male,8.49705
2025-09-06,쏘나타,MO,male,10.75638
2025-09-07,쏘나타,MO,male,10.36345
2025-09-08,쏘나타,MO,male,8.52161
2025-09-09,쏘나타,MO,male,8.74263
2025-09-10,쏘나타,MO,male,7.63752
2025-09-11,쏘나타,MO,male,7.78487
2025-09-12,쏘나타,MO,male,8.22691
2025-09-13,쏘나타,MO,male,9.25834
2025-09-14,쏘나타,MO,male,9.79862
2025-09-15,쏘나타,MO,male,9.23379
2025-09-16,쏘나타,MO,male,8.8163
2025-09-17,쏘나타,MO,male,8.66895
2025-09-18,쏘나타,MO,male,7.95677
2025-09-19,쏘나타,MO,male,8.37426
2025-09-20,쏘나타,MO,male,10.0442
2025-09-21,쏘나타,MO,male,10.21611
2025-09-22,쏘나타,MO,male,8.39882
2025-09-23,쏘나타,MO,male,7.31827
2025-09-24,쏘나타,MO,male,7.61296
2025-09-25,쏘나타,MO,male,7.46561
2025-09-26,쏘나타,MO,male,7.95677
2025-09-27,쏘나타,MO,male,8.37426
2025-09-28,쏘나타,MO,male,8.49705
2025-09-29,쏘나타,MO,male,8.59528
2025-09-30,쏘나타,MO,male,8.91453
2025-10-01,쏘나타,MO,male,7.44106
2025-10-02,쏘나타,MO,male,7.76031
2025-10-03,쏘나타,MO,male,10.53536
2025-10-04,쏘나타,MO,male,9.03732
2025-10-05,쏘나타,MO,male,9.94597
2025-10-06,쏘나타,MO,male,11.29666
2025-10-07,쏘나타,MO,male,12.30353
2025-10-08,쏘나타,MO,male,11.49312
2025-10-09,쏘나타,MO,male,10.60903
2025-10-10,쏘나타,MO,male,9.20923
2025-10-11,쏘나타,MO,male,9.2829
2025-10-12,쏘나타,MO,male,9.23379
2025-10-13,쏘나타,MO,male,9.08644
2025-10-14,쏘나타,MO,male,9.23379
2025-10-15,쏘나타,MO,male,9.2829
2025-10-16,쏘나타,MO,male,8.10412
2025-10-17,쏘나타,MO,male,8.22691
2025-10-18,쏘나타,MO,male,8.93909
2025-10-19,쏘나타,MO,male,9.45481
2025-10-20,쏘나타,MO,male,7.76031
2025-10-21,쏘나타,MO,male,7.66208
2025-10-22,쏘나타,MO,male,7.34282
2025-10-23,쏘나타,MO,male,8.25147
2025-10-24,쏘나타,MO,male,7.68664
2025-10-25,쏘나타,MO,male,9.55304
2025-10-26,쏘나타,MO,male,9.33202
2025-10-27,쏘나타,MO,male,8.20235
2025-10-28,쏘나타,MO,male,7.17092
2025-10-29,쏘나타,MO,male,7.19548
2025-10-30,쏘나타,MO,male,7.34282
2025-10-31,쏘나타,MO,male,7.29371
2025-01-01,투싼,MO,male,35.38801
2025-01-02,투싼,MO,male,28.83104
2025-01-03,투싼,MO,male,29.54322
2025-01-04,투싼,MO,male,36.9106
2025-01-05,투싼,MO,male,34.62671
2025-01-06,투싼,MO,male,30.2554
2025-01-07,투싼,MO,male,28.51178
2025-01-08,투싼,MO,male,31.33595
2025-01-09,투싼,MO,male,28.95383
2025-01-10,투싼,MO,male,30.45186
2025-01-11,투싼,MO,male,39.29273
2025-01-12,투싼,MO,male,42.19056
2025-01-13,투싼,MO,male,32.49017
2025-01-14,투싼,MO,male,34.84774
2025-01-15,투싼,MO,male,33.44793
2025-01-16,투싼,MO,male,31.75343
2025-01-17,투싼,MO,male,32.19548
2025-01-18,투싼,MO,male,43.83595
2025-01-19,투싼,MO,male,41.15913
2025-01-20,투싼,MO,male,34.67583
2025-01-21,투싼,MO,male,31.33595
2025-01-22,투싼,MO,male,32.4165
2025-01-23,투싼,MO,male,31.23772
2025-01-24,투싼,MO,male,31.40962
2025-01-25,투싼,MO,male,39.14538
2025-01-26,투싼,MO,male,45.87426
2025-01-27,투싼,MO,male,39.85756
2025-01-28,투싼,MO,male,40.69253
2025-01-29,투싼,MO,male,50.34381
2025-01-30,투싼,MO,male,44.64636
2025-01-31,투싼,MO,male,37.52455
2025-02-01,투싼,MO,male,43.46758
2025-02-02,투싼,MO,male,41.35559
2025-02-03,투싼,MO,male,34.13555
2025-02-04,투싼,MO,male,31.6552
2025-02-05,투싼,MO,male,31.31139
2025-02-06,투싼,MO,male,33.91453
2025-02-07,투싼,MO,male,30.00982
2025-02-08,투싼,MO,male,40.17681
2025-02-09,투싼,MO,male,40.1277
2025-02-10,투싼,MO,male,35.53536
2025-02-11,투싼,MO,male,31.72888
2025-02-12,투싼,MO,male,29.59233
