date,group,device,gender,ratio
2025-02-20,PV5,pc,male,11.04597
2025-02-21,PV5,pc,male,8.46308
2025-02-22,PV5,pc,male,2.3997
2025-02-23,PV5,pc,male,2.71111
2025-02-24,PV5,pc,male,5.80692
2025-02-25,PV5,pc,male,4.81773
2025-02-26,PV5,pc,male,4.13995
2025-02-27,PV5,pc,male,9.96519
2025-02-28,PV5,pc,male,12.25499
2025-03-01,PV5,pc,male,2.61952
2025-03-02,PV5,pc,male,2.30811
2025-03-03,PV5,pc,male,3.20571
2025-03-04,PV5,pc,male,4.45136
2025-03-05,PV5,pc,male,4.08499
2025-03-06,PV5,pc,male,3.77358
2025-03-07,PV5,pc,male,3.15076
2025-03-08,PV5,pc,male,1.9967
2025-03-09,PV5,pc,male,1.7952
2025-03-10,PV5,pc,male,4.15827
2025-03-11,PV5,pc,male,6.31983
2025-03-12,PV5,pc,male,3.04084
2025-03-13,PV5,pc,male,3.75526
2025-03-14,PV5,pc,male,3.42553
2025-03-15,PV5,pc,male,1.22733
2025-03-16,PV5,pc,male,1.64865
2025-03-17,PV5,pc,male,4.891
2025-03-18,PV5,pc,male,7.74867
2025-03-19,PV5,pc,male,6.13665
2025-03-20,PV5,pc,male,4.21322
2025-03-21,PV5,pc,male,4.1949
2025-03-22,PV5,pc,male,1.77688
2025-03-23,PV5,pc,male,1.86847
2025-03-24,PV5,pc,male,3.68199
2025-03-25,PV5,pc,male,3.53544
2025-03-26,PV5,pc,male,2.71111
2025-03-27,PV5,pc,male,3.55376
2025-03-28,PV5,pc,male,3.16907
2025-03-29,PV5,pc,male,1.7952
2025-03-30,PV5,pc,male,1.55706
2025-03-31,PV5,pc,male,3.86517
2025-04-01,PV5,pc,male,3.31562
2025-04-02,PV5,pc,male,3.07748
2025-04-03,PV5,pc,male,12.40153
2025-04-04,PV5,pc,male,10.05678
2025-04-05,PV5,pc,male,2.94925
2025-04-06,PV5,pc,male,3.37058
2025-04-07,PV5,pc,male,6.75947
2025-04-08,PV5,pc,male,7.16248
2025-04-09,PV5,pc,male,5.77028
2025-04-10,PV5,pc,male,8.02344
2025-04-11,PV5,pc,male,5.69701
2025-04-12,PV5,pc,male,3.46217
2025-04-13,PV5,pc,male,3.27898
2025-04-14,PV5,pc,male,5.80692
2025-04-15,PV5,pc,male,5.294
2025-04-16,PV5,pc,male,5.45887
2025-04-17,PV5,pc,male,5.14746
2025-04-18,PV5,pc,male,3.97508
2025-04-19,PV5,pc,male,2.16156
2025-04-20,PV5,pc,male,1.75856
2025-04-21,PV5,pc,male,4.85436
2025-04-22,PV5,pc,male,5.16578
2025-04-23,PV5,pc,male,4.34145
2025-04-24,PV5,pc,male,3.64535
2025-04-25,PV5,pc,male,3.92013
2025-04-26,PV5,pc,male,1.61201
2025-04-27,PV5,pc,male,1.5021
2025-04-28,PV5,pc,male,3.5904
2025-04-29,PV5,pc,male,3.13244
2025-04-30,PV5,pc,male,3.42553
2025-05-01,PV5,pc,male,2.23484
2025-05-02,PV5,pc,male,3.04084
2025-05-03,PV5,pc,male,1.57538
2025-05-04,PV5,pc,male,1.35555
2025-05-05,PV5,pc,male,1.74024
2025-05-06,PV5,pc,male,2.05165
2025-05-07,PV5,pc,male,4.72614
2025-05-08,PV5,pc,male,5.66037
2025-05-09,PV5,pc,male,9.25077
2025-05-10,PV5,pc,male,1.85015
2025-05-11,PV5,pc,male,1.41051
2025-05-12,PV5,pc,male,3.71862
2025-05-13,PV5,pc,male,4.17658
2025-05-14,PV5,pc,male,3.88349
2025-05-15,PV5,pc,male,3.4988
2025-05-16,PV5,pc,male,3.53544
2025-05-17,PV5,pc,male,1.35555
2025-05-18,PV5,pc,male,1.37387
2025-05-19,PV5,pc,male,4.52463
2025-05-20,PV5,pc,male,10.49642
2025-05-21,PV5,pc,male,5.77028
2025-05-22,PV5,pc,male,12.98772
2025-05-23,PV5,pc,male,6.39311
2025-05-24,PV5,pc,male,2.58289
2025-05-25,PV5,pc,male,1.86847
2025-05-26,PV5,pc,male,6.33815
2025-05-27,PV5,pc,male,7.89521
2025-05-28,PV5,pc,male,6.30152
2025-05-29,PV5,pc,male,8.75618
2025-05-30,PV5,pc,male,7.34566
2025-05-31,PV5,pc,male,2.17988
2025-06-01,PV5,pc,male,2.54625
2025-06-02,PV5,pc,male,7.85858
2025-06-03,PV5,pc,male,3.33394
2025-06-04,PV5,pc,male,8.57299
2025-06-05,PV5,pc,male,9.12254
2025-06-06,PV5,pc,male,4.13995
2025-06-07,PV5,pc,male,3.55376
2025-06-08,PV5,pc,male,3.2973
2025-06-09,PV5,pc,male,32.91811
2025-06-10,PV5,pc,male,68.82212
2025-06-11,PV5,pc,male,46.21725
2025-06-12,PV5,pc,male,42.46198
2025-06-13,PV5,pc,male,34.03553
2025-06-14,PV5,pc,male,10.60633
2025-06-15,PV5,pc,male,15.91866
2025-06-16,PV5,pc,male,29.2178
2025-06-17,PV5,pc,male,20.71808
2025-06-18,PV5,pc,male,20.8463
2025-06-19,PV5,pc,male,17.49404
2025-06-20,PV5,pc,male,15.09433
2025-06-21,PV5,pc,male,7.08921
2025-06-22,PV5,pc,male,7.74867
2025-06-23,PV5,pc,male,17.97032
2025-06-24,PV5,pc,male,20.86462
2025-06-25,PV5,pc,male,18.37332
2025-06-26,PV5,pc,male,16.52317
2025-06-27,PV5,pc,male,13.48232
2025-06-28,PV5,pc,male,6.11833
2025-06-29,PV5,pc,male,5.16578
2025-06-30,PV5,pc,male,19.28924
2025-07-01,PV5,pc,male,14.05019
2025-07-02,PV5,pc,male,14.50815
2025-07-03,PV5,pc,male,13.72046
2025-07-04,PV5,pc,male,12.65799
2025-07-05,PV5,pc,male,4.87268
2025-07-06,PV5,pc,male,4.92764
2025-07-07,PV5,pc,male,17.69554
2025-07-08,PV5,pc,male,14.96611
2025-07-09,PV5,pc,male,16.10185
2025-07-10,PV5,pc,male,13.28082
2025-07-11,PV5,pc,male,12.49313
2025-07-12,PV5,pc,male,5.34896
2025-07-13,PV5,pc,male,4.08499
2025-07-14,PV5,pc,male,14.1601
2025-07-15,PV5,pc,male,13.28082
2025-07-16,PV5,pc,male,12.9694
2025-07-17,PV5,pc,male,13.51895
2025-07-18,PV5,pc,male,11.41234
2025-07-19,PV5,pc,male,5.75196
2025-07-20,PV5,pc,male,3.95676
2025-07-21,PV5,pc,male,11.63216
2025-07-22,PV5,pc,male,12.93277
2025-07-23,PV5,pc,male,25.88386
2025-07-24,PV5,pc,male,16.66971
2025-07-25,PV5,pc,male,12.58472
2025-07-26,PV5,pc,male,5.22073
2025-07-27,PV5,pc,male,4.87268
2025-07-28,PV5,pc,male,11.96189
2025-07-29,PV5,pc,male,13.22586
2025-07-30,PV5,pc,male,11.74207
2025-07-31,PV5,pc,male,11.10093
2025-08-01,PV5,pc,male,9.76369
2025-08-02,PV5,pc,male,3.90181
2025-08-03,PV5,pc,male,3.16907
2025-08-04,PV5,pc,male,10.73456
2025-08-05,PV5,pc,male,11.06429
2025-08-06,PV5,pc,male,12.98772
2025-08-07,PV5,pc,male,11.61384
2025-08-08,PV5,pc,male,11.11925
2025-08-09,PV5,pc,male,4.23154
2025-08-10,PV5,pc,male,4.488
2025-08-11,PV5,pc,male,12.16339
2025-08-12,PV5,pc,male,12.18171
2025-08-13,PV5,pc,male,14.96611
2025-08-14,PV5,pc,male,11.99853
2025-08-15,PV5,pc,male,5.5871
2025-08-16,PV5,pc,male,3.90181
2025-08-17,PV5,pc,male,3.75526
2025-08-18,PV5,pc,male,15.77211
2025-08-19,PV5,pc,male,16.66971
2025-08-20,PV5,pc,male,42.95658
2025-08-21,PV5,pc,male,23.75893
2025-08-22,PV5,pc,male,19.60065
2025-08-23,PV5,pc,male,6.57629
2025-08-24,PV5,pc,male,6.86938
2025-08-25,PV5,pc,male,17.56732
2025-08-26,PV5,pc,male,13.55559
2025-08-27,PV5,pc,male,18.13518
2025-08-28,PV5,pc,male,16.50485
2025-08-29,PV5,pc,male,11.21084
2025-08-30,PV5,pc,male,3.86517
2025-08-31,PV5,pc,male,4.72614
2025-09-01,PV5,pc,male,12.60304
2025-09-02,PV5,pc,male,13.20754
2025-09-03,PV5,pc,male,12.49313
2025-09-04,PV5,pc,male,11.77871
2025-09-05,PV5,pc,male,12.29162
2025-09-06,PV5,pc,male,3.57208
2025-09-07,PV5,pc,male,3.42553
2025-09-08,PV5,pc,male,13.17091
2025-09-09,PV5,pc,male,12.18171
2025-09-10,PV5,pc,male,9.14086
2025-09-11,PV5,pc,male,10.7712
2025-09-12,PV5,pc,male,10.23997
2025-09-13,PV5,pc,male,3.31562
2025-09-14,PV5,pc,male,3.53544
2025-09-15,PV5,pc,male,13.51895
2025-09-16,PV5,pc,male,13.61055
2025-09-17,PV5,pc,male,12.12676
2025-09-18,PV5,pc,male,10.49642
2025-09-19,PV5,pc,male,11.11925
2025-09-20,PV5,pc,male,3.22403
2025-09-21,PV5,pc,male,2.8943
2025-09-22,PV5,pc,male,10.82615
2025-09-23,PV5,pc,male,11.10093
2025-09-24,PV5,pc,male,9.59882
2025-09-25,PV5,pc,male,9.74537
2025-09-26,PV5,pc,male,8.06008
2025-09-27,PV5,pc,male,2.83934
2025-09-28,PV5,pc,male,3.60871
2025-09-29,PV5,pc,male,8.6829
2025-09-30,PV5,pc,male,8.0784
2025-10-01,PV5,pc,male,7.89521
2025-10-02,PV5,pc,male,7.29071
2025-10-03,PV5,pc,male,3.07748
2025-10-04,PV5,pc,male,2.83934
2025-10-05,PV5,pc,male,2.05165
2025-10-06,PV5,pc,male,1.92342
2025-10-07,PV5,pc,male,2.28979
2025-10-08,PV5,pc,male,3.44385
2025-10-09,PV5,pc,male,5.34896
2025-10-10,PV5,pc,male,11.41234
2025-10-11,PV5,pc,male,4.488
2025-10-12,PV5,pc,male,3.95676
2025-10-13,PV5,pc,male,12.23667
2025-10-14,PV5,pc,male,11.76039
2025-10-15,PV5,pc,male,10.7712
2025-10-16,PV5,pc,male,11.41234
2025-10-17,PV5,pc,male,10.33156
2025-10-18,PV5,pc,male,3.84685
2025-10-19,PV5,pc,male,4.46968
2025-10-20,PV5,pc,male,14.58142
2025-10-21,PV5,pc,male,14.03187
2025-10-22,PV5,pc,male,12.27331
2025-10-23,PV5,pc,male,14.63638
2025-10-24,PV5,pc,male,10.69793
2025-10-25,PV5,pc,male,3.77358
2025-10-26,PV5,pc,male,4.21322
2025-10-27,PV5,pc,male,14.54478
2025-10-28,PV5,pc,male,12.71295
2025-10-29,PV5,pc,male,17.2559
2025-10-30,PV5,pc,male,13.22586
2025-10-31,PV5,pc,male,9.96519
2025-01-01,K9,pc,male,1.5021
2025-01-02,K9,pc,male,3.92013
2025-01-03,K9,pc,male,3.00421
2025-01-04,K9,pc,male,1.66697
2025-01-05,K9,pc,male,1.72192
2025-01-06,K9,pc,male,3.26067
2025-01-07,K9,pc,male,3.93845
2025-01-08,K9,pc,male,4.21322
2025-01-09,K9,pc,male,3.84685
2025-01-10,K9,pc,male,4.76277
2025-01-11,K9,pc,male,1.46546
2025-01-12,K9,pc,male,1.9967
2025-01-13,K9,pc,male,4.79941
2025-01-14,K9,pc,male,4.488
2025-01-15,K9,pc,male,5.45887
2025-01-16,K9,pc,male,5.66037
2025-01-17,K9,pc,male,4.13995
2025-01-18,K9,pc,male,1.94174
2025-01-19,K9,pc,male,1.59369
2025-01-20,K9,pc,male,4.21322
2025-01-21,K9,pc,male,4.12163
2025-01-22,K9,pc,male,4.1949
2025-01-23,K9,pc,male,3.77358
2025-01-24,K9,pc,male,3.38889
2025-01-25,K9,pc,male,1.81351
2025-01-26,K9,pc,male,1.28228
2025-01-27,K9,pc,male,1.57538
2025-01-28,K9,pc,male,1.88679
2025-01-29,K9,pc,male,1.19069
2025-01-30,K9,pc,male,1.81351
2025-01-31,K9,pc,male,3.13244
2025-02-01,K9,pc,male,1.7952
2025-02-02,K9,pc,male,2.01502
2025-02-03,K9,pc,male,3.9934
2025-02-04,K9,pc,male,4.45136
2025-02-05,K9,pc,male,4.06667
2025-02-06,K9,pc,male,5.0925
2025-02-07,K9,pc,male,7.43725
2025-02-08,K9,pc,male,1.53874
2025-02-09,K9,pc,male,1.74024
2025-02-10,K9,pc,male,4.63454
2025-02-11,K9,pc,male,4.6895
2025-02-12,K9,pc,male,6.4847
2025-02-13,K9,pc,male,5.27569
2025-02-14,K9,pc,male,4.83605
2025-02-15,K9,pc,male,2.14324
2025-02-16,K9,pc,male,2.47298
2025-02-17,K9,pc,male,5.56878
2025-02-18,K9,pc,male,4.98259
2025-02-19,K9,pc,male,5.34896
2025-02-20,K9,pc,male,4.61623
2025-02-21,K9,pc,male,4.90932
2025-02-22,K9,pc,male,2.14324
2025-02-23,K9,pc,male,1.97838
2025-02-24,K9,pc,male,5.33064
2025-02-25,K9,pc,male,4.59791
2025-02-26,K9,pc,male,4.43304
2025-02-27,K9,pc,male,4.43304
2025-02-28,K9,pc,male,3.66367
2025-03-01,K9,pc,male,2.30811
2025-03-02,K9,pc,male,2.17988
2025-03-03,K9,pc,male,2.16156
2025-03-04,K9,pc,male,5.55046
2025-03-05,K9,pc,male,4.52463
2025-03-06,K9,pc,male,4.41472
2025-03-07,K9,pc,male,4.63454
2025-03-08,K9,pc,male,2.03333
2025-03-09,K9,pc,male,1.90511
2025-03-10,K9,pc,male,3.70031
2025-03-11,K9,pc,male,4.488
2025-03-12,K9,pc,male,3.73694
2025-03-13,K9,pc,male,4.61623
2025-03-14,K9,pc,male,4.06667
2025-03-15,K9,pc,male,1.96006
2025-03-16,K9,pc,male,1.7952
2025-03-17,K9,pc,male,3.62703
2025-03-18,K9,pc,male,4.32313
2025-03-19,K9,pc,male,4.43304
2025-03-20,K9,pc,male,4.67118
2025-03-21,K9,pc,male,3.64535
2025-03-22,K9,pc,male,1.97838
2025-03-23,K9,pc,male,1.75856
2025-03-24,K9,pc,male,3.70031
2025-03-25,K9,pc,male,4.488
2025-03-26,K9,pc,male,3.70031
2025-03-27,K9,pc,male,3.33394
2025-03-28,K9,pc,male,3.81022
2025-03-29,K9,pc,male,1.55706
2025-03-30,K9,pc,male,1.74024
2025-03-31,K9,pc,male,3.42553
2025-04-01,K9,pc,male,4.08499
2025-04-02,K9,pc,male,3.51712
2025-04-03,K9,pc,male,3.53544
2025-04-04,K9,pc,male,2.98589
2025-04-05,K9,pc,male,1.96006
2025-04-06,K9,pc,male,2.12493
2025-04-07,K9,pc,male,3.88349
2025-04-08,K9,pc,male,4.87268
2025-04-09,K9,pc,male,3.53544
2025-04-10,K9,pc,male,3.64535
2025-04-11,K9,pc,male,3.20571
2025-04-12,K9,pc,male,1.85015
2025-04-13,K9,pc,male,1.9967
2025-04-14,K9,pc,male,4.3964
2025-04-15,K9,pc,male,4.06667
2025-04-16,K9,pc,male,3.33394
2025-04-17,K9,pc,male,4.24986
2025-04-18,K9,pc,male,4.61623
2025-04-19,K9,pc,male,2.32643
2025-04-20,K9,pc,male,1.48378
2025-04-21,K9,pc,male,3.66367
2025-04-22,K9,pc,male,3.38889
2025-04-23,K9,pc,male,2.96757
2025-04-24,K9,pc,male,3.86517
2025-04-25,K9,pc,male,2.76607
2025-04-26,K9,pc,male,1.75856
2025-04-27,K9,pc,male,1.41051
2025-04-28,K9,pc,male,3.13244
2025-04-29,K9,pc,male,3.4988
2025-04-30,K9,pc,male,2.93093
2025-05-01,K9,pc,male,1.39219
2025-05-02,K9,pc,male,2.30811
2025-05-03,K9,pc,male,1.5021
2025-05-04,K9,pc,male,1.26396
2025-05-05,K9,pc,male,1.39219
2025-05-06,K9,pc,male,1.92342
2025-05-07,K9,pc,male,3.84685
2025-05-08,K9,pc,male,4.43304
2025-05-09,K9,pc,male,4.96427
2025-05-10,K9,pc,male,2.30811
2025-05-11,K9,pc,male,2.23484
2025-05-12,K9,pc,male,4.13995
2025-05-13,K9,pc,male,4.45136
2025-05-14,K9,pc,male,3.48049
2025-05-15,K9,pc,male,3.90181
2025-05-16,K9,pc,male,3.38889
2025-05-17,K9,pc,male,1.72192
2025-05-18,K9,pc,male,1.39219
2025-05-19,K9,pc,male,2.98589
2025-05-20,K9,pc,male,3.20571
2025-05-21,K9,pc,male,3.0958
2025-05-22,K9,pc,male,2.91262
2025-05-23,K9,pc,male,2.61952
2025-05-24,K9,pc,male,1.88679
2025-05-25,K9,pc,male,1.66697
2025-05-26,K9,pc,male,3.92013
2025-05-27,K9,pc,male,3.75526
2025-05-28,K9,pc,male,3.82854
2025-05-29,K9,pc,male,3.77358
2025-05-30,K9,pc,male,3.13244
2025-05-31,K9,pc,male,1.83183
2025-06-01,K9,pc,male,1.72192
2025-06-02,K9,pc,male,3.92013
2025-06-03,K9,pc,male,1.83183
2025-06-04,K9,pc,male,3.11412
2025-06-05,K9,pc,male,4.10331
2025-06-06,K9,pc,male,1.48378
2025-06-07,K9,pc,male,1.55706
2025-06-08,K9,pc,male,1.74024
2025-06-09,K9,pc,male,3.55376
2025-06-10,K9,pc,male,3.5904
2025-06-11,K9,pc,male,4.12163
2025-06-12,K9,pc,male,3.95676
2025-06-13,K9,pc,male,3.40721
2025-06-14,K9,pc,male,2.17988
2025-06-15,K9,pc,male,2.49129
2025-06-16,K9,pc,male,4.72614
2025-06-17,K9,pc,male,4.04836
2025-06-18,K9,pc,male,4.35977
2025-06-19,K9,pc,male,4.21322
2025-06-20,K9,pc,male,4.43304
2025-06-21,K9,pc,male,2.23484
2025-06-22,K9,pc,male,1.7952
2025-06-23,K9,pc,male,3.38889
2025-06-24,K9,pc,male,4.26818
2025-06-25,K9,pc,male,4.35977
2025-06-26,K9,pc,male,3.4988
2025-06-27,K9,pc,male,2.54625
2025-06-28,K9,pc,male,1.64865
2025-06-29,K9,pc,male,1.46546
2025-06-30,K9,pc,male,3.33394
2025-07-01,K9,pc,male,2.76607
2025-07-02,K9,pc,male,3.70031
2025-07-03,K9,pc,male,3.68199
2025-07-04,K9,pc,male,3.75526
2025-07-05,K9,pc,male,2.01502
2025-07-06,K9,pc,male,2.32643
2025-07-07,K9,pc,male,5.62374
2025-07-08,K9,pc,male,5.05587
2025-07-09,K9,pc,male,5.42223
2025-07-10,K9,pc,male,4.1949
2025-07-11,K9,pc,male,4.35977
2025-07-12,K9,pc,male,1.7952
2025-07-13,K9,pc,male,1.63033
2025-07-14,K9,pc,male,4.41472
2025-07-15,K9,pc,male,4.13995
2025-07-16,K9,pc,male,4.63454
2025-07-17,K9,pc,male,4.37809
2025-07-18,K9,pc,male,3.82854
2025-07-19,K9,pc,male,1.75856
2025-07-20,K9,pc,male,1.72192
2025-07-21,K9,pc,male,3.90181
2025-07-22,K9,pc,male,4.17658
2025-07-23,K9,pc,male,4.57959
2025-07-24,K9,pc,male,4.15827
2025-07-25,K9,pc,male,5.0925
2025-07-26,K9,pc,male,2.25315
2025-07-27,K9,pc,male,1.92342
2025-07-28,K9,pc,male,5.01923
2025-07-29,K9,pc,male,5.56878
2025-07-30,K9,pc,male,4.43304
2025-07-31,K9,pc,male,5.36728
2025-08-01,K9,pc,male,5.77028
2025-08-02,K9,pc,male,2.10661
2025-08-03,K9,pc,male,1.68529
2025-08-04,K9,pc,male,4.78109
2025-08-05,K9,pc,male,5.84356
2025-08-06,K9,pc,male,5.86187
2025-08-07,K9,pc,male,5.80692
2025-08-08,K9,pc,male,4.76277
2025-08-09,K9,pc,male,1.96006
2025-08-10,K9,pc,male,2.17988
2025-08-11,K9,pc,male,4.79941
2025-08-12,K9,pc,male,4.72614
2025-08-13,K9,pc,male,5.07418
2025-08-14,K9,pc,male,4.56127
2025-08-15,K9,pc,male,2.01502
2025-08-16,K9,pc,male,1.83183
2025-08-17,K9,pc,male,1.92342
2025-08-18,K9,pc,male,4.1949
2025-08-19,K9,pc,male,4.26818
2025-08-20,K9,pc,male,4.1949
2025-08-21,K9,pc,male,4.12163
2025-08-22,K9,pc,male,4.08499
2025-08-23,K9,pc,male,1.83183
2025-08-24,K9,pc,male,1.72192
2025-08-25,K9,pc,male,4.26818
2025-08-26,K9,pc,male,3.82854
2025-08-27,K9,pc,male,3.42553
2025-08-28,K9,pc,male,3.40721
2025-08-29,K9,pc,male,3.02253
2025-08-30,K9,pc,male,1.97838
2025-08-31,K9,pc,male,1.5021
2025-09-01,K9,pc,male,4.41472
2025-09-02,K9,pc,male,3.24235
2025-09-03,K9,pc,male,3.70031
2025-09-04,K9,pc,male,4.08499
2025-09-05,K9,pc,male,4.83605
2025-09-06,K9,pc,male,2.01502
2025-09-07,K9,pc,male,1.81351
2025-09-08,K9,pc,male,4.41472
2025-09-09,K9,pc,male,3.97508
2025-09-10,K9,pc,male,3.97508
2025-09-11,K9,pc,male,3.44385
2025-09-12,K9,pc,male,3.86517
2025-09-13,K9,pc,male,1.81351
2025-09-14,K9,pc,male,1.68529
2025-09-15,K9,pc,male,3.35226
2025-09-16,K9,pc,male,3.71862
2025-09-17,K9,pc,male,3.42553
2025-09-18,K9,pc,male,2.82102
2025-09-19,K9,pc,male,3.44385
2025-09-20,K9,pc,male,1.5021
2025-09-21,K9,pc,male,1.48378
2025-09-22,K9,pc,male,3.16907
2025-09-23,K9,pc,male,3.33394
2025-09-24,K9,pc,male,5.31232
2025-09-25,K9,pc,male,3.51712
2025-09-26,K9,pc,male,3.18739
2025-09-27,K9,pc,male,1.42883
2025-09-28,K9,pc,male,1.52042
2025-09-29,K9,pc,male,3.97508
2025-09-30,K9,pc,male,3.15076
2025-10-01,K9,pc,male,3.33394
2025-10-02,K9,pc,male,2.61952
2025-10-03,K9,pc,male,1.86847
2025-10-04,K9,pc,male,1.48378
2025-10-05,K9,pc,male,1.52042
2025-10-06,K9,pc,male,1.11742
2025-10-07,K9,pc,male,1.81351
2025-10-08,K9,pc,male,1.74024
2025-10-09,K9,pc,male,1.90511
2025-10-10,K9,pc,male,3.11412
2025-10-11,K9,pc,male,1.88679
2025-10-12,K9,pc,male,1.72192
2025-10-13,K9,pc,male,3.35226
2025-10-14,K9,pc,male,4.13995
2025-10-15,K9,pc,male,3.13244
2025-10-16,K9,pc,male,4.10331
2025-10-17,K9,pc,male,3.86517
2025-10-18,K9,pc,male,1.61201
2025-10-19,K9,pc,male,1.85015
2025-10-20,K9,pc,male,3.9934
2025-10-21,K9,pc,male,4.83605
2025-10-22,K9,pc,male,7.16248
2025-10-23,K9,pc,male,6.17329
2025-10-24,K9,pc,male,6.17329
2025-10-25,K9,pc,male,2.14324
2025-10-26,K9,pc,male,2.27147
2025-10-27,K9,pc,male,4.54295
2025-10-28,K9,pc,male,4.488
2025-10-29,K9,pc,male,5.36728
2025-10-30,K9,pc,male,4.81773
2025-10-31,K9,pc,male,4.83605
2025-01-01,EV9,pc,male,2.78439
2025-01-02,EV9,pc,male,7.40062
2025-01-03,EV9,pc,male,6.9793
2025-01-04,EV9,pc,male,2.93093
2025-01-05,EV9,pc,male,2.32643
2025-01-06,EV9,pc,male,6.8877
2025-01-07,EV9,pc,male,7.29071
2025-01-08,EV9,pc,male,6.31983
2025-01-09,EV9,pc,male,7.27239
2025-01-10,EV9,pc,male,7.30903
2025-01-11,EV9,pc,male,2.61952
2025-01-12,EV9,pc,male,3.44385
2025-01-13,EV9,pc,male,12.34658
2025-01-14,EV9,pc,male,9.98351
2025-01-15,EV9,pc,male,8.55468
2025-01-16,EV9,pc,male,9.08591
2025-01-17,EV9,pc,male,7.49221
2025-01-18,EV9,pc,male,3.20571
2025-01-19,EV9,pc,male,2.67448
2025-01-20,EV9,pc,male,6.70452
2025-01-21,EV9,pc,male,8.40813
2025-01-22,EV9,pc,male,8.35317
2025-01-23,EV9,pc,male,6.64956
2025-01-24,EV9,pc,male,5.67869
2025-01-25,EV9,pc,male,2.96757
2025-01-26,EV9,pc,male,1.9967
2025-01-27,EV9,pc,male,2.6928
2025-01-28,EV9,pc,male,2.08829
2025-01-29,EV9,pc,male,2.38138
2025-01-30,EV9,pc,male,2.93093
2025-01-31,EV9,pc,male,6.57629
2025-02-01,EV9,pc,male,3.60871
2025-02-02,EV9,pc,male,2.6012
2025-02-03,EV9,pc,male,17.53068
2025-02-04,EV9,pc,male,17.12767
2025-02-05,EV9,pc,male,17.67723
2025-02-06,EV9,pc,male,14.5631
2025-02-07,EV9,pc,male,13.17091
2025-02-08,EV9,pc,male,3.33394
2025-02-09,EV9,pc,male,3.24235
2025-02-10,EV9,pc,male,10.05678
2025-02-11,EV9,pc,male,9.52555
2025-02-12,EV9,pc,male,9.61714
2025-02-13,EV9,pc,male,16.99945
2025-02-14,EV9,pc,male,11.26579
2025-02-15,EV9,pc,male,4.45136
2025-02-16,EV9,pc,male,3.02253
2025-02-17,EV9,pc,male,12.03517
2025-02-18,EV9,pc,male,19.7472
2025-02-19,EV9,pc,male,16.37662
2025-02-20,EV9,pc,male,23.48415
2025-02-21,EV9,pc,male,14.32496
2025-02-22,EV9,pc,male,3.9934
2025-02-23,EV9,pc,male,3.60871
2025-02-24,EV9,pc,male,13.39073
2025-02-25,EV9,pc,male,9.72705
2025-02-26,EV9,pc,male,8.64627
2025-02-27,EV9,pc,male,10.18501
2025-02-28,EV9,pc,male,9.45228
2025-03-01,EV9,pc,male,2.6012
2025-03-02,EV9,pc,male,3.02253
2025-03-03,EV9,pc,male,3.66367
2025-03-04,EV9,pc,male,9.10423
2025-03-05,EV9,pc,male,7.47389
2025-03-06,EV9,pc,male,7.82194
2025-03-07,EV9,pc,male,7.5838
2025-03-08,EV9,pc,male,2.72943
2025-03-09,EV9,pc,male,3.40721
2025-03-10,EV9,pc,male,9.52555
2025-03-11,EV9,pc,male,10.02015
2025-03-12,EV9,pc,male,9.78201
2025-03-13,EV9,pc,male,8.44477
2025-03-14,EV9,pc,male,7.67539
2025-03-15,EV9,pc,male,3.35226
2025-03-16,EV9,pc,male,4.03004
2025-03-17,EV9,pc,male,8.81113
2025-03-18,EV9,pc,male,9.76369
2025-03-19,EV9,pc,male,8.04176
2025-03-20,EV9,pc,male,9.34237
2025-03-21,EV9,pc,male,5.49551
2025-03-22,EV9,pc,male,2.78439
2025-03-23,EV9,pc,male,2.52793
2025-03-24,EV9,pc,male,9.19582
2025-03-25,EV9,pc,male,7.05257
2025-03-26,EV9,pc,male,6.42974
2025-03-27,EV9,pc,male,5.93515
2025-03-28,EV9,pc,male,7.32734
2025-03-29,EV9,pc,male,2.82102
2025-03-30,EV9,pc,male,2.87598
2025-03-31,EV9,pc,male,7.25407
2025-04-01,EV9,pc,male,7.32734
2025-04-02,EV9,pc,male,8.62795
2025-04-03,EV9,pc,male,7.67539
2025-04-04,EV9,pc,male,5.34896
2025-04-05,EV9,pc,male,2.63784
2025-04-06,EV9,pc,male,2.1982
2025-04-07,EV9,pc,male,7.80362
2025-04-08,EV9,pc,male,7.80362
2025-04-09,EV9,pc,male,6.72284
2025-04-10,EV9,pc,male,7.41894
2025-04-11,EV9,pc,male,6.59461
2025-04-12,EV9,pc,male,2.74775
2025-04-13,EV9,pc,male,2.63784
2025-04-14,EV9,pc,male,9.06759
2025-04-15,EV9,pc,male,7.96849
2025-04-16,EV9,pc,male,6.64956
2025-04-17,EV9,pc,male,8.88441
2025-04-18,EV9,pc,male,7.54716
2025-04-19,EV9,pc,male,3.07748
2025-04-20,EV9,pc,male,2.56457
2025-04-21,EV9,pc,male,8.79281
2025-04-22,EV9,pc,male,8.92104
2025-04-23,EV9,pc,male,6.83275
2025-04-24,EV9,pc,male,6.85107
2025-04-25,EV9,pc,male,7.45557
2025-04-26,EV9,pc,male,2.34475
2025-04-27,EV9,pc,male,2.06997
2025-04-28,EV9,pc,male,6.74116
2025-04-29,EV9,pc,male,7.84026
2025-04-30,EV9,pc,male,6.06338
2025-05-01,EV9,pc,male,3.62703
2025-05-02,EV9,pc,male,5.22073
