date,group,device,gender,ratio
2025-02-27,EV3,MO,male,39.74927
2025-02-28,EV3,MO,male,40.5787
2025-03-01,EV3,MO,male,37.35595
2025-03-02,EV3,MO,male,33.71533
2025-03-03,EV3,MO,male,34.56375
2025-03-04,EV3,MO,male,26.52906
2025-03-05,EV3,MO,male,27.19387
2025-03-06,EV3,MO,male,26.64302
2025-03-07,EV3,MO,male,27.81435
2025-03-08,EV3,MO,male,28.8274
2025-03-09,EV3,MO,male,28.21957
2025-03-10,EV3,MO,male,31.88552
2025-03-11,EV3,MO,male,34.44979
2025-03-12,EV3,MO,male,32.06914
2025-03-13,EV3,MO,male,29.11865
2025-03-14,EV3,MO,male,24.78789
2025-03-15,EV3,MO,male,29.13764
2025-03-16,EV3,MO,male,28.78941
2025-03-17,EV3,MO,male,25.99721
2025-03-18,EV3,MO,male,26.94694
2025-03-19,EV3,MO,male,25.80093
2025-03-20,EV3,MO,male,25.98455
2025-03-21,EV3,MO,male,24.60428
2025-03-22,EV3,MO,male,26.56705
2025-03-23,EV3,MO,male,38.29302
2025-03-24,EV3,MO,male,31.86653
2025-03-25,EV3,MO,male,25.71862
2025-03-26,EV3,MO,male,23.45194
2025-03-27,EV3,MO,male,23.09737
2025-03-28,EV3,MO,male,23.05305
2025-03-29,EV3,MO,male,25.28808
2025-03-30,EV3,MO,male,26.25047
2025-03-31,EV3,MO,male,23.74319
2025-04-01,EV3,MO,male,23.27466
2025-04-02,EV3,MO,male,24.01544
2025-04-03,EV3,MO,male,25.19944
2025-04-04,EV3,MO,male,21.84373
2025-04-05,EV3,MO,male,25.84525
2025-04-06,EV3,MO,male,25.63631
2025-04-07,EV3,MO,male,24.73724
2025-04-08,EV3,MO,male,25.32607
2025-04-09,EV3,MO,male,24.73724
2025-04-10,EV3,MO,male,24.14841
2025-04-11,EV3,MO,male,24.8702
2025-04-12,EV3,MO,male,24.93985
2025-04-13,EV3,MO,male,25.76294
2025-04-14,EV3,MO,male,26.88995
2025-04-15,EV3,MO,male,26.63669
2025-04-16,EV3,MO,male,24.81322
2025-04-17,EV3,MO,male,39.33772
2025-04-18,EV3,MO,male,32.58832
2025-04-19,EV3,MO,male,32.46802
2025-04-20,EV3,MO,male,34.19653
2025-04-21,EV3,MO,male,33.46207
2025-04-22,EV3,MO,male,28.74509
2025-04-23,EV3,MO,male,28.51715
2025-04-24,EV3,MO,male,29.48588
2025-04-25,EV3,MO,male,26.32012
2025-04-26,EV3,MO,male,26.35811
2025-04-27,EV3,MO,male,25.94023
2025-04-28,EV3,MO,male,23.73053
2025-04-29,EV3,MO,male,24.95884
2025-04-30,EV3,MO,male,22.69216
2025-05-01,EV3,MO,male,23.92047
2025-05-02,EV3,MO,male,24.34468
2025-05-03,EV3,MO,male,29.20729
2025-05-04,EV3,MO,male,25.7946
2025-05-05,EV3,MO,male,25.68063
2025-05-06,EV3,MO,male,25.29441
2025-05-07,EV3,MO,male,25.14879
2025-05-08,EV3,MO,male,25.82626
2025-05-09,EV3,MO,male,24.52197
2025-05-10,EV3,MO,male,24.32569
2025-05-11,EV3,MO,male,25.74395
2025-05-12,EV3,MO,male,27.59908
2025-05-13,EV3,MO,male,27.45346
2025-05-14,EV3,MO,male,25.28175
2025-05-15,EV3,MO,male,26.25047
2025-05-16,EV3,MO,male,24.78789
2025-05-17,EV3,MO,male,24.7499
2025-05-18,EV3,MO,male,27.7637
2025-05-19,EV3,MO,male,25.56667
2025-05-20,EV3,MO,male,26.10484
2025-05-21,EV3,MO,male,24.44599
2025-05-22,EV3,MO,male,23.64188
2025-05-23,EV3,MO,male,25.86425
2025-05-24,EV3,MO,male,23.93313
2025-05-25,EV3,MO,male,25.02216
2025-05-26,EV3,MO,male,31.80321
2025-05-27,EV3,MO,male,26.40876
2025-05-28,EV3,MO,male,23.21767
2025-05-29,EV3,MO,male,23.01506
2025-05-30,EV3,MO,male,21.33088
2025-05-31,EV3,MO,male,24.88286
2025-06-01,EV3,MO,male,25.2121
2025-06-02,EV3,MO,male,24.72457
2025-06-03,EV3,MO,male,24.12941
2025-06-04,EV3,MO,male,21.08395
2025-06-05,EV3,MO,male,20.74205
2025-06-06,EV3,MO,male,22.18564
2025-06-07,EV3,MO,male,24.74357
2025-06-08,EV3,MO,male,25.59832
2025-06-09,EV3,MO,male,24.41433
2025-06-10,EV3,MO,male,23.98379
2025-06-11,EV3,MO,male,23.35697
2025-06-12,EV3,MO,male,24.58528
2025-06-13,EV3,MO,male,22.92642
2025-06-14,EV3,MO,male,24.31936
2025-06-15,EV3,MO,male,24.60428
2025-06-16,EV3,MO,male,24.94618
2025-06-17,EV3,MO,male,23.27466
2025-06-18,EV3,MO,male,24.66759
2025-06-19,EV3,MO,male,23.42028
2025-06-20,EV3,MO,male,22.60352
2025-06-21,EV3,MO,male,25.13612
2025-06-22,EV3,MO,male,29.8531
2025-06-23,EV3,MO,male,27.26351
2025-06-24,EV3,MO,male,25.44637
2025-06-25,EV3,MO,male,25.12346
2025-06-26,EV3,MO,male,22.41357
2025-06-27,EV3,MO,male,24.61061
2025-06-28,EV3,MO,male,24.88919
2025-06-29,EV3,MO,male,29.35925
2025-06-30,EV3,MO,male,26.63669
2025-07-01,EV3,MO,male,26.00987
2025-07-02,EV3,MO,male,25.66164
2025-07-03,EV3,MO,male,24.80055
2025-07-04,EV3,MO,male,24.43966
2025-07-05,EV3,MO,male,27.35215
2025-07-06,EV3,MO,male,28.52348
2025-07-07,EV3,MO,male,26.63669
2025-07-08,EV3,MO,male,27.01025
2025-07-09,EV3,MO,male,26.9596
2025-07-10,EV3,MO,male,24.95884
2025-07-11,EV3,MO,male,24.73724
2025-07-12,EV3,MO,male,27.96631
2025-07-13,EV3,MO,male,28.75142
2025-07-14,EV3,MO,male,25.64264
2025-07-15,EV3,MO,male,25.14879
2025-07-16,EV3,MO,male,24.74357
2025-07-17,EV3,MO,male,22.85044
2025-07-18,EV3,MO,male,24.40167
2025-07-19,EV3,MO,male,26.11751
2025-07-20,EV3,MO,male,27.44713
2025-07-21,EV3,MO,male,24.65493
2025-07-22,EV3,MO,male,24.80055
2025-07-23,EV3,MO,male,24.02811
2025-07-24,EV3,MO,male,22.96441
2025-07-25,EV3,MO,male,24.35735
2025-07-26,EV3,MO,male,28.07395
2025-07-27,EV3,MO,male,28.66911
2025-07-28,EV3,MO,male,27.17487
2025-07-29,EV3,MO,male,26.40876
2025-07-30,EV3,MO,male,26.33911
2025-07-31,EV3,MO,male,25.95289
2025-08-01,EV3,MO,male,26.31379
2025-08-02,EV3,MO,male,27.70672
2025-08-03,EV3,MO,male,27.51044
2025-08-04,EV3,MO,male,27.77003
2025-08-05,EV3,MO,male,27.6434
2025-08-06,EV3,MO,male,25.9149
2025-08-07,EV3,MO,male,27.95998
2025-08-08,EV3,MO,male,28.09294
2025-08-09,EV3,MO,male,30.25832
2025-08-10,EV3,MO,male,33.68367
2025-08-11,EV3,MO,male,30.03672
2025-08-12,EV3,MO,male,30.6952
2025-08-13,EV3,MO,male,30.06204
2025-08-14,EV3,MO,male,28.75775
2025-08-15,EV3,MO,male,33.33544
2025-08-16,EV3,MO,male,33.13916
2025-08-17,EV3,MO,male,33.15816
2025-08-18,EV3,MO,male,32.03115
2025-08-19,EV3,MO,male,31.26503
2025-08-20,EV3,MO,male,32.51234
2025-08-21,EV3,MO,male,29.80245
2025-08-22,EV3,MO,male,25.85158
2025-08-23,EV3,MO,male,30.42294
2025-08-24,EV3,MO,male,29.61884
2025-08-25,EV3,MO,male,28.53615
2025-08-26,EV3,MO,male,26.20615
2025-08-27,EV3,MO,male,28.16892
2025-08-28,EV3,MO,male,28.69444
2025-08-29,EV3,MO,male,28.9477
2025-08-30,EV3,MO,male,30.66354
2025-08-31,EV3,MO,male,30.25832
2025-09-01,EV3,MO,male,29.25794
2025-09-02,EV3,MO,male,32.74661
2025-09-03,EV3,MO,male,35.4375
2025-09-04,EV3,MO,male,32.24009
2025-09-05,EV3,MO,male,28.13093
2025-09-06,EV3,MO,male,31.4993
2025-09-07,EV3,MO,male,31.70191
2025-09-08,EV3,MO,male,29.56185
2025-09-09,EV3,MO,male,27.99164
2025-09-10,EV3,MO,male,26.86463
2025-09-11,EV3,MO,male,24.50297
2025-09-12,EV3,MO,male,25.42104
2025-09-13,EV3,MO,male,27.92832
2025-09-14,EV3,MO,male,28.21957
2025-09-15,EV3,MO,male,26.54172
2025-09-16,EV3,MO,male,24.18639
2025-09-17,EV3,MO,male,24.88286
2025-09-18,EV3,MO,male,23.33797
2025-09-19,EV3,MO,male,21.86273
2025-09-20,EV3,MO,male,23.8065
2025-09-21,EV3,MO,male,23.26199
2025-09-22,EV3,MO,male,23.59756
2025-09-23,EV3,MO,male,22.1793
2025-09-24,EV3,MO,male,22.57819
2025-09-25,EV3,MO,male,21.91338
2025-09-26,EV3,MO,male,20.87501
2025-09-27,EV3,MO,male,22.31227
2025-09-28,EV3,MO,male,20.86868
2025-09-29,EV3,MO,male,20.8117
2025-09-30,EV3,MO,male,22.21729
2025-10-01,EV3,MO,male,20.87501
2025-10-02,EV3,MO,male,19.98227
2025-10-03,EV3,MO,male,22.04001
2025-10-04,EV3,MO,male,25.16145
2025-10-05,EV3,MO,male,26.21248
2025-10-06,EV3,MO,male,29.28327
2025-10-07,EV3,MO,male,25.40205
2025-10-08,EV3,MO,male,24.68025
2025-10-09,EV3,MO,male,23.23034
2025-10-10,EV3,MO,male,24.42066
2025-10-11,EV3,MO,male,25.25009
2025-10-12,EV3,MO,male,22.93275
2025-10-13,EV3,MO,male,22.77447
2025-10-14,EV3,MO,male,22.36925
2025-10-15,EV3,MO,male,21.69811
2025-10-16,EV3,MO,male,21.09661
2025-10-17,EV3,MO,male,22.16664
2025-10-18,EV3,MO,male,21.45118
2025-10-19,EV3,MO,male,20.93199
2025-10-20,EV3,MO,male,20.59009
2025-10-21,EV3,MO,male,20.38748
2025-10-22,EV3,MO,male,18.99455
2025-10-23,EV3,MO,male,18.95656
2025-10-24,EV3,MO,male,21.46384
2025-10-25,EV3,MO,male,21.44485
2025-10-26,EV3,MO,male,21.53349
2025-10-27,EV3,MO,male,20.96365
2025-10-28,EV3,MO,male,19.41243
2025-10-29,EV3,MO,male,18.8046
2025-10-30,EV3,MO,male,17.94352
2025-10-31,EV3,MO,male,18.96922
2025-01-01,니로,MO,male,5.787
2025-01-02,니로,MO,male,6.00227
2025-01-03,니로,MO,male,6.63543
2025-01-04,니로,MO,male,6.76839
2025-01-05,니로,MO,male,6.04659
2025-01-06,니로,MO,male,5.87564
2025-01-07,니로,MO,male,5.89464
2025-01-08,니로,MO,male,5.86298
2025-01-09,니로,MO,male,5.45143
2025-01-10,니로,MO,male,5.86931
2025-01-11,니로,MO,male,6.42649
2025-01-12,니로,MO,male,6.60377
2025-01-13,니로,MO,male,6.22388
2025-01-14,니로,MO,male,6.80005
2025-01-15,니로,MO,male,5.12219
2025-01-16,니로,MO,male,6.64176
2025-01-17,니로,MO,male,6.51513
2025-01-18,니로,MO,male,6.86336
2025-01-19,니로,MO,male,6.43915
2025-01-20,니로,MO,male,6.11624
2025-01-21,니로,MO,male,5.85032
2025-01-22,니로,MO,male,6.49613
2025-01-23,니로,MO,male,5.86298
2025-01-24,니로,MO,male,5.47676
2025-01-25,니로,MO,male,6.89502
2025-01-26,니로,MO,male,6.78105
2025-01-27,니로,MO,male,6.46448
2025-01-28,니로,MO,male,6.32518
2025-01-29,니로,MO,male,8.31328
2025-01-30,니로,MO,male,6.59744
2025-01-31,니로,MO,male,7.19893
2025-02-01,니로,MO,male,7.12295
2025-02-02,니로,MO,male,6.46448
2025-02-03,니로,MO,male,6.00861
2025-02-04,니로,MO,male,5.61605
2025-02-05,니로,MO,male,6.55312
2025-02-06,니로,MO,male,6.03393
2025-02-07,니로,MO,male,5.26149
2025-02-08,니로,MO,male,6.49613
2025-02-09,니로,MO,male,6.1479
2025-02-10,니로,MO,male,6.09725
2025-02-11,니로,MO,male,5.83132
2025-02-12,니로,MO,male,6.22388
2025-02-13,니로,MO,male,6.23654
2025-02-14,니로,MO,male,6.69241
2025-02-15,니로,MO,male,7.17994
2025-02-16,니로,MO,male,7.13562
2025-02-17,니로,MO,male,6.63543
2025-02-18,니로,MO,male,6.44548
2025-02-19,니로,MO,male,6.32518
2025-02-20,니로,MO,male,5.86931
2025-02-21,니로,MO,male,5.67304
2025-02-22,니로,MO,male,6.04026
2025-02-23,니로,MO,male,6.93301
2025-02-24,니로,MO,male,6.18589
2025-02-25,니로,MO,male,6.07825
2025-02-26,니로,MO,male,5.74901
2025-02-27,니로,MO,male,5.76168
2025-02-28,니로,MO,male,6.35684
2025-03-01,니로,MO,male,6.66708
2025-03-02,니로,MO,male,6.48347
2025-03-03,니로,MO,male,5.64771
2025-03-04,니로,MO,male,5.28048
2025-03-05,니로,MO,male,5.26782
2025-03-06,니로,MO,male,5.88831
2025-03-07,니로,MO,male,5.45143
2025-03-08,니로,MO,male,6.39483
2025-03-09,니로,MO,male,6.35684
2025-03-10,니로,MO,male,6.26187
2025-03-11,니로,MO,male,6.17956
2025-03-12,니로,MO,male,6.01494
2025-03-13,니로,MO,male,5.74901
2025-03-14,니로,MO,male,5.78067
2025-03-15,니로,MO,male,5.87564
2025-03-16,니로,MO,male,6.26187
2025-03-17,니로,MO,male,5.55907
2025-03-18,니로,MO,male,5.4451
2025-03-19,니로,MO,male,6.01494
2025-03-20,니로,MO,male,7.03431
2025-03-21,니로,MO,male,7.50284
2025-03-22,니로,MO,male,7.81309
2025-03-23,니로,MO,male,7.05331
2025-03-24,니로,MO,male,6.62909
2025-03-25,니로,MO,male,6.39483
2025-03-26,니로,MO,male,6.23021
2025-03-27,니로,MO,male,6.24287
2025-03-28,니로,MO,male,5.59706
2025-03-29,니로,MO,male,5.96429
2025-03-30,니로,MO,male,6.1479
2025-03-31,니로,MO,male,5.78067
2025-04-01,니로,MO,male,5.83765
2025-04-02,니로,MO,male,5.35013
2025-04-03,니로,MO,male,5.63505
2025-04-04,니로,MO,male,5.39445
2025-04-05,니로,MO,male,5.40078
2025-04-06,니로,MO,male,6.35051
2025-04-07,니로,MO,male,5.52108
2025-04-08,니로,MO,male,6.46448
2025-04-09,니로,MO,male,6.40749
2025-04-10,니로,MO,male,5.70469
2025-04-11,니로,MO,male,5.83132
2025-04-12,니로,MO,male,6.05926
2025-04-13,니로,MO,male,6.62276
2025-04-14,니로,MO,male,5.84399
2025-04-15,니로,MO,male,5.77434
2025-04-16,니로,MO,male,5.73002
2025-04-17,니로,MO,male,6.00227
2025-04-18,니로,MO,male,6.3695
2025-04-19,니로,MO,male,6.36317
2025-04-20,니로,MO,male,6.81271
2025-04-21,니로,MO,male,6.33151
2025-04-22,니로,MO,male,6.07192
2025-04-23,니로,MO,male,6.19222
2025-04-24,니로,MO,male,5.9263
2025-04-25,니로,MO,male,5.72369
2025-04-26,니로,MO,male,6.21755
2025-04-27,니로,MO,male,6.04659
2025-04-28,니로,MO,male,5.36279
2025-04-29,니로,MO,male,5.35646
2025-04-30,니로,MO,male,4.98923
2025-05-01,니로,MO,male,5.62871
2025-05-02,니로,MO,male,6.36317
2025-05-03,니로,MO,male,7.54083
2025-05-04,니로,MO,male,7.39521
2025-05-05,니로,MO,male,7.0723
2025-05-06,니로,MO,male,6.35051
2025-05-07,니로,MO,male,6.22388
2025-05-08,니로,MO,male,6.39483
2025-05-09,니로,MO,male,5.89464
2025-05-10,니로,MO,male,6.44548
2025-05-11,니로,MO,male,6.34418
2025-05-12,니로,MO,male,6.47714
2025-05-13,니로,MO,male,6.69241
2025-05-14,니로,MO,male,6.78738
2025-05-15,니로,MO,male,6.04026
2025-05-16,니로,MO,male,5.84399
2025-05-17,니로,MO,male,5.91363
2025-05-18,니로,MO,male,6.33784
2025-05-19,니로,MO,male,6.66708
2025-05-20,니로,MO,male,5.85032
2025-05-21,니로,MO,male,5.9073
2025-05-22,니로,MO,male,5.81233
2025-05-23,니로,MO,male,5.81233
2025-05-24,니로,MO,male,6.38217
2025-05-25,니로,MO,male,6.17323
2025-05-26,니로,MO,male,6.06559
2025-05-27,니로,MO,male,6.28719
2025-05-28,니로,MO,male,5.88831
2025-05-29,니로,MO,male,6.13524
2025-05-30,니로,MO,male,5.79967
2025-05-31,니로,MO,male,6.58477
2025-06-01,니로,MO,male,6.88869
2025-06-02,니로,MO,male,6.51513
2025-06-03,니로,MO,male,6.36317
2025-06-04,니로,MO,male,5.87564
2025-06-05,니로,MO,male,5.66037
2025-06-06,니로,MO,male,6.04659
2025-06-07,니로,MO,male,6.42015
2025-06-08,니로,MO,male,5.90097
2025-06-09,니로,MO,male,6.23021
2025-06-10,니로,MO,male,5.98328
2025-06-11,니로,MO,male,6.10358
2025-06-12,니로,MO,male,6.21755
2025-06-13,니로,MO,male,5.55274
2025-06-14,니로,MO,male,6.17956
2025-06-15,니로,MO,male,6.08458
2025-06-16,니로,MO,male,5.787
2025-06-17,니로,MO,male,6.01494
2025-06-18,니로,MO,male,5.97695
2025-06-19,니로,MO,male,5.75535
2025-06-20,니로,MO,male,5.3248
2025-06-21,니로,MO,male,6.09725
2025-06-22,니로,MO,male,6.29986
2025-06-23,니로,MO,male,5.94529
2025-06-24,니로,MO,male,5.97695
2025-06-25,니로,MO,male,5.81866
2025-06-26,니로,MO,male,5.74268
2025-06-27,니로,MO,male,5.62238
2025-06-28,니로,MO,male,6.35051
2025-06-29,니로,MO,male,6.36317
2025-06-30,니로,MO,male,5.49575
2025-07-01,니로,MO,male,5.64138
2025-07-02,니로,MO,male,5.91996
2025-07-03,니로,MO,male,5.47676
2025-07-04,니로,MO,male,5.81233
2025-07-05,니로,MO,male,6.6101
2025-07-06,니로,MO,male,6.28719
2025-07-07,니로,MO,male,5.93896
2025-07-08,니로,MO,male,6.21755
2025-07-09,니로,MO,male,6.03393
2025-07-10,니로,MO,male,5.73002
2025-07-11,니로,MO,male,6.3885
2025-07-12,니로,MO,male,6.92034
2025-07-13,니로,MO,male,6.62909
2025-07-14,니로,MO,male,6.36317
2025-07-15,니로,MO,male,6.62276
2025-07-16,니로,MO,male,6.13524
2025-07-17,니로,MO,male,5.38812
2025-07-18,니로,MO,male,6.18589
2025-07-19,니로,MO,male,6.55312
2025-07-20,니로,MO,male,6.64809
2025-07-21,니로,MO,male,6.14157
2025-07-22,니로,MO,male,6.2492
2025-07-23,니로,MO,male,6.28719
2025-07-24,니로,MO,male,6.22388
2025-07-25,니로,MO,male,6.07825
2025-07-26,니로,MO,male,6.7114
2025-07-27,니로,MO,male,6.82537
2025-07-28,니로,MO,male,6.46448
2025-07-29,니로,MO,male,5.83765
2025-07-30,니로,MO,male,5.62238
2025-07-31,니로,MO,male,5.67304
2025-08-01,니로,MO,male,5.91996
2025-08-02,니로,MO,male,6.31885
2025-08-03,니로,MO,male,6.39483
2025-08-04,니로,MO,male,6.52779
2025-08-05,니로,MO,male,6.55312
2025-08-06,니로,MO,male,6.10358
2025-08-07,니로,MO,male,6.1289
2025-08-08,니로,MO,male,6.17323
2025-08-09,니로,MO,male,7.12295
2025-08-10,니로,MO,male,6.62909
2025-08-11,니로,MO,male,6.37583
2025-08-12,니로,MO,male,6.2492
2025-08-13,니로,MO,male,6.1479
2025-08-14,니로,MO,male,6.40749
2025-08-15,니로,MO,male,7.22426
2025-08-16,니로,MO,male,6.91401
2025-08-17,니로,MO,male,7.07863
2025-08-18,니로,MO,male,6.65442
2025-08-19,니로,MO,male,6.12257
2025-08-20,니로,MO,male,6.16056
2025-08-21,니로,MO,male,6.06559
2025-08-22,니로,MO,male,5.88831
2025-08-23,니로,MO,male,6.2492
2025-08-24,니로,MO,male,6.73673
2025-08-25,니로,MO,male,6.21121
2025-08-26,니로,MO,male,6.26187
2025-08-27,니로,MO,male,6.1289
2025-08-28,니로,MO,male,6.29986
2025-08-29,니로,MO,male,5.61605
2025-08-30,니로,MO,male,6.44548
2025-08-31,니로,MO,male,6.10358
2025-09-01,니로,MO,male,6.09725
2025-09-02,니로,MO,male,6.18589
2025-09-03,니로,MO,male,6.40116
2025-09-04,니로,MO,male,6.24287
2025-09-05,니로,MO,male,5.73002
2025-09-06,니로,MO,male,6.17323
2025-09-07,니로,MO,male,5.93263
2025-09-08,니로,MO,male,5.93896
2025-09-09,니로,MO,male,6.29352
2025-09-10,니로,MO,male,5.81233
2025-09-11,니로,MO,male,5.85665
2025-09-12,니로,MO,male,5.54007
2025-09-13,니로,MO,male,5.78067
2025-09-14,니로,MO,male,6.04659
2025-09-15,니로,MO,male,5.69203
2025-09-16,니로,MO,male,5.71102
2025-09-17,니로,MO,male,5.69836
2025-09-18,니로,MO,male,5.21083
2025-09-19,니로,MO,male,5.67937
2025-09-20,니로,MO,male,5.55907
2025-09-21,니로,MO,male,6.15423
2025-09-22,니로,MO,male,5.23616
2025-09-23,니로,MO,male,5.55907
2025-09-24,니로,MO,male,5.09054
2025-09-25,니로,MO,male,5.06521
2025-09-26,니로,MO,male,5.23616
2025-09-27,니로,MO,male,5.6667
2025-09-28,니로,MO,male,4.96391
2025-09-29,니로,MO,male,5.26149
2025-09-30,니로,MO,male,5.62871
2025-10-01,니로,MO,male,4.57768
2025-10-02,니로,MO,male,5.09054
2025-10-03,니로,MO,male,5.17918
2025-10-04,니로,MO,male,6.05293
2025-10-05,니로,MO,male,6.66075
2025-10-06,니로,MO,male,7.84475
2025-10-07,니로,MO,male,6.8317
2025-10-08,니로,MO,male,6.47714
2025-10-09,니로,MO,male,5.93263
2025-10-10,니로,MO,male,6.952
2025-10-11,니로,MO,male,6.47714
2025-10-12,니로,MO,male,6.28086
2025-10-13,니로,MO,male,5.88198
2025-10-14,니로,MO,male,5.58439
2025-10-15,니로,MO,male,6.09725
2025-10-16,니로,MO,male,5.64771
2025-10-17,니로,MO,male,5.52108
2025-10-18,니로,MO,male,5.26149
2025-10-19,니로,MO,male,5.6857
2025-10-20,니로,MO,male,5.4451
2025-10-21,니로,MO,male,5.31214
2025-10-22,니로,MO,male,5.2045
2025-10-23,니로,MO,male,5.57173
2025-10-24,니로,MO,male,5.3248
2025-10-25,니로,MO,male,5.76168
2025-10-26,니로,MO,male,5.22983
2025-10-27,니로,MO,male,5.3248
2025-10-28,니로,MO,male,5.30581
2025-10-29,니로,MO,male,5.17918
2025-10-30,니로,MO,male,4.95124
2025-10-31,니로,MO,male,4.71064
2025-01-01,레이EV,MO,male,4.5017
2025-01-02,레이EV,MO,male,4.4004
2025-01-03,레이EV,MO,male,4.29276
2025-01-04,레이EV,MO,male,4.90059
2025-01-05,레이EV,MO,male,4.98923
2025-01-06,레이EV,MO,male,4.5017
2025-01-07,레이EV,MO,male,4.69165
2025-01-08,레이EV,MO,male,4.19779
2025-01-09,레이EV,MO,male,4.54603
2025-01-10,레이EV,MO,male,4.66632
2025-01-11,레이EV,MO,male,5.10953
2025-01-12,레이EV,MO,male,5.05888
2025-01-13,레이EV,MO,male,4.93858
2025-01-14,레이EV,MO,male,4.92592
2025-01-15,레이EV,MO,male,4.8626
2025-01-16,레이EV,MO,male,5.64771
2025-01-17,레이EV,MO,male,5.36279
2025-01-18,레이EV,MO,male,5.53374
2025-01-19,레이EV,MO,male,5.51475
2025-01-20,레이EV,MO,male,5.12852
2025-01-21,레이EV,MO,male,6.11624
2025-01-22,레이EV,MO,male,6.19855
2025-01-23,레이EV,MO,male,5.42611
2025-01-24,레이EV,MO,male,5.09054
2025-01-25,레이EV,MO,male,5.30581
2025-01-26,레이EV,MO,male,5.42611
2025-01-27,레이EV,MO,male,4.57135
2025-01-28,레이EV,MO,male,5.3438
2025-01-29,레이EV,MO,male,5.97062
2025-01-30,레이EV,MO,male,6.15423
2025-01-31,레이EV,MO,male,6.62276
2025-02-01,레이EV,MO,male,6.83803
2025-02-02,레이EV,MO,male,6.62909
2025-02-03,레이EV,MO,male,6.1479
2025-02-04,레이EV,MO,male,6.15423
2025-02-05,레이EV,MO,male,6.31252
2025-02-06,레이EV,MO,male,6.88236
2025-02-07,레이EV,MO,male,5.76168
2025-02-08,레이EV,MO,male,6.54678
2025-02-09,레이EV,MO,male,6.81904
2025-02-10,레이EV,MO,male,6.70507
2025-02-11,레이EV,MO,male,6.71774
2025-02-12,레이EV,MO,male,6.90135
2025-02-13,레이EV,MO,male,6.67342
2025-02-14,레이EV,MO,male,7.12928
2025-02-15,레이EV,MO,male,7.61048
2025-02-16,레이EV,MO,male,6.99632
2025-02-17,레이EV,MO,male,7.47119
2025-02-18,레이EV,MO,male,6.82537
2025-02-19,레이EV,MO,male,6.87602
2025-02-20,레이EV,MO,male,6.61643
2025-02-21,레이EV,MO,male,6.70507
2025-02-22,레이EV,MO,male,7.02165
2025-02-23,레이EV,MO,male,7.38888
2025-02-24,레이EV,MO,male,6.69874
2025-02-25,레이EV,MO,male,6.62276
2025-02-26,레이EV,MO,male,6.43282
2025-02-27,레이EV,MO,male,6.23654
2025-02-28,레이EV,MO,male,6.10991
2025-03-01,레이EV,MO,male,6.37583
2025-03-02,레이EV,MO,male,6.4898
2025-03-03,레이EV,MO,male,6.56578
2025-03-04,레이EV,MO,male,6.31252
2025-03-05,레이EV,MO,male,6.22388
2025-03-06,레이EV,MO,male,6.57211
2025-03-07,레이EV,MO,male,6.17323
2025-03-08,레이EV,MO,male,6.66708
2025-03-09,레이EV,MO,male,6.96467
2025-03-10,레이EV,MO,male,6.27453
2025-03-11,레이EV,MO,male,6.4898
2025-03-12,레이EV,MO,male,7.00899
2025-03-13,레이EV,MO,male,6.86969
2025-03-14,레이EV,MO,male,6.60377
2025-03-15,레이EV,MO,male,6.04026
2025-03-16,레이EV,MO,male,7.17361
2025-03-17,레이EV,MO,male,6.90135
2025-03-18,레이EV,MO,male,6.77472
2025-03-19,레이EV,MO,male,6.43282
2025-03-20,레이EV,MO,male,6.34418
2025-03-21,레이EV,MO,male,6.27453
2025-03-22,레이EV,MO,male,6.22388
2025-03-23,레이EV,MO,male,7.15461
2025-03-24,레이EV,MO,male,6.36317
2025-03-25,레이EV,MO,male,6.41382
2025-03-26,레이EV,MO,male,5.97695
2025-03-27,레이EV,MO,male,5.81233
2025-03-28,레이EV,MO,male,6.52779
2025-03-29,레이EV,MO,male,5.9263
2025-03-30,레이EV,MO,male,6.43915
2025-03-31,레이EV,MO,male,5.81233
2025-04-01,레이EV,MO,male,5.72369
2025-04-02,레이EV,MO,male,5.94529
2025-04-03,레이EV,MO,male,6.10991
2025-04-04,레이EV,MO,male,5.54641
2025-04-05,레이EV,MO,male,5.59073
2025-04-06,레이EV,MO,male,5.66037
2025-04-07,레이EV,MO,male,5.86298
2025-04-08,레이EV,MO,male,6.52779
2025-04-09,레이EV,MO,male,6.11624
2025-04-10,레이EV,MO,male,5.87564
2025-04-11,레이EV,MO,male,5.6857
2025-04-12,레이EV,MO,male,6.28719
2025-04-13,레이EV,MO,male,6.64809
2025-04-14,레이EV,MO,male,6.73673
2025-04-15,레이EV,MO,male,5.91363
2025-04-16,레이EV,MO,male,5.86931
2025-04-17,레이EV,MO,male,5.93896
2025-04-18,레이EV,MO,male,5.88198
2025-04-19,레이EV,MO,male,6.31885
2025-04-20,레이EV,MO,male,6.17956
2025-04-21,레이EV,MO,male,5.96429
2025-04-22,레이EV,MO,male,5.81233
2025-04-23,레이EV,MO,male,5.55907
2025-04-24,레이EV,MO,male,5.50208
2025-04-25,레이EV,MO,male,5.04622
2025-04-26,레이EV,MO,male,5.62238
2025-04-27,레이EV,MO,male,5.57806
2025-04-28,레이EV,MO,male,5.54641
2025-04-29,레이EV,MO,male,5.42611
2025-04-30,레이EV,MO,male,5.59706
2025-05-01,레이EV,MO,male,5.39445
2025-05-02,레이EV,MO,male,5.18551
2025-05-03,레이EV,MO,male,5.98961
