date,group,device,gender,ratio
2025-10-18,넥쏘,MO,male,5.63993
2025-10-19,넥쏘,MO,male,6.5814
2025-10-20,넥쏘,MO,male,4.2144
2025-10-21,넥쏘,MO,male,4.12114
2025-10-22,넥쏘,MO,male,4.23216
2025-10-23,넥쏘,MO,male,4.74287
2025-10-24,넥쏘,MO,male,4.31654
2025-10-25,넥쏘,MO,male,4.33431
2025-10-26,넥쏘,MO,male,4.43645
2025-10-27,넥쏘,MO,male,3.95683
2025-10-28,넥쏘,MO,male,4.29434
2025-10-29,넥쏘,MO,male,3.64153
2025-10-30,넥쏘,MO,male,2.74891
2025-10-31,넥쏘,MO,male,3.47721
2025-01-01,아반떼N,MO,male,6.18616
2025-01-02,아반떼N,MO,male,6.23501
2025-01-03,아반떼N,MO,male,6.67466
2025-01-04,아반떼N,MO,male,7.52287
2025-01-05,아반떼N,MO,male,6.56363
2025-01-06,아반떼N,MO,male,5.73763
2025-01-07,아반떼N,MO,male,6.39044
2025-01-08,아반떼N,MO,male,6.90114
2025-01-09,아반떼N,MO,male,6.08846
2025-01-10,아반떼N,MO,male,6.37712
2025-01-11,아반떼N,MO,male,6.94555
2025-01-12,아반떼N,MO,male,8.02913
2025-01-13,아반떼N,MO,male,6.83453
2025-01-14,아반떼N,MO,male,6.43041
2025-01-15,아반떼N,MO,male,5.96411
2025-01-16,아반떼N,MO,male,5.91526
2025-01-17,아반떼N,MO,male,6.4837
2025-01-18,아반떼N,MO,male,6.93223
2025-01-19,아반떼N,MO,male,6.4082
2025-01-20,아반떼N,MO,male,6.39044
2025-01-21,아반떼N,MO,male,6.2883
2025-01-22,아반떼N,MO,male,5.97299
2025-01-23,아반떼N,MO,male,6.05737
2025-01-24,아반떼N,MO,male,6.37712
2025-01-25,아반떼N,MO,male,6.47037
2025-01-26,아반떼N,MO,male,7.46069
2025-01-27,아반떼N,MO,male,5.99964
2025-01-28,아반떼N,MO,male,6.53255
2025-01-29,아반떼N,MO,male,8.22453
2025-01-30,아반떼N,MO,male,7.72271
2025-01-31,아반떼N,MO,male,6.76347
2025-02-01,아반떼N,MO,male,7.13651
2025-02-02,아반떼N,MO,male,6.98108
2025-02-03,아반떼N,MO,male,6.11066
2025-02-04,아반떼N,MO,male,6.27942
2025-02-05,아반떼N,MO,male,5.93747
2025-02-06,아반떼N,MO,male,5.70654
2025-02-07,아반떼N,MO,male,5.54667
2025-02-08,아반떼N,MO,male,6.64801
2025-02-09,아반떼N,MO,male,6.42152
2025-02-10,아반떼N,MO,male,5.95967
2025-02-11,아반떼N,MO,male,6.16395
2025-02-12,아반떼N,MO,male,6.03961
2025-02-13,아반떼N,MO,male,6.34159
2025-02-14,아반떼N,MO,male,6.23945
2025-02-15,아반떼N,MO,male,7.53619
2025-02-16,아반떼N,MO,male,7.92255
2025-02-17,아반떼N,MO,male,6.59028
2025-02-18,아반떼N,MO,male,6.15507
2025-02-19,아반떼N,MO,male,6.25277
2025-02-20,아반떼N,MO,male,6.23501
2025-02-21,아반떼N,MO,male,6.34603
2025-02-22,아반떼N,MO,male,7.27862
2025-02-23,아반떼N,MO,male,6.52811
2025-02-24,아반떼N,MO,male,6.64357
2025-02-25,아반떼N,MO,male,5.83977
2025-02-26,아반떼N,MO,male,6.08846
2025-02-27,아반떼N,MO,male,6.0174
2025-02-28,아반떼N,MO,male,6.72795
2025-03-01,아반떼N,MO,male,7.91366
2025-03-02,아반떼N,MO,male,7.22977
2025-03-03,아반떼N,MO,male,6.16395
2025-03-04,아반떼N,MO,male,5.74651
2025-03-05,아반떼N,MO,male,6.11954
2025-03-06,아반떼N,MO,male,6.19948
2025-03-07,아반떼N,MO,male,6.93667
2025-03-08,아반떼N,MO,male,7.41628
2025-03-09,아반떼N,MO,male,7.48734
2025-03-10,아반떼N,MO,male,6.52366
2025-03-11,아반떼N,MO,male,6.4082
2025-03-12,아반떼N,MO,male,6.38156
2025-03-13,아반떼N,MO,male,6.6036
2025-03-14,아반떼N,MO,male,6.51922
2025-03-15,아반떼N,MO,male,6.47037
2025-03-16,아반떼N,MO,male,6.86117
2025-03-17,아반떼N,MO,male,6.27053
2025-03-18,아반떼N,MO,male,5.99076
2025-03-19,아반떼N,MO,male,5.83533
2025-03-20,아반떼N,MO,male,6.07513
2025-03-21,아반떼N,MO,male,6.4837
2025-03-22,아반떼N,MO,male,7.00328
2025-03-23,아반떼N,MO,male,7.04325
2025-03-24,아반떼N,MO,male,6.68354
2025-03-25,아반떼N,MO,male,5.91082
2025-03-26,아반떼N,MO,male,5.63993
2025-03-27,아반떼N,MO,male,5.53335
2025-03-28,아반떼N,MO,male,5.57776
2025-03-29,아반떼N,MO,male,6.57696
2025-03-30,아반떼N,MO,male,6.5814
2025-03-31,아반떼N,MO,male,6.10622
2025-04-01,아반떼N,MO,male,5.46229
2025-04-02,아반떼N,MO,male,5.36903
2025-04-03,아반떼N,MO,male,5.67545
2025-04-04,아반떼N,MO,male,5.55111
2025-04-05,아반떼N,MO,male,5.87085
2025-04-06,아반떼N,MO,male,6.4082
2025-04-07,아반떼N,MO,male,6.2883
2025-04-08,아반떼N,MO,male,6.03073
2025-04-09,아반떼N,MO,male,5.92859
2025-04-10,아반떼N,MO,male,5.86197
2025-04-11,아반떼N,MO,male,5.79536
2025-04-12,아반떼N,MO,male,5.96855
2025-04-13,아반떼N,MO,male,6.14175
2025-04-14,아반떼N,MO,male,6.5059
2025-04-15,아반떼N,MO,male,7.77156
2025-04-16,아반떼N,MO,male,7.80708
2025-04-17,아반떼N,MO,male,6.9722
2025-04-18,아반떼N,MO,male,7.05213
2025-04-19,아반떼N,MO,male,7.48734
2025-04-20,아반떼N,MO,male,7.39852
2025-04-21,아반떼N,MO,male,7.24753
2025-04-22,아반떼N,MO,male,6.07958
2025-04-23,아반떼N,MO,male,5.87529
2025-04-24,아반떼N,MO,male,7.18092
2025-04-25,아반떼N,MO,male,6.26609
2025-04-26,아반떼N,MO,male,6.8745
2025-04-27,아반떼N,MO,male,6.65245
2025-04-28,아반떼N,MO,male,6.14175
2025-04-29,아반떼N,MO,male,5.80868
2025-04-30,아반떼N,MO,male,5.77315
2025-05-01,아반떼N,MO,male,5.29798
2025-05-02,아반떼N,MO,male,5.55555
2025-05-03,아반떼N,MO,male,6.47482
2025-05-04,아반떼N,MO,male,7.07878
2025-05-05,아반떼N,MO,male,6.33715
2025-05-06,아반떼N,MO,male,6.13731
2025-05-07,아반떼N,MO,male,6.06625
2025-05-08,아반떼N,MO,male,6.27942
2025-05-09,아반떼N,MO,male,5.30686
2025-05-10,아반떼N,MO,male,6.44817
2025-05-11,아반떼N,MO,male,6.47926
2025-05-12,아반떼N,MO,male,6.56363
2025-05-13,아반떼N,MO,male,6.29718
2025-05-14,아반떼N,MO,male,6.41264
2025-05-15,아반떼N,MO,male,5.59108
2025-05-16,아반떼N,MO,male,5.43565
2025-05-17,아반떼N,MO,male,6.77235
2025-05-18,아반떼N,MO,male,6.799
2025-05-19,아반떼N,MO,male,6.5814
2025-05-20,아반떼N,MO,male,6.25721
2025-05-21,아반떼N,MO,male,6.22613
2025-05-22,아반떼N,MO,male,5.99076
2025-05-23,아반떼N,MO,male,6.06625
2025-05-24,아반떼N,MO,male,6.37267
2025-05-25,아반떼N,MO,male,6.44817
2025-05-26,아반떼N,MO,male,5.92414
2025-05-27,아반떼N,MO,male,6.03073
2025-05-28,아반떼N,MO,male,5.87529
2025-05-29,아반떼N,MO,male,5.46229
2025-05-30,아반떼N,MO,male,5.53335
2025-05-31,아반떼N,MO,male,6.4837
2025-06-01,아반떼N,MO,male,6.15063
2025-06-02,아반떼N,MO,male,5.9952
2025-06-03,아반떼N,MO,male,6.04849
2025-06-04,아반떼N,MO,male,5.13367
2025-06-05,아반떼N,MO,male,6.05737
2025-06-06,아반떼N,MO,male,6.87894
2025-06-07,아반떼N,MO,male,7.16315
2025-06-08,아반떼N,MO,male,6.94999
2025-06-09,아반떼N,MO,male,6.59472
2025-06-10,아반떼N,MO,male,6.74127
2025-06-11,아반떼N,MO,male,6.15951
2025-06-12,아반떼N,MO,male,6.11954
2025-06-13,아반떼N,MO,male,5.80868
2025-06-14,아반떼N,MO,male,6.11954
2025-06-15,아반떼N,MO,male,6.10622
2025-06-16,아반떼N,MO,male,5.61328
2025-06-17,아반떼N,MO,male,6.3105
2025-06-18,아반떼N,MO,male,6.19504
2025-06-19,아반떼N,MO,male,5.93303
2025-06-20,아반떼N,MO,male,5.45341
2025-06-21,아반떼N,MO,male,6.46593
2025-06-22,아반떼N,MO,male,6.42597
2025-06-23,아반떼N,MO,male,5.95967
2025-06-24,아반떼N,MO,male,6.04405
2025-06-25,아반떼N,MO,male,5.61328
2025-06-26,아반떼N,MO,male,6.22613
2025-06-27,아반떼N,MO,male,5.95523
2025-06-28,아반떼N,MO,male,6.21724
2025-06-29,아반떼N,MO,male,6.10178
2025-06-30,아반떼N,MO,male,5.94635
2025-07-01,아반떼N,MO,male,5.51558
2025-07-02,아반떼N,MO,male,5.39124
2025-07-03,아반떼N,MO,male,5.65769
2025-07-04,아반떼N,MO,male,5.87529
2025-07-05,아반떼N,MO,male,6.43485
2025-07-06,아반떼N,MO,male,6.25721
2025-07-07,아반떼N,MO,male,5.80868
2025-07-08,아반떼N,MO,male,5.76427
2025-07-09,아반떼N,MO,male,5.4845
2025-07-10,아반떼N,MO,male,5.84421
2025-07-11,아반떼N,MO,male,6.70574
2025-07-12,아반떼N,MO,male,6.7768
2025-07-13,아반떼N,MO,male,6.6036
2025-07-14,아반떼N,MO,male,6.07513
2025-07-15,아반떼N,MO,male,6.34603
2025-07-16,아반떼N,MO,male,5.64437
2025-07-17,아반떼N,MO,male,5.18252
2025-07-18,아반떼N,MO,male,6.27053
2025-07-19,아반떼N,MO,male,6.7768
2025-07-20,아반떼N,MO,male,7.25641
2025-07-21,아반떼N,MO,male,6.0929
2025-07-22,아반떼N,MO,male,5.97299
2025-07-23,아반떼N,MO,male,5.94191
2025-07-24,아반떼N,MO,male,5.7776
2025-07-25,아반떼N,MO,male,6.14175
2025-07-26,아반떼N,MO,male,6.71906
2025-07-27,아반떼N,MO,male,6.7768
2025-07-28,아반떼N,MO,male,6.27053
2025-07-29,아반떼N,MO,male,6.59028
2025-07-30,아반떼N,MO,male,6.48814
2025-07-31,아반떼N,MO,male,6.34159
2025-08-01,아반떼N,MO,male,6.47482
2025-08-02,아반떼N,MO,male,7.12319
2025-08-03,아반떼N,MO,male,7.08766
2025-08-04,아반떼N,MO,male,6.48814
2025-08-05,아반떼N,MO,male,6.92779
2025-08-06,아반떼N,MO,male,6.78568
2025-08-07,아반떼N,MO,male,6.67021
2025-08-08,아반떼N,MO,male,6.88338
2025-08-09,아반떼N,MO,male,7.3852
2025-08-10,아반떼N,MO,male,7.4829
2025-08-11,아반떼N,MO,male,6.75015
2025-08-12,아반떼N,MO,male,7.10986
2025-08-13,아반떼N,MO,male,6.15507
2025-08-14,아반떼N,MO,male,6.50146
2025-08-15,아반떼N,MO,male,8.43325
2025-08-16,아반떼N,MO,male,7.66942
2025-08-17,아반떼N,MO,male,8.33111
2025-08-18,아반떼N,MO,male,7.96251
2025-08-19,아반떼N,MO,male,7.18536
2025-08-20,아반떼N,MO,male,7.09654
2025-08-21,아반떼N,MO,male,6.55919
2025-08-22,아반떼N,MO,male,6.56363
2025-08-23,아반떼N,MO,male,7.06101
2025-08-24,아반떼N,MO,male,6.65245
2025-08-25,아반떼N,MO,male,6.34603
2025-08-26,아반떼N,MO,male,6.90558
2025-08-27,아반떼N,MO,male,7.776
2025-08-28,아반떼N,MO,male,6.83009
2025-08-29,아반떼N,MO,male,7.06989
2025-08-30,아반떼N,MO,male,7.05657
2025-08-31,아반떼N,MO,male,6.98552
2025-09-01,아반떼N,MO,male,6.27053
2025-09-02,아반떼N,MO,male,6.41264
2025-09-03,아반떼N,MO,male,6.11066
2025-09-04,아반떼N,MO,male,6.68798
2025-09-05,아반떼N,MO,male,6.61248
2025-09-06,아반떼N,MO,male,6.83897
2025-09-07,아반떼N,MO,male,6.39488
2025-09-08,아반떼N,MO,male,6.81676
2025-09-09,아반떼N,MO,male,6.78124
2025-09-10,아반떼N,MO,male,6.13731
2025-09-11,아반떼N,MO,male,6.1906
2025-09-12,아반떼N,MO,male,6.1151
2025-09-13,아반떼N,MO,male,6.94555
2025-09-14,아반떼N,MO,male,6.59916
2025-09-15,아반떼N,MO,male,6.27498
2025-09-16,아반떼N,MO,male,5.93303
2025-09-17,아반떼N,MO,male,5.33351
2025-09-18,아반떼N,MO,male,5.98188
2025-09-19,아반떼N,MO,male,5.90194
2025-09-20,아반떼N,MO,male,6.39932
2025-09-21,아반떼N,MO,male,6.4082
2025-09-22,아반떼N,MO,male,6.07069
2025-09-23,아반떼N,MO,male,5.77315
2025-09-24,아반떼N,MO,male,5.52446
2025-09-25,아반떼N,MO,male,5.54667
2025-09-26,아반떼N,MO,male,6.13731
2025-09-27,아반떼N,MO,male,6.57696
2025-09-28,아반떼N,MO,male,5.76427
2025-09-29,아반떼N,MO,male,5.58664
2025-09-30,아반떼N,MO,male,5.32018
2025-10-01,아반떼N,MO,male,5.33795
2025-10-02,아반떼N,MO,male,5.75539
2025-10-03,아반떼N,MO,male,5.97744
2025-10-04,아반떼N,MO,male,6.66577
2025-10-05,아반떼N,MO,male,6.98552
2025-10-06,아반떼N,MO,male,7.39852
2025-10-07,아반떼N,MO,male,6.72351
2025-10-08,아반떼N,MO,male,6.61248
2025-10-09,아반떼N,MO,male,6.83897
2025-10-10,아반떼N,MO,male,6.16395
2025-10-11,아반떼N,MO,male,6.52366
2025-10-12,아반떼N,MO,male,6.15063
2025-10-13,아반떼N,MO,male,5.64437
2025-10-14,아반떼N,MO,male,5.53779
2025-10-15,아반떼N,MO,male,5.65769
2025-10-16,아반떼N,MO,male,5.68878
2025-10-17,아반떼N,MO,male,5.69322
2025-10-18,아반떼N,MO,male,6.25277
2025-10-19,아반떼N,MO,male,6.30162
2025-10-20,아반떼N,MO,male,5.36903
2025-10-21,아반떼N,MO,male,5.20028
2025-10-22,아반떼N,MO,male,5.63993
2025-10-23,아반떼N,MO,male,5.25801
2025-10-24,아반떼N,MO,male,5.73763
2025-10-25,아반떼N,MO,male,6.0174
2025-10-26,아반떼N,MO,male,5.47117
2025-10-27,아반떼N,MO,male,4.88942
2025-10-28,아반떼N,MO,male,4.90274
2025-10-29,아반떼N,MO,male,4.96935
2025-10-30,아반떼N,MO,male,5.13811
2025-10-31,아반떼N,MO,male,5.18252
2025-01-01,스타리아,MO,male,8.61088
2025-01-02,스타리아,MO,male,7.13651
2025-01-03,스타리아,MO,male,7.14539
2025-01-04,스타리아,MO,male,7.83817
2025-01-05,스타리아,MO,male,7.66942
2025-01-06,스타리아,MO,male,8.54871
2025-01-07,스타리아,MO,male,7.70494
2025-01-08,스타리아,MO,male,8.33111
2025-01-09,스타리아,MO,male,7.59836
2025-01-10,스타리아,MO,male,7.83373
2025-01-11,스타리아,MO,male,7.85593
2025-01-12,스타리아,MO,male,7.61168
2025-01-13,스타리아,MO,male,7.66053
2025-01-14,스타리아,MO,male,9.2637
2025-01-15,스타리아,MO,male,8.42437
2025-01-16,스타리아,MO,male,8.35775
2025-01-17,스타리아,MO,male,7.9714
2025-01-18,스타리아,MO,male,9.16155
2025-01-19,스타리아,MO,male,8.92175
2025-01-20,스타리아,MO,male,7.88258
2025-01-21,스타리아,MO,male,8.4821
2025-01-22,스타리아,MO,male,9.13047
2025-01-23,스타리아,MO,male,8.62421
2025-01-24,스타리아,MO,male,7.70938
2025-01-25,스타리아,MO,male,7.13207
2025-01-26,스타리아,MO,male,8.17568
2025-01-27,스타리아,MO,male,8.07798
2025-01-28,스타리아,MO,male,8.6775
2025-01-29,스타리아,MO,male,8.95283
2025-01-30,스타리아,MO,male,8.80628
2025-01-31,스타리아,MO,male,7.9181
2025-02-01,스타리아,MO,male,8.02469
2025-02-02,스타리아,MO,male,7.94919
2025-02-03,스타리아,MO,male,7.9936
2025-02-04,스타리아,MO,male,8.22009
2025-02-05,스타리아,MO,male,8.30002
2025-02-06,스타리아,MO,male,7.98028
2025-02-07,스타리아,MO,male,7.76267
2025-02-08,스타리아,MO,male,7.63389
2025-02-09,스타리아,MO,male,9.62785
2025-02-10,스타리아,MO,male,10.63149
2025-02-11,스타리아,MO,male,8.65085
2025-02-12,스타리아,MO,male,8.75299
2025-02-13,스타리아,MO,male,8.80184
2025-02-14,스타리아,MO,male,7.95363
2025-02-15,스타리아,MO,male,8.73523
2025-02-16,스타리아,MO,male,9.45909
2025-02-17,스타리아,MO,male,9.33919
2025-02-18,스타리아,MO,male,9.32587
2025-02-19,스타리아,MO,male,8.13571
2025-02-20,스타리아,MO,male,8.33111
2025-02-21,스타리아,MO,male,8.46878
2025-02-22,스타리아,MO,male,8.45545
2025-02-23,스타리아,MO,male,8.39772
2025-02-24,스타리아,MO,male,8.51318
2025-02-25,스타리아,MO,male,7.8737
2025-02-26,스타리아,MO,male,8.2867
2025-02-27,스타리아,MO,male,7.75379
2025-02-28,스타리아,MO,male,8.2112
2025-03-01,스타리아,MO,male,8.02913
2025-03-02,스타리아,MO,male,7.90478
2025-03-03,스타리아,MO,male,7.88702
2025-03-04,스타리아,MO,male,7.34523
2025-03-05,스타리아,MO,male,8.08686
2025-03-06,스타리아,MO,male,7.44737
2025-03-07,스타리아,MO,male,7.78488
2025-03-08,스타리아,MO,male,8.59756
2025-03-09,스타리아,MO,male,8.39772
2025-03-10,스타리아,MO,male,7.72715
2025-03-11,스타리아,MO,male,7.69606
2025-03-12,스타리아,MO,male,7.43405
2025-03-13,스타리아,MO,male,7.9936
2025-03-14,스타리아,MO,male,7.54507
2025-03-15,스타리아,MO,male,7.47402
2025-03-16,스타리아,MO,male,8.02469
2025-03-17,스타리아,MO,male,7.85593
2025-03-18,스타리아,MO,male,7.91366
2025-03-19,스타리아,MO,male,7.9181
2025-03-20,스타리아,MO,male,7.66497
2025-03-21,스타리아,MO,male,7.59392
2025-03-22,스타리아,MO,male,7.34523
2025-03-23,스타리아,MO,male,7.76267
2025-03-24,스타리아,MO,male,7.66942
2025-03-25,스타리아,MO,male,7.06545
2025-03-26,스타리아,MO,male,7.43849
2025-03-27,스타리아,MO,male,7.19424
2025-03-28,스타리아,MO,male,7.02104
2025-03-29,스타리아,MO,male,6.41708
2025-03-30,스타리아,MO,male,7.13207
2025-03-31,스타리아,MO,male,7.22533
2025-04-01,스타리아,MO,male,7.94475
2025-04-02,스타리아,MO,male,8.5043
2025-04-03,스타리아,MO,male,9.09494
2025-04-04,스타리아,MO,male,7.51842
2025-04-05,스타리아,MO,male,7.34079
2025-04-06,스타리아,MO,male,7.79376
2025-04-07,스타리아,MO,male,7.58504
2025-04-08,스타리아,MO,male,7.14539
2025-04-09,스타리아,MO,male,7.44737
2025-04-10,스타리아,MO,male,7.0166
2025-04-11,스타리아,MO,male,6.75015
2025-04-12,스타리아,MO,male,6.94111
2025-04-13,스타리아,MO,male,6.61692
2025-04-14,스타리아,MO,male,6.36823
2025-04-15,스타리아,MO,male,6.68798
2025-04-16,스타리아,MO,male,6.86117
2025-04-17,스타리아,MO,male,6.96775
2025-04-18,스타리아,MO,male,7.06545
2025-04-19,스타리아,MO,male,6.44373
2025-04-20,스타리아,MO,male,6.71018
2025-04-21,스타리아,MO,male,7.36743
2025-04-22,스타리아,MO,male,7.41628
2025-04-23,스타리아,MO,male,7.29638
2025-04-24,스타리아,MO,male,7.43405
2025-04-25,스타리아,MO,male,6.88338
2025-04-26,스타리아,MO,male,8.84181
2025-04-27,스타리아,MO,male,9.34807
2025-04-28,스타리아,MO,male,8.56203
2025-04-29,스타리아,MO,male,7.21644
2025-04-30,스타리아,MO,male,7.40296
2025-05-01,스타리아,MO,male,7.46957
2025-05-02,스타리아,MO,male,6.79012
2025-05-03,스타리아,MO,male,6.6036
2025-05-04,스타리아,MO,male,7.8959
2025-05-05,스타리아,MO,male,7.63389
2025-05-06,스타리아,MO,male,7.42517
2025-05-07,스타리아,MO,male,8.02025
2025-05-08,스타리아,MO,male,9.73887
2025-05-09,스타리아,MO,male,9.09938
2025-05-10,스타리아,MO,male,7.68718
2025-05-11,스타리아,MO,male,7.5806
2025-05-12,스타리아,MO,male,8.00248
2025-05-13,스타리아,MO,male,7.29194
2025-05-14,스타리아,MO,male,7.92255
2025-05-15,스타리아,MO,male,8.5043
2025-05-16,스타리아,MO,male,8.4821
2025-05-17,스타리아,MO,male,8.02025
2025-05-18,스타리아,MO,male,7.55395
2025-05-19,스타리아,MO,male,7.14983
2025-05-20,스타리아,MO,male,7.0921
2025-05-21,스타리아,MO,male,7.64277
2025-05-22,스타리아,MO,male,6.88782
2025-05-23,스타리아,MO,male,6.95887
2025-05-24,스타리아,MO,male,6.30606
2025-05-25,스타리아,MO,male,6.73239
2025-05-26,스타리아,MO,male,7.03881
2025-05-27,스타리아,MO,male,6.78568
2025-05-28,스타리아,MO,male,7.212
2025-05-29,스타리아,MO,male,6.94555
2025-05-30,스타리아,MO,male,6.67466
2025-05-31,스타리아,MO,male,6.30162
2025-06-01,스타리아,MO,male,6.66133
2025-06-02,스타리아,MO,male,7.49178
2025-06-03,스타리아,MO,male,6.8212
2025-06-04,스타리아,MO,male,6.43485
2025-06-05,스타리아,MO,male,7.49622
2025-06-06,스타리아,MO,male,7.72715
2025-06-07,스타리아,MO,male,7.86481
2025-06-08,스타리아,MO,male,8.76187
2025-06-09,스타리아,MO,male,9.24593
2025-06-10,스타리아,MO,male,9.2104
2025-06-11,스타리아,MO,male,8.78408
2025-06-12,스타리아,MO,male,8.68194
2025-06-13,스타리아,MO,male,7.37632
2025-06-14,스타리아,MO,male,8.08242
2025-06-15,스타리아,MO,male,8.77076
2025-06-16,스타리아,MO,male,9.38804
2025-06-17,스타리아,MO,male,8.29558
2025-06-18,스타리아,MO,male,8.2112
2025-06-19,스타리아,MO,male,7.86037
2025-06-20,스타리아,MO,male,7.02549
2025-06-21,스타리아,MO,male,7.62501
2025-06-22,스타리아,MO,male,7.81152
2025-06-23,스타리아,MO,male,7.6783
2025-06-24,스타리아,MO,male,7.74935
2025-06-25,스타리아,MO,male,7.77156
2025-06-26,스타리아,MO,male,7.88702
2025-06-27,스타리아,MO,male,7.58504
2025-06-28,스타리아,MO,male,7.21644
2025-06-29,스타리아,MO,male,7.14095
2025-06-30,스타리아,MO,male,7.02549
2025-07-01,스타리아,MO,male,6.74127
2025-07-02,스타리아,MO,male,6.92779
2025-07-03,스타리아,MO,male,6.47926
2025-07-04,스타리아,MO,male,6.79012
2025-07-05,스타리아,MO,male,7.212
2025-07-06,스타리아,MO,male,7.54951
2025-07-07,스타리아,MO,male,8.72191
2025-07-08,스타리아,MO,male,7.82485
2025-07-09,스타리아,MO,male,7.62057
2025-07-10,스타리아,MO,male,6.96331
2025-07-11,스타리아,MO,male,7.23865
2025-07-12,스타리아,MO,male,7.34523
2025-07-13,스타리아,MO,male,7.23421
2025-07-14,스타리아,MO,male,7.11874
2025-07-15,스타리아,MO,male,7.42961
2025-07-16,스타리아,MO,male,6.87894
2025-07-17,스타리아,MO,male,7.06545
2025-07-18,스타리아,MO,male,8.31334
2025-07-19,스타리아,MO,male,7.54951
2025-07-20,스타리아,MO,male,8.20676
2025-07-21,스타리아,MO,male,7.62057
2025-07-22,스타리아,MO,male,7.82485
2025-07-23,스타리아,MO,male,7.44293
2025-07-24,스타리아,MO,male,7.74935
2025-07-25,스타리아,MO,male,7.02549
2025-07-26,스타리아,MO,male,7.46069
2025-07-27,스타리아,MO,male,7.24753
2025-07-28,스타리아,MO,male,6.68798
2025-07-29,스타리아,MO,male,7.22533
2025-07-30,스타리아,MO,male,7.82929
2025-07-31,스타리아,MO,male,8.07354
2025-08-01,스타리아,MO,male,7.49178
2025-08-02,스타리아,MO,male,7.14095
2025-08-03,스타리아,MO,male,7.23865
2025-08-04,스타리아,MO,male,7.58948
2025-08-05,스타리아,MO,male,8.6775
2025-08-06,스타리아,MO,male,8.00248
2025-08-07,스타리아,MO,male,7.93587
2025-08-08,스타리아,MO,male,7.63389
2025-08-09,스타리아,MO,male,7.32303
2025-08-10,스타리아,MO,male,7.29638
2025-08-11,스타리아,MO,male,7.42961
2025-08-12,스타리아,MO,male,7.34967
2025-08-13,스타리아,MO,male,7.4074
2025-08-14,스타리아,MO,male,7.90478
2025-08-15,스타리아,MO,male,7.94475
2025-08-16,스타리아,MO,male,7.75379
2025-08-17,스타리아,MO,male,8.19344
2025-08-18,스타리아,MO,male,8.32667
2025-08-19,스타리아,MO,male,7.85593
2025-08-20,스타리아,MO,male,8.0158
2025-08-21,스타리아,MO,male,8.16235
2025-08-22,스타리아,MO,male,8.52651
2025-08-23,스타리아,MO,male,8.05133
2025-08-24,스타리아,MO,male,8.02469
2025-08-25,스타리아,MO,male,7.55395
2025-08-26,스타리아,MO,male,8.13127
2025-08-27,스타리아,MO,male,8.00248
2025-08-28,스타리아,MO,male,8.0913
2025-08-29,스타리아,MO,male,7.4829
2025-08-30,스타리아,MO,male,8.10018
2025-08-31,스타리아,MO,male,8.03801
2025-09-01,스타리아,MO,male,7.78044
2025-09-02,스타리아,MO,male,7.34523
2025-09-03,스타리아,MO,male,7.25641
2025-09-04,스타리아,MO,male,7.58504
2025-09-05,스타리아,MO,male,7.44737
2025-09-06,스타리아,MO,male,8.12683
2025-09-07,스타리아,MO,male,7.7005
2025-09-08,스타리아,MO,male,7.91366
2025-09-09,스타리아,MO,male,7.69162
2025-09-10,스타리아,MO,male,7.85149
2025-09-11,스타리아,MO,male,9.15711
2025-09-12,스타리아,MO,male,8.86401
2025-09-13,스타리아,MO,male,9.09494
2025-09-14,스타리아,MO,male,8.44213
2025-09-15,스타리아,MO,male,8.20232
2025-09-16,스타리아,MO,male,8.41548
2025-09-17,스타리아,MO,male,8.08686
2025-09-18,스타리아,MO,male,8.12239
2025-09-19,스타리아,MO,male,8.4821
2025-09-20,스타리아,MO,male,8.00692
2025-09-21,스타리아,MO,male,8.35331
2025-09-22,스타리아,MO,male,7.50954
2025-09-23,스타리아,MO,male,7.29194
2025-09-24,스타리아,MO,male,7.86481
2025-09-25,스타리아,MO,male,7.15871
2025-09-26,스타리아,MO,male,6.76791
2025-09-27,스타리아,MO,male,7.25641
2025-09-28,스타리아,MO,male,7.81596
2025-09-29,스타리아,MO,male,7.74047
2025-09-30,스타리아,MO,male,7.77156
2025-10-01,스타리아,MO,male,6.64357
2025-10-02,스타리아,MO,male,7.22088
2025-10-03,스타리아,MO,male,7.66053
2025-10-04,스타리아,MO,male,7.34967
2025-10-05,스타리아,MO,male,8.16679
2025-10-06,스타리아,MO,male,9.33031
2025-10-07,스타리아,MO,male,8.0158
2025-10-08,스타리아,MO,male,7.6028
2025-10-09,스타리아,MO,male,7.87814
2025-10-10,스타리아,MO,male,8.13127
2025-10-11,스타리아,MO,male,7.81596
2025-10-12,스타리아,MO,male,8.15791
2025-10-13,스타리아,MO,male,8.04689
2025-10-14,스타리아,MO,male,7.69606
2025-10-15,스타리아,MO,male,7.37188
2025-10-16,스타리아,MO,male,7.44737
2025-10-17,스타리아,MO,male,7.83817
2025-10-18,스타리아,MO,male,6.91446
2025-10-19,스타리아,MO,male,7.23421
2025-10-20,스타리아,MO,male,7.0921
2025-10-21,스타리아,MO,male,7.67386
2025-10-22,스타리아,MO,male,7.37632
2025-10-23,스타리아,MO,male,8.0691
2025-10-24,스타리아,MO,male,7.47402
2025-10-25,스타리아,MO,male,6.94111
2025-10-26,스타리아,MO,male,7.6783
2025-10-27,스타리아,MO,male,7.50954
2025-10-28,스타리아,MO,male,7.53175
2025-10-29,스타리아,MO,male,7.38964
2025-10-30,스타리아,MO,male,7.18536
