date,group,device,gender,ratio
2025-01-14,스포티지,MO,male,53.98965
2025-01-15,스포티지,MO,male,53.49094
2025-01-16,스포티지,MO,male,54.58071
2025-01-17,스포티지,MO,male,56.42777
2025-01-18,스포티지,MO,male,67.89804
2025-01-19,스포티지,MO,male,65.31215
2025-01-20,스포티지,MO,male,54.61765
2025-01-21,스포티지,MO,male,52.10565
2025-01-22,스포티지,MO,male,50.96047
2025-01-23,스포티지,MO,male,50.33247
2025-01-24,스포티지,MO,male,52.62282
2025-01-25,스포티지,MO,male,64.22238
2025-01-26,스포티지,MO,male,69.92981
2025-01-27,스포티지,MO,male,62.24602
2025-01-28,스포티지,MO,male,62.74473
2025-01-29,스포티지,MO,male,80.56889
2025-01-30,스포티지,MO,male,68.06427
2025-01-31,스포티지,MO,male,63.76062
2025-02-01,스포티지,MO,male,66.12486
2025-02-02,스포티지,MO,male,65.23827
2025-02-03,스포티지,MO,male,56.5386
2025-02-04,스포티지,MO,male,51.99482
2025-02-05,스포티지,MO,male,49.42741
2025-02-06,스포티지,MO,male,51.27447
2025-02-07,스포티지,MO,male,50.57258
2025-02-08,스포티지,MO,male,64.75803
2025-02-09,스포티지,MO,male,66.69745
2025-02-10,스포티지,MO,male,57.77613
2025-02-11,스포티지,MO,male,53.01071
2025-02-12,스포티지,MO,male,51.29294
2025-02-13,스포티지,MO,male,51.55153
2025-02-14,스포티지,MO,male,53.91577
2025-02-15,스포티지,MO,male,70.1884
2025-02-16,스포티지,MO,male,69.28333
2025-02-17,스포티지,MO,male,57.9239
2025-02-18,스포티지,MO,male,59.82637
2025-02-19,스포티지,MO,male,54.71001
2025-02-20,스포티지,MO,male,55.67048
2025-02-21,스포티지,MO,male,55.39342
2025-02-22,스포티지,MO,male,69.7451
2025-02-23,스포티지,MO,male,67.97192
2025-02-24,스포티지,MO,male,53.04765
2025-02-25,스포티지,MO,male,53.69412
2025-02-26,스포티지,MO,male,53.63871
2025-02-27,스포티지,MO,male,50.96047
2025-02-28,스포티지,MO,male,54.46989
2025-03-01,스포티지,MO,male,72.58958
2025-03-02,스포티지,MO,male,67.38086
2025-03-03,스포티지,MO,male,61.5072
2025-03-04,스포티지,MO,male,47.21093
2025-03-05,스포티지,MO,male,47.24787
2025-03-06,스포티지,MO,male,48.31917
2025-03-07,스포티지,MO,male,47.56187
2025-03-08,스포티지,MO,male,64.13003
2025-03-09,스포티지,MO,male,64.24085
2025-03-10,스포티지,MO,male,50.97894
2025-03-11,스포티지,MO,male,51.08976
2025-03-12,스포티지,MO,male,50.8127
2025-03-13,스포티지,MO,male,47.63575
2025-03-14,스포티지,MO,male,45.01292
2025-03-15,스포티지,MO,male,60.15884
2025-03-16,스포티지,MO,male,57.46213
2025-03-17,스포티지,MO,male,49.96305
2025-03-18,스포티지,MO,male,45.86257
2025-03-19,스포티지,MO,male,46.97081
2025-03-20,스포티지,MO,male,45.27151
2025-03-21,스포티지,MO,male,49.70446
2025-03-22,스포티지,MO,male,60.54673
2025-03-23,스포티지,MO,male,62.43073
2025-03-24,스포티지,MO,male,50.4987
2025-03-25,스포티지,MO,male,46.65681
2025-03-26,스포티지,MO,male,44.05245
2025-03-27,스포티지,MO,male,42.05762
2025-03-28,스포티지,MO,male,44.21869
2025-03-29,스포티지,MO,male,55.00554
2025-03-30,스포티지,MO,male,55.83671
2025-03-31,스포티지,MO,male,46.23199
2025-04-01,스포티지,MO,male,45.25304
2025-04-02,스포티지,MO,male,43.07351
2025-04-03,스포티지,MO,male,42.14998
2025-04-04,스포티지,MO,male,42.90727
2025-04-05,스포티지,MO,male,54.24824
2025-04-06,스포티지,MO,male,56.31695
2025-04-07,스포티지,MO,male,45.60398
2025-04-08,스포티지,MO,male,44.51422
2025-04-09,스포티지,MO,male,44.9021
2025-04-10,스포티지,MO,male,43.47986
2025-04-11,스포티지,MO,male,43.99704
2025-04-12,스포티지,MO,male,54.04506
2025-04-13,스포티지,MO,male,52.99224
2025-04-14,스포티지,MO,male,46.01034
2025-04-15,스포티지,MO,male,43.07351
2025-04-16,스포티지,MO,male,45.99187
2025-04-17,스포티지,MO,male,45.54857
2025-04-18,스포티지,MO,male,45.25304
2025-04-19,스포티지,MO,male,55.11636
2025-04-20,스포티지,MO,male,53.65718
2025-04-21,스포티지,MO,male,45.19763
2025-04-22,스포티지,MO,male,40.94939
2025-04-23,스포티지,MO,male,43.77539
2025-04-24,스포티지,MO,male,39.73032
2025-04-25,스포티지,MO,male,45.67787
2025-04-26,스포티지,MO,male,52.23494
2025-04-27,스포티지,MO,male,52.75212
2025-04-28,스포티지,MO,male,43.35057
2025-04-29,스포티지,MO,male,41.9468
2025-04-30,스포티지,MO,male,40.82009
2025-05-01,스포티지,MO,male,46.06575
2025-05-02,스포티지,MO,male,45.43775
2025-05-03,스포티지,MO,male,56.81566
2025-05-04,스포티지,MO,male,60.06649
2025-05-05,스포티지,MO,male,58.03472
2025-05-06,스포티지,MO,male,53.97118
2025-05-07,스포티지,MO,male,48.07905
2025-05-08,스포티지,MO,male,45.67787
2025-05-09,스포티지,MO,male,44.62504
2025-05-10,스포티지,MO,male,51.53306
2025-05-11,스포티지,MO,male,57.64684
2025-05-12,스포티지,MO,male,49.29811
2025-05-13,스포티지,MO,male,45.25304
2025-05-14,스포티지,MO,male,51.36682
2025-05-15,스포티지,MO,male,46.52752
2025-05-16,스포티지,MO,male,45.3454
2025-05-17,스포티지,MO,male,55.81824
2025-05-18,스포티지,MO,male,53.52789
2025-05-19,스포티지,MO,male,47.34022
2025-05-20,스포티지,MO,male,44.01551
2025-05-21,스포티지,MO,male,44.32951
2025-05-22,스포티지,MO,male,42.24233
2025-05-23,스포티지,MO,male,43.71998
2025-05-24,스포티지,MO,male,52.86294
2025-05-25,스포티지,MO,male,53.47247
2025-05-26,스포티지,MO,male,47.69117
2025-05-27,스포티지,MO,male,49.07646
2025-05-28,스포티지,MO,male,43.49833
2025-05-29,스포티지,MO,male,41.3188
2025-05-30,스포티지,MO,male,41.55892
2025-05-31,스포티지,MO,male,52.71518
2025-06-01,스포티지,MO,male,52.12412
2025-06-02,스포티지,MO,male,44.69892
2025-06-03,스포티지,MO,male,56.46472
2025-06-04,스포티지,MO,male,40.00738
2025-06-05,스포티지,MO,male,43.60916
2025-06-06,스포티지,MO,male,55.9106
2025-06-07,스포티지,MO,male,54.85777
2025-06-08,스포티지,MO,male,53.67565
2025-06-09,스포티지,MO,male,47.41411
2025-06-10,스포티지,MO,male,47.10011
2025-06-11,스포티지,MO,male,44.53269
2025-06-12,스포티지,MO,male,46.69375
2025-06-13,스포티지,MO,male,45.51163
2025-06-14,스포티지,MO,male,59.1799
2025-06-15,스포티지,MO,male,53.768
2025-06-16,스포티지,MO,male,46.43516
2025-06-17,스포티지,MO,male,49.64905
2025-06-18,스포티지,MO,male,45.23457
2025-06-19,스포티지,MO,male,42.24233
2025-06-20,스포티지,MO,male,45.01292
2025-06-21,스포티지,MO,male,53.06612
2025-06-22,스포티지,MO,male,56.81566
2025-06-23,스포티지,MO,male,48.15293
2025-06-24,스포티지,MO,male,47.08164
2025-06-25,스포티지,MO,male,43.90469
2025-06-26,스포티지,MO,male,43.14739
2025-06-27,스포티지,MO,male,45.08681
2025-06-28,스포티지,MO,male,53.25083
2025-06-29,스포티지,MO,male,53.78647
2025-06-30,스포티지,MO,male,45.78869
2025-07-01,스포티지,MO,male,43.79386
2025-07-02,스포티지,MO,male,44.32951
2025-07-03,스포티지,MO,male,43.11045
2025-07-04,스포티지,MO,male,45.89951
2025-07-05,스포티지,MO,male,58.66272
2025-07-06,스포티지,MO,male,58.09013
2025-07-07,스포티지,MO,male,52.10565
2025-07-08,스포티지,MO,male,47.83893
2025-07-09,스포티지,MO,male,46.76763
2025-07-10,스포티지,MO,male,45.82563
2025-07-11,스포티지,MO,male,47.45105
2025-07-12,스포티지,MO,male,63.33579
2025-07-13,스포티지,MO,male,57.4806
2025-07-14,스포티지,MO,male,50.628
2025-07-15,스포티지,MO,male,46.1581
2025-07-16,스포티지,MO,male,46.19504
2025-07-17,스포티지,MO,male,43.53527
2025-07-18,스포티지,MO,male,45.78869
2025-07-19,스포티지,MO,male,56.18766
2025-07-20,스포티지,MO,male,58.7366
2025-07-21,스포티지,MO,male,49.37199
2025-07-22,스포티지,MO,male,45.82563
2025-07-23,스포티지,MO,male,47.65422
2025-07-24,스포티지,MO,male,46.41669
2025-07-25,스포티지,MO,male,49.72294
2025-07-26,스포티지,MO,male,59.36461
2025-07-27,스포티지,MO,male,57.24048
2025-07-28,스포티지,MO,male,50.53564
2025-07-29,스포티지,MO,male,53.54636
2025-07-30,스포티지,MO,male,52.86294
2025-07-31,스포티지,MO,male,50.20317
2025-08-01,스포티지,MO,male,49.83376
2025-08-02,스포티지,MO,male,60.45437
2025-08-03,스포티지,MO,male,59.4939
2025-08-04,스포티지,MO,male,51.86553
2025-08-05,스포티지,MO,male,54.54377
2025-08-06,스포티지,MO,male,50.29553
2025-08-07,스포티지,MO,male,52.91835
2025-08-08,스포티지,MO,male,54.72848
2025-08-09,스포티지,MO,male,65.49685
2025-08-10,스포티지,MO,male,59.40155
2025-08-11,스포티지,MO,male,52.6413
2025-08-12,스포티지,MO,male,51.23753
2025-08-13,스포티지,MO,male,48.09752
2025-08-14,스포티지,MO,male,53.02918
2025-08-15,스포티지,MO,male,61.48873
2025-08-16,스포티지,MO,male,64.24085
2025-08-17,스포티지,MO,male,59.4939
2025-08-18,스포티지,MO,male,53.47247
2025-08-19,스포티지,MO,male,51.95788
2025-08-20,스포티지,MO,male,49.88917
2025-08-21,스포티지,MO,male,50.46176
2025-08-22,스포티지,MO,male,52.49353
2025-08-23,스포티지,MO,male,59.4939
2025-08-24,스포티지,MO,male,62.74473
2025-08-25,스포티지,MO,male,53.02918
2025-08-26,스포티지,MO,male,50.72035
2025-08-27,스포티지,MO,male,53.74953
2025-08-28,스포티지,MO,male,49.8707
2025-08-29,스포티지,MO,male,51.18212
2025-08-30,스포티지,MO,male,61.65496
2025-08-31,스포티지,MO,male,59.82637
2025-09-01,스포티지,MO,male,51.34835
2025-09-02,스포티지,MO,male,50.33247
2025-09-03,스포티지,MO,male,51.31141
2025-09-04,스포티지,MO,male,49.2427
2025-09-05,스포티지,MO,male,53.04765
2025-09-06,스포티지,MO,male,63.29885
2025-09-07,스포티지,MO,male,57.20354
2025-09-08,스포티지,MO,male,48.6147
2025-09-09,스포티지,MO,male,45.62246
2025-09-10,스포티지,MO,male,45.36387
2025-09-11,스포티지,MO,male,47.43258
2025-09-12,스포티지,MO,male,45.71481
2025-09-13,스포티지,MO,male,56.96342
2025-09-14,스포티지,MO,male,55.33801
2025-09-15,스포티지,MO,male,50.36941
2025-09-16,스포티지,MO,male,48.4854
2025-09-17,스포티지,MO,male,44.75434
2025-09-18,스포티지,MO,male,44.92057
2025-09-19,스포티지,MO,male,48.41152
2025-09-20,스포티지,MO,male,53.52789
2025-09-21,스포티지,MO,male,53.50942
2025-09-22,스포티지,MO,male,45.23457
2025-09-23,스포티지,MO,male,45.04987
2025-09-24,스포티지,MO,male,43.36904
2025-09-25,스포티지,MO,male,41.81751
2025-09-26,스포티지,MO,male,41.81751
2025-09-27,스포티지,MO,male,51.256
2025-09-28,스포티지,MO,male,47.76505
2025-09-29,스포티지,MO,male,40.26597
2025-09-30,스포티지,MO,male,41.5035
2025-10-01,스포티지,MO,male,44.36645
2025-10-02,스포티지,MO,male,44.31104
2025-10-03,스포티지,MO,male,51.884
2025-10-04,스포티지,MO,male,55.7813
2025-10-05,스포티지,MO,male,59.95567
2025-10-06,스포티지,MO,male,75.157
2025-10-07,스포티지,MO,male,65.31215
2025-10-08,스포티지,MO,male,65.82933
2025-10-09,스포티지,MO,male,59.73402
2025-10-10,스포티지,MO,male,54.58071
2025-10-11,스포티지,MO,male,58.36719
2025-10-12,스포티지,MO,male,54.28518
2025-10-13,스포티지,MO,male,47.21093
2025-10-14,스포티지,MO,male,44.77281
2025-10-15,스포티지,MO,male,44.07092
2025-10-16,스포티지,MO,male,41.89139
2025-10-17,스포티지,MO,male,44.07092
2025-10-18,스포티지,MO,male,52.49353
2025-10-19,스포티지,MO,male,48.3007
2025-10-20,스포티지,MO,male,41.0048
2025-10-21,스포티지,MO,male,41.09715
2025-10-22,스포티지,MO,male,42.05762
2025-10-23,스포티지,MO,male,42.68562
2025-10-24,스포티지,MO,male,44.29257
2025-10-25,스포티지,MO,male,52.60435
2025-10-26,스포티지,MO,male,52.9553
2025-10-27,스포티지,MO,male,42.20539
2025-10-28,스포티지,MO,male,40.3768
2025-10-29,스포티지,MO,male,44.36645
2025-10-30,스포티지,MO,male,41.55892
2025-10-31,스포티지,MO,male,41.24492
2025-01-01,셀토스,MO,male,73.56852
2025-01-02,셀토스,MO,male,61.17473
2025-01-03,셀토스,MO,male,59.23531
2025-01-04,셀토스,MO,male,78.85112
2025-01-05,셀토스,MO,male,68.9878
2025-01-06,셀토스,MO,male,63.76062
2025-01-07,셀토스,MO,male,63.48356
2025-01-08,셀토스,MO,male,61.23014
2025-01-09,셀토스,MO,male,63.40967
2025-01-10,셀토스,MO,male,66.99298
2025-01-11,셀토스,MO,male,85.77761
2025-01-12,셀토스,MO,male,89.26856
2025-01-13,셀토스,MO,male,68.32286
2025-01-14,셀토스,MO,male,69.15404
2025-01-15,셀토스,MO,male,66.6605
2025-01-16,셀토스,MO,male,68.32286
2025-01-17,셀토스,MO,male,67.87957
2025-01-18,셀토스,MO,male,84.59549
2025-01-19,셀토스,MO,male,83.37643
2025-01-20,셀토스,MO,male,69.78204
2025-01-21,셀토스,MO,male,68.39674
2025-01-22,셀토스,MO,male,64.97968
2025-01-23,셀토스,MO,male,63.68673
2025-01-24,셀토스,MO,male,66.67898
2025-01-25,셀토스,MO,male,79.49759
2025-01-26,셀토스,MO,male,83.15478
2025-01-27,셀토스,MO,male,74.69523
2025-01-28,셀토스,MO,male,78.00147
2025-01-29,셀토스,MO,male,99.37199
2025-01-30,셀토스,MO,male,92.55633
2025-01-31,셀토스,MO,male,77.96453
2025-02-01,셀토스,MO,male,82.21278
2025-02-02,셀토스,MO,male,82.78537
2025-02-03,셀토스,MO,male,71.20428
2025-02-04,셀토스,MO,male,64.64721
2025-02-05,셀토스,MO,male,67.15921
2025-02-06,셀토스,MO,male,68.91392
2025-02-07,셀토스,MO,male,68.39674
2025-02-08,셀토스,MO,male,81.60325
2025-02-09,셀토스,MO,male,81.82489
2025-02-10,셀토스,MO,male,73.18064
2025-02-11,셀토스,MO,male,66.71592
2025-02-12,셀토스,MO,male,64.99815
2025-02-13,셀토스,MO,male,69.52345
2025-02-14,셀토스,MO,male,69.41263
2025-02-15,셀토스,MO,male,88.78832
2025-02-16,셀토스,MO,male,88.25267
2025-02-17,셀토스,MO,male,72.44181
2025-02-18,셀토스,MO,male,75.41558
2025-02-19,셀토스,MO,male,74.19652
2025-02-20,셀토스,MO,male,71.94311
2025-02-21,셀토스,MO,male,73.80864
2025-02-22,셀토스,MO,male,91.70668
2025-02-23,셀토스,MO,male,86.38714
2025-02-24,셀토스,MO,male,76.17288
2025-02-25,셀토스,MO,male,74.01182
2025-02-26,셀토스,MO,male,72.57111
2025-02-27,셀토스,MO,male,69.76357
2025-02-28,셀토스,MO,male,72.03546
2025-03-01,셀토스,MO,male,89.13926
2025-03-02,셀토스,MO,male,92.39009
2025-03-03,셀토스,MO,male,79.10971
2025-03-04,셀토스,MO,male,61.08237
2025-03-05,셀토스,MO,male,65.58921
2025-03-06,셀토스,MO,male,62.41226
2025-03-07,셀토스,MO,male,64.35168
2025-03-08,셀토스,MO,male,86.05467
2025-03-09,셀토스,MO,male,82.85925
2025-03-10,셀토스,MO,male,67.76874
2025-03-11,셀토스,MO,male,66.7898
2025-03-12,셀토스,MO,male,66.3465
2025-03-13,셀토스,MO,male,62.94791
2025-03-14,셀토스,MO,male,62.24602
2025-03-15,셀토스,MO,male,79.57148
2025-03-16,셀토스,MO,male,73.7717
2025-03-17,셀토스,MO,male,68.32286
2025-03-18,셀토스,MO,male,67.43627
2025-03-19,셀토스,MO,male,62.33838
2025-03-20,셀토스,MO,male,66.01403
2025-03-21,셀토스,MO,male,67.93498
2025-03-22,셀토스,MO,male,83.45031
2025-03-23,셀토스,MO,male,82.12042
2025-03-24,셀토스,MO,male,69.19098
2025-03-25,셀토스,MO,male,66.99298
2025-03-26,셀토스,MO,male,61.11932
2025-03-27,셀토스,MO,male,58.88437
2025-03-28,셀토스,MO,male,61.59955
2025-03-29,셀토스,MO,male,74.03029
2025-03-30,셀토스,MO,male,71.14887
2025-03-31,셀토스,MO,male,61.34096
2025-04-01,셀토스,MO,male,57.59142
2025-04-02,셀토스,MO,male,61.28555
2025-04-03,셀토스,MO,male,62.48614
2025-04-04,셀토스,MO,male,63.42814
2025-04-05,셀토스,MO,male,74.15958
2025-04-06,셀토스,MO,male,74.58441
2025-04-07,셀토스,MO,male,64.66568
2025-04-08,셀토스,MO,male,62.80014
2025-04-09,셀토스,MO,male,61.61802
2025-04-10,셀토스,MO,male,60.78684
2025-04-11,셀토스,MO,male,61.23014
2025-04-12,셀토스,MO,male,77.41041
2025-04-13,셀토스,MO,male,72.58958
2025-04-14,셀토스,MO,male,61.45179
2025-04-15,셀토스,MO,male,61.95049
2025-04-16,셀토스,MO,male,62.67085
2025-04-17,셀토스,MO,male,63.63132
2025-04-18,셀토스,MO,male,64.68415
2025-04-19,셀토스,MO,male,74.89841
2025-04-20,셀토스,MO,male,74.80605
2025-04-21,셀토스,MO,male,63.96379
2025-04-22,셀토스,MO,male,59.93719
2025-04-23,셀토스,MO,male,63.11414
2025-04-24,셀토스,MO,male,60.8792
2025-04-25,셀토스,MO,male,63.35426
2025-04-26,셀토스,MO,male,71.18581
2025-04-27,셀토스,MO,male,72.16475
2025-04-28,셀토스,MO,male,60.93461
2025-04-29,셀토스,MO,male,59.27225
2025-04-30,셀토스,MO,male,57.57295
2025-05-01,셀토스,MO,male,67.78721
2025-05-02,셀토스,MO,male,63.87144
2025-05-03,셀토스,MO,male,73.34687
2025-05-04,셀토스,MO,male,79.10971
2025-05-05,셀토스,MO,male,74.95382
2025-05-06,셀토스,MO,male,72.03546
2025-05-07,셀토스,MO,male,60.60214
2025-05-08,셀토스,MO,male,62.09826
2025-05-09,셀토스,MO,male,61.04543
2025-05-10,셀토스,MO,male,69.15404
2025-05-11,셀토스,MO,male,76.89323
2025-05-12,셀토스,MO,male,61.61802
2025-05-13,셀토스,MO,male,64.99815
2025-05-14,셀토스,MO,male,64.85038
2025-05-15,셀토스,MO,male,59.38308
2025-05-16,셀토스,MO,male,59.0506
2025-05-17,셀토스,MO,male,72.92205
2025-05-18,셀토스,MO,male,70.87181
2025-05-19,셀토스,MO,male,61.80273
2025-05-20,셀토스,MO,male,60.58367
2025-05-21,셀토스,MO,male,61.93202
2025-05-22,셀토스,MO,male,60.99002
2025-05-23,셀토스,MO,male,60.80531
2025-05-24,셀토스,MO,male,68.82157
2025-05-25,셀토스,MO,male,71.37052
2025-05-26,셀토스,MO,male,64.20391
2025-05-27,셀토스,MO,male,60.65755
2025-05-28,셀토스,MO,male,59.01366
2025-05-29,셀토스,MO,male,55.41189
2025-05-30,셀토스,MO,male,58.81049
2025-05-31,셀토스,MO,male,70.65016
2025-06-01,셀토스,MO,male,68.13816
2025-06-02,셀토스,MO,male,62.15367
2025-06-03,셀토스,MO,male,65.57074
2025-06-04,셀토스,MO,male,57.75766
2025-06-05,셀토스,MO,male,60.38049
2025-06-06,셀토스,MO,male,70.85334
2025-06-07,셀토스,MO,male,71.55522
2025-06-08,셀토스,MO,male,71.3151
2025-06-09,셀토스,MO,male,62.15367
2025-06-10,셀토스,MO,male,61.95049
2025-06-11,셀토스,MO,male,59.69708
2025-06-12,셀토스,MO,male,63.96379
2025-06-13,셀토스,MO,male,59.30919
2025-06-14,셀토스,MO,male,73.97487
2025-06-15,셀토스,MO,male,69.13557
2025-06-16,셀토스,MO,male,62.02438
2025-06-17,셀토스,MO,male,63.13261
2025-06-18,셀토스,MO,male,60.91614
2025-06-19,셀토스,MO,male,63.18803
2025-06-20,셀토스,MO,male,62.46767
2025-06-21,셀토스,MO,male,75.48947
2025-06-22,셀토스,MO,male,73.43923
2025-06-23,셀토스,MO,male,68.52604
2025-06-24,셀토스,MO,male,63.37273
2025-06-25,셀토스,MO,male,59.27225
2025-06-26,셀토스,MO,male,60.99002
2025-06-27,셀토스,MO,male,63.05873
2025-06-28,셀토스,MO,male,73.30993
2025-06-29,셀토스,MO,male,71.0011
2025-06-30,셀토스,MO,male,63.18803
2025-07-01,셀토스,MO,male,63.31732
2025-07-02,셀토스,MO,male,62.70779
2025-07-03,셀토스,MO,male,59.71555
2025-07-04,셀토스,MO,male,61.63649
2025-07-05,셀토스,MO,male,78.64794
2025-07-06,셀토스,MO,male,75.58182
2025-07-07,셀토스,MO,male,67.65792
2025-07-08,셀토스,MO,male,65.5338
2025-07-09,셀토스,MO,male,65.66309
2025-07-10,셀토스,MO,male,63.11414
2025-07-11,셀토스,MO,male,66.6605
2025-07-12,셀토스,MO,male,83.61654
2025-07-13,셀토스,MO,male,79.10971
2025-07-14,셀토스,MO,male,69.63428
2025-07-15,셀토스,MO,male,64.44403
2025-07-16,셀토스,MO,male,63.46509
2025-07-17,셀토스,MO,male,59.56778
2025-07-18,셀토스,MO,male,65.01662
2025-07-19,셀토스,MO,male,73.79017
2025-07-20,셀토스,MO,male,80.71666
2025-07-21,셀토스,MO,male,69.94828
2025-07-22,셀토스,MO,male,68.47063
2025-07-23,셀토스,MO,male,67.65792
2025-07-24,셀토스,MO,male,65.73697
2025-07-25,셀토스,MO,male,67.45474
2025-07-26,셀토스,MO,male,79.51606
2025-07-27,셀토스,MO,male,75.26782
2025-07-28,셀토스,MO,male,70.31769
2025-07-29,셀토스,MO,male,70.92722
2025-07-30,셀토스,MO,male,70.26228
2025-07-31,셀토스,MO,male,67.38086
2025-08-01,셀토스,MO,male,69.57886
2025-08-02,셀토스,MO,male,80.10712
2025-08-03,셀토스,MO,male,78.14924
2025-08-04,셀토스,MO,male,72.42334
2025-08-05,셀토스,MO,male,74.7137
2025-08-06,셀토스,MO,male,66.0325
2025-08-07,셀토스,MO,male,72.33099
2025-08-08,셀토스,MO,male,72.90358
2025-08-09,셀토스,MO,male,89.39785
2025-08-10,셀토스,MO,male,79.03583
2025-08-11,셀토스,MO,male,71.3151
2025-08-12,셀토스,MO,male,69.67122
2025-08-13,셀토스,MO,male,67.43627
2025-08-14,셀토스,MO,male,72.18322
2025-08-15,셀토스,MO,male,83.98596
2025-08-16,셀토스,MO,male,85.75914
2025-08-17,셀토스,MO,male,80.03324
2025-08-18,셀토스,MO,male,73.66087
2025-08-19,셀토스,MO,male,70.15145
2025-08-20,셀토스,MO,male,70.66863
2025-08-21,셀토스,MO,male,70.1884
2025-08-22,셀토스,MO,male,69.50498
2025-08-23,셀토스,MO,male,84.17066
2025-08-24,셀토스,MO,male,85.85149
2025-08-25,셀토스,MO,male,72.57111
2025-08-26,셀토스,MO,male,68.4891
2025-08-27,셀토스,MO,male,68.37827
2025-08-28,셀토스,MO,male,69.94828
2025-08-29,셀토스,MO,male,69.4311
2025-08-30,셀토스,MO,male,86.95973
2025-08-31,셀토스,MO,male,78.07536
2025-09-01,셀토스,MO,male,71.09346
2025-09-02,셀토스,MO,male,66.14333
2025-09-03,셀토스,MO,male,69.06169
2025-09-04,셀토스,MO,male,64.64721
2025-09-05,셀토스,MO,male,69.65275
2025-09-06,셀토스,MO,male,83.3949
2025-09-07,셀토스,MO,male,77.50277
2025-09-08,셀토스,MO,male,69.57886
2025-09-09,셀토스,MO,male,64.03768
2025-09-10,셀토스,MO,male,64.03768
2025-09-11,셀토스,MO,male,63.31732
2025-09-12,셀토스,MO,male,66.0325
2025-09-13,셀토스,MO,male,78.09383
2025-09-14,셀토스,MO,male,79.18359
2025-09-15,셀토스,MO,male,70.39157
2025-09-16,셀토스,MO,male,66.32803
2025-09-17,셀토스,MO,male,62.19061
2025-09-18,셀토스,MO,male,61.10084
2025-09-19,셀토스,MO,male,61.45179
2025-09-20,셀토스,MO,male,73.51311
2025-09-21,셀토스,MO,male,71.79534
2025-09-22,셀토스,MO,male,62.74473
2025-09-23,셀토스,MO,male,60.30661
2025-09-24,셀토스,MO,male,58.5519
2025-09-25,셀토스,MO,male,55.98448
2025-09-26,셀토스,MO,male,56.94495
2025-09-27,셀토스,MO,male,64.53638
2025-09-28,셀토스,MO,male,62.80014
2025-09-29,셀토스,MO,male,55.44883
2025-09-30,셀토스,MO,male,55.07942
2025-10-01,셀토스,MO,male,52.12412
2025-10-02,셀토스,MO,male,55.1533
2025-10-03,셀토스,MO,male,67.14074
2025-10-04,셀토스,MO,male,72.46028
2025-10-05,셀토스,MO,male,81.27077
2025-10-06,셀토스,MO,male,100
2025-10-07,셀토스,MO,male,83.67196
2025-10-08,셀토스,MO,male,86.71961
2025-10-09,셀토스,MO,male,77.46582
2025-10-10,셀토스,MO,male,70.74251
2025-10-11,셀토스,MO,male,75.43405
2025-10-12,셀토스,MO,male,75.32323
2025-10-13,셀토스,MO,male,62.50461
2025-10-14,셀토스,MO,male,64.1485
2025-10-15,셀토스,MO,male,66.71592
2025-10-16,셀토스,MO,male,65.16438
2025-10-17,셀토스,MO,male,68.10121
2025-10-18,셀토스,MO,male,77.20724
2025-10-19,셀토스,MO,male,73.97487
2025-10-20,셀토스,MO,male,62.24602
2025-10-21,셀토스,MO,male,61.96896
2025-10-22,셀토스,MO,male,59.88178
2025-10-23,셀토스,MO,male,56.35389
2025-10-24,셀토스,MO,male,60.82379
2025-10-25,셀토스,MO,male,68.24898
2025-10-26,셀토스,MO,male,69.19098
2025-10-27,셀토스,MO,male,57.86848
2025-10-28,셀토스,MO,male,57.49907
2025-10-29,셀토스,MO,male,59.10602
2025-10-30,셀토스,MO,male,56.90801
2025-10-31,셀토스,MO,male,55.94754
2025-01-01,K5,MO,male,17.58404
2025-01-02,K5,MO,male,16.23568
2025-01-03,K5,MO,male,14.4625
2025-01-04,K5,MO,male,20.42851
2025-01-05,K5,MO,male,18.21204
2025-01-06,K5,MO,male,17.25157
2025-01-07,K5,MO,male,17.12227
2025-01-08,K5,MO,male,16.38345
2025-01-09,K5,MO,male,15.49685
2025-01-10,K5,MO,male,17.63945
2025-01-11,K5,MO,male,21.05652
2025-01-12,K5,MO,male,22.84817
2025-01-13,K5,MO,male,19.00628
2025-01-14,K5,MO,male,18.37827
2025-01-15,K5,MO,male,18.4891
2025-01-16,K5,MO,male,17.27004
2025-01-17,K5,MO,male,19.83745
2025-01-18,K5,MO,male,21.09346
2025-01-19,K5,MO,male,20.98263
2025-01-20,K5,MO,male,19.22792
2025-01-21,K5,MO,male,16.06944
2025-01-22,K5,MO,male,15.86627
2025-01-23,K5,MO,male,17.43627
2025-01-24,K5,MO,male,17.75027
2025-01-25,K5,MO,male,20.3731
2025-01-26,K5,MO,male,20.46545
2025-01-27,K5,MO,male,18.47063
2025-01-28,K5,MO,male,20.48393
2025-01-29,K5,MO,male,25.52641
2025-01-30,K5,MO,male,23.18064
2025-01-31,K5,MO,male,19.30181
2025-02-01,K5,MO,male,20.63169
2025-02-02,K5,MO,male,24.15958
2025-02-03,K5,MO,male,19.76357
2025-02-04,K5,MO,male,18.4891
2025-02-05,K5,MO,male,18.8031
2025-02-06,K5,MO,male,19.57886
2025-02-07,K5,MO,male,17.39933
2025-02-08,K5,MO,male,21.51828
2025-02-09,K5,MO,male,21.35205
2025-02-10,K5,MO,male,18.50757
2025-02-11,K5,MO,male,17.52862
2025-02-12,K5,MO,male,17.14074
2025-02-13,K5,MO,male,17.95345
2025-02-14,K5,MO,male,19.37569
