date,group,device,gender,ratio
2025-03-01,EV3,pc,female,12.26551
2025-03-02,EV3,pc,female,10.96681
2025-03-03,EV3,pc,female,16.16161
2025-03-04,EV3,pc,female,37.95093
2025-03-05,EV3,pc,female,34.19913
2025-03-06,EV3,pc,female,31.74603
2025-03-07,EV3,pc,female,30.30303
2025-03-08,EV3,pc,female,8.3694
2025-03-09,EV3,pc,female,8.3694
2025-03-10,EV3,pc,female,45.31024
2025-03-11,EV3,pc,female,41.41414
2025-03-12,EV3,pc,female,44.01154
2025-03-13,EV3,pc,female,34.05483
2025-03-14,EV3,pc,female,29.29292
2025-03-15,EV3,pc,female,8.8023
2025-03-16,EV3,pc,female,9.0909
2025-03-17,EV3,pc,female,41.12554
2025-03-18,EV3,pc,female,34.05483
2025-03-19,EV3,pc,female,34.34343
2025-03-20,EV3,pc,female,34.19913
2025-03-21,EV3,pc,female,27.56132
2025-03-22,EV3,pc,female,8.0808
2025-03-23,EV3,pc,female,17.02741
2025-03-24,EV3,pc,female,37.22943
2025-03-25,EV3,pc,female,33.62193
2025-03-26,EV3,pc,female,29.72582
2025-03-27,EV3,pc,female,35.20923
2025-03-28,EV3,pc,female,33.18903
2025-03-29,EV3,pc,female,9.8124
2025-03-30,EV3,pc,female,8.2251
2025-03-31,EV3,pc,female,34.34343
2025-04-01,EV3,pc,female,29.00432
2025-04-02,EV3,pc,female,32.75613
2025-04-03,EV3,pc,female,34.19913
2025-04-04,EV3,pc,female,27.99422
2025-04-05,EV3,pc,female,6.3492
2025-04-06,EV3,pc,female,8.658
2025-04-07,EV3,pc,female,32.61183
2025-04-08,EV3,pc,female,33.33333
2025-04-09,EV3,pc,female,33.04473
2025-04-10,EV3,pc,female,29.87012
2025-04-11,EV3,pc,female,27.84992
2025-04-12,EV3,pc,female,9.2352
2025-04-13,EV3,pc,female,6.7821
2025-04-14,EV3,pc,female,35.78643
2025-04-15,EV3,pc,female,33.76623
2025-04-16,EV3,pc,female,31.74603
2025-04-17,EV3,pc,female,45.74314
2025-04-18,EV3,pc,female,37.95093
2025-04-19,EV3,pc,female,9.2352
2025-04-20,EV3,pc,female,9.5238
2025-04-21,EV3,pc,female,41.99134
2025-04-22,EV3,pc,female,39.24963
2025-04-23,EV3,pc,female,28.86002
2025-04-24,EV3,pc,female,30.15873
2025-04-25,EV3,pc,female,33.76623
2025-04-26,EV3,pc,female,7.3593
2025-04-27,EV3,pc,female,8.2251
2025-04-28,EV3,pc,female,31.02453
2025-04-29,EV3,pc,female,37.51803
2025-04-30,EV3,pc,female,29.87012
2025-05-01,EV3,pc,female,10.53391
2025-05-02,EV3,pc,female,24.09812
2025-05-03,EV3,pc,female,7.0707
2025-05-04,EV3,pc,female,7.9365
2025-05-05,EV3,pc,female,5.9163
2025-05-06,EV3,pc,female,8.5137
2025-05-07,EV3,pc,female,27.27272
2025-05-08,EV3,pc,female,30.59163
2025-05-09,EV3,pc,female,27.27272
2025-05-10,EV3,pc,female,7.3593
2025-05-11,EV3,pc,female,6.6378
2025-05-12,EV3,pc,female,24.81962
2025-05-13,EV3,pc,female,36.21933
2025-05-14,EV3,pc,female,38.81673
2025-05-15,EV3,pc,female,31.89033
2025-05-16,EV3,pc,female,20.49062
2025-05-17,EV3,pc,female,9.2352
2025-05-18,EV3,pc,female,10.96681
2025-05-19,EV3,pc,female,35.78643
2025-05-20,EV3,pc,female,29.58152
2025-05-21,EV3,pc,female,30.01443
2025-05-22,EV3,pc,female,31.16883
2025-05-23,EV3,pc,female,34.05483
2025-05-24,EV3,pc,female,8.658
2025-05-25,EV3,pc,female,7.5036
2025-05-26,EV3,pc,female,38.81673
2025-05-27,EV3,pc,female,33.91053
2025-05-28,EV3,pc,female,32.46753
2025-05-29,EV3,pc,female,31.16883
2025-05-30,EV3,pc,female,28.28282
2025-05-31,EV3,pc,female,4.7619
2025-06-01,EV3,pc,female,7.5036
2025-06-02,EV3,pc,female,28.57142
2025-06-03,EV3,pc,female,8.5137
2025-06-04,EV3,pc,female,22.65512
2025-06-05,EV3,pc,female,24.53102
2025-06-06,EV3,pc,female,5.1948
2025-06-07,EV3,pc,female,6.3492
2025-06-08,EV3,pc,female,5.1948
2025-06-09,EV3,pc,female,33.91053
2025-06-10,EV3,pc,female,32.32323
2025-06-11,EV3,pc,female,26.69552
2025-06-12,EV3,pc,female,32.03463
2025-06-13,EV3,pc,female,25.97402
2025-06-14,EV3,pc,female,5.6277
2025-06-15,EV3,pc,female,8.658
2025-06-16,EV3,pc,female,32.17893
2025-06-17,EV3,pc,female,28.28282
2025-06-18,EV3,pc,female,27.12842
2025-06-19,EV3,pc,female,30.01443
2025-06-20,EV3,pc,female,29.58152
2025-06-21,EV3,pc,female,8.5137
2025-06-22,EV3,pc,female,8.3694
2025-06-23,EV3,pc,female,38.52813
2025-06-24,EV3,pc,female,34.63203
2025-06-25,EV3,pc,female,27.70562
2025-06-26,EV3,pc,female,29.29292
2025-06-27,EV3,pc,female,28.28282
2025-06-28,EV3,pc,female,8.2251
2025-06-29,EV3,pc,female,5.6277
2025-06-30,EV3,pc,female,31.45743
2025-07-01,EV3,pc,female,31.31313
2025-07-02,EV3,pc,female,33.04473
2025-07-03,EV3,pc,female,30.88023
2025-07-04,EV3,pc,female,27.84992
2025-07-05,EV3,pc,female,6.6378
2025-07-06,EV3,pc,female,9.3795
2025-07-07,EV3,pc,female,37.08513
2025-07-08,EV3,pc,female,29.14862
2025-07-09,EV3,pc,female,41.12554
2025-07-10,EV3,pc,female,33.18903
2025-07-11,EV3,pc,female,29.14862
2025-07-12,EV3,pc,female,9.9567
2025-07-13,EV3,pc,female,8.658
2025-07-14,EV3,pc,female,41.12554
2025-07-15,EV3,pc,female,31.60173
2025-07-16,EV3,pc,female,35.06493
2025-07-17,EV3,pc,female,34.77633
2025-07-18,EV3,pc,female,25.25252
2025-07-19,EV3,pc,female,6.6378
2025-07-20,EV3,pc,female,6.7821
2025-07-21,EV3,pc,female,31.02453
2025-07-22,EV3,pc,female,34.92063
2025-07-23,EV3,pc,female,31.16883
2025-07-24,EV3,pc,female,38.81673
2025-07-25,EV3,pc,female,26.55122
2025-07-26,EV3,pc,female,9.3795
2025-07-27,EV3,pc,female,7.215
2025-07-28,EV3,pc,female,42.71284
2025-07-29,EV3,pc,female,41.55844
2025-07-30,EV3,pc,female,33.91053
2025-07-31,EV3,pc,female,30.44733
2025-08-01,EV3,pc,female,26.26262
2025-08-02,EV3,pc,female,11.54401
2025-08-03,EV3,pc,female,7.3593
2025-08-04,EV3,pc,female,38.52813
2025-08-05,EV3,pc,female,31.60173
2025-08-06,EV3,pc,female,30.44733
2025-08-07,EV3,pc,female,40.98124
2025-08-08,EV3,pc,female,29.87012
2025-08-09,EV3,pc,female,9.0909
2025-08-10,EV3,pc,female,8.8023
2025-08-11,EV3,pc,female,40.83694
2025-08-12,EV3,pc,female,44.73304
2025-08-13,EV3,pc,female,36.94083
2025-08-14,EV3,pc,female,33.33333
2025-08-15,EV3,pc,female,10.53391
2025-08-16,EV3,pc,female,9.0909
2025-08-17,EV3,pc,female,9.6681
2025-08-18,EV3,pc,female,44.44444
2025-08-19,EV3,pc,female,46.75324
2025-08-20,EV3,pc,female,48.19624
2025-08-21,EV3,pc,female,51.08225
2025-08-22,EV3,pc,female,40.98124
2025-08-23,EV3,pc,female,7.3593
2025-08-24,EV3,pc,female,8.2251
2025-08-25,EV3,pc,female,48.05194
2025-08-26,EV3,pc,female,40.54834
2025-08-27,EV3,pc,female,45.31024
2025-08-28,EV3,pc,female,38.81673
2025-08-29,EV3,pc,female,37.08513
2025-08-30,EV3,pc,female,8.8023
2025-08-31,EV3,pc,female,6.2049
2025-09-01,EV3,pc,female,38.38383
2025-09-02,EV3,pc,female,40.69264
2025-09-03,EV3,pc,female,48.34054
2025-09-04,EV3,pc,female,45.59884
2025-09-05,EV3,pc,female,46.60894
2025-09-06,EV3,pc,female,7.6479
2025-09-07,EV3,pc,female,8.3694
2025-09-08,EV3,pc,female,49.78354
2025-09-09,EV3,pc,female,44.01154
2025-09-10,EV3,pc,female,35.20923
2025-09-11,EV3,pc,female,36.65223
2025-09-12,EV3,pc,female,41.99134
2025-09-13,EV3,pc,female,7.0707
2025-09-14,EV3,pc,female,9.8124
2025-09-15,EV3,pc,female,40.25974
2025-09-16,EV3,pc,female,40.83694
2025-09-17,EV3,pc,female,38.67243
2025-09-18,EV3,pc,female,40.69264
2025-09-19,EV3,pc,female,31.31313
2025-09-20,EV3,pc,female,6.9264
2025-09-21,EV3,pc,female,7.3593
2025-09-22,EV3,pc,female,35.06493
2025-09-23,EV3,pc,female,33.33333
2025-09-24,EV3,pc,female,35.78643
2025-09-25,EV3,pc,female,30.88023
2025-09-26,EV3,pc,female,26.83982
2025-09-27,EV3,pc,female,7.3593
2025-09-28,EV3,pc,female,3.8961
2025-09-29,EV3,pc,female,34.48773
2025-09-30,EV3,pc,female,33.62193
2025-10-01,EV3,pc,female,28.57142
2025-10-02,EV3,pc,female,20.34632
2025-10-03,EV3,pc,female,6.2049
2025-10-04,EV3,pc,female,7.215
2025-10-05,EV3,pc,female,3.8961
2025-10-06,EV3,pc,female,4.6176
2025-10-07,EV3,pc,female,7.0707
2025-10-08,EV3,pc,female,3.3189
2025-10-09,EV3,pc,female,7.7922
2025-10-10,EV3,pc,female,28.57142
2025-10-11,EV3,pc,female,9.2352
2025-10-12,EV3,pc,female,7.0707
2025-10-13,EV3,pc,female,35.93073
2025-10-14,EV3,pc,female,35.35353
2025-10-15,EV3,pc,female,33.18903
2025-10-16,EV3,pc,female,35.06493
2025-10-17,EV3,pc,female,27.70562
2025-10-18,EV3,pc,female,8.8023
2025-10-19,EV3,pc,female,5.9163
2025-10-20,EV3,pc,female,31.60173
2025-10-21,EV3,pc,female,33.76623
2025-10-22,EV3,pc,female,34.48773
2025-10-23,EV3,pc,female,33.62193
2025-10-24,EV3,pc,female,29.58152
2025-10-25,EV3,pc,female,5.6277
2025-10-26,EV3,pc,female,5.9163
2025-10-27,EV3,pc,female,39.39393
2025-10-28,EV3,pc,female,32.17893
2025-10-29,EV3,pc,female,32.75613
2025-10-30,EV3,pc,female,29.43722
2025-10-31,EV3,pc,female,25.39682
2025-01-01,니로,pc,female,3.4632
2025-01-02,니로,pc,female,13.99711
2025-01-03,니로,pc,female,14.86291
2025-01-04,니로,pc,female,3.3189
2025-01-05,니로,pc,female,4.4733
2025-01-06,니로,pc,female,17.17171
2025-01-07,니로,pc,female,15.00721
2025-01-08,니로,pc,female,15.72871
2025-01-09,니로,pc,female,10.67821
2025-01-10,니로,pc,female,14.28571
2025-01-11,니로,pc,female,4.329
2025-01-12,니로,pc,female,3.0303
2025-01-13,니로,pc,female,16.73881
2025-01-14,니로,pc,female,15.44011
2025-01-15,니로,pc,female,16.01731
2025-01-16,니로,pc,female,20.49062
2025-01-17,니로,pc,female,13.56421
2025-01-18,니로,pc,female,4.1847
2025-01-19,니로,pc,female,3.0303
2025-01-20,니로,pc,female,18.18181
2025-01-21,니로,pc,female,19.19191
2025-01-22,니로,pc,female,19.04761
2025-01-23,니로,pc,female,20.63492
2025-01-24,니로,pc,female,13.27561
2025-01-25,니로,pc,female,2.5974
2025-01-26,니로,pc,female,3.3189
2025-01-27,니로,pc,female,3.1746
2025-01-28,니로,pc,female,3.1746
2025-01-29,니로,pc,female,2.4531
2025-01-30,니로,pc,female,1.7316
2025-01-31,니로,pc,female,12.26551
2025-02-01,니로,pc,female,4.9062
2025-02-02,니로,pc,female,3.6075
2025-02-03,니로,pc,female,15.72871
2025-02-04,니로,pc,female,19.91341
2025-02-05,니로,pc,female,17.46031
2025-02-06,니로,pc,female,18.47041
2025-02-07,니로,pc,female,14.28571
2025-02-08,니로,pc,female,3.1746
2025-02-09,니로,pc,female,4.329
2025-02-10,니로,pc,female,19.76911
2025-02-11,니로,pc,female,17.02741
2025-02-12,니로,pc,female,18.32611
2025-02-13,니로,pc,female,18.75901
2025-02-14,니로,pc,female,11.83261
2025-02-15,니로,pc,female,3.7518
2025-02-16,니로,pc,female,3.3189
2025-02-17,니로,pc,female,17.60461
2025-02-18,니로,pc,female,15.72871
2025-02-19,니로,pc,female,21.06782
2025-02-20,니로,pc,female,17.60461
2025-02-21,니로,pc,female,13.70851
2025-02-22,니로,pc,female,4.9062
2025-02-23,니로,pc,female,2.7417
2025-02-24,니로,pc,female,16.16161
2025-02-25,니로,pc,female,15.87301
2025-02-26,니로,pc,female,15.44011
2025-02-27,니로,pc,female,14.57431
2025-02-28,니로,pc,female,14.43001
2025-03-01,니로,pc,female,2.7417
2025-03-02,니로,pc,female,3.6075
2025-03-03,니로,pc,female,4.0404
2025-03-04,니로,pc,female,13.70851
2025-03-05,니로,pc,female,11.39971
2025-03-06,니로,pc,female,14.57431
2025-03-07,니로,pc,female,11.25541
2025-03-08,니로,pc,female,3.3189
2025-03-09,니로,pc,female,3.3189
2025-03-10,니로,pc,female,20.05772
2025-03-11,니로,pc,female,17.60461
2025-03-12,니로,pc,female,17.17171
2025-03-13,니로,pc,female,13.70851
2025-03-14,니로,pc,female,10.53391
2025-03-15,니로,pc,female,6.3492
2025-03-16,니로,pc,female,4.4733
2025-03-17,니로,pc,female,18.03751
2025-03-18,니로,pc,female,18.18181
2025-03-19,니로,pc,female,15.87301
2025-03-20,니로,pc,female,12.40981
2025-03-21,니로,pc,female,18.61471
2025-03-22,니로,pc,female,0.8658
2025-03-23,니로,pc,female,4.0404
2025-03-24,니로,pc,female,18.03751
2025-03-25,니로,pc,female,20.63492
2025-03-26,니로,pc,female,16.30591
2025-03-27,니로,pc,female,14.14141
2025-03-28,니로,pc,female,14.43001
2025-03-29,니로,pc,female,3.0303
2025-03-30,니로,pc,female,2.886
2025-03-31,니로,pc,female,15.72871
2025-04-01,니로,pc,female,16.88311
2025-04-02,니로,pc,female,13.41991
2025-04-03,니로,pc,female,14.57431
2025-04-04,니로,pc,female,13.27561
2025-04-05,니로,pc,female,3.3189
2025-04-06,니로,pc,female,2.886
2025-04-07,니로,pc,female,12.69841
2025-04-08,니로,pc,female,15.15151
2025-04-09,니로,pc,female,18.90331
2025-04-10,니로,pc,female,13.70851
2025-04-11,니로,pc,female,11.68831
2025-04-12,니로,pc,female,4.1847
2025-04-13,니로,pc,female,3.4632
2025-04-14,니로,pc,female,17.17171
2025-04-15,니로,pc,female,15.00721
2025-04-16,니로,pc,female,17.02741
2025-04-17,니로,pc,female,16.45021
2025-04-18,니로,pc,female,14.28571
2025-04-19,니로,pc,female,3.3189
2025-04-20,니로,pc,female,3.6075
2025-04-21,니로,pc,female,18.47041
2025-04-22,니로,pc,female,20.34632
2025-04-23,니로,pc,female,15.00721
2025-04-24,니로,pc,female,13.70851
2025-04-25,니로,pc,female,12.84271
2025-04-26,니로,pc,female,2.7417
2025-04-27,니로,pc,female,3.1746
2025-04-28,니로,pc,female,16.16161
2025-04-29,니로,pc,female,11.68831
2025-04-30,니로,pc,female,15.15151
2025-05-01,니로,pc,female,3.3189
2025-05-02,니로,pc,female,13.56421
2025-05-03,니로,pc,female,2.3088
2025-05-04,니로,pc,female,3.0303
2025-05-05,니로,pc,female,3.3189
2025-05-06,니로,pc,female,2.4531
2025-05-07,니로,pc,female,19.33621
2025-05-08,니로,pc,female,16.01731
2025-05-09,니로,pc,female,16.30591
2025-05-10,니로,pc,female,3.8961
2025-05-11,니로,pc,female,2.0202
2025-05-12,니로,pc,female,19.91341
2025-05-13,니로,pc,female,21.78932
2025-05-14,니로,pc,female,14.43001
2025-05-15,니로,pc,female,13.85281
2025-05-16,니로,pc,female,12.55411
2025-05-17,니로,pc,female,3.8961
2025-05-18,니로,pc,female,4.1847
2025-05-19,니로,pc,female,15.44011
2025-05-20,니로,pc,female,15.58441
2025-05-21,니로,pc,female,14.14141
2025-05-22,니로,pc,female,16.59451
2025-05-23,니로,pc,female,15.72871
2025-05-24,니로,pc,female,3.4632
2025-05-25,니로,pc,female,3.8961
2025-05-26,니로,pc,female,20.49062
2025-05-27,니로,pc,female,18.47041
2025-05-28,니로,pc,female,14.57431
2025-05-29,니로,pc,female,16.01731
2025-05-30,니로,pc,female,15.87301
2025-05-31,니로,pc,female,2.5974
2025-06-01,니로,pc,female,3.4632
2025-06-02,니로,pc,female,13.99711
2025-06-03,니로,pc,female,5.1948
2025-06-04,니로,pc,female,12.26551
2025-06-05,니로,pc,female,14.86291
2025-06-06,니로,pc,female,2.3088
2025-06-07,니로,pc,female,4.9062
2025-06-08,니로,pc,female,2.5974
2025-06-09,니로,pc,female,15.44011
2025-06-10,니로,pc,female,17.31601
2025-06-11,니로,pc,female,16.30591
2025-06-12,니로,pc,female,19.48051
2025-06-13,니로,pc,female,10.82251
2025-06-14,니로,pc,female,2.7417
2025-06-15,니로,pc,female,3.7518
2025-06-16,니로,pc,female,14.28571
2025-06-17,니로,pc,female,16.16161
2025-06-18,니로,pc,female,17.60461
2025-06-19,니로,pc,female,15.00721
2025-06-20,니로,pc,female,16.01731
2025-06-21,니로,pc,female,4.1847
2025-06-22,니로,pc,female,3.3189
2025-06-23,니로,pc,female,17.46031
2025-06-24,니로,pc,female,20.49062
2025-06-25,니로,pc,female,18.90331
2025-06-26,니로,pc,female,14.14141
2025-06-27,니로,pc,female,10.67821
2025-06-28,니로,pc,female,3.1746
2025-06-29,니로,pc,female,2.5974
2025-06-30,니로,pc,female,16.45021
2025-07-01,니로,pc,female,17.17171
2025-07-02,니로,pc,female,13.85281
2025-07-03,니로,pc,female,14.28571
2025-07-04,니로,pc,female,10.67821
2025-07-05,니로,pc,female,2.886
2025-07-06,니로,pc,female,3.4632
2025-07-07,니로,pc,female,14.28571
2025-07-08,니로,pc,female,15.00721
2025-07-09,니로,pc,female,21.35642
2025-07-10,니로,pc,female,16.88311
2025-07-11,니로,pc,female,15.15151
2025-07-12,니로,pc,female,3.8961
2025-07-13,니로,pc,female,2.886
2025-07-14,니로,pc,female,20.34632
2025-07-15,니로,pc,female,15.58441
2025-07-16,니로,pc,female,17.60461
2025-07-17,니로,pc,female,21.50072
2025-07-18,니로,pc,female,12.26551
2025-07-19,니로,pc,female,3.6075
2025-07-20,니로,pc,female,4.4733
2025-07-21,니로,pc,female,18.03751
2025-07-22,니로,pc,female,17.60461
2025-07-23,니로,pc,female,17.89321
2025-07-24,니로,pc,female,15.72871
2025-07-25,니로,pc,female,15.72871
2025-07-26,니로,pc,female,4.6176
2025-07-27,니로,pc,female,2.0202
2025-07-28,니로,pc,female,15.58441
2025-07-29,니로,pc,female,15.44011
2025-07-30,니로,pc,female,18.32611
2025-07-31,니로,pc,female,14.28571
2025-08-01,니로,pc,female,11.39971
2025-08-02,니로,pc,female,2.886
2025-08-03,니로,pc,female,3.3189
2025-08-04,니로,pc,female,17.17171
2025-08-05,니로,pc,female,11.68831
2025-08-06,니로,pc,female,15.15151
2025-08-07,니로,pc,female,15.72871
2025-08-08,니로,pc,female,11.54401
2025-08-09,니로,pc,female,2.886
2025-08-10,니로,pc,female,3.3189
2025-08-11,니로,pc,female,18.32611
2025-08-12,니로,pc,female,17.89321
2025-08-13,니로,pc,female,13.41991
2025-08-14,니로,pc,female,15.00721
2025-08-15,니로,pc,female,4.329
2025-08-16,니로,pc,female,4.6176
2025-08-17,니로,pc,female,4.9062
2025-08-18,니로,pc,female,22.07792
2025-08-19,니로,pc,female,19.04761
2025-08-20,니로,pc,female,15.15151
2025-08-21,니로,pc,female,20.92352
2025-08-22,니로,pc,female,17.31601
2025-08-23,니로,pc,female,3.0303
2025-08-24,니로,pc,female,2.7417
2025-08-25,니로,pc,female,20.34632
2025-08-26,니로,pc,female,18.61471
2025-08-27,니로,pc,female,15.58441
2025-08-28,니로,pc,female,18.32611
2025-08-29,니로,pc,female,14.71861
2025-08-30,니로,pc,female,2.5974
2025-08-31,니로,pc,female,2.3088
2025-09-01,니로,pc,female,16.01731
2025-09-02,니로,pc,female,18.90331
2025-09-03,니로,pc,female,17.02741
2025-09-04,니로,pc,female,15.72871
2025-09-05,니로,pc,female,19.62481
2025-09-06,니로,pc,female,4.1847
2025-09-07,니로,pc,female,3.0303
2025-09-08,니로,pc,female,18.61471
2025-09-09,니로,pc,female,17.74891
2025-09-10,니로,pc,female,14.57431
2025-09-11,니로,pc,female,20.34632
2025-09-12,니로,pc,female,14.71861
2025-09-13,니로,pc,female,2.4531
2025-09-14,니로,pc,female,3.6075
2025-09-15,니로,pc,female,19.19191
2025-09-16,니로,pc,female,18.18181
2025-09-17,니로,pc,female,17.17171
2025-09-18,니로,pc,female,16.01731
2025-09-19,니로,pc,female,13.41991
2025-09-20,니로,pc,female,1.8759
2025-09-21,니로,pc,female,3.1746
2025-09-22,니로,pc,female,15.15151
2025-09-23,니로,pc,female,14.57431
2025-09-24,니로,pc,female,16.16161
2025-09-25,니로,pc,female,9.5238
2025-09-26,니로,pc,female,10.96681
2025-09-27,니로,pc,female,2.5974
2025-09-28,니로,pc,female,3.8961
2025-09-29,니로,pc,female,13.56421
2025-09-30,니로,pc,female,10.82251
2025-10-01,니로,pc,female,9.8124
2025-10-02,니로,pc,female,11.54401
2025-10-03,니로,pc,female,2.5974
2025-10-04,니로,pc,female,3.0303
2025-10-05,니로,pc,female,3.3189
2025-10-06,니로,pc,female,1.2987
2025-10-07,니로,pc,female,2.3088
2025-10-08,니로,pc,female,3.3189
2025-10-09,니로,pc,female,2.5974
2025-10-10,니로,pc,female,10.38961
2025-10-11,니로,pc,female,5.3391
2025-10-12,니로,pc,female,3.6075
2025-10-13,니로,pc,female,14.43001
2025-10-14,니로,pc,female,20.05772
2025-10-15,니로,pc,female,16.16161
2025-10-16,니로,pc,female,13.70851
2025-10-17,니로,pc,female,14.86291
2025-10-18,니로,pc,female,1.8759
2025-10-19,니로,pc,female,3.3189
2025-10-20,니로,pc,female,14.86291
2025-10-21,니로,pc,female,21.50072
2025-10-22,니로,pc,female,13.27561
2025-10-23,니로,pc,female,14.86291
2025-10-24,니로,pc,female,12.55411
2025-10-25,니로,pc,female,3.0303
2025-10-26,니로,pc,female,0.8658
2025-10-27,니로,pc,female,16.01731
2025-10-28,니로,pc,female,14.86291
2025-10-29,니로,pc,female,18.03751
2025-10-30,니로,pc,female,14.71861
2025-10-31,니로,pc,female,15.00721
2025-01-01,레이EV,pc,female,0.8658
2025-01-02,레이EV,pc,female,2.1645
2025-01-03,레이EV,pc,female,2.0202
2025-01-04,레이EV,pc,female,0.7215
2025-01-05,레이EV,pc,female,1.1544
2025-01-06,레이EV,pc,female,1.7316
2025-01-07,레이EV,pc,female,2.0202
2025-01-08,레이EV,pc,female,3.7518
2025-01-09,레이EV,pc,female,2.1645
2025-01-10,레이EV,pc,female,2.0202
2025-01-11,레이EV,pc,female,0.5772
2025-01-12,레이EV,pc,female,1.8759
2025-01-13,레이EV,pc,female,3.6075
2025-01-14,레이EV,pc,female,2.3088
2025-01-15,레이EV,pc,female,3.0303
2025-01-16,레이EV,pc,female,5.0505
2025-01-17,레이EV,pc,female,3.3189
2025-01-18,레이EV,pc,female,1.0101
2025-01-19,레이EV,pc,female,3.1746
2025-01-20,레이EV,pc,female,2.5974
2025-01-21,레이EV,pc,female,4.329
2025-01-22,레이EV,pc,female,3.3189
2025-01-23,레이EV,pc,female,4.329
2025-01-24,레이EV,pc,female,3.8961
2025-01-25,레이EV,pc,female,1.0101
2025-01-26,레이EV,pc,female,0.7215
2025-01-27,레이EV,pc,female,1.0101
2025-01-28,레이EV,pc,female,0.8658
2025-01-29,레이EV,pc,female,1.0101
2025-01-30,레이EV,pc,female,0.4329
2025-01-31,레이EV,pc,female,2.1645
2025-02-01,레이EV,pc,female,1.7316
2025-02-02,레이EV,pc,female,0.8658
2025-02-03,레이EV,pc,female,4.9062
2025-02-04,레이EV,pc,female,6.0606
2025-02-05,레이EV,pc,female,5.9163
2025-02-06,레이EV,pc,female,6.4935
2025-02-07,레이EV,pc,female,4.4733
2025-02-08,레이EV,pc,female,1.5873
2025-02-09,레이EV,pc,female,0.7215
2025-02-10,레이EV,pc,female,4.0404
2025-02-11,레이EV,pc,female,6.4935
2025-02-12,레이EV,pc,female,4.1847
2025-02-13,레이EV,pc,female,6.4935
2025-02-14,레이EV,pc,female,6.4935
2025-02-15,레이EV,pc,female,1.443
2025-02-16,레이EV,pc,female,1.443
2025-02-17,레이EV,pc,female,4.6176
2025-02-18,레이EV,pc,female,5.3391
2025-02-19,레이EV,pc,female,7.5036
2025-02-20,레이EV,pc,female,5.0505
2025-02-21,레이EV,pc,female,5.6277
2025-02-22,레이EV,pc,female,1.2987
2025-02-23,레이EV,pc,female,1.7316
2025-02-24,레이EV,pc,female,4.9062
2025-02-25,레이EV,pc,female,5.6277
2025-02-26,레이EV,pc,female,6.0606
2025-02-27,레이EV,pc,female,3.4632
2025-02-28,레이EV,pc,female,5.4834
2025-03-01,레이EV,pc,female,1.1544
2025-03-02,레이EV,pc,female,1.1544
2025-03-03,레이EV,pc,female,0.8658
2025-03-04,레이EV,pc,female,4.1847
2025-03-05,레이EV,pc,female,3.4632
2025-03-06,레이EV,pc,female,4.329
2025-03-07,레이EV,pc,female,6.4935
2025-03-08,레이EV,pc,female,1.7316
2025-03-09,레이EV,pc,female,1.5873
2025-03-10,레이EV,pc,female,3.1746
2025-03-11,레이EV,pc,female,6.2049
2025-03-12,레이EV,pc,female,6.2049
2025-03-13,레이EV,pc,female,4.0404
2025-03-14,레이EV,pc,female,6.9264
2025-03-15,레이EV,pc,female,1.7316
2025-03-16,레이EV,pc,female,2.0202
2025-03-17,레이EV,pc,female,6.7821
2025-03-18,레이EV,pc,female,6.3492
2025-03-19,레이EV,pc,female,6.9264
2025-03-20,레이EV,pc,female,6.3492
2025-03-21,레이EV,pc,female,4.4733
2025-03-22,레이EV,pc,female,1.1544
2025-03-23,레이EV,pc,female,1.443
2025-03-24,레이EV,pc,female,8.3694
2025-03-25,레이EV,pc,female,6.4935
2025-03-26,레이EV,pc,female,4.6176
2025-03-27,레이EV,pc,female,3.1746
2025-03-28,레이EV,pc,female,5.3391
2025-03-29,레이EV,pc,female,1.1544
2025-03-30,레이EV,pc,female,0.8658
2025-03-31,레이EV,pc,female,4.7619
2025-04-01,레이EV,pc,female,5.3391
2025-04-02,레이EV,pc,female,3.4632
2025-04-03,레이EV,pc,female,7.0707
2025-04-04,레이EV,pc,female,3.3189
2025-04-05,레이EV,pc,female,1.0101
2025-04-06,레이EV,pc,female,0.7215
2025-04-07,레이EV,pc,female,7.3593
2025-04-08,레이EV,pc,female,5.772
2025-04-09,레이EV,pc,female,4.329
2025-04-10,레이EV,pc,female,6.2049
2025-04-11,레이EV,pc,female,3.6075
2025-04-12,레이EV,pc,female,1.443
2025-04-13,레이EV,pc,female,1.5873
2025-04-14,레이EV,pc,female,6.0606
2025-04-15,레이EV,pc,female,4.0404
2025-04-16,레이EV,pc,female,4.9062
2025-04-17,레이EV,pc,female,5.6277
2025-04-18,레이EV,pc,female,3.4632
2025-04-19,레이EV,pc,female,1.2987
2025-04-20,레이EV,pc,female,0.7215
2025-04-21,레이EV,pc,female,4.0404
2025-04-22,레이EV,pc,female,6.6378
2025-04-23,레이EV,pc,female,4.329
2025-04-24,레이EV,pc,female,3.6075
2025-04-25,레이EV,pc,female,5.0505
2025-04-26,레이EV,pc,female,1.0101
2025-04-27,레이EV,pc,female,0.2886
2025-04-28,레이EV,pc,female,4.7619
2025-04-29,레이EV,pc,female,3.6075
2025-04-30,레이EV,pc,female,3.3189
2025-05-01,레이EV,pc,female,1.7316
2025-05-02,레이EV,pc,female,3.0303
2025-05-03,레이EV,pc,female,1.443
2025-05-04,레이EV,pc,female,1.0101
2025-05-05,레이EV,pc,female,1.5873
2025-05-06,레이EV,pc,female,2.1645
