date,group,device,gender,ratio
2025-02-27,EV3,MO,male,13.56272
2025-02-28,EV3,MO,male,15.06711
2025-03-01,EV3,MO,male,17.10384
2025-03-02,EV3,MO,male,15.6303
2025-03-03,EV3,MO,male,14.11819
2025-03-04,EV3,MO,male,9.72843
2025-03-05,EV3,MO,male,10.63879
2025-03-06,EV3,MO,male,10.51535
2025-03-07,EV3,MO,male,11.12482
2025-03-08,EV3,MO,male,14.81252
2025-03-09,EV3,MO,male,14.75852
2025-03-10,EV3,MO,male,11.35627
2025-03-11,EV3,MO,male,12.17404
2025-03-12,EV3,MO,male,12.00432
2025-03-13,EV3,MO,male,11.4797
2025-03-14,EV3,MO,male,10.76222
2025-03-15,EV3,MO,male,15.15969
2025-03-16,EV3,MO,male,14.53479
2025-03-17,EV3,MO,male,10.66193
2025-03-18,EV3,MO,male,10.01388
2025-03-19,EV3,MO,male,10.06017
2025-03-20,EV3,MO,male,10.76222
2025-03-21,EV3,MO,male,10.88566
2025-03-22,EV3,MO,male,14.1259
2025-03-23,EV3,MO,male,16.33235
2025-03-24,EV3,MO,male,11.61857
2025-03-25,EV3,MO,male,10.49992
2025-03-26,EV3,MO,male,9.99074
2025-03-27,EV3,MO,male,9.49699
2025-03-28,EV3,MO,male,9.659
2025-03-29,EV3,MO,male,13.43156
2025-03-30,EV3,MO,male,12.89152
2025-03-31,EV3,MO,male,9.75929
2025-04-01,EV3,MO,male,9.79787
2025-04-02,EV3,MO,male,10.09103
2025-04-03,EV3,MO,male,9.9213
2025-04-04,EV3,MO,male,9.91359
2025-04-05,EV3,MO,male,13.32356
2025-04-06,EV3,MO,male,13.22326
2025-04-07,EV3,MO,male,10.19904
2025-04-08,EV3,MO,male,10.63107
2025-04-09,EV3,MO,male,11.45656
2025-04-10,EV3,MO,male,9.99074
2025-04-11,EV3,MO,male,10.57707
2025-04-12,EV3,MO,male,13.18469
2025-04-13,EV3,MO,male,12.39006
2025-04-14,EV3,MO,male,10.52306
2025-04-15,EV3,MO,male,10.51535
2025-04-16,EV3,MO,male,10.20675
2025-04-17,EV3,MO,male,14.09504
2025-04-18,EV3,MO,male,11.71115
2025-04-19,EV3,MO,male,14.85881
2025-04-20,EV3,MO,male,14.30334
2025-04-21,EV3,MO,male,13.0844
2025-04-22,EV3,MO,male,10.98595
2025-04-23,EV3,MO,male,11.33312
2025-04-24,EV3,MO,male,11.59543
2025-04-25,EV3,MO,male,11.96574
2025-04-26,EV3,MO,male,13.47785
2025-04-27,EV3,MO,male,12.55207
2025-04-28,EV3,MO,male,10.0756
2025-04-29,EV3,MO,male,10.38419
2025-04-30,EV3,MO,male,10.03703
2025-05-01,EV3,MO,male,10.55392
2025-05-02,EV3,MO,male,11.29455
2025-05-03,EV3,MO,male,14.01018
2025-05-04,EV3,MO,male,13.84817
2025-05-05,EV3,MO,male,13.51643
2025-05-06,EV3,MO,male,12.68322
2025-05-07,EV3,MO,male,10.67736
2025-05-08,EV3,MO,male,10.09103
2025-05-09,EV3,MO,male,10.14503
2025-05-10,EV3,MO,male,12.32834
2025-05-11,EV3,MO,male,12.08918
2025-05-12,EV3,MO,male,10.36877
2025-05-13,EV3,MO,male,11.12482
2025-05-14,EV3,MO,male,11.10939
2025-05-15,EV3,MO,male,11.11711
2025-05-16,EV3,MO,male,10.8008
2025-05-17,EV3,MO,male,13.59358
2025-05-18,EV3,MO,male,13.30813
2025-05-19,EV3,MO,male,10.21447
2025-05-20,EV3,MO,male,10.77765
2025-05-21,EV3,MO,male,10.05246
2025-05-22,EV3,MO,male,9.70529
2025-05-23,EV3,MO,male,12.92238
2025-05-24,EV3,MO,male,12.99953
2025-05-25,EV3,MO,male,13.36985
2025-05-26,EV3,MO,male,12.28977
2025-05-27,EV3,MO,male,11.17883
2025-05-28,EV3,MO,male,10.33791
2025-05-29,EV3,MO,male,9.89816
2025-05-30,EV3,MO,male,9.89044
2025-05-31,EV3,MO,male,12.75266
2025-06-01,EV3,MO,male,12.29748
2025-06-02,EV3,MO,male,10.6465
2025-06-03,EV3,MO,male,11.56457
2025-06-04,EV3,MO,male,8.91837
2025-06-05,EV3,MO,male,8.97238
2025-06-06,EV3,MO,male,12.52893
2025-06-07,EV3,MO,male,13.70158
2025-06-08,EV3,MO,male,11.7883
2025-06-09,EV3,MO,male,10.2299
2025-06-10,EV3,MO,male,9.90587
2025-06-11,EV3,MO,male,10.7005
2025-06-12,EV3,MO,male,11.1634
2025-06-13,EV3,MO,male,10.34562
2025-06-14,EV3,MO,male,12.86066
2025-06-15,EV3,MO,male,13.09983
2025-06-16,EV3,MO,male,10.55392
2025-06-17,EV3,MO,male,10.1296
2025-06-18,EV3,MO,male,11.52599
2025-06-19,EV3,MO,male,10.66964
2025-06-20,EV3,MO,male,10.78537
2025-06-21,EV3,MO,male,13.37756
2025-06-22,EV3,MO,male,14.75081
2025-06-23,EV3,MO,male,11.83459
2025-06-24,EV3,MO,male,11.71115
2025-06-25,EV3,MO,male,10.56164
2025-06-26,EV3,MO,male,10.74679
2025-06-27,EV3,MO,male,11.07853
2025-06-28,EV3,MO,male,13.47014
2025-06-29,EV3,MO,male,14.71223
2025-06-30,EV3,MO,male,11.05539
2025-07-01,EV3,MO,male,10.8548
2025-07-02,EV3,MO,male,10.70822
2025-07-03,EV3,MO,male,11.0631
2025-07-04,EV3,MO,male,11.26369
2025-07-05,EV3,MO,male,14.49621
2025-07-06,EV3,MO,male,15.13655
2025-07-07,EV3,MO,male,12.30519
2025-07-08,EV3,MO,male,11.90402
2025-07-09,EV3,MO,male,11.47199
2025-07-10,EV3,MO,male,11.57228
2025-07-11,EV3,MO,male,11.95031
2025-07-12,EV3,MO,male,15.73059
2025-07-13,EV3,MO,male,14.72766
2025-07-14,EV3,MO,male,11.50285
2025-07-15,EV3,MO,male,11.22511
2025-07-16,EV3,MO,male,11.34855
2025-07-17,EV3,MO,male,10.51535
2025-07-18,EV3,MO,male,12.31291
2025-07-19,EV3,MO,male,14.14133
2025-07-20,EV3,MO,male,14.14133
2025-07-21,EV3,MO,male,10.87795
2025-07-22,EV3,MO,male,11.35627
2025-07-23,EV3,MO,male,11.30998
2025-07-24,EV3,MO,male,11.32541
2025-07-25,EV3,MO,male,12.79895
2025-07-26,EV3,MO,male,16.81067
2025-07-27,EV3,MO,male,16.07776
2025-07-28,EV3,MO,male,12.71408
2025-07-29,EV3,MO,male,12.79123
2025-07-30,EV3,MO,male,13.25412
2025-07-31,EV3,MO,male,12.16633
2025-08-01,EV3,MO,male,12.52121
2025-08-02,EV3,MO,male,15.73831
2025-08-03,EV3,MO,male,15.79231
2025-08-04,EV3,MO,male,12.88381
2025-08-05,EV3,MO,male,13.32356
2025-08-06,EV3,MO,male,11.95031
2025-08-07,EV3,MO,male,13.74787
2025-08-08,EV3,MO,male,15.39114
2025-08-09,EV3,MO,male,18.18392
2025-08-10,EV3,MO,male,20.15121
2025-08-11,EV3,MO,male,15.08254
2025-08-12,EV3,MO,male,15.57629
2025-08-13,EV3,MO,male,15.38342
2025-08-14,EV3,MO,male,15.85403
2025-08-15,EV3,MO,male,21.84076
2025-08-16,EV3,MO,male,20.94584
2025-08-17,EV3,MO,male,19.92748
2025-08-18,EV3,MO,male,15.59172
2025-08-19,EV3,MO,male,15.50686
2025-08-20,EV3,MO,male,15.15969
2025-08-21,EV3,MO,male,15.41428
2025-08-22,EV3,MO,male,13.93303
2025-08-23,EV3,MO,male,17.48958
2025-08-24,EV3,MO,male,17.7056
2025-08-25,EV3,MO,male,14.28791
2025-08-26,EV3,MO,male,13.37756
2025-08-27,EV3,MO,male,14.2802
2025-08-28,EV3,MO,male,14.20305
2025-08-29,EV3,MO,male,15.02083
2025-08-30,EV3,MO,male,18.01419
2025-08-31,EV3,MO,male,17.85989
2025-09-01,EV3,MO,male,13.7633
2025-09-02,EV3,MO,male,13.88674
2025-09-03,EV3,MO,male,15.53772
2025-09-04,EV3,MO,male,14.23391
2025-09-05,EV3,MO,male,15.02854
2025-09-06,EV3,MO,male,18.19935
2025-09-07,EV3,MO,male,16.6178
2025-09-08,EV3,MO,male,13.57043
2025-09-09,EV3,MO,male,12.76809
2025-09-10,EV3,MO,male,13.16154
2025-09-11,EV3,MO,male,12.3592
2025-09-12,EV3,MO,male,12.65236
2025-09-13,EV3,MO,male,16.34007
2025-09-14,EV3,MO,male,15.69202
2025-09-15,EV3,MO,male,12.49807
2025-09-16,EV3,MO,male,11.95031
2025-09-17,EV3,MO,male,11.71887
2025-09-18,EV3,MO,male,11.71115
2025-09-19,EV3,MO,male,11.58771
2025-09-20,EV3,MO,male,13.61672
2025-09-21,EV3,MO,male,14.68137
2025-09-22,EV3,MO,male,11.71887
2025-09-23,EV3,MO,male,11.24826
2025-09-24,EV3,MO,male,11.30226
2025-09-25,EV3,MO,male,10.2839
2025-09-26,EV3,MO,male,10.76222
2025-09-27,EV3,MO,male,12.39777
2025-09-28,EV3,MO,male,12.0506
2025-09-29,EV3,MO,male,11.0091
2025-09-30,EV3,MO,male,11.14025
2025-10-01,EV3,MO,male,10.61564
2025-10-02,EV3,MO,male,10.83166
2025-10-03,EV3,MO,male,13.35442
2025-10-04,EV3,MO,male,16.30921
2025-10-05,EV3,MO,male,16.81839
2025-10-06,EV3,MO,male,17.89847
2025-10-07,EV3,MO,male,15.93889
2025-10-08,EV3,MO,male,14.71223
2025-10-09,EV3,MO,male,12.76037
2025-10-10,EV3,MO,male,12.42863
2025-10-11,EV3,MO,male,13.09983
2025-10-12,EV3,MO,male,12.59064
2025-10-13,EV3,MO,male,11.26369
2025-10-14,EV3,MO,male,10.91652
2025-10-15,EV3,MO,male,10.46906
2025-10-16,EV3,MO,male,10.91652
2025-10-17,EV3,MO,male,11.29455
2025-10-18,EV3,MO,male,12.88381
2025-10-19,EV3,MO,male,12.89152
2025-10-20,EV3,MO,male,10.76222
2025-10-21,EV3,MO,male,9.66671
2025-10-22,EV3,MO,male,9.83644
2025-10-23,EV3,MO,male,9.01095
2025-10-24,EV3,MO,male,10.39191
2025-10-25,EV3,MO,male,12.88381
2025-10-26,EV3,MO,male,12.4132
2025-10-27,EV3,MO,male,9.9213
2025-10-28,EV3,MO,male,9.713
2025-10-29,EV3,MO,male,9.75158
2025-10-30,EV3,MO,male,9.30411
2025-10-31,EV3,MO,male,9.01095
2025-01-01,모닝,MO,male,7.46798
2025-01-02,모닝,MO,male,6.69649
2025-01-03,모닝,MO,male,6.42647
2025-01-04,모닝,MO,male,8.60206
2025-01-05,모닝,MO,male,7.36769
2025-01-06,모닝,MO,male,6.54991
2025-01-07,모닝,MO,male,6.70421
2025-01-08,모닝,MO,male,6.69649
2025-01-09,모닝,MO,male,7.45255
2025-01-10,모닝,MO,male,7.3214
2025-01-11,모닝,MO,male,8.87208
2025-01-12,모닝,MO,male,8.74093
2025-01-13,모닝,MO,male,7.97716
2025-01-14,모닝,MO,male,7.55284
2025-01-15,모닝,MO,male,7.49884
2025-01-16,모닝,MO,male,7.61456
2025-01-17,모닝,MO,male,7.49884
2025-01-18,모닝,MO,male,8.3629
2025-01-19,모닝,MO,male,8.92609
2025-01-20,모닝,MO,male,7.64542
2025-01-21,모닝,MO,male,6.78907
2025-01-22,모닝,MO,male,7.26739
2025-01-23,모닝,MO,male,6.98966
2025-01-24,모닝,MO,male,6.92022
2025-01-25,모닝,MO,male,7.99259
2025-01-26,모닝,MO,male,8.84122
2025-01-27,모닝,MO,male,8.12374
2025-01-28,모닝,MO,male,7.44483
2025-01-29,모닝,MO,male,9.44298
2025-01-30,모닝,MO,male,8.35519
2025-01-31,모닝,MO,male,8.08517
2025-02-01,모닝,MO,male,8.70236
2025-02-02,모닝,MO,male,8.5712
2025-02-03,모닝,MO,male,7.31368
2025-02-04,모닝,MO,male,7.09767
2025-02-05,모닝,MO,male,7.3754
2025-02-06,모닝,MO,male,7.3754
2025-02-07,모닝,MO,male,7.44483
2025-02-08,모닝,MO,male,9.36583
2025-02-09,모닝,MO,male,9.02638
2025-02-10,모닝,MO,male,7.44483
2025-02-11,모닝,MO,male,7.47569
2025-02-12,모닝,MO,male,7.47569
2025-02-13,모닝,MO,male,7.90001
2025-02-14,모닝,MO,male,7.55284
2025-02-15,모닝,MO,male,9.74386
2025-02-16,모닝,MO,male,10.09103
2025-02-17,모닝,MO,male,8.50948
2025-02-18,모닝,MO,male,8.5172
2025-02-19,모닝,MO,male,8.11603
2025-02-20,모닝,MO,male,7.75343
2025-02-21,모닝,MO,male,8.47091
2025-02-22,모닝,MO,male,9.52785
2025-02-23,모닝,MO,male,9.57413
2025-02-24,모닝,MO,male,7.93858
2025-02-25,모닝,MO,male,8.13917
2025-02-26,모닝,MO,male,7.3754
2025-02-27,모닝,MO,male,7.73028
2025-02-28,모닝,MO,male,7.71485
2025-03-01,모닝,MO,male,9.8673
2025-03-02,모닝,MO,male,9.13439
2025-03-03,모닝,MO,male,8.33976
2025-03-04,모닝,MO,male,7.02823
2025-03-05,모닝,MO,male,6.84307
2025-03-06,모닝,MO,male,7.3214
2025-03-07,모닝,MO,male,7.35226
2025-03-08,모닝,MO,male,10.30705
2025-03-09,모닝,MO,male,9.20382
2025-03-10,모닝,MO,male,7.46798
2025-03-11,모닝,MO,male,7.75343
2025-03-12,모닝,MO,male,8.77179
2025-03-13,모닝,MO,male,7.44483
2025-03-14,모닝,MO,male,6.83536
2025-03-15,모닝,MO,male,9.66671
2025-03-16,모닝,MO,male,8.85665
2025-03-17,모닝,MO,male,7.72257
2025-03-18,모닝,MO,male,7.3754
2025-03-19,모닝,MO,male,7.91544
2025-03-20,모닝,MO,male,8.01573
2025-03-21,모닝,MO,male,7.08224
2025-03-22,모닝,MO,male,8.69464
2025-03-23,모닝,MO,male,8.60978
2025-03-24,모닝,MO,male,7.62999
2025-03-25,모닝,MO,male,7.40626
2025-03-26,모닝,MO,male,6.41104
2025-03-27,모닝,MO,male,6.71192
2025-03-28,모닝,MO,male,5.94044
2025-03-29,모닝,MO,male,8.42462
2025-03-30,모닝,MO,male,8.20089
2025-03-31,모닝,MO,male,6.3879
2025-04-01,모닝,MO,male,6.34932
2025-04-02,모닝,MO,male,6.26446
2025-04-03,모닝,MO,male,6.52677
2025-04-04,모닝,MO,male,6.86622
2025-04-05,모닝,MO,male,8.54034
2025-04-06,모닝,MO,male,7.88458
2025-04-07,모닝,MO,male,7.73028
2025-04-08,모닝,MO,male,6.67335
2025-04-09,모닝,MO,male,6.6502
2025-04-10,모닝,MO,male,6.08702
2025-04-11,모닝,MO,male,6.43419
2025-04-12,모닝,MO,male,8.06974
2025-04-13,모닝,MO,male,7.29054
2025-04-14,모닝,MO,male,6.13331
2025-04-15,모닝,MO,male,6.70421
2025-04-16,모닝,MO,male,6.71192
2025-04-17,모닝,MO,male,6.51905
2025-04-18,모닝,MO,male,6.8045
2025-04-19,모닝,MO,male,7.98487
2025-04-20,모닝,MO,male,7.43712
2025-04-21,모닝,MO,male,6.77364
2025-04-22,모닝,MO,male,6.09473
2025-04-23,모닝,MO,male,6.74278
2025-04-24,모닝,MO,male,6.10245
2025-04-25,모닝,MO,male,6.30303
2025-04-26,모닝,MO,male,7.14395
2025-04-27,모닝,MO,male,6.90479
2025-04-28,모닝,MO,male,5.90186
2025-04-29,모닝,MO,male,5.84786
2025-04-30,모닝,MO,male,6.21046
2025-05-01,모닝,MO,male,6.14102
2025-05-02,모닝,MO,male,6.15645
2025-05-03,모닝,MO,male,7.24425
2025-05-04,모닝,MO,male,7.85372
2025-05-05,모닝,MO,male,8.1006
2025-05-06,모닝,MO,male,7.44483
2025-05-07,모닝,MO,male,6.1796
2025-05-08,모닝,MO,male,6.36475
2025-05-09,모닝,MO,male,6.15645
2025-05-10,모닝,MO,male,7.34454
2025-05-11,모닝,MO,male,8.25489
2025-05-12,모닝,MO,male,6.5962
2025-05-13,모닝,MO,male,6.63477
2025-05-14,모닝,MO,male,6.73507
2025-05-15,모닝,MO,male,6.48048
2025-05-16,모닝,MO,male,6.47276
2025-05-17,모닝,MO,male,8.13917
2025-05-18,모닝,MO,male,7.96944
2025-05-19,모닝,MO,male,6.40333
2025-05-20,모닝,MO,male,6.36475
2025-05-21,모닝,MO,male,6.29532
2025-05-22,모닝,MO,male,5.871
2025-05-23,모닝,MO,male,6.50362
2025-05-24,모닝,MO,male,7.68399
2025-05-25,모닝,MO,male,7.27511
2025-05-26,모닝,MO,male,6.56534
2025-05-27,모닝,MO,male,6.54991
2025-05-28,모닝,MO,male,5.84786
2025-05-29,모닝,MO,male,6.15645
2025-05-30,모닝,MO,male,6.68106
2025-05-31,모닝,MO,male,7.38311
2025-06-01,모닝,MO,male,6.92022
2025-06-02,모닝,MO,male,6.27218
2025-06-03,모닝,MO,male,6.46505
2025-06-04,모닝,MO,male,6.04844
2025-06-05,모닝,MO,male,5.99444
2025-06-06,모닝,MO,male,7.59142
2025-06-07,모닝,MO,male,6.93565
2025-06-08,모닝,MO,male,7.56056
2025-06-09,모닝,MO,male,7.41397
2025-06-10,모닝,MO,male,6.30303
2025-06-11,모닝,MO,male,6.3879
2025-06-12,모닝,MO,male,6.31846
2025-06-13,모닝,MO,male,6.15645
2025-06-14,모닝,MO,male,7.64542
2025-06-15,모닝,MO,male,7.19024
2025-06-16,모닝,MO,male,6.31846
2025-06-17,모닝,MO,male,6.27989
2025-06-18,모닝,MO,male,6.62706
2025-06-19,모닝,MO,male,6.40333
2025-06-20,모닝,MO,male,6.0793
2025-06-21,모닝,MO,male,7.02823
2025-06-22,모닝,MO,male,7.64542
2025-06-23,모닝,MO,male,6.94337
2025-06-24,모닝,MO,male,5.83243
2025-06-25,모닝,MO,male,6.26446
2025-06-26,모닝,MO,male,6.20274
2025-06-27,모닝,MO,male,5.96358
2025-06-28,모닝,MO,male,6.66563
2025-06-29,모닝,MO,male,6.65792
2025-06-30,모닝,MO,male,6.20274
2025-07-01,모닝,MO,male,6.31075
2025-07-02,모닝,MO,male,5.97901
2025-07-03,모닝,MO,male,6.3879
2025-07-04,모닝,MO,male,6.13331
2025-07-05,모닝,MO,male,7.46798
2025-07-06,모닝,MO,male,7.3214
2025-07-07,모닝,MO,male,6.58848
2025-07-08,모닝,MO,male,6.75821
2025-07-09,모닝,MO,male,6.20274
2025-07-10,모닝,MO,male,6.38018
2025-07-11,모닝,MO,male,6.54991
2025-07-12,모닝,MO,male,7.35997
2025-07-13,모닝,MO,male,7.47569
2025-07-14,모닝,MO,male,6.57305
2025-07-15,모닝,MO,male,6.85079
2025-07-16,모닝,MO,male,6.25675
2025-07-17,모닝,MO,male,6.00987
2025-07-18,모닝,MO,male,6.45733
2025-07-19,모닝,MO,male,8.04659
2025-07-20,모닝,MO,male,7.32911
2025-07-21,모닝,MO,male,6.49591
2025-07-22,모닝,MO,male,6.24132
2025-07-23,모닝,MO,male,6.54991
2025-07-24,모닝,MO,male,6.2876
2025-07-25,모닝,MO,male,6.88936
2025-07-26,모닝,MO,male,7.55284
2025-07-27,모닝,MO,male,7.12081
2025-07-28,모닝,MO,male,6.8045
2025-07-29,모닝,MO,male,7.27511
2025-07-30,모닝,MO,male,6.71192
2025-07-31,모닝,MO,male,6.95108
2025-08-01,모닝,MO,male,7.08995
2025-08-02,모닝,MO,male,7.67628
2025-08-03,모닝,MO,male,6.83536
2025-08-04,모닝,MO,male,6.58848
2025-08-05,모닝,MO,male,7.29825
2025-08-06,모닝,MO,male,6.37247
2025-08-07,모닝,MO,male,6.45733
2025-08-08,모닝,MO,male,7.05909
2025-08-09,모닝,MO,male,8.54806
2025-08-10,모닝,MO,male,7.69171
2025-08-11,모닝,MO,male,6.78907
2025-08-12,모닝,MO,male,6.65792
2025-08-13,모닝,MO,male,6.53448
2025-08-14,모닝,MO,male,6.61163
2025-08-15,모닝,MO,male,7.90001
2025-08-16,모닝,MO,male,8.14689
2025-08-17,모닝,MO,male,7.49112
2025-08-18,모닝,MO,male,6.82765
2025-08-19,모닝,MO,male,7.29054
2025-08-20,모닝,MO,male,7.39083
2025-08-21,모닝,MO,male,7.45255
2025-08-22,모닝,MO,male,7.30597
2025-08-23,모닝,MO,male,8.20089
2025-08-24,모닝,MO,male,8.7255
2025-08-25,모닝,MO,male,7.34454
2025-08-26,모닝,MO,male,6.71192
2025-08-27,모닝,MO,male,6.8585
2025-08-28,모닝,MO,male,6.65792
2025-08-29,모닝,MO,male,6.11016
2025-08-30,모닝,MO,male,7.87687
2025-08-31,모닝,MO,male,7.64542
2025-09-01,모닝,MO,male,6.88936
2025-09-02,모닝,MO,male,6.16417
2025-09-03,모닝,MO,male,6.72735
2025-09-04,모닝,MO,male,6.11016
2025-09-05,모닝,MO,male,6.95108
2025-09-06,모닝,MO,male,7.83829
2025-09-07,모닝,MO,male,7.45255
2025-09-08,모닝,MO,male,6.61934
2025-09-09,모닝,MO,male,6.05616
2025-09-10,모닝,MO,male,6.49591
2025-09-11,모닝,MO,male,6.38018
2025-09-12,모닝,MO,male,6.0793
2025-09-13,모닝,MO,male,7.72257
2025-09-14,모닝,MO,male,7.52198
2025-09-15,모닝,MO,male,6.44962
2025-09-16,모닝,MO,male,5.9713
2025-09-17,모닝,MO,male,6.25675
2025-09-18,모닝,MO,male,6.09473
2025-09-19,모닝,MO,male,5.94815
2025-09-20,모닝,MO,male,7.46026
2025-09-21,모닝,MO,male,6.71192
2025-09-22,모닝,MO,male,6.14102
2025-09-23,모닝,MO,male,5.44669
2025-09-24,모닝,MO,male,5.84014
2025-09-25,모닝,MO,male,5.4544
2025-09-26,모닝,MO,male,5.79385
2025-09-27,모닝,MO,male,6.38018
2025-09-28,모닝,MO,male,5.80928
2025-09-29,모닝,MO,male,5.6627
2025-09-30,모닝,MO,male,4.91436
2025-10-01,모닝,MO,male,5.14581
2025-10-02,모닝,MO,male,5.4004
2025-10-03,모닝,MO,male,5.77071
2025-10-04,모닝,MO,male,6.49591
2025-10-05,모닝,MO,male,6.86622
2025-10-06,모닝,MO,male,8.09288
2025-10-07,모닝,MO,male,7.35997
2025-10-08,모닝,MO,male,7.1671
2025-10-09,모닝,MO,male,6.81222
2025-10-10,모닝,MO,male,6.1796
2025-10-11,모닝,MO,male,5.99444
2025-10-12,모닝,MO,male,6.14102
2025-10-13,모닝,MO,male,6.16417
2025-10-14,모닝,MO,male,5.49297
2025-10-15,모닝,MO,male,6.35704
2025-10-16,모닝,MO,male,6.14874
2025-10-17,모닝,MO,male,5.84014
2025-10-18,모닝,MO,male,6.27218
2025-10-19,모닝,MO,male,6.42647
2025-10-20,모닝,MO,male,5.0918
2025-10-21,모닝,MO,male,5.57784
2025-10-22,모닝,MO,male,4.92979
2025-10-23,모닝,MO,male,5.4544
2025-10-24,모닝,MO,male,5.34639
2025-10-25,모닝,MO,male,6.26446
2025-10-26,모닝,MO,male,6.12559
2025-10-27,모닝,MO,male,5.4004
2025-10-28,모닝,MO,male,4.9375
2025-10-29,모닝,MO,male,5.2461
2025-10-30,모닝,MO,male,4.89122
2025-10-31,모닝,MO,male,5.4544
2025-01-01,K8,MO,male,6.95108
2025-01-02,K8,MO,male,6.29532
2025-01-03,K8,MO,male,6.48819
2025-01-04,K8,MO,male,7.72257
2025-01-05,K8,MO,male,7.43712
2025-01-06,K8,MO,male,6.68106
2025-01-07,K8,MO,male,6.24132
2025-01-08,K8,MO,male,6.12559
2025-01-09,K8,MO,male,5.91729
2025-01-10,K8,MO,male,6.54991
2025-01-11,K8,MO,male,8.47091
2025-01-12,K8,MO,male,9.46613
2025-01-13,K8,MO,male,7.18253
2025-01-14,K8,MO,male,6.24132
2025-01-15,K8,MO,male,6.35704
2025-01-16,K8,MO,male,6.58077
2025-01-17,K8,MO,male,7.03595
2025-01-18,K8,MO,male,10.03703
2025-01-19,K8,MO,male,8.98009
2025-01-20,K8,MO,male,6.9588
2025-01-21,K8,MO,male,6.76593
2025-01-22,K8,MO,male,6.49591
2025-01-23,K8,MO,male,6.34932
2025-01-24,K8,MO,male,6.87393
2025-01-25,K8,MO,male,8.26261
2025-01-26,K8,MO,male,9.31183
2025-01-27,K8,MO,male,7.49112
2025-01-28,K8,MO,male,7.96173
2025-01-29,K8,MO,male,10.90109
2025-01-30,K8,MO,male,9.31954
2025-01-31,K8,MO,male,7.42169
2025-02-01,K8,MO,male,8.44005
2025-02-02,K8,MO,male,9.21925
2025-02-03,K8,MO,male,6.7505
2025-02-04,K8,MO,male,5.80928
2025-02-05,K8,MO,male,6.25675
2025-02-06,K8,MO,male,6.29532
2025-02-07,K8,MO,male,6.00216
2025-02-08,K8,MO,male,8.19318
2025-02-09,K8,MO,male,8.00802
2025-02-10,K8,MO,male,6.42647
2025-02-11,K8,MO,male,5.9713
2025-02-12,K8,MO,male,5.871
2025-02-13,K8,MO,male,6.00987
2025-02-14,K8,MO,male,6.92022
2025-02-15,K8,MO,male,8.79493
2025-02-16,K8,MO,male,8.59435
2025-02-17,K8,MO,male,6.98966
2025-02-18,K8,MO,male,6.68106
2025-02-19,K8,MO,male,6.56534
2025-02-20,K8,MO,male,6.15645
2025-02-21,K8,MO,male,7.08995
2025-02-22,K8,MO,male,8.73322
2025-02-23,K8,MO,male,8.87208
2025-02-24,K8,MO,male,7.05909
2025-02-25,K8,MO,male,6.36475
2025-02-26,K8,MO,male,6.78907
2025-02-27,K8,MO,male,6.74278
2025-02-28,K8,MO,male,6.3879
2025-03-01,K8,MO,male,8.50948
2025-03-02,K8,MO,male,8.33976
2025-03-03,K8,MO,male,6.87393
2025-03-04,K8,MO,male,5.55469
2025-03-05,K8,MO,male,5.27696
2025-03-06,K8,MO,male,5.87872
2025-03-07,K8,MO,male,6.61934
2025-03-08,K8,MO,male,8.33204
2025-03-09,K8,MO,male,8.25489
2025-03-10,K8,MO,male,6.00987
2025-03-11,K8,MO,male,5.80157
2025-03-12,K8,MO,male,5.52383
2025-03-13,K8,MO,male,5.75528
2025-03-14,K8,MO,male,5.53926
2025-03-15,K8,MO,male,8.13917
2025-03-16,K8,MO,male,6.83536
2025-03-17,K8,MO,male,5.51612
2025-03-18,K8,MO,male,5.2461
2025-03-19,K8,MO,male,5.94815
2025-03-20,K8,MO,male,5.77842
2025-03-21,K8,MO,male,5.85557
2025-03-22,K8,MO,male,7.91544
2025-03-23,K8,MO,male,7.66856
2025-03-24,K8,MO,male,5.96358
2025-03-25,K8,MO,male,5.61641
2025-03-26,K8,MO,male,5.23838
2025-03-27,K8,MO,male,5.32325
2025-03-28,K8,MO,male,5.39268
2025-03-29,K8,MO,male,6.87393
2025-03-30,K8,MO,male,7.39854
2025-03-31,K8,MO,male,5.43897
2025-04-01,K8,MO,male,5.17667
2025-04-02,K8,MO,male,5.6627
2025-04-03,K8,MO,male,5.48526
2025-04-04,K8,MO,male,5.86329
2025-04-05,K8,MO,male,7.3214
2025-04-06,K8,MO,male,7.57599
2025-04-07,K8,MO,male,6.00216
2025-04-08,K8,MO,male,5.9713
2025-04-09,K8,MO,male,5.73985
2025-04-10,K8,MO,male,5.39268
2025-04-11,K8,MO,male,5.89415
2025-04-12,K8,MO,male,7.46798
2025-04-13,K8,MO,male,6.67335
2025-04-14,K8,MO,male,5.46983
2025-04-15,K8,MO,male,7.31368
2025-04-16,K8,MO,male,6.70421
2025-04-17,K8,MO,male,6.71964
2025-04-18,K8,MO,male,6.21817
2025-04-19,K8,MO,male,8.33204
2025-04-20,K8,MO,male,8.10831
2025-04-21,K8,MO,male,6.00987
2025-04-22,K8,MO,male,5.4004
2025-04-23,K8,MO,male,5.44669
2025-04-24,K8,MO,male,5.53926
2025-04-25,K8,MO,male,5.79385
2025-04-26,K8,MO,male,7.21339
2025-04-27,K8,MO,male,7.15938
2025-04-28,K8,MO,male,6.34161
2025-04-29,K8,MO,male,5.36954
2025-04-30,K8,MO,male,5.25381
2025-05-01,K8,MO,male,5.60098
