date,group,device,gender,ratio
2025-02-27,EV3,pc,male,86.6785
2025-02-28,EV3,pc,male,92.0071
2025-03-01,EV3,pc,male,31.73475
2025-03-02,EV3,pc,male,26.70219
2025-03-03,EV3,pc,male,36.29366
2025-03-04,EV3,pc,male,58.73297
2025-03-05,EV3,pc,male,51.56897
2025-03-06,EV3,pc,male,56.12788
2025-03-07,EV3,pc,male,56.42391
2025-03-08,EV3,pc,male,26.58377
2025-03-09,EV3,pc,male,26.16933
2025-03-10,EV3,pc,male,79.57371
2025-03-11,EV3,pc,male,74.24511
2025-03-12,EV3,pc,male,63.58792
2025-03-13,EV3,pc,male,63.17347
2025-03-14,EV3,pc,male,49.49674
2025-03-15,EV3,pc,male,24.74837
2025-03-16,EV3,pc,male,28.30076
2025-03-17,EV3,pc,male,74.71876
2025-03-18,EV3,pc,male,70.98875
2025-03-19,EV3,pc,male,58.02249
2025-03-20,EV3,pc,male,49.49674
2025-03-21,EV3,pc,male,47.66133
2025-03-22,EV3,pc,male,23.32741
2025-03-23,EV3,pc,male,43.45766
2025-03-24,EV3,pc,male,70.69271
2025-03-25,EV3,pc,male,59.73949
2025-03-26,EV3,pc,male,46.95085
2025-03-27,EV3,pc,male,51.56897
2025-03-28,EV3,pc,male,51.50976
2025-03-29,EV3,pc,male,26.22853
2025-03-30,EV3,pc,male,27.53108
2025-03-31,EV3,pc,male,49.73357
2025-04-01,EV3,pc,male,46.29958
2025-04-02,EV3,pc,male,51.39135
2025-04-03,EV3,pc,male,47.42451
2025-04-04,EV3,pc,male,39.90526
2025-04-05,EV3,pc,male,20.36708
2025-04-06,EV3,pc,male,21.31438
2025-04-07,EV3,pc,male,50.38484
2025-04-08,EV3,pc,male,45.23386
2025-04-09,EV3,pc,male,42.62877
2025-04-10,EV3,pc,male,53.81882
2025-04-11,EV3,pc,male,47.18768
2025-04-12,EV3,pc,male,21.66962
2025-04-13,EV3,pc,male,23.74185
2025-04-14,EV3,pc,male,58.20011
2025-04-15,EV3,pc,male,54.58851
2025-04-16,EV3,pc,male,49.55595
2025-04-17,EV3,pc,male,96.80284
2025-04-18,EV3,pc,male,74.65956
2025-04-19,EV3,pc,male,27.05743
2025-04-20,EV3,pc,male,30.72824
2025-04-21,EV3,pc,male,75.13321
2025-04-22,EV3,pc,male,62.5814
2025-04-23,EV3,pc,male,50.62166
2025-04-24,EV3,pc,male,57.72646
2025-04-25,EV3,pc,male,45.70751
2025-04-26,EV3,pc,male,20.78152
2025-04-27,EV3,pc,male,22.79455
2025-04-28,EV3,pc,male,52.7531
2025-04-29,EV3,pc,male,48.13499
2025-04-30,EV3,pc,male,46.95085
2025-05-01,EV3,pc,male,27.94552
2025-05-02,EV3,pc,male,37.65541
2025-05-03,EV3,pc,male,24.27471
2025-05-04,EV3,pc,male,20.01184
2025-05-05,EV3,pc,male,16.63706
2025-05-06,EV3,pc,male,23.32741
2025-05-07,EV3,pc,male,52.7531
2025-05-08,EV3,pc,male,49.1415
2025-05-09,EV3,pc,male,53.75962
2025-05-10,EV3,pc,male,23.50503
2025-05-11,EV3,pc,male,20.84073
2025-05-12,EV3,pc,male,56.66074
2025-05-13,EV3,pc,male,54.17406
2025-05-14,EV3,pc,male,48.13499
2025-05-15,EV3,pc,male,50.14801
2025-05-16,EV3,pc,male,46.00355
2025-05-17,EV3,pc,male,17.46595
2025-05-18,EV3,pc,male,23.56423
2025-05-19,EV3,pc,male,55.59502
2025-05-20,EV3,pc,male,44.76021
2025-05-21,EV3,pc,male,48.31261
2025-05-22,EV3,pc,male,45.70751
2025-05-23,EV3,pc,male,54.76613
2025-05-24,EV3,pc,male,19.36056
2025-05-25,EV3,pc,male,19.30136
2025-05-26,EV3,pc,male,65.66015
2025-05-27,EV3,pc,male,50.62166
2025-05-28,EV3,pc,male,60.44997
2025-05-29,EV3,pc,male,39.60923
2025-05-30,EV3,pc,male,42.8656
2025-05-31,EV3,pc,male,17.82119
2025-06-01,EV3,pc,male,20.18946
2025-06-02,EV3,pc,male,45.82593
2025-06-03,EV3,pc,male,23.2682
2025-06-04,EV3,pc,male,38.18827
2025-06-05,EV3,pc,male,37.35938
2025-06-06,EV3,pc,male,18.88691
2025-06-07,EV3,pc,male,16.51865
2025-06-08,EV3,pc,male,22.26169
2025-06-09,EV3,pc,male,50.38484
2025-06-10,EV3,pc,male,44.28656
2025-06-11,EV3,pc,male,43.57608
2025-06-12,EV3,pc,male,48.90467
2025-06-13,EV3,pc,male,43.69449
2025-06-14,EV3,pc,male,22.85375
2025-06-15,EV3,pc,male,19.83422
2025-06-16,EV3,pc,male,48.49023
2025-06-17,EV3,pc,male,42.80639
2025-06-18,EV3,pc,male,39.72764
2025-06-19,EV3,pc,male,43.22084
2025-06-20,EV3,pc,male,43.7537
2025-06-21,EV3,pc,male,17.76198
2025-06-22,EV3,pc,male,21.13676
2025-06-23,EV3,pc,male,52.33866
2025-06-24,EV3,pc,male,49.97039
2025-06-25,EV3,pc,male,43.28004
2025-06-26,EV3,pc,male,43.57608
2025-06-27,EV3,pc,male,45.70751
2025-06-28,EV3,pc,male,18.65008
2025-06-29,EV3,pc,male,19.00532
2025-06-30,EV3,pc,male,46.00355
2025-07-01,EV3,pc,male,48.60864
2025-07-02,EV3,pc,male,47.18768
2025-07-03,EV3,pc,male,42.62877
2025-07-04,EV3,pc,male,41.79988
2025-07-05,EV3,pc,male,18.88691
2025-07-06,EV3,pc,male,21.96566
2025-07-07,EV3,pc,male,48.07578
2025-07-08,EV3,pc,male,48.54943
2025-07-09,EV3,pc,male,51.865
2025-07-10,EV3,pc,male,52.45707
2025-07-11,EV3,pc,male,46.77323
2025-07-12,EV3,pc,male,20.5447
2025-07-13,EV3,pc,male,25.16281
2025-07-14,EV3,pc,male,50.0888
2025-07-15,EV3,pc,male,51.92421
2025-07-16,EV3,pc,male,48.49023
2025-07-17,EV3,pc,male,43.57608
2025-07-18,EV3,pc,male,42.51036
2025-07-19,EV3,pc,male,20.66311
2025-07-20,EV3,pc,male,20.42628
2025-07-21,EV3,pc,male,50.44404
2025-07-22,EV3,pc,male,41.50384
2025-07-23,EV3,pc,male,45.35227
2025-07-24,EV3,pc,male,47.54292
2025-07-25,EV3,pc,male,46.59561
2025-07-26,EV3,pc,male,19.7158
2025-07-27,EV3,pc,male,20.89994
2025-07-28,EV3,pc,male,55.77264
2025-07-29,EV3,pc,male,58.20011
2025-07-30,EV3,pc,male,53.22676
2025-07-31,EV3,pc,male,49.97039
2025-08-01,EV3,pc,male,41.26702
2025-08-02,EV3,pc,male,21.37359
2025-08-03,EV3,pc,male,18.7685
2025-08-04,EV3,pc,male,54.41089
2025-08-05,EV3,pc,male,56.71995
2025-08-06,EV3,pc,male,50.85849
2025-08-07,EV3,pc,male,51.03611
2025-08-08,EV3,pc,male,47.54292
2025-08-09,EV3,pc,male,23.44582
2025-08-10,EV3,pc,male,20.07104
2025-08-11,EV3,pc,male,65.00888
2025-08-12,EV3,pc,male,62.75902
2025-08-13,EV3,pc,male,60.27235
2025-08-14,EV3,pc,male,51.03611
2025-08-15,EV3,pc,male,22.49851
2025-08-16,EV3,pc,male,23.20899
2025-08-17,EV3,pc,male,22.97217
2025-08-18,EV3,pc,male,66.1338
2025-08-19,EV3,pc,male,61.57489
2025-08-20,EV3,pc,male,56.12788
2025-08-21,EV3,pc,male,57.54884
2025-08-22,EV3,pc,male,47.48371
2025-08-23,EV3,pc,male,17.9396
2025-08-24,EV3,pc,male,21.90645
2025-08-25,EV3,pc,male,59.68028
2025-08-26,EV3,pc,male,50.9177
2025-08-27,EV3,pc,male,54.11486
2025-08-28,EV3,pc,male,50.9177
2025-08-29,EV3,pc,male,48.31261
2025-08-30,EV3,pc,male,20.78152
2025-08-31,EV3,pc,male,21.492
2025-09-01,EV3,pc,male,52.39786
2025-09-02,EV3,pc,male,66.60746
2025-09-03,EV3,pc,male,77.38306
2025-09-04,EV3,pc,male,65.83777
2025-09-05,EV3,pc,male,56.54233
2025-09-06,EV3,pc,male,20.72232
2025-09-07,EV3,pc,male,21.66962
2025-09-08,EV3,pc,male,56.3055
2025-09-09,EV3,pc,male,54.88454
2025-09-10,EV3,pc,male,52.63469
2025-09-11,EV3,pc,male,47.54292
2025-09-12,EV3,pc,male,45.76672
2025-09-13,EV3,pc,male,17.64357
2025-09-14,EV3,pc,male,16.81468
2025-09-15,EV3,pc,male,51.865
2025-09-16,EV3,pc,male,46.65482
2025-09-17,EV3,pc,male,44.701
2025-09-18,EV3,pc,male,38.01065
2025-09-19,EV3,pc,male,34.28063
2025-09-20,EV3,pc,male,15.39372
2025-09-21,EV3,pc,male,16.69626
2025-09-22,EV3,pc,male,44.04973
2025-09-23,EV3,pc,male,37.77383
2025-09-24,EV3,pc,male,43.22084
2025-09-25,EV3,pc,male,37.30017
2025-09-26,EV3,pc,male,31.37951
2025-09-27,EV3,pc,male,15.09769
2025-09-28,EV3,pc,male,12.43339
2025-09-29,EV3,pc,male,40.67495
2025-09-30,EV3,pc,male,43.63528
2025-10-01,EV3,pc,male,34.81349
2025-10-02,EV3,pc,male,32.32682
2025-10-03,EV3,pc,male,15.45293
2025-10-04,EV3,pc,male,16.69626
2025-10-05,EV3,pc,male,13.4399
2025-10-06,EV3,pc,male,12.19656
2025-10-07,EV3,pc,male,14.68324
2025-10-08,EV3,pc,male,14.92007
2025-10-09,EV3,pc,male,18.8277
2025-10-10,EV3,pc,male,41.44464
2025-10-11,EV3,pc,male,20.42628
2025-10-12,EV3,pc,male,19.6566
2025-10-13,EV3,pc,male,49.91119
2025-10-14,EV3,pc,male,44.99703
2025-10-15,EV3,pc,male,44.58259
2025-10-16,EV3,pc,male,40.91178
2025-10-17,EV3,pc,male,41.1486
2025-10-18,EV3,pc,male,14.44641
2025-10-19,EV3,pc,male,14.20959
2025-10-20,EV3,pc,male,44.46417
2025-10-21,EV3,pc,male,45.88513
2025-10-22,EV3,pc,male,39.13558
2025-10-23,EV3,pc,male,39.01716
2025-10-24,EV3,pc,male,37.24097
2025-10-25,EV3,pc,male,12.72942
2025-10-26,EV3,pc,male,19.59739
2025-10-27,EV3,pc,male,41.91829
2025-10-28,EV3,pc,male,38.83955
2025-10-29,EV3,pc,male,36.35287
2025-10-30,EV3,pc,male,38.4251
2025-10-31,EV3,pc,male,29.18886
2025-01-01,모닝,pc,male,6.3351
2025-01-02,모닝,pc,male,13.32149
2025-01-03,모닝,pc,male,13.4399
2025-01-04,모닝,pc,male,5.44701
2025-01-05,모닝,pc,male,5.3878
2025-01-06,모닝,pc,male,19.7158
2025-01-07,모닝,pc,male,14.97927
2025-01-08,모닝,pc,male,16.51865
2025-01-09,모닝,pc,male,13.49911
2025-01-10,모닝,pc,male,17.0515
2025-01-11,모닝,pc,male,7.28241
2025-01-12,모닝,pc,male,8.17051
2025-01-13,모닝,pc,male,19.00532
2025-01-14,모닝,pc,male,19.6566
2025-01-15,모닝,pc,male,16.69626
2025-01-16,모닝,pc,male,15.15689
2025-01-17,모닝,pc,male,16.51865
2025-01-18,모닝,pc,male,6.80876
2025-01-19,모닝,pc,male,8.52575
2025-01-20,모닝,pc,male,17.99881
2025-01-21,모닝,pc,male,17.22912
2025-01-22,모닝,pc,male,14.92007
2025-01-23,모닝,pc,male,14.97927
2025-01-24,모닝,pc,male,12.07815
2025-01-25,모닝,pc,male,7.63765
2025-01-26,모닝,pc,male,5.62462
2025-01-27,모닝,pc,male,5.26939
2025-01-28,모닝,pc,male,4.61811
2025-01-29,모닝,pc,male,4.97335
2025-01-30,모닝,pc,male,5.21018
2025-01-31,모닝,pc,male,12.96625
2025-02-01,모닝,pc,male,8.82178
2025-02-02,모닝,pc,male,7.2232
2025-02-03,모닝,pc,male,18.7685
2025-02-04,모닝,pc,male,16.87388
2025-02-05,모닝,pc,male,20.42628
2025-02-06,모닝,pc,male,16.34103
2025-02-07,모닝,pc,male,15.15689
2025-02-08,모닝,pc,male,9.23623
2025-02-09,모닝,pc,male,7.51924
2025-02-10,모닝,pc,male,16.51865
2025-02-11,모닝,pc,male,16.69626
2025-02-12,모닝,pc,male,19.6566
2025-02-13,모닝,pc,male,19.7158
2025-02-14,모닝,pc,male,16.75547
2025-02-15,모닝,pc,male,6.3351
2025-02-16,모닝,pc,male,8.1113
2025-02-17,모닝,pc,male,18.17643
2025-02-18,모닝,pc,male,21.84724
2025-02-19,모닝,pc,male,19.12374
2025-02-20,모닝,pc,male,18.8277
2025-02-21,모닝,pc,male,13.85435
2025-02-22,모닝,pc,male,7.69686
2025-02-23,모닝,pc,male,8.40734
2025-02-24,모닝,pc,male,18.59088
2025-02-25,모닝,pc,male,16.22261
2025-02-26,모닝,pc,male,15.98579
2025-02-27,모닝,pc,male,17.28833
2025-02-28,모닝,pc,male,12.01894
2025-03-01,모닝,pc,male,7.10479
2025-03-02,모닝,pc,male,8.0521
2025-03-03,모닝,pc,male,9.17702
2025-03-04,모닝,pc,male,17.76198
2025-03-05,모닝,pc,male,17.16992
2025-03-06,모닝,pc,male,15.68975
2025-03-07,모닝,pc,male,15.45293
2025-03-08,모닝,pc,male,7.63765
2025-03-09,모닝,pc,male,7.34162
2025-03-10,모닝,pc,male,18.17643
2025-03-11,모닝,pc,male,16.22261
2025-03-12,모닝,pc,male,16.1042
2025-03-13,모닝,pc,male,15.15689
2025-03-14,모닝,pc,male,11.84132
2025-03-15,모닝,pc,male,7.93368
2025-03-16,모닝,pc,male,8.17051
2025-03-17,모닝,pc,male,19.06453
2025-03-18,모닝,pc,male,15.86737
2025-03-19,모닝,pc,male,16.87388
2025-03-20,모닝,pc,male,14.20959
2025-03-21,모닝,pc,male,12.5518
2025-03-22,모닝,pc,male,6.51272
2025-03-23,모닝,pc,male,7.51924
2025-03-24,모닝,pc,male,15.15689
2025-03-25,모닝,pc,male,13.97276
2025-03-26,모닝,pc,male,14.74245
2025-03-27,모닝,pc,male,12.5518
2025-03-28,모닝,pc,male,12.5518
2025-03-29,모닝,pc,male,5.62462
2025-03-30,모닝,pc,male,7.34162
2025-03-31,모닝,pc,male,12.72942
2025-04-01,모닝,pc,male,13.61752
2025-04-02,모닝,pc,male,13.79514
2025-04-03,모닝,pc,male,12.5518
2025-04-04,모닝,pc,male,11.30846
2025-04-05,모닝,pc,male,5.44701
2025-04-06,모닝,pc,male,7.164
2025-04-07,모닝,pc,male,13.85435
2025-04-08,모닝,pc,male,13.55831
2025-04-09,모닝,pc,male,11.24925
2025-04-10,모닝,pc,male,11.95973
2025-04-11,모닝,pc,male,10.83481
2025-04-12,모닝,pc,male,6.39431
2025-04-13,모닝,pc,male,6.39431
2025-04-14,모닝,pc,male,14.20959
2025-04-15,모닝,pc,male,16.04499
2025-04-16,모닝,pc,male,14.03197
2025-04-17,모닝,pc,male,17.22912
2025-04-18,모닝,pc,male,15.33451
2025-04-19,모닝,pc,male,7.40082
2025-04-20,모닝,pc,male,5.97986
2025-04-21,모닝,pc,male,13.26228
2025-04-22,모닝,pc,male,14.74245
2025-04-23,모닝,pc,male,13.91355
2025-04-24,모닝,pc,male,14.92007
2025-04-25,모닝,pc,male,11.90053
2025-04-26,모닝,pc,male,4.79573
2025-04-27,모닝,pc,male,7.57844
2025-04-28,모닝,pc,male,13.49911
2025-04-29,모닝,pc,male,12.84783
2025-04-30,모닝,pc,male,11.01243
2025-05-01,모닝,pc,male,7.93368
2025-05-02,모닝,pc,male,8.9402
2025-05-03,모닝,pc,male,5.21018
2025-05-04,모닝,pc,male,4.44049
2025-05-05,모닝,pc,male,4.38129
2025-05-06,모닝,pc,male,5.09177
2025-05-07,모닝,pc,male,12.49259
2025-05-08,모닝,pc,male,11.07164
2025-05-09,모닝,pc,male,14.09117
2025-05-10,모닝,pc,male,5.86145
2025-05-11,모닝,pc,male,7.10479
2025-05-12,모닝,pc,male,13.02545
2025-05-13,모닝,pc,male,14.86086
2025-05-14,모닝,pc,male,13.85435
2025-05-15,모닝,pc,male,14.68324
2025-05-16,모닝,pc,male,13.97276
2025-05-17,모닝,pc,male,5.62462
2025-05-18,모닝,pc,male,6.15748
2025-05-19,모닝,pc,male,15.45293
2025-05-20,모닝,pc,male,16.16341
2025-05-21,모닝,pc,male,11.84132
2025-05-22,모닝,pc,male,13.85435
2025-05-23,모닝,pc,male,14.50562
2025-05-24,모닝,pc,male,4.85494
2025-05-25,모닝,pc,male,7.34162
2025-05-26,모닝,pc,male,15.33451
2025-05-27,모닝,pc,male,11.54529
2025-05-28,모닝,pc,male,12.84783
2025-05-29,모닝,pc,male,14.97927
2025-05-30,모닝,pc,male,12.72942
2025-05-31,모닝,pc,male,5.3878
2025-06-01,모닝,pc,male,5.56542
2025-06-02,모닝,pc,male,13.20307
2025-06-03,모닝,pc,male,6.74955
2025-06-04,모닝,pc,male,11.60449
2025-06-05,모닝,pc,male,11.90053
2025-06-06,모닝,pc,male,4.73653
2025-06-07,모닝,pc,male,5.92066
2025-06-08,모닝,pc,male,7.99289
2025-06-09,모닝,pc,male,15.27531
2025-06-10,모닝,pc,male,12.61101
2025-06-11,모닝,pc,male,11.78211
2025-06-12,모닝,pc,male,15.09769
2025-06-13,모닝,pc,male,12.78863
2025-06-14,모닝,pc,male,5.15097
2025-06-15,모닝,pc,male,6.80876
2025-06-16,모닝,pc,male,15.92658
2025-06-17,모닝,pc,male,16.75547
2025-06-18,모닝,pc,male,12.67021
2025-06-19,모닝,pc,male,13.02545
2025-06-20,모닝,pc,male,13.4399
2025-06-21,모닝,pc,male,6.09828
2025-06-22,모닝,pc,male,5.03256
2025-06-23,모닝,pc,male,15.74896
2025-06-24,모닝,pc,male,12.19656
2025-06-25,모닝,pc,male,12.96625
2025-06-26,모닝,pc,male,14.44641
2025-06-27,모닝,pc,male,10.95322
2025-06-28,모닝,pc,male,5.62462
2025-06-29,모닝,pc,male,5.80224
2025-06-30,모닝,pc,male,12.37418
2025-07-01,모닝,pc,male,12.31497
2025-07-02,모닝,pc,male,12.07815
2025-07-03,모닝,pc,male,11.36767
2025-07-04,모닝,pc,male,12.49259
2025-07-05,모닝,pc,male,5.68383
2025-07-06,모닝,pc,male,4.55891
2025-07-07,모닝,pc,male,13.26228
2025-07-08,모닝,pc,male,14.86086
2025-07-09,모닝,pc,male,13.26228
2025-07-10,모닝,pc,male,12.37418
2025-07-11,모닝,pc,male,12.67021
2025-07-12,모닝,pc,male,4.85494
2025-07-13,모닝,pc,male,4.26287
2025-07-14,모닝,pc,male,13.14387
2025-07-15,모닝,pc,male,11.84132
2025-07-16,모닝,pc,male,15.86737
2025-07-17,모닝,pc,male,12.61101
2025-07-18,모닝,pc,male,12.43339
2025-07-19,모닝,pc,male,7.164
2025-07-20,모닝,pc,male,6.57193
2025-07-21,모닝,pc,male,13.79514
2025-07-22,모닝,pc,male,13.97276
2025-07-23,모닝,pc,male,13.73593
2025-07-24,모닝,pc,male,12.72942
2025-07-25,모닝,pc,male,12.84783
2025-07-26,모닝,pc,male,5.92066
2025-07-27,모닝,pc,male,5.68383
2025-07-28,모닝,pc,male,14.38721
2025-07-29,모닝,pc,male,13.32149
2025-07-30,모닝,pc,male,9.59147
2025-07-31,모닝,pc,male,12.61101
2025-08-01,모닝,pc,male,11.48608
2025-08-02,모닝,pc,male,5.15097
2025-08-03,모닝,pc,male,5.50621
2025-08-04,모닝,pc,male,11.54529
2025-08-05,모닝,pc,male,13.02545
2025-08-06,모닝,pc,male,12.96625
2025-08-07,모닝,pc,male,11.90053
2025-08-08,모닝,pc,male,10.89402
2025-08-09,모닝,pc,male,7.87448
2025-08-10,모닝,pc,male,4.97335
2025-08-11,모닝,pc,male,13.38069
2025-08-12,모닝,pc,male,13.38069
2025-08-13,모닝,pc,male,15.39372
2025-08-14,모닝,pc,male,11.13084
2025-08-15,모닝,pc,male,5.92066
2025-08-16,모닝,pc,male,5.44701
2025-08-17,모닝,pc,male,5.44701
2025-08-18,모닝,pc,male,13.14387
2025-08-19,모닝,pc,male,15.51213
2025-08-20,모닝,pc,male,15.2161
2025-08-21,모닝,pc,male,12.25577
2025-08-22,모닝,pc,male,11.54529
2025-08-23,모닝,pc,male,5.92066
2025-08-24,모닝,pc,male,6.09828
2025-08-25,모닝,pc,male,14.44641
2025-08-26,모닝,pc,male,11.36767
2025-08-27,모닝,pc,male,12.84783
2025-08-28,모닝,pc,male,16.16341
2025-08-29,모닝,pc,male,14.328
2025-08-30,모닝,pc,male,5.32859
2025-08-31,모닝,pc,male,6.45352
2025-09-01,모닝,pc,male,12.61101
2025-09-02,모닝,pc,male,13.32149
2025-09-03,모닝,pc,male,15.74896
2025-09-04,모닝,pc,male,12.5518
2025-09-05,모닝,pc,male,12.25577
2025-09-06,모닝,pc,male,4.85494
2025-09-07,모닝,pc,male,5.09177
2025-09-08,모닝,pc,male,14.56483
2025-09-09,모닝,pc,male,13.32149
2025-09-10,모닝,pc,male,13.91355
2025-09-11,모닝,pc,male,13.4399
2025-09-12,모닝,pc,male,14.09117
2025-09-13,모닝,pc,male,5.32859
2025-09-14,모닝,pc,male,4.97335
2025-09-15,모닝,pc,male,13.26228
2025-09-16,모닝,pc,male,14.74245
2025-09-17,모닝,pc,male,14.56483
2025-09-18,모닝,pc,male,12.31497
2025-09-19,모닝,pc,male,9.8875
2025-09-20,모닝,pc,male,5.32859
2025-09-21,모닝,pc,male,5.80224
2025-09-22,모닝,pc,male,11.48608
2025-09-23,모닝,pc,male,10.24274
2025-09-24,모닝,pc,male,13.4399
2025-09-25,모닝,pc,male,10.24274
2025-09-26,모닝,pc,male,10.36116
2025-09-27,모닝,pc,male,5.26939
2025-09-28,모닝,pc,male,4.85494
2025-09-29,모닝,pc,male,11.95973
2025-09-30,모닝,pc,male,11.60449
2025-10-01,모닝,pc,male,10.12433
2025-10-02,모닝,pc,male,8.82178
2025-10-03,모닝,pc,male,5.15097
2025-10-04,모닝,pc,male,4.38129
2025-10-05,모닝,pc,male,4.44049
2025-10-06,모닝,pc,male,4.44049
2025-10-07,모닝,pc,male,4.67732
2025-10-08,모닝,pc,male,3.43398
2025-10-09,모닝,pc,male,4.73653
2025-10-10,모닝,pc,male,10.36116
2025-10-11,모닝,pc,male,5.74304
2025-10-12,모닝,pc,male,5.86145
2025-10-13,모닝,pc,male,15.15689
2025-10-14,모닝,pc,male,12.43339
2025-10-15,모닝,pc,male,11.42687
2025-10-16,모닝,pc,male,12.49259
2025-10-17,모닝,pc,male,13.49911
2025-10-18,모닝,pc,male,6.45352
2025-10-19,모닝,pc,male,4.67732
2025-10-20,모닝,pc,male,11.30846
2025-10-21,모닝,pc,male,11.84132
2025-10-22,모닝,pc,male,10.95322
2025-10-23,모닝,pc,male,11.42687
2025-10-24,모닝,pc,male,10.00592
2025-10-25,모닝,pc,male,3.73001
2025-10-26,모닝,pc,male,3.73001
2025-10-27,모닝,pc,male,14.03197
2025-10-28,모닝,pc,male,13.67673
2025-10-29,모닝,pc,male,11.07164
2025-10-30,모닝,pc,male,10.42036
2025-10-31,모닝,pc,male,10.7164
2025-01-01,K8,pc,male,14.38721
2025-01-02,K8,pc,male,31.67554
2025-01-03,K8,pc,male,32.56364
2025-01-04,K8,pc,male,14.97927
2025-01-05,K8,pc,male,14.03197
2025-01-06,K8,pc,male,34.04381
2025-01-07,K8,pc,male,33.33333
2025-01-08,K8,pc,male,37.59621
2025-01-09,K8,pc,male,31.02427
2025-01-10,K8,pc,male,34.69508
2025-01-11,K8,pc,male,14.50562
2025-01-12,K8,pc,male,14.03197
2025-01-13,K8,pc,male,34.8727
2025-01-14,K8,pc,male,34.45825
2025-01-15,K8,pc,male,36.23445
2025-01-16,K8,pc,male,35.22794
2025-01-17,K8,pc,male,34.45825
2025-01-18,K8,pc,male,19.18294
2025-01-19,K8,pc,male,15.39372
2025-01-20,K8,pc,male,33.45174
2025-01-21,K8,pc,male,40.73416
2025-01-22,K8,pc,male,31.2611
2025-01-23,K8,pc,male,32.26761
2025-01-24,K8,pc,male,28.06394
2025-01-25,K8,pc,male,10.18354
2025-01-26,K8,pc,male,11.30846
2025-01-27,K8,pc,male,11.54529
2025-01-28,K8,pc,male,12.43339
2025-01-29,K8,pc,male,9.70988
2025-01-30,K8,pc,male,13.85435
2025-01-31,K8,pc,male,28.06394
2025-02-01,K8,pc,male,17.8804
2025-02-02,K8,pc,male,16.45944
2025-02-03,K8,pc,male,36.82652
2025-02-04,K8,pc,male,34.16222
2025-02-05,K8,pc,male,36.05683
2025-02-06,K8,pc,male,36.23445
2025-02-07,K8,pc,male,34.16222
2025-02-08,K8,pc,male,16.75547
2025-02-09,K8,pc,male,14.38721
2025-02-10,K8,pc,male,33.0373
2025-02-11,K8,pc,male,30.84665
2025-02-12,K8,pc,male,32.50444
2025-02-13,K8,pc,male,28.95204
2025-02-14,K8,pc,male,33.45174
2025-02-15,K8,pc,male,14.56483
2025-02-16,K8,pc,male,17.82119
2025-02-17,K8,pc,male,44.22735
2025-02-18,K8,pc,male,35.28715
2025-02-19,K8,pc,male,37.30017
2025-02-20,K8,pc,male,32.2084
2025-02-21,K8,pc,male,31.91237
2025-02-22,K8,pc,male,16.81468
2025-02-23,K8,pc,male,16.45944
2025-02-24,K8,pc,male,40.08288
2025-02-25,K8,pc,male,32.97809
2025-02-26,K8,pc,male,31.73475
2025-02-27,K8,pc,male,30.19538
2025-02-28,K8,pc,male,28.00473
2025-03-01,K8,pc,male,12.13735
2025-03-02,K8,pc,male,12.01894
2025-03-03,K8,pc,male,18.23564
2025-03-04,K8,pc,male,31.3203
2025-03-05,K8,pc,male,30.90586
2025-03-06,K8,pc,male,27.17584
2025-03-07,K8,pc,male,30.4322
2025-03-08,K8,pc,male,12.61101
2025-03-09,K8,pc,male,14.74245
2025-03-10,K8,pc,male,29.30728
2025-03-11,K8,pc,male,30.49141
2025-03-12,K8,pc,male,32.62285
2025-03-13,K8,pc,male,32.1492
2025-03-14,K8,pc,male,29.5441
2025-03-15,K8,pc,male,13.85435
2025-03-16,K8,pc,male,15.27531
2025-03-17,K8,pc,male,30.31379
2025-03-18,K8,pc,male,31.37951
2025-03-19,K8,pc,male,31.85316
2025-03-20,K8,pc,male,28.5968
2025-03-21,K8,pc,male,23.80106
2025-03-22,K8,pc,male,10.47957
2025-03-23,K8,pc,male,10.00592
2025-03-24,K8,pc,male,29.5441
2025-03-25,K8,pc,male,28.18235
2025-03-26,K8,pc,male,23.91947
2025-03-27,K8,pc,male,27.64949
2025-03-28,K8,pc,male,25.0444
2025-03-29,K8,pc,male,13.67673
2025-03-30,K8,pc,male,13.32149
2025-03-31,K8,pc,male,28.41918
2025-04-01,K8,pc,male,28.47838
2025-04-02,K8,pc,male,31.3203
2025-04-03,K8,pc,male,33.39253
2025-04-04,K8,pc,male,24.39313
2025-04-05,K8,pc,male,11.54529
2025-04-06,K8,pc,male,13.91355
2025-04-07,K8,pc,male,36.76731
2025-04-08,K8,pc,male,35.05032
2025-04-09,K8,pc,male,29.18886
2025-04-10,K8,pc,male,30.31379
2025-04-11,K8,pc,male,24.33392
2025-04-12,K8,pc,male,12.61101
2025-04-13,K8,pc,male,15.33451
2025-04-14,K8,pc,male,33.33333
2025-04-15,K8,pc,male,29.01124
2025-04-16,K8,pc,male,29.78093
2025-04-17,K8,pc,male,33.9846
2025-04-18,K8,pc,male,26.11012
2025-04-19,K8,pc,male,13.4399
2025-04-20,K8,pc,male,13.32149
2025-04-21,K8,pc,male,27.41267
2025-04-22,K8,pc,male,32.38602
2025-04-23,K8,pc,male,29.07045
2025-04-24,K8,pc,male,26.11012
2025-04-25,K8,pc,male,26.05091
2025-04-26,K8,pc,male,10.00592
2025-04-27,K8,pc,male,11.78211
2025-04-28,K8,pc,male,23.14979
2025-04-29,K8,pc,male,26.93901
2025-04-30,K8,pc,male,21.55121
2025-05-01,K8,pc,male,14.50562
