date,group,device,gender,ratio
2025-01-27,아이오닉5,pc,male,6.73076
2025-01-28,아이오닉5,pc,male,5.0641
2025-01-29,아이오닉5,pc,male,5.54487
2025-01-30,아이오닉5,pc,male,7.01923
2025-01-31,아이오닉5,pc,male,16.98717
2025-02-01,아이오닉5,pc,male,10.83333
2025-02-02,아이오닉5,pc,male,10.44871
2025-02-03,아이오닉5,pc,male,24.74358
2025-02-04,아이오닉5,pc,male,21.98717
2025-02-05,아이오닉5,pc,male,33.30128
2025-02-06,아이오닉5,pc,male,32.6923
2025-02-07,아이오닉5,pc,male,25.35256
2025-02-08,아이오닉5,pc,male,12.59615
2025-02-09,아이오닉5,pc,male,11.18589
2025-02-10,아이오닉5,pc,male,21.15384
2025-02-11,아이오닉5,pc,male,24.29487
2025-02-12,아이오닉5,pc,male,23.23717
2025-02-13,아이오닉5,pc,male,24.48717
2025-02-14,아이오닉5,pc,male,20.70512
2025-02-15,아이오닉5,pc,male,8.97435
2025-02-16,아이오닉5,pc,male,11.60256
2025-02-17,아이오닉5,pc,male,23.65384
2025-02-18,아이오닉5,pc,male,21.69871
2025-02-19,아이오닉5,pc,male,21.63461
2025-02-20,아이오닉5,pc,male,18.52564
2025-02-21,아이오닉5,pc,male,15.0641
2025-02-22,아이오닉5,pc,male,7.5641
2025-02-23,아이오닉5,pc,male,8.78205
2025-02-24,아이오닉5,pc,male,18.75
2025-02-25,아이오닉5,pc,male,16.63461
2025-02-26,아이오닉5,pc,male,18.84615
2025-02-27,아이오닉5,pc,male,17.88461
2025-02-28,아이오닉5,pc,male,17.6923
2025-03-01,아이오닉5,pc,male,5.73717
2025-03-02,아이오닉5,pc,male,7.30769
2025-03-03,아이오닉5,pc,male,10.41666
2025-03-04,아이오닉5,pc,male,18.17307
2025-03-05,아이오닉5,pc,male,15.80128
2025-03-06,아이오닉5,pc,male,16.98717
2025-03-07,아이오닉5,pc,male,14.80769
2025-03-08,아이오닉5,pc,male,6.60256
2025-03-09,아이오닉5,pc,male,7.40384
2025-03-10,아이오닉5,pc,male,16.4423
2025-03-11,아이오닉5,pc,male,17.75641
2025-03-12,아이오닉5,pc,male,15.89743
2025-03-13,아이오닉5,pc,male,17.6282
2025-03-14,아이오닉5,pc,male,15.44871
2025-03-15,아이오닉5,pc,male,6.53846
2025-03-16,아이오닉5,pc,male,8.30128
2025-03-17,아이오닉5,pc,male,16.60256
2025-03-18,아이오닉5,pc,male,18.97435
2025-03-19,아이오닉5,pc,male,18.26923
2025-03-20,아이오닉5,pc,male,16.76282
2025-03-21,아이오닉5,pc,male,14.35897
2025-03-22,아이오닉5,pc,male,7.5641
2025-03-23,아이오닉5,pc,male,8.62179
2025-03-24,아이오닉5,pc,male,16.25
2025-03-25,아이오닉5,pc,male,16.08974
2025-03-26,아이오닉5,pc,male,16.50641
2025-03-27,아이오닉5,pc,male,18.14102
2025-03-28,아이오닉5,pc,male,19.74358
2025-03-29,아이오닉5,pc,male,7.72435
2025-03-30,아이오닉5,pc,male,9.26282
2025-03-31,아이오닉5,pc,male,19.00641
2025-04-01,아이오닉5,pc,male,19.45512
2025-04-02,아이오닉5,pc,male,18.10897
2025-04-03,아이오닉5,pc,male,20.60897
2025-04-04,아이오닉5,pc,male,16.73076
2025-04-05,아이오닉5,pc,male,8.07692
2025-04-06,아이오닉5,pc,male,7.72435
2025-04-07,아이오닉5,pc,male,20.51282
2025-04-08,아이오닉5,pc,male,17.5641
2025-04-09,아이오닉5,pc,male,17.82051
2025-04-10,아이오닉5,pc,male,18.71794
2025-04-11,아이오닉5,pc,male,16.53846
2025-04-12,아이오닉5,pc,male,9.07051
2025-04-13,아이오닉5,pc,male,9.39102
2025-04-14,아이오닉5,pc,male,22.78846
2025-04-15,아이오닉5,pc,male,24.23076
2025-04-16,아이오닉5,pc,male,17.5
2025-04-17,아이오닉5,pc,male,20.86538
2025-04-18,아이오닉5,pc,male,19.71153
2025-04-19,아이오닉5,pc,male,8.07692
2025-04-20,아이오닉5,pc,male,6.98717
2025-04-21,아이오닉5,pc,male,19.26282
2025-04-22,아이오닉5,pc,male,16.69871
2025-04-23,아이오닉5,pc,male,15.70512
2025-04-24,아이오닉5,pc,male,17.11538
2025-04-25,아이오닉5,pc,male,15.09615
2025-04-26,아이오닉5,pc,male,6.05769
2025-04-27,아이오닉5,pc,male,6.60256
2025-04-28,아이오닉5,pc,male,16.85897
2025-04-29,아이오닉5,pc,male,14.80769
2025-04-30,아이오닉5,pc,male,13.46153
2025-05-01,아이오닉5,pc,male,15.76923
2025-05-02,아이오닉5,pc,male,22.30769
2025-05-03,아이오닉5,pc,male,8.71794
2025-05-04,아이오닉5,pc,male,5.70512
2025-05-05,아이오닉5,pc,male,7.43589
2025-05-06,아이오닉5,pc,male,12.98076
2025-05-07,아이오닉5,pc,male,19.16666
2025-05-08,아이오닉5,pc,male,18.62179
2025-05-09,아이오닉5,pc,male,16.82692
2025-05-10,아이오닉5,pc,male,6.95512
2025-05-11,아이오닉5,pc,male,7.33974
2025-05-12,아이오닉5,pc,male,19.64743
2025-05-13,아이오닉5,pc,male,20.92948
2025-05-14,아이오닉5,pc,male,17.98076
2025-05-15,아이오닉5,pc,male,18.10897
2025-05-16,아이오닉5,pc,male,14.87179
2025-05-17,아이오닉5,pc,male,6.02564
2025-05-18,아이오닉5,pc,male,6.60256
2025-05-19,아이오닉5,pc,male,17.24358
2025-05-20,아이오닉5,pc,male,26.79487
2025-05-21,아이오닉5,pc,male,20.67307
2025-05-22,아이오닉5,pc,male,23.36538
2025-05-23,아이오닉5,pc,male,18.42948
2025-05-24,아이오닉5,pc,male,6.95512
2025-05-25,아이오닉5,pc,male,5.67307
2025-05-26,아이오닉5,pc,male,19.61538
2025-05-27,아이오닉5,pc,male,19.87179
2025-05-28,아이오닉5,pc,male,16.60256
2025-05-29,아이오닉5,pc,male,15.83333
2025-05-30,아이오닉5,pc,male,15.48076
2025-05-31,아이오닉5,pc,male,5.1282
2025-06-01,아이오닉5,pc,male,7.53205
2025-06-02,아이오닉5,pc,male,16.85897
2025-06-03,아이오닉5,pc,male,8.65384
2025-06-04,아이오닉5,pc,male,15.64102
2025-06-05,아이오닉5,pc,male,14.03846
2025-06-06,아이오닉5,pc,male,6.21794
2025-06-07,아이오닉5,pc,male,6.50641
2025-06-08,아이오닉5,pc,male,6.73076
2025-06-09,아이오닉5,pc,male,18.8141
2025-06-10,아이오닉5,pc,male,17.72435
2025-06-11,아이오닉5,pc,male,21.3782
2025-06-12,아이오닉5,pc,male,17.53205
2025-06-13,아이오닉5,pc,male,18.01282
2025-06-14,아이오닉5,pc,male,8.10897
2025-06-15,아이오닉5,pc,male,8.07692
2025-06-16,아이오닉5,pc,male,18.49358
2025-06-17,아이오닉5,pc,male,17.40384
2025-06-18,아이오닉5,pc,male,19.87179
2025-06-19,아이오닉5,pc,male,16.4423
2025-06-20,아이오닉5,pc,male,17.59615
2025-06-21,아이오닉5,pc,male,8.10897
2025-06-22,아이오닉5,pc,male,6.57051
2025-06-23,아이오닉5,pc,male,19.77564
2025-06-24,아이오닉5,pc,male,18.36538
2025-06-25,아이오닉5,pc,male,18.97435
2025-06-26,아이오닉5,pc,male,17.37179
2025-06-27,아이오닉5,pc,male,15.51282
2025-06-28,아이오닉5,pc,male,6.98717
2025-06-29,아이오닉5,pc,male,7.43589
2025-06-30,아이오닉5,pc,male,18.39743
2025-07-01,아이오닉5,pc,male,19.00641
2025-07-02,아이오닉5,pc,male,19.16666
2025-07-03,아이오닉5,pc,male,19.45512
2025-07-04,아이오닉5,pc,male,16.34615
2025-07-05,아이오닉5,pc,male,6.02564
2025-07-06,아이오닉5,pc,male,7.72435
2025-07-07,아이오닉5,pc,male,19.90384
2025-07-08,아이오닉5,pc,male,18.78205
2025-07-09,아이오닉5,pc,male,19.00641
2025-07-10,아이오닉5,pc,male,16.66666
2025-07-11,아이오닉5,pc,male,19.19871
2025-07-12,아이오닉5,pc,male,7.46794
2025-07-13,아이오닉5,pc,male,6.66666
2025-07-14,아이오닉5,pc,male,18.14102
2025-07-15,아이오닉5,pc,male,16.76282
2025-07-16,아이오닉5,pc,male,17.6282
2025-07-17,아이오닉5,pc,male,18.07692
2025-07-18,아이오닉5,pc,male,15.44871
2025-07-19,아이오닉5,pc,male,7.33974
2025-07-20,아이오닉5,pc,male,6.98717
2025-07-21,아이오닉5,pc,male,21.50641
2025-07-22,아이오닉5,pc,male,19.48717
2025-07-23,아이오닉5,pc,male,18.17307
2025-07-24,아이오닉5,pc,male,17.5
2025-07-25,아이오닉5,pc,male,15.60897
2025-07-26,아이오닉5,pc,male,7.08333
2025-07-27,아이오닉5,pc,male,8.39743
2025-07-28,아이오닉5,pc,male,20.86538
2025-07-29,아이오닉5,pc,male,17.40384
2025-07-30,아이오닉5,pc,male,16.69871
2025-07-31,아이오닉5,pc,male,14.87179
2025-08-01,아이오닉5,pc,male,16.05769
2025-08-02,아이오닉5,pc,male,6.21794
2025-08-03,아이오닉5,pc,male,6.60256
2025-08-04,아이오닉5,pc,male,19.80769
2025-08-05,아이오닉5,pc,male,20.38461
2025-08-06,아이오닉5,pc,male,16.08974
2025-08-07,아이오닉5,pc,male,18.23717
2025-08-08,아이오닉5,pc,male,16.25
2025-08-09,아이오닉5,pc,male,6.60256
2025-08-10,아이오닉5,pc,male,6.66666
2025-08-11,아이오닉5,pc,male,21.34615
2025-08-12,아이오닉5,pc,male,20.86538
2025-08-13,아이오닉5,pc,male,18.84615
2025-08-14,아이오닉5,pc,male,17.43589
2025-08-15,아이오닉5,pc,male,5.76923
2025-08-16,아이오닉5,pc,male,6.3782
2025-08-17,아이오닉5,pc,male,8.07692
2025-08-18,아이오닉5,pc,male,22.82051
2025-08-19,아이오닉5,pc,male,23.26923
2025-08-20,아이오닉5,pc,male,19.61538
2025-08-21,아이오닉5,pc,male,20.86538
2025-08-22,아이오닉5,pc,male,16.95512
2025-08-23,아이오닉5,pc,male,6.57051
2025-08-24,아이오닉5,pc,male,6.95512
2025-08-25,아이오닉5,pc,male,21.92307
2025-08-26,아이오닉5,pc,male,19.03846
2025-08-27,아이오닉5,pc,male,19.61538
2025-08-28,아이오닉5,pc,male,29.74358
2025-08-29,아이오닉5,pc,male,21.89102
2025-08-30,아이오닉5,pc,male,6.47435
2025-08-31,아이오닉5,pc,male,6.92307
2025-09-01,아이오닉5,pc,male,21.63461
2025-09-02,아이오닉5,pc,male,25.28846
2025-09-03,아이오닉5,pc,male,25.60897
2025-09-04,아이오닉5,pc,male,21.92307
2025-09-05,아이오닉5,pc,male,17.17948
2025-09-06,아이오닉5,pc,male,8.55769
2025-09-07,아이오닉5,pc,male,8.36538
2025-09-08,아이오닉5,pc,male,27.30769
2025-09-09,아이오닉5,pc,male,28.58974
2025-09-10,아이오닉5,pc,male,20.70512
2025-09-11,아이오닉5,pc,male,19.07051
2025-09-12,아이오닉5,pc,male,17.46794
2025-09-13,아이오닉5,pc,male,6.3141
2025-09-14,아이오닉5,pc,male,8.65384
2025-09-15,아이오닉5,pc,male,21.95512
2025-09-16,아이오닉5,pc,male,21.08974
2025-09-17,아이오닉5,pc,male,22.05128
2025-09-18,아이오닉5,pc,male,17.66025
2025-09-19,아이오닉5,pc,male,16.85897
2025-09-20,아이오닉5,pc,male,7.17948
2025-09-21,아이오닉5,pc,male,6.76282
2025-09-22,아이오닉5,pc,male,19.35897
2025-09-23,아이오닉5,pc,male,19.90384
2025-09-24,아이오닉5,pc,male,19.23076
2025-09-25,아이오닉5,pc,male,16.15384
2025-09-26,아이오닉5,pc,male,16.25
2025-09-27,아이오닉5,pc,male,6.73076
2025-09-28,아이오닉5,pc,male,5.57692
2025-09-29,아이오닉5,pc,male,16.79487
2025-09-30,아이오닉5,pc,male,15.51282
2025-10-01,아이오닉5,pc,male,15.48076
2025-10-02,아이오닉5,pc,male,14.90384
2025-10-03,아이오닉5,pc,male,6.92307
2025-10-04,아이오닉5,pc,male,5.32051
2025-10-05,아이오닉5,pc,male,4.67948
2025-10-06,아이오닉5,pc,male,4.32692
2025-10-07,아이오닉5,pc,male,4.83974
2025-10-08,아이오닉5,pc,male,6.3141
2025-10-09,아이오닉5,pc,male,8.58974
2025-10-10,아이오닉5,pc,male,17.37179
2025-10-11,아이오닉5,pc,male,8.52564
2025-10-12,아이오닉5,pc,male,8.33333
2025-10-13,아이오닉5,pc,male,20.28846
2025-10-14,아이오닉5,pc,male,18.91025
2025-10-15,아이오닉5,pc,male,20.28846
2025-10-16,아이오닉5,pc,male,17.01923
2025-10-17,아이오닉5,pc,male,16.47435
2025-10-18,아이오닉5,pc,male,6.4423
2025-10-19,아이오닉5,pc,male,7.30769
2025-10-20,아이오닉5,pc,male,19.16666
2025-10-21,아이오닉5,pc,male,17.53205
2025-10-22,아이오닉5,pc,male,17.98076
2025-10-23,아이오닉5,pc,male,16.50641
2025-10-24,아이오닉5,pc,male,14.23076
2025-10-25,아이오닉5,pc,male,7.78846
2025-10-26,아이오닉5,pc,male,6.4423
2025-10-27,아이오닉5,pc,male,19.48717
2025-10-28,아이오닉5,pc,male,16.28205
2025-10-29,아이오닉5,pc,male,16.28205
2025-10-30,아이오닉5,pc,male,15.1923
2025-10-31,아이오닉5,pc,male,13.42948
2025-01-01,캐스퍼,pc,male,16.08974
2025-01-02,캐스퍼,pc,male,29.96794
2025-01-03,캐스퍼,pc,male,30.16025
2025-01-04,캐스퍼,pc,male,16.60256
2025-01-05,캐스퍼,pc,male,14.71153
2025-01-06,캐스퍼,pc,male,30.70512
2025-01-07,캐스퍼,pc,male,29.96794
2025-01-08,캐스퍼,pc,male,29.67948
2025-01-09,캐스퍼,pc,male,30.70512
2025-01-10,캐스퍼,pc,male,29.96794
2025-01-11,캐스퍼,pc,male,16.12179
2025-01-12,캐스퍼,pc,male,17.05128
2025-01-13,캐스퍼,pc,male,36.69871
2025-01-14,캐스퍼,pc,male,30.60897
2025-01-15,캐스퍼,pc,male,28.8782
2025-01-16,캐스퍼,pc,male,31.89102
2025-01-17,캐스퍼,pc,male,28.97435
2025-01-18,캐스퍼,pc,male,17.46794
2025-01-19,캐스퍼,pc,male,17.82051
2025-01-20,캐스퍼,pc,male,36.47435
2025-01-21,캐스퍼,pc,male,32.88461
2025-01-22,캐스퍼,pc,male,34.90384
2025-01-23,캐스퍼,pc,male,28.52564
2025-01-24,캐스퍼,pc,male,24.51923
2025-01-25,캐스퍼,pc,male,17.30769
2025-01-26,캐스퍼,pc,male,13.14102
2025-01-27,캐스퍼,pc,male,14.58333
2025-01-28,캐스퍼,pc,male,11.41025
2025-01-29,캐스퍼,pc,male,11.50641
2025-01-30,캐스퍼,pc,male,16.02564
2025-01-31,캐스퍼,pc,male,28.30128
2025-02-01,캐스퍼,pc,male,20.16025
2025-02-02,캐스퍼,pc,male,18.49358
2025-02-03,캐스퍼,pc,male,43.20512
2025-02-04,캐스퍼,pc,male,42.17948
2025-02-05,캐스퍼,pc,male,44.16666
2025-02-06,캐스퍼,pc,male,46.4423
2025-02-07,캐스퍼,pc,male,42.08333
2025-02-08,캐스퍼,pc,male,20.38461
2025-02-09,캐스퍼,pc,male,20.54487
2025-02-10,캐스퍼,pc,male,58.07692
2025-02-11,캐스퍼,pc,male,59.23076
2025-02-12,캐스퍼,pc,male,50.60897
2025-02-13,캐스퍼,pc,male,45.28846
2025-02-14,캐스퍼,pc,male,38.65384
2025-02-15,캐스퍼,pc,male,20.89743
2025-02-16,캐스퍼,pc,male,18.26923
2025-02-17,캐스퍼,pc,male,42.66025
2025-02-18,캐스퍼,pc,male,43.36538
2025-02-19,캐스퍼,pc,male,40.38461
2025-02-20,캐스퍼,pc,male,41.12179
2025-02-21,캐스퍼,pc,male,33.58974
2025-02-22,캐스퍼,pc,male,20.54487
2025-02-23,캐스퍼,pc,male,18.07692
2025-02-24,캐스퍼,pc,male,43.46153
2025-02-25,캐스퍼,pc,male,42.5641
2025-02-26,캐스퍼,pc,male,38.68589
2025-02-27,캐스퍼,pc,male,38.97435
2025-02-28,캐스퍼,pc,male,33.58974
2025-03-01,캐스퍼,pc,male,17.27564
2025-03-02,캐스퍼,pc,male,16.95512
2025-03-03,캐스퍼,pc,male,20.28846
2025-03-04,캐스퍼,pc,male,38.71794
2025-03-05,캐스퍼,pc,male,34.96794
2025-03-06,캐스퍼,pc,male,40.92948
2025-03-07,캐스퍼,pc,male,33.8782
2025-03-08,캐스퍼,pc,male,17.78846
2025-03-09,캐스퍼,pc,male,18.04487
2025-03-10,캐스퍼,pc,male,33.07692
2025-03-11,캐스퍼,pc,male,36.15384
2025-03-12,캐스퍼,pc,male,30.0641
2025-03-13,캐스퍼,pc,male,25.57692
2025-03-14,캐스퍼,pc,male,27.40384
2025-03-15,캐스퍼,pc,male,15.54487
2025-03-16,캐스퍼,pc,male,16.34615
2025-03-17,캐스퍼,pc,male,36.98717
2025-03-18,캐스퍼,pc,male,30.92948
2025-03-19,캐스퍼,pc,male,31.21794
2025-03-20,캐스퍼,pc,male,29.42307
2025-03-21,캐스퍼,pc,male,27.88461
2025-03-22,캐스퍼,pc,male,15.54487
2025-03-23,캐스퍼,pc,male,17.6923
2025-03-24,캐스퍼,pc,male,32.53205
2025-03-25,캐스퍼,pc,male,42.78846
2025-03-26,캐스퍼,pc,male,30.1282
2025-03-27,캐스퍼,pc,male,31.57051
2025-03-28,캐스퍼,pc,male,27.46794
2025-03-29,캐스퍼,pc,male,15.16025
2025-03-30,캐스퍼,pc,male,14.45512
2025-03-31,캐스퍼,pc,male,30.86538
2025-04-01,캐스퍼,pc,male,30.99358
2025-04-02,캐스퍼,pc,male,33.33333
2025-04-03,캐스퍼,pc,male,25.83333
2025-04-04,캐스퍼,pc,male,24.77564
2025-04-05,캐스퍼,pc,male,15.70512
2025-04-06,캐스퍼,pc,male,15.80128
2025-04-07,캐스퍼,pc,male,25.03205
2025-04-08,캐스퍼,pc,male,30.0641
2025-04-09,캐스퍼,pc,male,28.36538
2025-04-10,캐스퍼,pc,male,22.75641
2025-04-11,캐스퍼,pc,male,26.34615
2025-04-12,캐스퍼,pc,male,16.28205
2025-04-13,캐스퍼,pc,male,14.58333
2025-04-14,캐스퍼,pc,male,32.01923
2025-04-15,캐스퍼,pc,male,30.16025
2025-04-16,캐스퍼,pc,male,28.9423
2025-04-17,캐스퍼,pc,male,32.5641
2025-04-18,캐스퍼,pc,male,30.28846
2025-04-19,캐스퍼,pc,male,16.3141
2025-04-20,캐스퍼,pc,male,15.99358
2025-04-21,캐스퍼,pc,male,32.75641
2025-04-22,캐스퍼,pc,male,30.89743
2025-04-23,캐스퍼,pc,male,27.72435
2025-04-24,캐스퍼,pc,male,30.41666
2025-04-25,캐스퍼,pc,male,25.80128
2025-04-26,캐스퍼,pc,male,14.13461
2025-04-27,캐스퍼,pc,male,13.33333
2025-04-28,캐스퍼,pc,male,29.77564
2025-04-29,캐스퍼,pc,male,25.76923
2025-04-30,캐스퍼,pc,male,23.42948
2025-05-01,캐스퍼,pc,male,17.5
2025-05-02,캐스퍼,pc,male,21.53846
2025-05-03,캐스퍼,pc,male,12.5
2025-05-04,캐스퍼,pc,male,10.22435
2025-05-05,캐스퍼,pc,male,11.69871
2025-05-06,캐스퍼,pc,male,14.67948
2025-05-07,캐스퍼,pc,male,26.98717
2025-05-08,캐스퍼,pc,male,23.20512
2025-05-09,캐스퍼,pc,male,20
2025-05-10,캐스퍼,pc,male,13.62179
2025-05-11,캐스퍼,pc,male,13.97435
2025-05-12,캐스퍼,pc,male,28.07692
2025-05-13,캐스퍼,pc,male,29.45512
2025-05-14,캐스퍼,pc,male,29.03846
2025-05-15,캐스퍼,pc,male,23.49358
2025-05-16,캐스퍼,pc,male,34.48717
2025-05-17,캐스퍼,pc,male,17.01923
2025-05-18,캐스퍼,pc,male,15.0641
2025-05-19,캐스퍼,pc,male,30.1282
2025-05-20,캐스퍼,pc,male,29.39102
2025-05-21,캐스퍼,pc,male,27.27564
2025-05-22,캐스퍼,pc,male,32.21153
2025-05-23,캐스퍼,pc,male,27.78846
2025-05-24,캐스퍼,pc,male,12.72435
2025-05-25,캐스퍼,pc,male,12.53205
2025-05-26,캐스퍼,pc,male,32.30769
2025-05-27,캐스퍼,pc,male,28.17307
2025-05-28,캐스퍼,pc,male,27.27564
2025-05-29,캐스퍼,pc,male,23.39743
2025-05-30,캐스퍼,pc,male,21.02564
2025-05-31,캐스퍼,pc,male,12.66025
2025-06-01,캐스퍼,pc,male,13.78205
2025-06-02,캐스퍼,pc,male,26.02564
2025-06-03,캐스퍼,pc,male,15.09615
2025-06-04,캐스퍼,pc,male,24.64743
2025-06-05,캐스퍼,pc,male,24.45512
2025-06-06,캐스퍼,pc,male,14.00641
2025-06-07,캐스퍼,pc,male,12.66025
2025-06-08,캐스퍼,pc,male,14.93589
2025-06-09,캐스퍼,pc,male,31.02564
2025-06-10,캐스퍼,pc,male,26.69871
2025-06-11,캐스퍼,pc,male,25.41666
2025-06-12,캐스퍼,pc,male,29.58333
2025-06-13,캐스퍼,pc,male,25.28846
2025-06-14,캐스퍼,pc,male,13.8141
2025-06-15,캐스퍼,pc,male,13.71794
2025-06-16,캐스퍼,pc,male,30.32051
2025-06-17,캐스퍼,pc,male,30.80128
2025-06-18,캐스퍼,pc,male,26.69871
2025-06-19,캐스퍼,pc,male,22.30769
2025-06-20,캐스퍼,pc,male,23.8141
2025-06-21,캐스퍼,pc,male,12.98076
2025-06-22,캐스퍼,pc,male,12.53205
2025-06-23,캐스퍼,pc,male,23.8782
2025-06-24,캐스퍼,pc,male,22.91666
2025-06-25,캐스퍼,pc,male,20.86538
2025-06-26,캐스퍼,pc,male,22.17948
2025-06-27,캐스퍼,pc,male,21.85897
2025-06-28,캐스퍼,pc,male,12.14743
2025-06-29,캐스퍼,pc,male,13.78205
2025-06-30,캐스퍼,pc,male,24.96794
2025-07-01,캐스퍼,pc,male,27.75641
2025-07-02,캐스퍼,pc,male,24.61538
2025-07-03,캐스퍼,pc,male,23.8141
2025-07-04,캐스퍼,pc,male,22.24358
2025-07-05,캐스퍼,pc,male,11.79487
2025-07-06,캐스퍼,pc,male,13.01282
2025-07-07,캐스퍼,pc,male,24.87179
2025-07-08,캐스퍼,pc,male,33.9423
2025-07-09,캐스퍼,pc,male,26.95512
2025-07-10,캐스퍼,pc,male,26.05769
2025-07-11,캐스퍼,pc,male,31.12179
2025-07-12,캐스퍼,pc,male,12.98076
2025-07-13,캐스퍼,pc,male,12.21153
2025-07-14,캐스퍼,pc,male,29.10256
2025-07-15,캐스퍼,pc,male,54.87179
2025-07-16,캐스퍼,pc,male,40.16025
2025-07-17,캐스퍼,pc,male,30.92948
2025-07-18,캐스퍼,pc,male,24.61538
2025-07-19,캐스퍼,pc,male,14.55128
2025-07-20,캐스퍼,pc,male,13.68589
2025-07-21,캐스퍼,pc,male,28.58974
2025-07-22,캐스퍼,pc,male,29.23076
2025-07-23,캐스퍼,pc,male,29.55128
2025-07-24,캐스퍼,pc,male,28.52564
2025-07-25,캐스퍼,pc,male,31.28205
2025-07-26,캐스퍼,pc,male,13.8782
2025-07-27,캐스퍼,pc,male,14.58333
2025-07-28,캐스퍼,pc,male,31.02564
2025-07-29,캐스퍼,pc,male,30.09615
2025-07-30,캐스퍼,pc,male,24.67948
2025-07-31,캐스퍼,pc,male,27.01923
2025-08-01,캐스퍼,pc,male,23.10897
2025-08-02,캐스퍼,pc,male,13.75
2025-08-03,캐스퍼,pc,male,12.5
2025-08-04,캐스퍼,pc,male,29.07051
2025-08-05,캐스퍼,pc,male,30.92948
2025-08-06,캐스퍼,pc,male,27.43589
2025-08-07,캐스퍼,pc,male,28.14102
2025-08-08,캐스퍼,pc,male,24.10256
2025-08-09,캐스퍼,pc,male,13.52564
2025-08-10,캐스퍼,pc,male,13.01282
2025-08-11,캐스퍼,pc,male,28.9423
2025-08-12,캐스퍼,pc,male,28.23717
2025-08-13,캐스퍼,pc,male,28.39743
2025-08-14,캐스퍼,pc,male,23.14102
2025-08-15,캐스퍼,pc,male,12.40384
2025-08-16,캐스퍼,pc,male,11.05769
2025-08-17,캐스퍼,pc,male,12.46794
2025-08-18,캐스퍼,pc,male,30.57692
2025-08-19,캐스퍼,pc,male,32.14743
2025-08-20,캐스퍼,pc,male,30.73717
2025-08-21,캐스퍼,pc,male,32.75641
2025-08-22,캐스퍼,pc,male,29.48717
2025-08-23,캐스퍼,pc,male,12.43589
2025-08-24,캐스퍼,pc,male,12.27564
2025-08-25,캐스퍼,pc,male,33.71794
2025-08-26,캐스퍼,pc,male,29.51923
2025-08-27,캐스퍼,pc,male,29.00641
2025-08-28,캐스퍼,pc,male,27.6282
2025-08-29,캐스퍼,pc,male,27.59615
2025-08-30,캐스퍼,pc,male,12.01923
2025-08-31,캐스퍼,pc,male,12.6923
2025-09-01,캐스퍼,pc,male,31.69871
2025-09-02,캐스퍼,pc,male,32.01923
2025-09-03,캐스퍼,pc,male,31.92307
2025-09-04,캐스퍼,pc,male,31.25
2025-09-05,캐스퍼,pc,male,26.98717
2025-09-06,캐스퍼,pc,male,12.33974
2025-09-07,캐스퍼,pc,male,12.5641
2025-09-08,캐스퍼,pc,male,32.27564
2025-09-09,캐스퍼,pc,male,30.83333
2025-09-10,캐스퍼,pc,male,26.85897
2025-09-11,캐스퍼,pc,male,25.83333
2025-09-12,캐스퍼,pc,male,24.19871
2025-09-13,캐스퍼,pc,male,12.05128
2025-09-14,캐스퍼,pc,male,12.72435
2025-09-15,캐스퍼,pc,male,29.29487
2025-09-16,캐스퍼,pc,male,25.28846
2025-09-17,캐스퍼,pc,male,27.85256
2025-09-18,캐스퍼,pc,male,26.53846
2025-09-19,캐스퍼,pc,male,20.64102
2025-09-20,캐스퍼,pc,male,10.25641
2025-09-21,캐스퍼,pc,male,11.4423
2025-09-22,캐스퍼,pc,male,25.70512
2025-09-23,캐스퍼,pc,male,25.32051
2025-09-24,캐스퍼,pc,male,24.83974
2025-09-25,캐스퍼,pc,male,21.98717
2025-09-26,캐스퍼,pc,male,19.64743
2025-09-27,캐스퍼,pc,male,9.42307
2025-09-28,캐스퍼,pc,male,10.1282
2025-09-29,캐스퍼,pc,male,22.05128
2025-09-30,캐스퍼,pc,male,20.57692
2025-10-01,캐스퍼,pc,male,20.83333
2025-10-02,캐스퍼,pc,male,18.49358
2025-10-03,캐스퍼,pc,male,10.1923
2025-10-04,캐스퍼,pc,male,9.45512
2025-10-05,캐스퍼,pc,male,7.66025
2025-10-06,캐스퍼,pc,male,6.4423
2025-10-07,캐스퍼,pc,male,8.58974
2025-10-08,캐스퍼,pc,male,9.42307
2025-10-09,캐스퍼,pc,male,12.43589
2025-10-10,캐스퍼,pc,male,24.61538
2025-10-11,캐스퍼,pc,male,11.3782
2025-10-12,캐스퍼,pc,male,10.51282
2025-10-13,캐스퍼,pc,male,29.80769
2025-10-14,캐스퍼,pc,male,26.41025
2025-10-15,캐스퍼,pc,male,26.50641
2025-10-16,캐스퍼,pc,male,26.15384
2025-10-17,캐스퍼,pc,male,26.82692
2025-10-18,캐스퍼,pc,male,12.27564
2025-10-19,캐스퍼,pc,male,10.57692
2025-10-20,캐스퍼,pc,male,26.95512
2025-10-21,캐스퍼,pc,male,24.55128
2025-10-22,캐스퍼,pc,male,23.55769
2025-10-23,캐스퍼,pc,male,23.62179
2025-10-24,캐스퍼,pc,male,22.85256
2025-10-25,캐스퍼,pc,male,10.64102
2025-10-26,캐스퍼,pc,male,10.83333
2025-10-27,캐스퍼,pc,male,28.33333
2025-10-28,캐스퍼,pc,male,27.46794
2025-10-29,캐스퍼,pc,male,24.16666
2025-10-30,캐스퍼,pc,male,22.82051
2025-10-31,캐스퍼,pc,male,20.48076
2025-01-01,베뉴,pc,male,1.73076
