date,group,device,gender,ratio
2025-01-15,PV5,MO,male,1.82672
2025-01-16,PV5,MO,male,1.81181
2025-01-17,PV5,MO,male,1.56949
2025-01-18,PV5,MO,male,1.60304
2025-01-19,PV5,MO,male,1.73725
2025-01-20,PV5,MO,male,1.70742
2025-01-21,PV5,MO,male,2.16597
2025-01-22,PV5,MO,male,2.09141
2025-01-23,PV5,MO,male,1.51729
2025-01-24,PV5,MO,male,1.6515
2025-01-25,PV5,MO,male,1.56949
2025-01-26,PV5,MO,male,1.68878
2025-01-27,PV5,MO,male,1.45392
2025-01-28,PV5,MO,male,1.58813
2025-01-29,PV5,MO,male,1.89382
2025-01-30,PV5,MO,male,2.06904
2025-01-31,PV5,MO,male,1.75961
2025-02-01,PV5,MO,male,1.54712
2025-02-02,PV5,MO,male,1.81926
2025-02-03,PV5,MO,male,1.72233
2025-02-04,PV5,MO,male,1.4651
2025-02-05,PV5,MO,male,1.59185
2025-02-06,PV5,MO,male,1.51729
2025-02-07,PV5,MO,male,1.48001
2025-02-08,PV5,MO,male,1.47628
2025-02-09,PV5,MO,male,1.50611
2025-02-10,PV5,MO,male,1.61422
2025-02-11,PV5,MO,male,1.70742
2025-02-12,PV5,MO,male,1.68505
2025-02-13,PV5,MO,male,2.63197
2025-02-14,PV5,MO,male,2.98613
2025-02-15,PV5,MO,male,2.94885
2025-02-16,PV5,MO,male,2.62824
2025-02-17,PV5,MO,male,2.82209
2025-02-18,PV5,MO,male,2.50149
2025-02-19,PV5,MO,male,1.97211
2025-02-20,PV5,MO,male,6.48672
2025-02-21,PV5,MO,male,6.56128
2025-02-22,PV5,MO,male,4.83895
2025-02-23,PV5,MO,male,4.25738
2025-02-24,PV5,MO,male,3.9144
2025-02-25,PV5,MO,male,3.55651
2025-02-26,PV5,MO,male,3.14643
2025-02-27,PV5,MO,male,9.68535
2025-02-28,PV5,MO,male,10.40486
2025-03-01,PV5,MO,male,6.03936
2025-03-02,PV5,MO,male,5.25275
2025-03-03,PV5,MO,male,4.30211
2025-03-04,PV5,MO,male,3.46331
2025-03-05,PV5,MO,male,3.25454
2025-03-06,PV5,MO,male,3.34402
2025-03-07,PV5,MO,male,3.06814
2025-03-08,PV5,MO,male,3.16134
2025-03-09,PV5,MO,male,3.40366
2025-03-10,PV5,MO,male,3.06441
2025-03-11,PV5,MO,male,3.31792
2025-03-12,PV5,MO,male,3.0495
2025-03-13,PV5,MO,male,2.78854
2025-03-14,PV5,MO,male,2.60214
2025-03-15,PV5,MO,male,2.54249
2025-03-16,PV5,MO,male,3.42976
2025-03-17,PV5,MO,male,4.05234
2025-03-18,PV5,MO,male,5.42797
2025-03-19,PV5,MO,male,4.88368
2025-03-20,PV5,MO,male,4.55189
2025-03-21,PV5,MO,male,4.54443
2025-03-22,PV5,MO,male,4.02624
2025-03-23,PV5,MO,male,4.06725
2025-03-24,PV5,MO,male,3.93677
2025-03-25,PV5,MO,male,3.71682
2025-03-26,PV5,MO,male,3.18371
2025-03-27,PV5,MO,male,3.20235
2025-03-28,PV5,MO,male,2.89665
2025-03-29,PV5,MO,male,3.46331
2025-03-30,PV5,MO,male,3.76155
2025-03-31,PV5,MO,male,3.28064
2025-04-01,PV5,MO,male,3.3552
2025-04-02,PV5,MO,male,3.10915
2025-04-03,PV5,MO,male,9.5586
2025-04-04,PV5,MO,male,11.80286
2025-04-05,PV5,MO,male,9.09633
2025-04-06,PV5,MO,male,8.96585
2025-04-07,PV5,MO,male,9.4654
2025-04-08,PV5,MO,male,10.21473
2025-04-09,PV5,MO,male,8.89129
2025-04-10,PV5,MO,male,8.5334
2025-04-11,PV5,MO,male,7.07575
2025-04-12,PV5,MO,male,10.90441
2025-04-13,PV5,MO,male,7.76916
2025-04-14,PV5,MO,male,6.51282
2025-04-15,PV5,MO,male,8.40292
2025-04-16,PV5,MO,male,7.73933
2025-04-17,PV5,MO,male,6.69922
2025-04-18,PV5,MO,male,5.05517
2025-04-19,PV5,MO,male,4.96943
2025-04-20,PV5,MO,male,4.79421
2025-04-21,PV5,MO,male,4.87995
2025-04-22,PV5,MO,male,5.81941
2025-04-23,PV5,MO,male,4.57053
2025-04-24,PV5,MO,male,3.85475
2025-04-25,PV5,MO,male,3.7541
2025-04-26,PV5,MO,male,3.81002
2025-04-27,PV5,MO,male,3.44467
2025-04-28,PV5,MO,male,3.25827
2025-04-29,PV5,MO,male,3.66462
2025-04-30,PV5,MO,male,3.52669
2025-05-01,PV5,MO,male,3.83984
2025-05-02,PV5,MO,male,3.48195
2025-05-03,PV5,MO,male,3.47822
2025-05-04,PV5,MO,male,3.92558
2025-05-05,PV5,MO,male,6.20712
2025-05-06,PV5,MO,male,3.97405
2025-05-07,PV5,MO,male,4.16045
2025-05-08,PV5,MO,male,3.97032
2025-05-09,PV5,MO,male,4.81285
2025-05-10,PV5,MO,male,4.26483
2025-05-11,PV5,MO,male,3.96659
2025-05-12,PV5,MO,male,4.14181
2025-05-13,PV5,MO,male,4.52206
2025-05-14,PV5,MO,male,4.13435
2025-05-15,PV5,MO,male,3.90322
2025-05-16,PV5,MO,male,4.18282
2025-05-17,PV5,MO,male,3.53414
2025-05-18,PV5,MO,male,3.95541
2025-05-19,PV5,MO,male,4.3133
2025-05-20,PV5,MO,male,8.86146
2025-05-21,PV5,MO,male,5.65911
2025-05-22,PV5,MO,male,6.42708
2025-05-23,PV5,MO,male,6.11765
2025-05-24,PV5,MO,male,5.07381
2025-05-25,PV5,MO,male,5.25275
2025-05-26,PV5,MO,male,5.74112
2025-05-27,PV5,MO,male,6.49418
2025-05-28,PV5,MO,male,5.65538
2025-05-29,PV5,MO,male,6.13629
2025-05-30,PV5,MO,male,5.61437
2025-05-31,PV5,MO,male,5.14837
2025-06-01,PV5,MO,male,5.39069
2025-06-02,PV5,MO,male,7.44482
2025-06-03,PV5,MO,male,7.59394
2025-06-04,PV5,MO,male,7.74306
2025-06-05,PV5,MO,male,8.26125
2025-06-06,PV5,MO,male,8.44393
2025-06-07,PV5,MO,male,8.38801
2025-06-08,PV5,MO,male,7.79898
2025-06-09,PV5,MO,male,21.11541
2025-06-10,PV5,MO,male,61.6351
2025-06-11,PV5,MO,male,61.28467
2025-06-12,PV5,MO,male,61.31449
2025-06-13,PV5,MO,male,43.06591
2025-06-14,PV5,MO,male,39.05084
2025-06-15,PV5,MO,male,54.85759
2025-06-16,PV5,MO,male,39.7107
2025-06-17,PV5,MO,male,36.12063
2025-06-18,PV5,MO,male,27.84446
2025-06-19,PV5,MO,male,25.71204
2025-06-20,PV5,MO,male,24.49299
2025-06-21,PV5,MO,male,26.44646
2025-06-22,PV5,MO,male,32.80271
2025-06-23,PV5,MO,male,25.80524
2025-06-24,PV5,MO,male,21.85729
2025-06-25,PV5,MO,male,23.58708
2025-06-26,PV5,MO,male,19.97837
2025-06-27,PV5,MO,male,18.97554
2025-06-28,PV5,MO,male,20.58231
2025-06-29,PV5,MO,male,21.46585
2025-06-30,PV5,MO,male,17.14509
2025-07-01,PV5,MO,male,15.27363
2025-07-02,PV5,MO,male,14.65105
2025-07-03,PV5,MO,male,14.22606
2025-07-04,PV5,MO,male,15.86266
2025-07-05,PV5,MO,male,16.13107
2025-07-06,PV5,MO,male,19.6093
2025-07-07,PV5,MO,male,20.32135
2025-07-08,PV5,MO,male,16.98106
2025-07-09,PV5,MO,male,14.54294
2025-07-10,PV5,MO,male,12.5932
2025-07-11,PV5,MO,male,11.70966
2025-07-12,PV5,MO,male,13.23068
2025-07-13,PV5,MO,male,13.24187
2025-07-14,PV5,MO,male,12.60811
2025-07-15,PV5,MO,male,11.59409
2025-07-16,PV5,MO,male,11.09454
2025-07-17,PV5,MO,male,10.54652
2025-07-18,PV5,MO,male,11.06844
2025-07-19,PV5,MO,male,12.46644
2025-07-20,PV5,MO,male,13.78988
2025-07-21,PV5,MO,male,11.01252
2025-07-22,PV5,MO,male,11.25484
2025-07-23,PV5,MO,male,17.6521
2025-07-24,PV5,MO,male,14.81881
2025-07-25,PV5,MO,male,12.69758
2025-07-26,PV5,MO,male,12.78332
2025-07-27,PV5,MO,male,14.40501
2025-07-28,PV5,MO,male,13.46555
2025-07-29,PV5,MO,male,18.57664
2025-07-30,PV5,MO,male,14.24843
2025-07-31,PV5,MO,male,13.69296
2025-08-01,PV5,MO,male,11.05353
2025-08-02,PV5,MO,male,9.9575
2025-08-03,PV5,MO,male,10.85594
2025-08-04,PV5,MO,male,11.53817
2025-08-05,PV5,MO,male,11.41515
2025-08-06,PV5,MO,male,10.94915
2025-08-07,PV5,MO,male,10.40113
2025-08-08,PV5,MO,male,9.85684
2025-08-09,PV5,MO,male,9.59588
2025-08-10,PV5,MO,male,10.44959
2025-08-11,PV5,MO,male,11.82523
2025-08-12,PV5,MO,male,11.97062
2025-08-13,PV5,MO,male,11.81404
2025-08-14,PV5,MO,male,12.75723
2025-08-15,PV5,MO,male,14.95302
2025-08-16,PV5,MO,male,12.49254
2025-08-17,PV5,MO,male,13.96137
2025-08-18,PV5,MO,male,15.14315
2025-08-19,PV5,MO,male,13.97256
2025-08-20,PV5,MO,male,24.85087
2025-08-21,PV5,MO,male,21.36146
2025-08-22,PV5,MO,male,18.49835
2025-08-23,PV5,MO,male,18.71458
2025-08-24,PV5,MO,male,19.9821
2025-08-25,PV5,MO,male,16.26155
2025-08-26,PV5,MO,male,13.46928
2025-08-27,PV5,MO,male,12.5671
2025-08-28,PV5,MO,male,12.51491
2025-08-29,PV5,MO,male,10.85222
2025-08-30,PV5,MO,male,11.94825
2025-08-31,PV5,MO,male,13.1002
2025-09-01,PV5,MO,male,12.52609
2025-09-02,PV5,MO,male,11.76558
2025-09-03,PV5,MO,male,12.45899
2025-09-04,PV5,MO,male,11.46361
2025-09-05,PV5,MO,male,13.36116
2025-09-06,PV5,MO,male,13.02192
2025-09-07,PV5,MO,male,10.09916
2025-09-08,PV5,MO,male,11.0498
2025-09-09,PV5,MO,male,11.18401
2025-09-10,PV5,MO,male,10.4906
2025-09-11,PV5,MO,male,12.5671
2025-09-12,PV5,MO,male,11.34431
2025-09-13,PV5,MO,male,10.91186
2025-09-14,PV5,MO,male,10.80375
2025-09-15,PV5,MO,male,15.09096
2025-09-16,PV5,MO,male,13.81598
2025-09-17,PV5,MO,male,13.10766
2025-09-18,PV5,MO,male,12.86161
2025-09-19,PV5,MO,male,11.34431
2025-09-20,PV5,MO,male,11.25857
2025-09-21,PV5,MO,male,10.63972
2025-09-22,PV5,MO,male,10.5838
2025-09-23,PV5,MO,male,10.92305
2025-09-24,PV5,MO,male,10.64345
2025-09-25,PV5,MO,male,10.05815
2025-09-26,PV5,MO,male,9.77855
2025-09-27,PV5,MO,male,9.23799
2025-09-28,PV5,MO,male,8.67879
2025-09-29,PV5,MO,male,10.00596
2025-09-30,PV5,MO,male,10.24082
2025-10-01,PV5,MO,male,9.44303
2025-10-02,PV5,MO,male,9.22681
2025-10-03,PV5,MO,male,9.33865
2025-10-04,PV5,MO,male,9.4654
2025-10-05,PV5,MO,male,10.3042
2025-10-06,PV5,MO,male,11.56427
2025-10-07,PV5,MO,male,10.41977
2025-10-08,PV5,MO,male,10.34148
2025-10-09,PV5,MO,male,12.66403
2025-10-10,PV5,MO,male,15.0164
2025-10-11,PV5,MO,male,12.43289
2025-10-12,PV5,MO,male,13.37235
2025-10-13,PV5,MO,male,12.60811
2025-10-14,PV5,MO,male,16.95123
2025-10-15,PV5,MO,male,14.21115
2025-10-16,PV5,MO,male,13.29779
2025-10-17,PV5,MO,male,13.74888
2025-10-18,PV5,MO,male,14.02848
2025-10-19,PV5,MO,male,14.2447
2025-10-20,PV5,MO,male,15.35565
2025-10-21,PV5,MO,male,13.92782
2025-10-22,PV5,MO,male,16.64181
2025-10-23,PV5,MO,male,16.90277
2025-10-24,PV5,MO,male,13.86072
2025-10-25,PV5,MO,male,13.16731
2025-10-26,PV5,MO,male,13.52892
2025-10-27,PV5,MO,male,14.36027
2025-10-28,PV5,MO,male,14.20742
2025-10-29,PV5,MO,male,14.79272
2025-10-30,PV5,MO,male,14.82627
2025-10-31,PV5,MO,male,13.65568
2025-01-01,K9,MO,male,5.62183
2025-01-02,K9,MO,male,4.99925
2025-01-03,K9,MO,male,5.14464
2025-01-04,K9,MO,male,6.74768
2025-01-05,K9,MO,male,5.71503
2025-01-06,K9,MO,male,4.9657
2025-01-07,K9,MO,male,4.86131
2025-01-08,K9,MO,male,4.81285
2025-01-09,K9,MO,male,4.86877
2025-01-10,K9,MO,male,5.85669
2025-01-11,K9,MO,male,6.73277
2025-01-12,K9,MO,male,6.56128
2025-01-13,K9,MO,male,5.49135
2025-01-14,K9,MO,male,5.96107
2025-01-15,K9,MO,male,9.26781
2025-01-16,K9,MO,male,7.16522
2025-01-17,K9,MO,male,6.48672
2025-01-18,K9,MO,male,6.74768
2025-01-19,K9,MO,male,6.55756
2025-01-20,K9,MO,male,5.79704
2025-01-21,K9,MO,male,5.76722
2025-01-22,K9,MO,male,6.90053
2025-01-23,K9,MO,male,5.65911
2025-01-24,K9,MO,male,5.70757
2025-01-25,K9,MO,male,6.56501
2025-01-26,K9,MO,male,7.15776
2025-01-27,K9,MO,male,6.13629
2025-01-28,K9,MO,male,6.81852
2025-01-29,K9,MO,male,8.86146
2025-01-30,K9,MO,male,7.05338
2025-01-31,K9,MO,male,6.33388
2025-02-01,K9,MO,male,6.49791
2025-02-02,K9,MO,male,6.11392
2025-02-03,K9,MO,male,4.95079
2025-02-04,K9,MO,male,5.10363
2025-02-05,K9,MO,male,5.98344
2025-02-06,K9,MO,male,8.08977
2025-02-07,K9,MO,male,7.2025
2025-02-08,K9,MO,male,7.62376
2025-02-09,K9,MO,male,7.23978
2025-02-10,K9,MO,male,6.46436
2025-02-11,K9,MO,male,6.84461
2025-02-12,K9,MO,male,8.813
2025-02-13,K9,MO,male,7.54548
2025-02-14,K9,MO,male,6.62093
2025-02-15,K9,MO,male,8.09349
2025-02-16,K9,MO,male,7.86236
2025-02-17,K9,MO,male,6.68058
2025-02-18,K9,MO,male,7.53802
2025-02-19,K9,MO,male,7.65359
2025-02-20,K9,MO,male,6.87444
2025-02-21,K9,MO,male,6.49791
2025-02-22,K9,MO,male,8.48493
2025-02-23,K9,MO,male,8.52594
2025-02-24,K9,MO,male,7.33671
2025-02-25,K9,MO,male,6.3898
2025-02-26,K9,MO,male,7.00492
2025-02-27,K9,MO,male,7.59767
2025-02-28,K9,MO,male,7.82135
2025-03-01,K9,MO,male,8.9062
2025-03-02,K9,MO,male,7.63122
2025-03-03,K9,MO,male,7.88845
2025-03-04,K9,MO,male,7.44855
2025-03-05,K9,MO,male,7.15776
2025-03-06,K9,MO,male,7.10557
2025-03-07,K9,MO,male,7.09066
2025-03-08,K9,MO,male,7.82881
2025-03-09,K9,MO,male,7.00492
2025-03-10,K9,MO,male,6.30032
2025-03-11,K9,MO,male,6.6694
2025-03-12,K9,MO,male,6.53892
2025-03-13,K9,MO,male,6.91544
2025-03-14,K9,MO,male,6.04309
2025-03-15,K9,MO,male,6.58365
2025-03-16,K9,MO,male,6.09155
2025-03-17,K9,MO,male,5.32359
2025-03-18,K9,MO,male,6.85952
2025-03-19,K9,MO,male,6.69549
2025-03-20,K9,MO,male,6.2966
2025-03-21,K9,MO,male,6.66567
2025-03-22,K9,MO,male,7.03847
2025-03-23,K9,MO,male,6.08037
2025-03-24,K9,MO,male,6.56874
2025-03-25,K9,MO,male,6.58365
2025-03-26,K9,MO,male,6.14002
2025-03-27,K9,MO,male,5.38696
2025-03-28,K9,MO,male,5.47271
2025-03-29,K9,MO,male,6.06919
2025-03-30,K9,MO,male,6.38234
2025-03-31,K9,MO,male,5.02907
2025-04-01,K9,MO,male,5.14091
2025-04-02,K9,MO,male,5.39442
2025-04-03,K9,MO,male,5.37205
2025-04-04,K9,MO,male,5.07008
2025-04-05,K9,MO,male,6.18103
2025-04-06,K9,MO,male,5.6181
2025-04-07,K9,MO,male,5.64419
2025-04-08,K9,MO,male,6.37488
2025-04-09,K9,MO,male,5.67029
2025-04-10,K9,MO,male,5.08872
2025-04-11,K9,MO,male,5.41306
2025-04-12,K9,MO,male,6.55383
2025-04-13,K9,MO,male,5.87533
2025-04-14,K9,MO,male,4.83149
2025-04-15,K9,MO,male,5.34968
2025-04-16,K9,MO,male,5.44661
2025-04-17,K9,MO,male,5.24157
2025-04-18,K9,MO,male,5.97599
2025-04-19,K9,MO,male,5.97971
2025-04-20,K9,MO,male,6.01699
2025-04-21,K9,MO,male,5.2453
2025-04-22,K9,MO,male,4.87623
2025-04-23,K9,MO,male,5.22666
2025-04-24,K9,MO,male,7.77661
2025-04-25,K9,MO,male,5.51744
2025-04-26,K9,MO,male,5.9909
2025-04-27,K9,MO,male,5.1521
2025-04-28,K9,MO,male,4.55562
2025-04-29,K9,MO,male,4.82403
2025-04-30,K9,MO,male,5.35714
2025-05-01,K9,MO,male,6.0841
2025-05-02,K9,MO,male,5.00671
2025-05-03,K9,MO,male,6.32269
2025-05-04,K9,MO,male,6.52773
2025-05-05,K9,MO,male,6.03191
2025-05-06,K9,MO,male,6.06546
2025-05-07,K9,MO,male,7.06084
2025-05-08,K9,MO,male,8.99567
2025-05-09,K9,MO,male,6.41216
2025-05-10,K9,MO,male,6.90053
2025-05-11,K9,MO,male,7.39636
2025-05-12,K9,MO,male,5.91634
2025-05-13,K9,MO,male,5.68147
2025-05-14,K9,MO,male,7.87354
2025-05-15,K9,MO,male,7.08693
2025-05-16,K9,MO,male,5.30867
2025-05-17,K9,MO,male,5.93871
2025-05-18,K9,MO,male,5.90888
2025-05-19,K9,MO,male,5.42797
2025-05-20,K9,MO,male,5.33104
2025-05-21,K9,MO,male,6.21085
2025-05-22,K9,MO,male,5.67029
2025-05-23,K9,MO,male,6.0841
2025-05-24,K9,MO,male,6.87816
2025-05-25,K9,MO,male,6.44572
2025-05-26,K9,MO,male,7.06456
2025-05-27,K9,MO,male,6.94527
2025-05-28,K9,MO,male,6.85207
2025-05-29,K9,MO,male,6.14375
2025-05-30,K9,MO,male,6.73277
2025-05-31,K9,MO,male,7.86609
2025-06-01,K9,MO,male,6.68804
2025-06-02,K9,MO,male,5.93498
2025-06-03,K9,MO,male,6.524
2025-06-04,K9,MO,male,5.01789
2025-06-05,K9,MO,male,5.81568
2025-06-06,K9,MO,male,5.57709
2025-06-07,K9,MO,male,6.8036
2025-06-08,K9,MO,male,6.40471
2025-06-09,K9,MO,male,5.55099
2025-06-10,K9,MO,male,5.97971
2025-06-11,K9,MO,male,5.79704
2025-06-12,K9,MO,male,5.81941
2025-06-13,K9,MO,male,5.30122
2025-06-14,K9,MO,male,9.45422
2025-06-15,K9,MO,male,7.49328
2025-06-16,K9,MO,male,7.2696
2025-06-17,K9,MO,male,8.54831
2025-06-18,K9,MO,male,7.92946
2025-06-19,K9,MO,male,6.55383
2025-06-20,K9,MO,male,7.06456
2025-06-21,K9,MO,male,7.30316
2025-06-22,K9,MO,male,6.60229
2025-06-23,K9,MO,male,5.71875
2025-06-24,K9,MO,male,6.53519
2025-06-25,K9,MO,male,6.15493
2025-06-26,K9,MO,male,6.24813
2025-06-27,K9,MO,male,6.01327
2025-06-28,K9,MO,male,6.4308
2025-06-29,K9,MO,male,5.91634
2025-06-30,K9,MO,male,5.76349
2025-07-01,K9,MO,male,5.73367
2025-07-02,K9,MO,male,5.93125
2025-07-03,K9,MO,male,6.63212
2025-07-04,K9,MO,male,6.82597
2025-07-05,K9,MO,male,7.81389
2025-07-06,K9,MO,male,7.36653
2025-07-07,K9,MO,male,6.60602
2025-07-08,K9,MO,male,6.2444
2025-07-09,K9,MO,male,6.11019
2025-07-10,K9,MO,male,5.75976
2025-07-11,K9,MO,male,5.96853
2025-07-12,K9,MO,male,6.71413
2025-07-13,K9,MO,male,6.3376
2025-07-14,K9,MO,male,5.26021
2025-07-15,K9,MO,male,5.91261
2025-07-16,K9,MO,male,5.8716
2025-07-17,K9,MO,male,5.26394
2025-07-18,K9,MO,male,5.4317
2025-07-19,K9,MO,male,6.00208
2025-07-20,K9,MO,male,6.53892
2025-07-21,K9,MO,male,6.14375
2025-07-22,K9,MO,male,6.0841
2025-07-23,K9,MO,male,6.01327
2025-07-24,K9,MO,male,5.61064
2025-07-25,K9,MO,male,5.93498
2025-07-26,K9,MO,male,6.23322
2025-07-27,K9,MO,male,6.57247
2025-07-28,K9,MO,male,6.2966
2025-07-29,K9,MO,male,6.66194
2025-07-30,K9,MO,male,6.56501
2025-07-31,K9,MO,male,7.83999
2025-08-01,K9,MO,male,7.04592
2025-08-02,K9,MO,male,7.44109
2025-08-03,K9,MO,male,7.1764
2025-08-04,K9,MO,male,6.61348
2025-08-05,K9,MO,male,7.68341
2025-08-06,K9,MO,male,7.39263
2025-08-07,K9,MO,male,6.26677
2025-08-08,K9,MO,male,6.52773
2025-08-09,K9,MO,male,7.94065
2025-08-10,K9,MO,male,6.7365
2025-08-11,K9,MO,male,6.44199
2025-08-12,K9,MO,male,6.31896
2025-08-13,K9,MO,male,6.5762
2025-08-14,K9,MO,male,7.23605
2025-08-15,K9,MO,male,6.88562
2025-08-16,K9,MO,male,7.12794
2025-08-17,K9,MO,male,6.5501
2025-08-18,K9,MO,male,5.93125
2025-08-19,K9,MO,male,5.95362
2025-08-20,K9,MO,male,5.82314
2025-08-21,K9,MO,male,6.11019
2025-08-22,K9,MO,male,5.75231
2025-08-23,K9,MO,male,6.23322
2025-08-24,K9,MO,male,6.28914
2025-08-25,K9,MO,male,5.69266
2025-08-26,K9,MO,male,5.45779
2025-08-27,K9,MO,male,5.76349
2025-08-28,K9,MO,male,5.67029
2025-08-29,K9,MO,male,5.4056
2025-08-30,K9,MO,male,6.10647
2025-08-31,K9,MO,male,6.13256
2025-09-01,K9,MO,male,5.41306
2025-09-02,K9,MO,male,5.56218
2025-09-03,K9,MO,male,5.43543
2025-09-04,K9,MO,male,6.58365
2025-09-05,K9,MO,male,6.02818
2025-09-06,K9,MO,male,6.18848
2025-09-07,K9,MO,male,6.99
2025-09-08,K9,MO,male,6.04309
2025-09-09,K9,MO,male,5.53235
2025-09-10,K9,MO,male,5.97599
2025-09-11,K9,MO,male,6.66567
2025-09-12,K9,MO,male,6.05055
2025-09-13,K9,MO,male,6.73277
2025-09-14,K9,MO,male,6.21831
2025-09-15,K9,MO,male,5.22293
2025-09-16,K9,MO,male,5.57709
2025-09-17,K9,MO,male,5.49507
2025-09-18,K9,MO,male,5.15955
2025-09-19,K9,MO,male,5.22293
2025-09-20,K9,MO,male,5.89024
2025-09-21,K9,MO,male,5.87533
2025-09-22,K9,MO,male,5.10363
2025-09-23,K9,MO,male,5.01416
2025-09-24,K9,MO,male,4.90978
2025-09-25,K9,MO,male,4.52579
2025-09-26,K9,MO,male,4.75693
2025-09-27,K9,MO,male,6.09155
2025-09-28,K9,MO,male,5.26394
2025-09-29,K9,MO,male,5.24903
2025-09-30,K9,MO,male,5.01416
2025-10-01,K9,MO,male,5.50999
2025-10-02,K9,MO,male,5.26767
2025-10-03,K9,MO,male,5.92752
2025-10-04,K9,MO,male,6.12883
2025-10-05,K9,MO,male,7.20623
2025-10-06,K9,MO,male,8.54085
2025-10-07,K9,MO,male,7.50447
2025-10-08,K9,MO,male,6.94154
2025-10-09,K9,MO,male,6.88935
2025-10-10,K9,MO,male,6.11019
2025-10-11,K9,MO,male,6.53892
2025-10-12,K9,MO,male,6.52773
2025-10-13,K9,MO,male,5.45779
2025-10-14,K9,MO,male,5.3385
2025-10-15,K9,MO,male,5.29376
2025-10-16,K9,MO,male,5.81568
2025-10-17,K9,MO,male,5.25275
2025-10-18,K9,MO,male,6.02445
2025-10-19,K9,MO,male,5.30867
2025-10-20,K9,MO,male,5.21547
2025-10-21,K9,MO,male,5.39069
2025-10-22,K9,MO,male,5.592
2025-10-23,K9,MO,male,5.86787
2025-10-24,K9,MO,male,6.51655
2025-10-25,K9,MO,male,6.31524
2025-10-26,K9,MO,male,6.37116
2025-10-27,K9,MO,male,5.39442
2025-10-28,K9,MO,male,5.31986
2025-10-29,K9,MO,male,5.90143
2025-10-30,K9,MO,male,6.01699
2025-10-31,K9,MO,male,5.46152
2025-01-01,EV9,MO,male,7.24724
2025-01-02,EV9,MO,male,7.1093
2025-01-03,EV9,MO,male,7.0161
2025-01-04,EV9,MO,male,8.48866
2025-01-05,EV9,MO,male,7.70951
2025-01-06,EV9,MO,male,6.88189
2025-01-07,EV9,MO,male,6.58365
2025-01-08,EV9,MO,male,6.25932
2025-01-09,EV9,MO,male,6.36743
2025-01-10,EV9,MO,male,6.70295
2025-01-11,EV9,MO,male,7.53429
2025-01-12,EV9,MO,male,9.54742
2025-01-13,EV9,MO,male,9.03295
2025-01-14,EV9,MO,male,8.19415
2025-01-15,EV9,MO,male,7.23978
2025-01-16,EV9,MO,male,7.73933
2025-01-17,EV9,MO,male,7.53429
2025-01-18,EV9,MO,male,9.07769
2025-01-19,EV9,MO,male,9.56233
2025-01-20,EV9,MO,male,7.82881
2025-01-21,EV9,MO,male,7.69832
2025-01-22,EV9,MO,male,7.5753
2025-01-23,EV9,MO,male,7.40381
2025-01-24,EV9,MO,male,6.78124
2025-01-25,EV9,MO,male,7.2696
2025-01-26,EV9,MO,male,8.58932
2025-01-27,EV9,MO,male,7.66477
2025-01-28,EV9,MO,male,7.77288
2025-01-29,EV9,MO,male,10.43095
2025-01-30,EV9,MO,male,8.89501
2025-01-31,EV9,MO,male,7.55293
2025-02-01,EV9,MO,male,8.31717
2025-02-02,EV9,MO,male,8.53713
2025-02-03,EV9,MO,male,13.53265
2025-02-04,EV9,MO,male,13.34998
2025-02-05,EV9,MO,male,13.45809
2025-02-06,EV9,MO,male,11.74694
2025-02-07,EV9,MO,male,9.83074
2025-02-08,EV9,MO,male,10.48687
2025-02-09,EV9,MO,male,11.43751
2025-02-10,EV9,MO,male,9.52132
2025-02-11,EV9,MO,male,9.65926
2025-02-12,EV9,MO,male,10.06934
2025-02-13,EV9,MO,male,13.47673
2025-02-14,EV9,MO,male,11.40396
2025-02-15,EV9,MO,male,12.02654
2025-02-16,EV9,MO,male,11.26603
2025-02-17,EV9,MO,male,10.94542
2025-02-18,EV9,MO,male,15.49731
2025-02-19,EV9,MO,male,16.84312
2025-02-20,EV9,MO,male,17.62973
2025-02-21,EV9,MO,male,13.36862
2025-02-22,EV9,MO,male,11.86996
2025-02-23,EV9,MO,male,12.5
2025-02-24,EV9,MO,male,11.05726
2025-02-25,EV9,MO,male,9.01431
2025-02-26,EV9,MO,male,8.31345
2025-02-27,EV9,MO,male,9.50641
2025-02-28,EV9,MO,male,9.59588
2025-03-01,EV9,MO,male,10.24082
2025-03-02,EV9,MO,male,11.25111
2025-03-03,EV9,MO,male,9.9314
2025-03-04,EV9,MO,male,8.57441
2025-03-05,EV9,MO,male,8.65642
2025-03-06,EV9,MO,male,8.00775
2025-03-07,EV9,MO,male,7.89964
2025-03-08,EV9,MO,male,9.48404
2025-03-09,EV9,MO,male,9.90158
2025-03-10,EV9,MO,male,8.89501
2025-03-11,EV9,MO,male,10.09916
2025-03-12,EV9,MO,male,9.53623
2025-03-13,EV9,MO,male,8.32836
2025-03-14,EV9,MO,male,7.84745
2025-03-15,EV9,MO,male,9.91649
2025-03-16,EV9,MO,male,11.11691
2025-03-17,EV9,MO,male,8.10095
2025-03-18,EV9,MO,male,7.52684
2025-03-19,EV9,MO,male,7.56412
2025-03-20,EV9,MO,male,8.31717
2025-03-21,EV9,MO,male,7.31061
2025-03-22,EV9,MO,male,9.26036
2025-03-23,EV9,MO,male,9.29764
2025-03-24,EV9,MO,male,8.36564
2025-03-25,EV9,MO,male,8.21279
2025-03-26,EV9,MO,male,6.84461
2025-03-27,EV9,MO,male,8.52967
